Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,124,206,10000,0
0,1,10000,10100,124,206,20000,7
0,10,100000,100100,124,206,110000,75
0,100,1000000,1000100,124,206,1010000,778
0,1000,10000000,10000100,124,206,10010000,7789
0,1001,10010000,10010100,124,206,10020000,7794
0,1002,10020000,10020100,124,206,10030000,7806
0,1003,10030000,10030100,124,206,10040000,7813
0,1004,10040000,10040100,124,206,10050000,7818
0,1005,10050000,10050100,124,206,10060000,7827
0,1006,10060000,10060100,124,206,10070000,7835
0,1007,10070000,10070100,124,206,10080000,7840
0,1008,10080000,10080100,124,206,10090000,7853
0,1009,10090000,10090100,124,206,10100000,7860
0,101,1010000,1010100,124,206,1020000,781
0,1010,10100000,10100100,124,206,10110000,7865
0,1011,10110000,10110100,124,206,10120000,7872
0,1012,10120000,10120100,124,206,10130000,7884
0,1013,10130000,10130100,124,206,10140000,7887
0,1014,10140000,10140100,124,206,10150000,7897
0,1015,10150000,10150100,124,206,10160000,7907
0,1016,10160000,10160100,124,206,10170000,7912
0,1017,10170000,10170100,124,206,10180000,7922
0,1018,10180000,10180100,124,206,10190000,7929
0,1019,10190000,10190100,124,206,10200000,7932
0,102,1020000,1020100,124,206,1030000,793
0,1020,10200000,10200100,124,206,10210000,7946
0,1021,10210000,10210100,124,206,10220000,7953
0,1022,10220000,10220100,124,206,10230000,7959
0,1023,10230000,10230100,124,206,10240000,7967
0,1024,10240000,10240100,124,206,10250000,7976
0,1025,10250000,10250100,124,206,10260000,7981
0,1026,10260000,10260100,124,206,10270000,7991
0,1027,10270000,10270100,124,206,10280000,8000
0,1028,10280000,10280100,124,206,10290000,8006
0,1029,10290000,10290100,124,206,10300000,8014
0,103,1030000,1030100,124,206,1040000,800
0,1030,10300000,10300100,124,206,10310000,8023
0,1031,10310000,10310100,124,206,10320000,8026
0,1032,10320000,10320100,124,206,10330000,8040
0,1033,10330000,10330100,124,206,10340000,8047
0,1034,10340000,10340100,124,206,10350000,8051
0,1035,10350000,10350100,124,206,10360000,8060
0,1036,10360000,10360100,124,206,10370000,8070
0,1037,10370000,10370100,124,206,10380000,8075
0,1038,10380000,10380100,124,206,10390000,8085
0,1039,10390000,10390100,124,206,10400000,8093
0,104,1040000,1040100,124,206,1050000,806
0,1040,10400000,10400100,124,206,10410000,8100
0,1041,10410000,10410100,124,206,10420000,8107
0,1042,10420000,10420100,124,206,10430000,8116
0,1043,10430000,10430100,124,206,10440000,8120
0,1044,10440000,10440100,124,206,10450000,8132
0,1045,10450000,10450100,124,206,10460000,8142
0,1046,10460000,10460100,124,206,10470000,8145
0,1047,10470000,10470100,124,206,10480000,8154
0,1048,10480000,10480100,124,206,10490000,8163
0,1049,10490000,10490100,124,206,10500000,8166
0,105,1050000,1050100,124,206,1060000,816
0,1050,10500000,10500100,124,206,10510000,8180
0,1051,10510000,10510100,124,206,10520000,8187
0,1052,10520000,10520100,124,206,10530000,8194
0,1053,10530000,10530100,124,206,10540000,8201
0,1054,10540000,10540100,124,206,10550000,8208
0,1055,10550000,10550100,124,206,10560000,8213
0,1056,10560000,10560100,124,206,10570000,8226
0,1057,10570000,10570100,124,206,10580000,8236
0,1058,10580000,10580100,124,206,10590000,8239
0,1059,10590000,10590100,124,206,10600000,8246
0,106,1060000,1060100,124,206,1070000,823
0,1060,10600000,10600100,124,206,10610000,8257
0,1061,10610000,10610100,124,206,10620000,8261
0,1062,10620000,10620100,124,206,10630000,8273
0,1063,10630000,10630100,124,206,10640000,8280
0,1064,10640000,10640100,124,206,10650000,8286
0,1065,10650000,10650100,124,206,10660000,8295
0,1066,10660000,10660100,124,206,10670000,8302
0,1067,10670000,10670100,124,206,10680000,8308
0,1068,10680000,10680100,124,206,10690000,8320
0,1069,10690000,10690100,124,206,10700000,8327
0,107,1070000,1070100,124,206,1080000,828
0,1070,10700000,10700100,124,206,10710000,8332
0,1071,10710000,10710100,124,206,10720000,8340
0,1072,10720000,10720100,124,206,10730000,8352
0,1073,10730000,10730100,124,206,10740000,8355
0,1074,10740000,10740100,124,206,10750000,8365
0,1075,10750000,10750100,124,206,10760000,8374
0,1076,10760000,10760100,124,206,10770000,8379
0,1077,10770000,10770100,124,206,10780000,8388
0,1078,10780000,10780100,124,206,10790000,8397
0,1079,10790000,10790100,124,206,10800000,8400
0,108,1080000,1080100,124,206,1090000,840
0,1080,10800000,10800100,124,206,10810000,8414
0,1081,10810000,10810100,124,206,10820000,8421
0,1082,10820000,10820100,124,206,10830000,8426
0,1083,10830000,10830100,124,206,10840000,8434
0,1084,10840000,10840100,124,206,10850000,8443
0,1085,10850000,10850100,124,206,10860000,8449
0,1086,10860000,10860100,124,206,10870000,8459
0,1087,10870000,10870100,124,206,10880000,8468
0,1088,10880000,10880100,124,206,10890000,8473
0,1089,10890000,10890100,124,206,10900000,8481
0,109,1090000,1090100,124,206,1100000,847
0,1090,10900000,10900100,124,206,10910000,8490
0,1091,10910000,10910100,124,206,10920000,8493
0,1092,10920000,10920100,124,206,10930000,8508
