Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,20,33,10000,0
0,1,10000,10100,20,33,20000,5
0,10,100000,100100,20,33,110000,69
0,100,1000000,1000100,20,33,1010000,724
0,1000,10000000,10000100,20,33,10010000,7252
0,1001,10010000,10010100,20,33,10020000,7256
0,1002,10020000,10020100,20,33,10030000,7265
0,1003,10030000,10030100,20,33,10040000,7271
0,1004,10040000,10040100,20,33,10050000,7279
0,1005,10050000,10050100,20,33,10060000,7287
0,1006,10060000,10060100,20,33,10070000,7295
0,1007,10070000,10070100,20,33,10080000,7298
0,1008,10080000,10080100,20,33,10090000,7311
0,1009,10090000,10090100,20,33,10100000,7316
0,101,1010000,1010100,20,33,1020000,727
0,1010,10100000,10100100,20,33,10110000,7321
0,1011,10110000,10110100,20,33,10120000,7327
0,1012,10120000,10120100,20,33,10130000,7341
0,1013,10130000,10130100,20,33,10140000,7344
0,1014,10140000,10140100,20,33,10150000,7353
0,1015,10150000,10150100,20,33,10160000,7358
0,1016,10160000,10160100,20,33,10170000,7366
0,1017,10170000,10170100,20,33,10180000,7374
0,1018,10180000,10180100,20,33,10190000,7381
0,1019,10190000,10190100,20,33,10200000,7384
0,102,1020000,1020100,20,33,1030000,736
0,1020,10200000,10200100,20,33,10210000,7398
0,1021,10210000,10210100,20,33,10220000,7404
0,1022,10220000,10220100,20,33,10230000,7409
0,1023,10230000,10230100,20,33,10240000,7416
0,1024,10240000,10240100,20,33,10250000,7426
0,1025,10250000,10250100,20,33,10260000,7429
0,1026,10260000,10260100,20,33,10270000,7439
0,1027,10270000,10270100,20,33,10280000,7446
0,1028,10280000,10280100,20,33,10290000,7455
0,1029,10290000,10290100,20,33,10300000,7461
0,103,1030000,1030100,20,33,1040000,742
0,1030,10300000,10300100,20,33,10310000,7469
0,1031,10310000,10310100,20,33,10320000,7472
0,1032,10320000,10320100,20,33,10330000,7484
0,1033,10330000,10330100,20,33,10340000,7489
0,1034,10340000,10340100,20,33,10350000,7495
0,1035,10350000,10350100,20,33,10360000,7504
0,1036,10360000,10360100,20,33,10370000,7514
0,1037,10370000,10370100,20,33,10380000,7517
0,1038,10380000,10380100,20,33,10390000,7526
0,1039,10390000,10390100,20,33,10400000,7533
0,104,1040000,1040100,20,33,1050000,751
0,1040,10400000,10400100,20,33,10410000,7541
0,1041,10410000,10410100,20,33,10420000,7547
0,1042,10420000,10420100,20,33,10430000,7556
0,1043,10430000,10430100,20,33,10440000,7559
0,1044,10440000,10440100,20,33,10450000,7572
0,1045,10450000,10450100,20,33,10460000,7578
0,1046,10460000,10460100,20,33,10470000,7583
0,1047,10470000,10470100,20,33,10480000,7589
0,1048,10480000,10480100,20,33,10490000,7600
0,1049,10490000,10490100,20,33,10500000,7603
0,105,1050000,1050100,20,33,1060000,759
0,1050,10500000,10500100,20,33,10510000,7615
0,1051,10510000,10510100,20,33,10520000,7620
0,1052,10520000,10520100,20,33,10530000,7628
0,1053,10530000,10530100,20,33,10540000,7635
0,1054,10540000,10540100,20,33,10550000,7642
0,1055,10550000,10550100,20,33,10560000,7645
0,1056,10560000,10560100,20,33,10570000,7658
0,1057,10570000,10570100,20,33,10580000,7666
0,1058,10580000,10580100,20,33,10590000,7671
0,1059,10590000,10590100,20,33,10600000,7677
0,106,1060000,1060100,20,33,1070000,766
0,1060,10600000,10600100,20,33,10610000,7687
0,1061,10610000,10610100,20,33,10620000,7691
0,1062,10620000,10620100,20,33,10630000,7701
0,1063,10630000,10630100,20,33,10640000,7706
0,1064,10640000,10640100,20,33,10650000,7714
0,1065,10650000,10650100,20,33,10660000,7722
0,1066,10660000,10660100,20,33,10670000,7730
0,1067,10670000,10670100,20,33,10680000,7734
0,1068,10680000,10680100,20,33,10690000,7746
0,1069,10690000,10690100,20,33,10700000,7751
0,107,1070000,1070100,20,33,1080000,769
0,1070,10700000,10700100,20,33,10710000,7756
0,1071,10710000,10710100,20,33,10720000,7763
0,1072,10720000,10720100,20,33,10730000,7776
0,1073,10730000,10730100,20,33,10740000,7779
0,1074,10740000,10740100,20,33,10750000,7788
0,1075,10750000,10750100,20,33,10760000,7794
0,1076,10760000,10760100,20,33,10770000,7802
0,1077,10770000,10770100,20,33,10780000,7808
0,1078,10780000,10780100,20,33,10790000,7816
0,1079,10790000,10790100,20,33,10800000,7819
0,108,1080000,1080100,20,33,1090000,782
0,1080,10800000,10800100,20,33,10810000,7834
0,1081,10810000,10810100,20,33,10820000,7839
0,1082,10820000,10820100,20,33,10830000,7844
0,1083,10830000,10830100,20,33,10840000,7851
0,1084,10840000,10840100,20,33,10850000,7862
0,1085,10850000,10850100,20,33,10860000,7865
0,1086,10860000,10860100,20,33,10870000,7874
0,1087,10870000,10870100,20,33,10880000,7881
0,1088,10880000,10880100,20,33,10890000,7889
0,1089,10890000,10890100,20,33,10900000,7897
0,109,1090000,1090100,20,33,1100000,787
0,1090,10900000,10900100,20,33,10910000,7904
0,1091,10910000,10910100,20,33,10920000,7907
0,1092,10920000,10920100,20,33,10930000,7919
0,1093,10930000,10930100,20,33,10940000,7925
0,1094,10940000,10940100,20,33,10950000,7931
0,1095,10950000,10950100,20,33,10960000,7939
0,1096,10960000,10960100,20,33,10970000,7949
0,1097,10970000,10970100,20,33,10980000,7952
0,1098,10980000,10980100,20,33,10990000,7962
0,1099,10990000,10990100,20,33,11000000,7967
0,11,110000,110100,20,33,120000,73
0,110,1100000,1100100,20,33,1110000,793
0,1100,11000000,11000100,20,33,11010000,7976
0,1101,11010000,11010100,20,33,11020000,7982
0,1102,11020000,11020100,20,33,11030000,7992
0,1103,11030000,11030100,20,33,11040000,7995
0,1104,11040000,11040100,20,33,11050000,8007
0,1105,11050000,11050100,20,33,11060000,8013
0,1106,11060000,11060100,20,33,11070000,8018
0,1107,11070000,11070100,20,33,11080000,8025
0,1108,11080000,11080100,20,33,11090000,8035
0,1109,11090000,11090100,20,33,11100000,8038
0,111,1110000,1110100,20,33,1120000,799
0,1110,11100000,11100100,20,33,11110000,8049
0,1111,11110000,11110100,20,33,11120000,8056
0,1112,11120000,11120100,20,33,11130000,8064
0,1113,11130000,11130100,20,33,11140000,8070
0,1114,11140000,11140100,20,33,11150000,8077
0,1115,11150000,11150100,20,33,11160000,8080
0,1116,11160000,11160100,20,33,11170000,8094
0,1117,11170000,11170100,20,33,11180000,8101
0,1118,11180000,11180100,20,33,11190000,8106
0,1119,11190000,11190100,20,33,11200000,8112
0,112,1120000,1120100,20,33,1130000,812
0,1120,11200000,11200100,20,33,11210000,8123
0,1121,11210000,11210100,20,33,11220000,8126
0,1122,11220000,11220100,20,33,11230000,8136
