Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,79,131,10000,0
0,1,10000,10100,79,131,20000,6
0,10,100000,100100,79,131,110000,82
0,100,1000000,1000100,79,131,1010000,830
0,1000,10000000,10000100,79,131,10010000,8325
0,1001,10010000,10010100,79,131,10020000,8336
0,1002,10020000,10020100,79,131,10030000,8346
0,1003,10030000,10030100,79,131,10040000,8352
0,1004,10040000,10040100,79,131,10050000,8360
0,1005,10050000,10050100,79,131,10060000,8369
0,1006,10060000,10060100,79,131,10070000,8375
0,1007,10070000,10070100,79,131,10080000,8384
0,1008,10080000,10080100,79,131,10090000,8396
0,1009,10090000,10090100,79,131,10100000,8402
0,101,1010000,1010100,79,131,1020000,838
0,1010,10100000,10100100,79,131,10110000,8410
0,1011,10110000,10110100,79,131,10120000,8419
0,1012,10120000,10120100,79,131,10130000,8428
0,1013,10130000,10130100,79,131,10140000,8433
0,1014,10140000,10140100,79,131,10150000,8441
0,1015,10150000,10150100,79,131,10160000,8455
0,1016,10160000,10160100,79,131,10170000,8460
0,1017,10170000,10170100,79,131,10180000,8469
0,1018,10180000,10180100,79,131,10190000,8478
0,1019,10190000,10190100,79,131,10200000,8483
0,102,1020000,1020100,79,131,1030000,848
0,1020,10200000,10200100,79,131,10210000,8494
0,1021,10210000,10210100,79,131,10220000,8500
0,1022,10220000,10220100,79,131,10230000,8513
0,1023,10230000,10230100,79,131,10240000,8519
0,1024,10240000,10240100,79,131,10250000,8525
0,1025,10250000,10250100,79,131,10260000,8536
0,1026,10260000,10260100,79,131,10270000,8543
0,1027,10270000,10270100,79,131,10280000,8553
0,1028,10280000,10280100,79,131,10290000,8558
0,1029,10290000,10290100,79,131,10300000,8569
0,103,1030000,1030100,79,131,1040000,854
0,1030,10300000,10300100,79,131,10310000,8578
0,1031,10310000,10310100,79,131,10320000,8583
0,1032,10320000,10320100,79,131,10330000,8596
0,1033,10330000,10330100,79,131,10340000,8603
0,1034,10340000,10340100,79,131,10350000,8608
0,1035,10350000,10350100,79,131,10360000,8617
0,1036,10360000,10360100,79,131,10370000,8628
0,1037,10370000,10370100,79,131,10380000,8636
0,1038,10380000,10380100,79,131,10390000,8643
0,1039,10390000,10390100,79,131,10400000,8652
0,104,1040000,1040100,79,131,1050000,860
0,1040,10400000,10400100,79,131,10410000,8661
0,1041,10410000,10410100,79,131,10420000,8667
0,1042,10420000,10420100,79,131,10430000,8676
0,1043,10430000,10430100,79,131,10440000,8686
0,1044,10440000,10440100,79,131,10450000,8693
