Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,95,158,10000,0
0,1,10000,10100,95,158,20000,6
0,10,100000,100100,95,158,110000,65
0,100,1000000,1000100,95,158,1010000,655
0,1000,10000000,10000100,95,158,10010000,6559
0,1001,10010000,10010100,95,158,10020000,6561
0,1002,10020000,10020100,95,158,10030000,6570
0,1003,10030000,10030100,95,158,10040000,6577
0,1004,10040000,10040100,95,158,10050000,6579
0,1005,10050000,10050100,95,158,10060000,6589
0,1006,10060000,10060100,95,158,10070000,6596
0,1007,10070000,10070100,95,158,10080000,6598
0,1008,10080000,10080100,95,158,10090000,6611
0,1009,10090000,10090100,95,158,10100000,6617
0,101,1010000,1010100,95,158,1020000,656
0,1010,10100000,10100100,95,158,10110000,6620
0,1011,10110000,10110100,95,158,10120000,6627
0,1012,10120000,10120100,95,158,10130000,6638
0,1013,10130000,10130100,95,158,10140000,6639
0,1014,10140000,10140100,95,158,10150000,6647
0,1015,10150000,10150100,95,158,10160000,6655
0,1016,10160000,10160100,95,158,10170000,6659
0,1017,10170000,10170100,95,158,10180000,6669
0,1018,10180000,10180100,95,158,10190000,6676
0,1019,10190000,10190100,95,158,10200000,6677
0,102,1020000,1020100,95,158,1030000,665
0,1020,10200000,10200100,95,158,10210000,6688
0,1021,10210000,10210100,95,158,10220000,6695
0,1022,10220000,10220100,95,158,10230000,6699
0,1023,10230000,10230100,95,158,10240000,6706
0,1024,10240000,10240100,95,158,10250000,6715
0,1025,10250000,10250100,95,158,10260000,6717
0,1026,10260000,10260100,95,158,10270000,6727
0,1027,10270000,10270100,95,158,10280000,6736
0,1028,10280000,10280100,95,158,10290000,6738
0,1029,10290000,10290100,95,158,10300000,6746
0,103,1030000,1030100,95,158,1040000,672
0,1030,10300000,10300100,95,158,10310000,6755
0,1031,10310000,10310100,95,158,10320000,6756
0,1032,10320000,10320100,95,158,10330000,6767
0,1033,10330000,10330100,95,158,10340000,6773
0,1034,10340000,10340100,95,158,10350000,6775
0,1035,10350000,10350100,95,158,10360000,6787
0,1036,10360000,10360100,95,158,10370000,6795
0,1037,10370000,10370100,95,158,10380000,6797
0,1038,10380000,10380100,95,158,10390000,6805
0,1039,10390000,10390100,95,158,10400000,6812
0,104,1040000,1040100,95,158,1050000,676
0,1040,10400000,10400100,95,158,10410000,6817
0,1041,10410000,10410100,95,158,10420000,6824
0,1042,10420000,10420100,95,158,10430000,6834
0,1043,10430000,10430100,95,158,10440000,6836
0,1044,10440000,10440100,95,158,10450000,6846
0,1045,10450000,10450100,95,158,10460000,6853
0,1046,10460000,10460100,95,158,10470000,6855
0,1047,10470000,10470100,95,158,10480000,6863
0,1048,10480000,10480100,95,158,10490000,6873
0,1049,10490000,10490100,95,158,10500000,6874
0,105,1050000,1050100,95,158,1060000,687
0,1050,10500000,10500100,95,158,10510000,6886
0,1051,10510000,10510100,95,158,10520000,6892
0,1052,10520000,10520100,95,158,10530000,6895
0,1053,10530000,10530100,95,158,10540000,6904
0,1054,10540000,10540100,95,158,10550000,6911
0,1055,10550000,10550100,95,158,10560000,6913
0,1056,10560000,10560100,95,158,10570000,6923
0,1057,10570000,10570100,95,158,10580000,6934
0,1058,10580000,10580100,95,158,10590000,6936
0,1059,10590000,10590100,95,158,10600000,6943
0,106,1060000,1060100,95,158,1070000,694
0,1060,10600000,10600100,95,158,10610000,6951
0,1061,10610000,10610100,95,158,10620000,6952
0,1062,10620000,10620100,95,158,10630000,6963
0,1063,10630000,10630100,95,158,10640000,6969
0,1064,10640000,10640100,95,158,10650000,6974
0,1065,10650000,10650100,95,158,10660000,6984
0,1066,10660000,10660100,95,158,10670000,6992
0,1067,10670000,10670100,95,158,10680000,6994
0,1068,10680000,10680100,95,158,10690000,7002
0,1069,10690000,10690100,95,158,10700000,7008
0,107,1070000,1070100,95,158,1080000,696
0,1070,10700000,10700100,95,158,10710000,7011
0,1071,10710000,10710100,95,158,10720000,7021
0,1072,10720000,10720100,95,158,10730000,7033
0,1073,10730000,10730100,95,158,10740000,7034
0,1074,10740000,10740100,95,158,10750000,7042
0,1075,10750000,10750100,95,158,10760000,7050
0,1076,10760000,10760100,95,158,10770000,7052
0,1077,10770000,10770100,95,158,10780000,7060
0,1078,10780000,10780100,95,158,10790000,7068
0,1079,10790000,10790100,95,158,10800000,7069
0,108,1080000,1080100,95,158,1090000,706
0,1080,10800000,10800100,95,158,10810000,7084
0,1081,10810000,10810100,95,158,10820000,7090
0,1082,10820000,10820100,95,158,10830000,7093
0,1083,10830000,10830100,95,158,10840000,7100
0,1084,10840000,10840100,95,158,10850000,7108
0,1085,10850000,10850100,95,158,10860000,7111
0,1086,10860000,10860100,95,158,10870000,7119
0,1087,10870000,10870100,95,158,10880000,7128
0,1088,10880000,10880100,95,158,10890000,7132
0,1089,10890000,10890100,95,158,10900000,7141
0,109,1090000,1090100,95,158,1100000,712
0,1090,10900000,10900100,95,158,10910000,7149
0,1091,10910000,10910100,95,158,10920000,7150
0,1092,10920000,10920100,95,158,10930000,7160
0,1093,10930000,10930100,95,158,10940000,7167
0,1094,10940000,10940100,95,158,10950000,7169
0,1095,10950000,10950100,95,158,10960000,7179
0,1096,10960000,10960100,95,158,10970000,7188
0,1097,10970000,10970100,95,158,10980000,7190
0,1098,10980000,10980100,95,158,10990000,7200
0,1099,10990000,10990100,95,158,11000000,7207
0,11,110000,110100,95,158,120000,66
