Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,234,390,10000,0
0,1,10000,10100,234,390,20000,5
0,10,100000,100100,234,390,110000,79
0,100,1000000,1000100,234,390,1010000,811
0,1000,10000000,10000100,234,390,10010000,8124
0,1001,10010000,10010100,234,390,10020000,8131
0,1002,10020000,10020100,234,390,10030000,8142
0,1003,10030000,10030100,234,390,10040000,8147
0,1004,10040000,10040100,234,390,10050000,8155
0,1005,10050000,10050100,234,390,10060000,8165
0,1006,10060000,10060100,234,390,10070000,8173
0,1007,10070000,10070100,234,390,10080000,8178
0,1008,10080000,10080100,234,390,10090000,8191
0,1009,10090000,10090100,234,390,10100000,8196
0,101,1010000,1010100,234,390,1020000,816
0,1010,10100000,10100100,234,390,10110000,8204
0,1011,10110000,10110100,234,390,10120000,8213
0,1012,10120000,10120100,234,390,10130000,8223
0,1013,10130000,10130100,234,390,10140000,8227
0,1014,10140000,10140100,234,390,10150000,8237
0,1015,10150000,10150100,234,390,10160000,8246
0,1016,10160000,10160100,234,390,10170000,8253
0,1017,10170000,10170100,234,390,10180000,8263
0,1018,10180000,10180100,234,390,10190000,8271
0,1019,10190000,10190100,234,390,10200000,8275
0,102,1020000,1020100,234,390,1030000,827
0,1020,10200000,10200100,234,390,10210000,8288
0,1021,10210000,10210100,234,390,10220000,8293
0,1022,10220000,10220100,234,390,10230000,8302
0,1023,10230000,10230100,234,390,10240000,8311
0,1024,10240000,10240100,234,390,10250000,8319
0,1025,10250000,10250100,234,390,10260000,8326
0,1026,10260000,10260100,234,390,10270000,8336
0,1027,10270000,10270100,234,390,10280000,8342
0,1028,10280000,10280100,234,390,10290000,8350
0,1029,10290000,10290100,234,390,10300000,8360
0,103,1030000,1030100,234,390,1040000,832
0,1030,10300000,10300100,234,390,10310000,8369
0,1031,10310000,10310100,234,390,10320000,8373
0,1032,10320000,10320100,234,390,10330000,8386
0,1033,10330000,10330100,234,390,10340000,8391
0,1034,10340000,10340100,234,390,10350000,8398
0,1035,10350000,10350100,234,390,10360000,8408
0,1036,10360000,10360100,234,390,10370000,8418
0,1037,10370000,10370100,234,390,10380000,8423
0,1038,10380000,10380100,234,390,10390000,8433
0,1039,10390000,10390100,234,390,10400000,8440
0,104,1040000,1040100,234,390,1050000,840
0,1040,10400000,10400100,234,390,10410000,8449
0,1041,10410000,10410100,234,390,10420000,8457
0,1042,10420000,10420100,234,390,10430000,8465
0,1043,10430000,10430100,234,390,10440000,8471
0,1044,10440000,10440100,234,390,10450000,8482
0,1045,10450000,10450100,234,390,10460000,8490
0,1046,10460000,10460100,234,390,10470000,8497
0,1047,10470000,10470100,234,390,10480000,8506
0,1048,10480000,10480100,234,390,10490000,8514
0,1049,10490000,10490100,234,390,10500000,8518
0,105,1050000,1050100,234,390,1060000,852
0,1050,10500000,10500100,234,390,10510000,8533
0,1051,10510000,10510100,234,390,10520000,8538
0,1052,10520000,10520100,234,390,10530000,8546
0,1053,10530000,10530100,234,390,10540000,8555
0,1054,10540000,10540100,234,390,10550000,8562
0,1055,10550000,10550100,234,390,10560000,8568
0,1056,10560000,10560100,234,390,10570000,8580
0,1057,10570000,10570100,234,390,10580000,8588
0,1058,10580000,10580100,234,390,10590000,8594
0,1059,10590000,10590100,234,390,10600000,8602
0,106,1060000,1060100,234,390,1070000,859
0,1060,10600000,10600100,234,390,10610000,8613
0,1061,10610000,10610100,234,390,10620000,8618
0,1062,10620000,10620100,234,390,10630000,8629
0,1063,10630000,10630100,234,390,10640000,8634
0,1064,10640000,10640100,234,390,10650000,8643
0,1065,10650000,10650100,234,390,10660000,8653
0,1066,10660000,10660100,234,390,10670000,8660
0,1067,10670000,10670100,234,390,10680000,8667
0,1068,10680000,10680100,234,390,10690000,8678
0,1069,10690000,10690100,234,390,10700000,8683
0,107,1070000,1070100,234,390,1080000,864
0,1070,10700000,10700100,234,390,10710000,8691
0,1071,10710000,10710100,234,390,10720000,8701
0,1072,10720000,10720100,234,390,10730000,8711
0,1073,10730000,10730100,234,390,10740000,8715
0,1074,10740000,10740100,234,390,10750000,8726
0,1075,10750000,10750100,234,390,10760000,8733
0,1076,10760000,10760100,234,390,10770000,8740
0,1077,10770000,10770100,234,390,10780000,8749
0,1078,10780000,10780100,234,390,10790000,8759
0,1079,10790000,10790100,234,390,10800000,8763
0,108,1080000,1080100,234,390,1090000,876
0,1080,10800000,10800100,234,390,10810000,8776
0,1081,10810000,10810100,234,390,10820000,8782
0,1082,10820000,10820100,234,390,10830000,8789
0,1083,10830000,10830100,234,390,10840000,8798
0,1084,10840000,10840100,234,390,10850000,8806
0,1085,10850000,10850100,234,390,10860000,8814
0,1086,10860000,10860100,234,390,10870000,8824
0,1087,10870000,10870100,234,390,10880000,8830
0,1088,10880000,10880100,234,390,10890000,8838
0,1089,10890000,10890100,234,390,10900000,8847
0,109,1090000,1090100,234,390,1100000,881
0,1090,10900000,10900100,234,390,10910000,8856
0,1091,10910000,10910100,234,390,10920000,8860
0,1092,10920000,10920100,234,390,10930000,8874
0,1093,10930000,10930100,234,390,10940000,8879
0,1094,10940000,10940100,234,390,10950000,8886
0,1095,10950000,10950100,234,390,10960000,8897
0,1096,10960000,10960100,234,390,10970000,8905
0,1097,10970000,10970100,234,390,10980000,8910
0,1098,10980000,10980100,234,390,10990000,8920
0,1099,10990000,10990100,234,390,11000000,8927
0,11,110000,110100,234,390,120000,84
0,110,1100000,1100100,234,390,1110000,890
0,1100,11000000,11000100,234,390,11010000,8937
0,1101,11010000,11010100,234,390,11020000,8945
0,1102,11020000,11020100,234,390,11030000,8954
0,1103,11030000,11030100,234,390,11040000,8958
0,1104,11040000,11040100,234,390,11050000,8969
0,1105,11050000,11050100,234,390,11060000,8977
0,1106,11060000,11060100,234,390,11070000,8985
0,1107,11070000,11070100,234,390,11080000,8994
0,1108,11080000,11080100,234,390,11090000,9002
0,1109,11090000,11090100,234,390,11100000,9007
0,111,1110000,1110100,234,390,1120000,898
0,1110,11100000,11100100,234,390,11110000,9019
0,1111,11110000,11110100,234,390,11120000,9025
0,1112,11120000,11120100,234,390,11130000,9033
0,1113,11130000,11130100,234,390,11140000,9043
0,1114,11140000,11140100,234,390,11150000,9050
0,1115,11150000,11150100,234,390,11160000,9056
0,1116,11160000,11160100,234,390,11170000,9069
0,1117,11170000,11170100,234,390,11180000,9075
0,1118,11180000,11180100,234,390,11190000,9081
0,1119,11190000,11190100,234,390,11200000,9089
0,112,1120000,1120100,234,390,1130000,909
0,1120,11200000,11200100,234,390,11210000,9101
0,1121,11210000,11210100,234,390,11220000,9105
0,1122,11220000,11220100,234,390,11230000,9117
0,1123,11230000,11230100,234,390,11240000,9123
0,1124,11240000,11240100,234,390,11250000,9130
0,1125,11250000,11250100,234,390,11260000,9140
0,1126,11260000,11260100,234,390,11270000,9147
0,1127,11270000,11270100,234,390,11280000,9155
0,1128,11280000,11280100,234,390,11290000,9166
0,1129,11290000,11290100,234,390,11300000,9171
0,113,1130000,1130100,234,390,1140000,913
0,1130,11300000,11300100,234,390,11310000,9180
0,1131,11310000,11310100,234,390,11320000,9188
0,1132,11320000,11320100,234,390,11330000,9197
0,1133,11330000,11330100,234,390,11340000,9202
0,1134,11340000,11340100,234,390,11350000,9214
0,1135,11350000,11350100,234,390,11360000,9221
0,1136,11360000,11360100,234,390,11370000,9228
0,1137,11370000,11370100,234,390,11380000,9238
0,1138,11380000,11380100,234,390,11390000,9246
0,1139,11390000,11390100,234,390,11400000,9250
0,114,1140000,1140100,234,390,1150000,923
0,1140,11400000,11400100,234,390,11410000,9263
0,1141,11410000,11410100,234,390,11420000,9270
0,1142,11420000,11420100,234,390,11430000,9277
0,1143,11430000,11430100,234,390,11440000,9285
0,1144,11440000,11440100,234,390,11450000,9295
0,1145,11450000,11450100,234,390,11460000,9301
0,1146,11460000,11460100,234,390,11470000,9311
0,1147,11470000,11470100,234,390,11480000,9317
0,1148,11480000,11480100,234,390,11490000,9326
0,1149,11490000,11490100,234,390,11500000,9335
0,115,1150000,1150100,234,390,1160000,932
0,1150,11500000,11500100,234,390,11510000,9344
0,1151,11510000,11510100,234,390,11520000,9349
0,1152,11520000,11520100,234,390,11530000,9361
0,1153,11530000,11530100,234,390,11540000,9366
0,1154,11540000,11540100,234,390,11550000,9372
0,1155,11550000,11550100,234,390,11560000,9385
0,1156,11560000,11560100,234,390,11570000,9393
0,1157,11570000,11570100,234,390,11580000,9398
0,1158,11580000,11580100,234,390,11590000,9409
0,1159,11590000,11590100,234,390,11600000,9414
0,116,1160000,1160100,234,390,1170000,939
0,1160,11600000,11600100,234,390,11610000,9424
0,1161,11610000,11610100,234,390,11620000,9432
0,1162,11620000,11620100,234,390,11630000,9442
0,1163,11630000,11630100,234,390,11640000,9446
0,1164,11640000,11640100,234,390,11650000,9457
0,1165,11650000,11650100,234,390,11660000,9465
0,1166,11660000,11660100,234,390,11670000,9472
0,1167,11670000,11670100,234,390,11680000,9481
0,1168,11680000,11680100,234,390,11690000,9489
0,1169,11690000,11690100,234,390,11700000,9495
0,117,1170000,1170100,234,390,1180000,948
0,1170,11700000,11700100,234,390,11710000,9507
0,1171,11710000,11710100,234,390,11720000,9513
0,1172,11720000,11720100,234,390,11730000,9522
0,1173,11730000,11730100,234,390,11740000,9530
0,1174,11740000,11740100,234,390,11750000,9537
0,1175,11750000,11750100,234,390,11760000,9543
0,1176,11760000,11760100,234,390,11770000,9556
0,1177,11770000,11770100,234,390,11780000,9563
0,1178,11780000,11780100,234,390,11790000,9569
0,1179,11790000,11790100,234,390,11800000,9578
0,118,1180000,1180100,234,390,1190000,955
0,1180,11800000,11800100,234,390,11810000,9588
0,1181,11810000,11810100,234,390,11820000,9592
0,1182,11820000,11820100,234,390,11830000,9604
0,1183,11830000,11830100,234,390,11840000,9611
0,1184,11840000,11840100,234,390,11850000,9618
0,1185,11850000,11850100,234,390,11860000,9628
0,1186,11860000,11860100,234,390,11870000,9636
0,1187,11870000,11870100,234,390,11880000,9641
0,1188,11880000,11880100,234,390,11890000,9653
0,1189,11890000,11890100,234,390,11900000,9658
0,119,1190000,1190100,234,390,1200000,961
0,1190,11900000,11900100,234,390,11910000,9668
0,1191,11910000,11910100,234,390,11920000,9676
0,1192,11920000,11920100,234,390,11930000,9685
0,1193,11930000,11930100,234,390,11940000,9691
0,1194,11940000,11940100,234,390,11950000,9701
0,1195,11950000,11950100,234,390,11960000,9708
0,1196,11960000,11960100,234,390,11970000,9715
0,1197,11970000,11970100,234,390,11980000,9726
0,1198,11980000,11980100,234,390,11990000,9733
0,1199,11990000,11990100,234,390,12000000,9738
0,12,120000,120100,234,390,130000,96
0,120,1200000,1200100,234,390,1210000,974
0,1200,12000000,12000100,234,390,12010000,9752
0,1201,12010000,12010100,234,390,12020000,9757
0,1202,12020000,12020100,234,390,12030000,9764
0,1203,12030000,12030100,234,390,12040000,9772
0,1204,12040000,12040100,234,390,12050000,9783
0,1205,12050000,12050100,234,390,12060000,9789
0,1206,12060000,12060100,234,390,12070000,9799
0,1207,12070000,12070100,234,390,12080000,9806
0,1208,12080000,12080100,234,390,12090000,9813
0,1209,12090000,12090100,234,390,12100000,9821
0,121,1210000,1210100,234,390,1220000,980
0,1210,12100000,12100100,234,390,12110000,9831
0,1211,12110000,12110100,234,390,12120000,9837
0,1212,12120000,12120100,234,390,12130000,9849
0,1213,12130000,12130100,234,390,12140000,9854
0,1214,12140000,12140100,234,390,12150000,9861
0,1215,12150000,12150100,234,390,12160000,9872
0,1216,12160000,12160100,234,390,12170000,9880
0,1217,12170000,12170100,234,390,12180000,9885
0,1218,12180000,12180100,234,390,12190000,9897
0,1219,12190000,12190100,234,390,12200000,9902
0,122,1220000,1220100,234,390,1230000,988
0,1220,12200000,12200100,234,390,12210000,9911
0,1221,12210000,12210100,234,390,12220000,9921
0,1222,12220000,12220100,234,390,12230000,9929
0,1223,12230000,12230100,234,390,12240000,9933
0,1224,12240000,12240100,234,390,12250000,9944
0,1225,12250000,12250100,234,390,12260000,9953
0,1226,12260000,12260100,234,390,12270000,9960
0,1227,12270000,12270100,234,390,12280000,9969
0,1228,12280000,12280100,234,390,12290000,9978
0,1229,12290000,12290100,234,390,12300000,9982
0,123,1230000,1230100,234,390,1240000,996
0,1230,12300000,12300100,234,390,12310000,9994
0,1231,12310000,12310100,234,390,12320000,9999
0,1232,12320000,12320100,234,390,12330000,10010
0,1233,12330000,12330100,234,390,12340000,10018
0,1234,12340000,12340100,234,390,12350000,10025
0,1235,12350000,12350100,234,390,12360000,10032
0,1236,12360000,12360100,234,390,12370000,10043
0,1237,12370000,12370100,234,390,12380000,10050
0,1238,12380000,12380100,234,390,12390000,10056
0,1239,12390000,12390100,234,390,12400000,10066
0,124,1240000,1240100,234,390,1250000,1004
0,1240,12400000,12400100,234,390,12410000,10076
0,1241,12410000,12410100,234,390,12420000,10080
0,1242,12420000,12420100,234,390,12430000,10092
0,1243,12430000,12430100,234,390,12440000,10098
0,1244,12440000,12440100,234,390,12450000,10105
0,1245,12450000,12450100,234,390,12460000,10115
0,1246,12460000,12460100,234,390,12470000,10124
0,1247,12470000,12470100,234,390,12480000,10129
0,1248,12480000,12480100,234,390,12490000,10141
0,1249,12490000,12490100,234,390,12500000,10147
0,125,1250000,1250100,234,390,1260000,1010
0,1250,12500000,12500100,234,390,12510000,10155
0,1251,12510000,12510100,234,390,12520000,10163
0,1252,12520000,12520100,234,390,12530000,10172
0,1253,12530000,12530100,234,390,12540000,10178
0,1254,12540000,12540100,234,390,12550000,10189
0,1255,12550000,12550100,234,390,12560000,10196
0,1256,12560000,12560100,234,390,12570000,10204
0,1257,12570000,12570100,234,390,12580000,10213
0,1258,12580000,12580100,234,390,12590000,10220
0,1259,12590000,12590100,234,390,12600000,10225
0,126,1260000,1260100,234,390,1270000,1023
0,1260,12600000,12600100,234,390,12610000,10240
0,1261,12610000,12610100,234,390,12620000,10245
0,1262,12620000,12620100,234,390,12630000,10252
0,1263,12630000,12630100,234,390,12640000,10261
0,1264,12640000,12640100,234,390,12650000,10269
0,1265,12650000,12650100,234,390,12660000,10276
0,1266,12660000,12660100,234,390,12670000,10286
0,1267,12670000,12670100,234,390,12680000,10294
0,1268,12680000,12680100,234,390,12690000,10301
0,1269,12690000,12690100,234,390,12700000,10309
0,127,1270000,1270100,234,390,1280000,1029
0,1270,12700000,12700100,234,390,12710000,10320
0,1271,12710000,12710100,234,390,12720000,10324
0,1272,12720000,12720100,234,390,12730000,10336
0,1273,12730000,12730100,234,390,12740000,10341
0,1274,12740000,12740100,234,390,12750000,10349
0,1275,12750000,12750100,234,390,12760000,10359
0,1276,12760000,12760100,234,390,12770000,10368
0,1277,12770000,12770100,234,390,12780000,10374
0,1278,12780000,12780100,234,390,12790000,10384
0,1279,12790000,12790100,234,390,12800000,10389
0,128,1280000,1280100,234,390,1290000,1036
0,1280,12800000,12800100,234,390,12810000,10398
0,1281,12810000,12810100,234,390,12820000,10409
0,1282,12820000,12820100,234,390,12830000,10417
0,1283,12830000,12830100,234,390,12840000,10421
0,1284,12840000,12840100,234,390,12850000,10433
0,1285,12850000,12850100,234,390,12860000,10440
0,1286,12860000,12860100,234,390,12870000,10446
0,1287,12870000,12870100,234,390,12880000,10456
0,1288,12880000,12880100,234,390,12890000,10466
0,1289,12890000,12890100,234,390,12900000,10470
0,129,1290000,1290100,234,390,1300000,1045
0,1290,12900000,12900100,234,390,12910000,10482
0,1291,12910000,12910100,234,390,12920000,10488
0,1292,12920000,12920100,234,390,12930000,10497
0,1293,12930000,12930100,234,390,12940000,10505
0,1294,12940000,12940100,234,390,12950000,10512
0,1295,12950000,12950100,234,390,12960000,10520
0,1296,12960000,12960100,234,390,12970000,10531
0,1297,12970000,12970100,234,390,12980000,10537
0,1298,12980000,12980100,234,390,12990000,10545
0,1299,12990000,12990100,234,390,13000000,10553
0,13,130000,130100,234,390,140000,101
0,130,1300000,1300100,234,390,1310000,1054
0,1300,13000000,13000100,234,390,13010000,10563
0,1301,13010000,13010100,234,390,13020000,10567
0,1302,13020000,13020100,234,390,13030000,10580
0,1303,13030000,13030100,234,390,13040000,10586
0,1304,13040000,13040100,234,390,13050000,10593
0,1305,13050000,13050100,234,390,13060000,10604
0,1306,13060000,13060100,234,390,13070000,10611
0,1307,13070000,13070100,234,390,13080000,10616
0,1308,13080000,13080100,234,390,13090000,10627
0,1309,13090000,13090100,234,390,13100000,10635
0,131,1310000,1310100,234,390,1320000,1058
0,1310,13100000,13100100,234,390,13110000,10643
0,1311,13110000,13110100,234,390,13120000,10651
0,1312,13120000,13120100,234,390,13130000,10661
0,1313,13130000,13130100,234,390,13140000,10665
0,1314,13140000,13140100,234,390,13150000,10676
0,1315,13150000,13150100,234,390,13160000,10683
0,1316,13160000,13160100,234,390,13170000,10692
0,1317,13170000,13170100,234,390,13180000,10701
0,1318,13180000,13180100,234,390,13190000,10708
0,1319,13190000,13190100,234,390,13200000,10713
0,132,1320000,1320100,234,390,1330000,1071
0,1320,13200000,13200100,234,390,13210000,10727
0,1321,13210000,13210100,234,390,13220000,10732
0,1322,13220000,13220100,234,390,13230000,10739
0,1323,13230000,13230100,234,390,13240000,10749
0,1324,13240000,13240100,234,390,13250000,10757
0,1325,13250000,13250100,234,390,13260000,10764
0,1326,13260000,13260100,234,390,13270000,10775
0,1327,13270000,13270100,234,390,13280000,10781
0,1328,13280000,13280100,234,390,13290000,10788
0,1329,13290000,13290100,234,390,13300000,10796
0,133,1330000,1330100,234,390,1340000,1078
0,1330,13300000,13300100,234,390,13310000,10807
0,1331,13310000,13310100,234,390,13320000,10812
0,1332,13320000,13320100,234,390,13330000,10824
0,1333,13330000,13330100,234,390,13340000,10830
0,1334,13340000,13340100,234,390,13350000,10836
0,1335,13350000,13350100,234,390,13360000,10846
0,1336,13360000,13360100,234,390,13370000,10855
0,1337,13370000,13370100,234,390,13380000,10862
0,1338,13380000,13380100,234,390,13390000,10872
0,1339,13390000,13390100,234,390,13400000,10877
