Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1053,10530000,10530100,168,279,10540000,8168
0,1054,10540000,10540100,168,279,10550000,8178
0,1055,10550000,10550100,168,279,10560000,8182
0,1056,10560000,10560100,168,279,10570000,8193
0,1057,10570000,10570100,168,279,10580000,8203
0,1058,10580000,10580100,168,279,10590000,8208
0,1059,10590000,10590100,168,279,10600000,8214
0,106,1060000,1060100,168,279,1070000,821
0,1060,10600000,10600100,168,279,10610000,8225
0,1061,10610000,10610100,168,279,10620000,8227
0,1062,10620000,10620100,168,279,10630000,8241
0,1063,10630000,10630100,168,279,10640000,8247
0,1064,10640000,10640100,168,279,10650000,8253
0,1065,10650000,10650100,168,279,10660000,8262
0,1066,10660000,10660100,168,279,10670000,8272
0,1067,10670000,10670100,168,279,10680000,8276
0,1068,10680000,10680100,168,279,10690000,8287
0,1069,10690000,10690100,168,279,10700000,8293
0,107,1070000,1070100,168,279,1080000,825
0,1070,10700000,10700100,168,279,10710000,8300
0,1071,10710000,10710100,168,279,10720000,8307
0,1072,10720000,10720100,168,279,10730000,8319
0,1073,10730000,10730100,168,279,10740000,8322
0,1074,10740000,10740100,168,279,10750000,8333
0,1075,10750000,10750100,168,279,10760000,8342
0,1076,10760000,10760100,168,279,10770000,8347
0,1077,10770000,10770100,168,279,10780000,8355
0,1078,10780000,10780100,168,279,10790000,8364
0,1079,10790000,10790100,168,279,10800000,8366
0,108,1080000,1080100,168,279,1090000,837
0,1080,10800000,10800100,168,279,10810000,8381
0,1081,10810000,10810100,168,279,10820000,8387
0,1082,10820000,10820100,168,279,10830000,8394
0,1083,10830000,10830100,168,279,10840000,8401
0,1084,10840000,10840100,168,279,10850000,8411
0,1085,10850000,10850100,168,279,10860000,8415
0,1086,10860000,10860100,168,279,10870000,8426
0,1087,10870000,10870100,168,279,10880000,8435
0,1088,10880000,10880100,168,279,10890000,8440
0,1089,10890000,10890100,168,279,10900000,8447
0,109,1090000,1090100,168,279,1100000,843
0,1090,10900000,10900100,168,279,10910000,8458
0,1091,10910000,10910100,168,279,10920000,8460
0,1092,10920000,10920100,168,279,10930000,8474
0,1093,10930000,10930100,168,279,10940000,8481
0,1094,10940000,10940100,168,279,10950000,8486
0,1095,10950000,10950100,168,279,10960000,8495
0,1096,10960000,10960100,168,279,10970000,8504
0,1097,10970000,10970100,168,279,10980000,8508
0,1098,10980000,10980100,168,279,10990000,8520
0,1099,10990000,10990100,168,279,11000000,8526
0,11,110000,110100,168,279,120000,79
0,110,1100000,1100100,168,279,1110000,850
0,1100,11000000,11000100,168,279,11010000,8533
0,1101,11010000,11010100,168,279,11020000,8539
0,1102,11020000,11020100,168,279,11030000,8553
0,1103,11030000,11030100,168,279,11040000,8555
0,1104,11040000,11040100,168,279,11050000,8566
0,1105,11050000,11050100,168,279,11060000,8574
0,1106,11060000,11060100,168,279,11070000,8579
0,1107,11070000,11070100,168,279,11080000,8588
0,1108,11080000,11080100,168,279,11090000,8597
0,1109,11090000,11090100,168,279,11100000,8599
0,111,1110000,1110100,168,279,1120000,856
0,1110,11100000,11100100,168,279,11110000,8613
0,1111,11110000,11110100,168,279,11120000,8621
0,1112,11120000,11120100,168,279,11130000,8628
0,1113,11130000,11130100,168,279,11140000,8634
0,1114,11140000,11140100,168,279,11150000,8643
0,1115,11150000,11150100,168,279,11160000,8647
0,1116,11160000,11160100,168,279,11170000,8659
0,1117,11170000,11170100,168,279,11180000,8668
0,1118,11180000,11180100,168,279,11190000,8673
0,1119,11190000,11190100,168,279,11200000,8679
0,112,1120000,1120100,168,279,1130000,869
0,1120,11200000,11200100,168,279,11210000,8691
0,1121,11210000,11210100,168,279,11220000,8694
0,1122,11220000,11220100,168,279,11230000,8707
0,1123,11230000,11230100,168,279,11240000,8713
0,1124,11240000,11240100,168,279,11250000,8718
0,1125,11250000,11250100,168,279,11260000,8728
0,1126,11260000,11260100,168,279,11270000,8737
0,1127,11270000,11270100,168,279,11280000,8741
0,1128,11280000,11280100,168,279,11290000,8752
0,1129,11290000,11290100,168,279,11300000,8759
0,113,1130000,1130100,168,279,1140000,871
0,1130,11300000,11300100,168,279,11310000,8767
0,1131,11310000,11310100,168,279,11320000,8773
0,1132,11320000,11320100,168,279,11330000,8785
0,1133,11330000,11330100,168,279,11340000,8787
0,1134,11340000,11340100,168,279,11350000,8799
0,1135,11350000,11350100,168,279,11360000,8807
0,1136,11360000,11360100,168,279,11370000,8812
0,1137,11370000,11370100,168,279,11380000,8820
0,1138,11380000,11380100,168,279,11390000,8830
0,1139,11390000,11390100,168,279,11400000,8832
0,114,1140000,1140100,168,279,1150000,883
0,1140,11400000,11400100,168,279,11410000,8847
0,1141,11410000,11410100,168,279,11420000,8853
0,1142,11420000,11420100,168,279,11430000,8860
0,1143,11430000,11430100,168,279,11440000,8867
0,1144,11440000,11440100,168,279,11450000,8876
0,1145,11450000,11450100,168,279,11460000,8880
0,1146,11460000,11460100,168,279,11470000,8891
0,1147,11470000,11470100,168,279,11480000,8901
0,1148,11480000,11480100,168,279,11490000,8906
0,1149,11490000,11490100,168,279,11500000,8913
0,115,1150000,1150100,168,279,1160000,891
0,1150,11500000,11500100,168,279,11510000,8924
0,1151,11510000,11510100,168,279,11520000,8926
0,1152,11520000,11520100,168,279,11530000,8940
0,1153,11530000,11530100,168,279,11540000,8946
0,1154,11540000,11540100,168,279,11550000,8951
0,1155,11550000,11550100,168,279,11560000,8960
0,1156,11560000,11560100,168,279,11570000,8970
0,1157,11570000,11570100,168,279,11580000,8974
0,1158,11580000,11580100,168,279,11590000,8985
0,1159,11590000,11590100,168,279,11600000,8992
0,116,1160000,1160100,168,279,1170000,896
0,1160,11600000,11600100,168,279,11610000,8999
0,1161,11610000,11610100,168,279,11620000,9006
0,1162,11620000,11620100,168,279,11630000,9018
0,1163,11630000,11630100,168,279,11640000,9020
0,1164,11640000,11640100,168,279,11650000,9031
0,1165,11650000,11650100,168,279,11660000,9040
0,1166,11660000,11660100,168,279,11670000,9045
0,1167,11670000,11670100,168,279,11680000,9053
0,1168,11680000,11680100,168,279,11690000,9063
0,1169,11690000,11690100,168,279,11700000,9065
0,117,1170000,1170100,168,279,1180000,905
0,1170,11700000,11700100,168,279,11710000,9080
0,1171,11710000,11710100,168,279,11720000,9086
0,1172,11720000,11720100,168,279,11730000,9093
0,1173,11730000,11730100,168,279,11740000,9099
0,1174,11740000,11740100,168,279,11750000,9109
0,1175,11750000,11750100,168,279,11760000,9113
0,1176,11760000,11760100,168,279,11770000,9124
0,1177,11770000,11770100,168,279,11780000,9133
0,1178,11780000,11780100,168,279,11790000,9139
0,1179,11790000,11790100,168,279,11800000,9146
0,118,1180000,1180100,168,279,1190000,914
0,1180,11800000,11800100,168,279,11810000,9157
0,1181,11810000,11810100,168,279,11820000,9159
0,1182,11820000,11820100,168,279,11830000,9172
0,1183,11830000,11830100,168,279,11840000,9179
0,1184,11840000,11840100,168,279,11850000,9184
0,1185,11850000,11850100,168,279,11860000,9193
0,1186,11860000,11860100,168,279,11870000,9202
0,1187,11870000,11870100,168,279,11880000,9207
0,1188,11880000,11880100,168,279,11890000,9219
0,1189,11890000,11890100,168,279,11900000,9225
0,119,1190000,1190100,168,279,1200000,916
0,1190,11900000,11900100,168,279,11910000,9232
0,1191,11910000,11910100,168,279,11920000,9238
0,1192,11920000,11920100,168,279,11930000,9251
0,1193,11930000,11930100,168,279,11940000,9253
0,1194,11940000,11940100,168,279,11950000,9264
0,1195,11950000,11950100,168,279,11960000,9272
0,1196,11960000,11960100,168,279,11970000,9277
0,1197,11970000,11970100,168,279,11980000,9287
0,1198,11980000,11980100,168,279,11990000,9296
0,1199,11990000,11990100,168,279,12000000,9298
0,12,120000,120100,168,279,130000,92
0,120,1200000,1200100,168,279,1210000,930
0,1200,12000000,12000100,168,279,12010000,9312
0,1201,12010000,12010100,168,279,12020000,9319
0,1202,12020000,12020100,168,279,12030000,9326
0,1203,12030000,12030100,168,279,12040000,9332
0,1204,12040000,12040100,168,279,12050000,9341
0,1205,12050000,12050100,168,279,12060000,9345
0,1206,12060000,12060100,168,279,12070000,9358
0,1207,12070000,12070100,168,279,12080000,9367
0,1208,12080000,12080100,168,279,12090000,9372
0,1209,12090000,12090100,168,279,12100000,9378
0,121,1210000,1210100,168,279,1220000,937
0,1210,12100000,12100100,168,279,12110000,9390
0,1211,12110000,12110100,168,279,12120000,9392
0,1212,12120000,12120100,168,279,12130000,9405
0,1213,12130000,12130100,168,279,12140000,9411
0,1214,12140000,12140100,168,279,12150000,9416
0,1215,12150000,12150100,168,279,12160000,9426
0,1216,12160000,12160100,168,279,12170000,9436
0,1217,12170000,12170100,168,279,12180000,9440
0,1218,12180000,12180100,168,279,12190000,9451
0,1219,12190000,12190100,168,279,12200000,9458
0,122,1220000,1220100,168,279,1230000,944
0,1220,12200000,12200100,168,279,12210000,9465
0,1221,12210000,12210100,168,279,12220000,9471
0,1222,12220000,12220100,168,279,12230000,9483
0,1223,12230000,12230100,168,279,12240000,9485
0,1224,12240000,12240100,168,279,12250000,9497
0,1225,12250000,12250100,168,279,12260000,9506
0,1226,12260000,12260100,168,279,12270000,9511
0,1227,12270000,12270100,168,279,12280000,9519
0,1228,12280000,12280100,168,279,12290000,9529
0,1229,12290000,12290100,168,279,12300000,9531
0,123,1230000,1230100,168,279,1240000,951
0,1230,12300000,12300100,168,279,12310000,9545
0,1231,12310000,12310100,168,279,12320000,9551
0,1232,12320000,12320100,168,279,12330000,9558
0,1233,12330000,12330100,168,279,12340000,9565
0,1234,12340000,12340100,168,279,12350000,9574
0,1235,12350000,12350100,168,279,12360000,9579
0,1236,12360000,12360100,168,279,12370000,9590
0,1237,12370000,12370100,168,279,12380000,9600
0,1238,12380000,12380100,168,279,12390000,9605
0,1239,12390000,12390100,168,279,12400000,9611
0,124,1240000,1240100,168,279,1250000,960
0,1240,12400000,12400100,168,279,12410000,9622
0,1241,12410000,12410100,168,279,12420000,9624
0,1242,12420000,12420100,168,279,12430000,9638
0,1243,12430000,12430100,168,279,12440000,9644
0,1244,12440000,12440100,168,279,12450000,9650
0,1245,12450000,12450100,168,279,12460000,9659
0,1246,12460000,12460100,168,279,12470000,9669
0,1247,12470000,12470100,168,279,12480000,9673
0,1248,12480000,12480100,168,279,12490000,9684
0,1249,12490000,12490100,168,279,12500000,9690
0,125,1250000,1250100,168,279,1260000,964
0,1250,12500000,12500100,168,279,12510000,9697
0,1251,12510000,12510100,168,279,12520000,9704
0,1252,12520000,12520100,168,279,12530000,9716
0,1253,12530000,12530100,168,279,12540000,9718
0,1254,12540000,12540100,168,279,12550000,9730
0,1255,12550000,12550100,168,279,12560000,9739
0,1256,12560000,12560100,168,279,12570000,9744
0,1257,12570000,12570100,168,279,12580000,9752
0,1258,12580000,12580100,168,279,12590000,9761
0,1259,12590000,12590100,168,279,12600000,9763
0,126,1260000,1260100,168,279,1270000,976
0,1260,12600000,12600100,168,279,12610000,9778
0,1261,12610000,12610100,168,279,12620000,9784
0,1262,12620000,12620100,168,279,12630000,9791
0,1263,12630000,12630100,168,279,12640000,9798
0,1264,12640000,12640100,168,279,12650000,9808
0,1265,12650000,12650100,168,279,12660000,9812
0,1266,12660000,12660100,168,279,12670000,9823
0,1267,12670000,12670100,168,279,12680000,9832
0,1268,12680000,12680100,168,279,12690000,9837
0,1269,12690000,12690100,168,279,12700000,9844
0,127,1270000,1270100,168,279,1280000,985
0,1270,12700000,12700100,168,279,12710000,9855
0,1271,12710000,12710100,168,279,12720000,9857
0,1272,12720000,12720100,168,279,12730000,9870
0,1273,12730000,12730100,168,279,12740000,9878
0,1274,12740000,12740100,168,279,12750000,9883
0,1275,12750000,12750100,168,279,12760000,9892
0,1276,12760000,12760100,168,279,12770000,9901
0,1277,12770000,12770100,168,279,12780000,9905
0,1278,12780000,12780100,168,279,12790000,9917
0,1279,12790000,12790100,168,279,12800000,9923
0,128,1280000,1280100,168,279,1290000,990
0,1280,12800000,12800100,168,279,12810000,9930
0,1281,12810000,12810100,168,279,12820000,9936
0,1282,12820000,12820100,168,279,12830000,9950
0,1283,12830000,12830100,168,279,12840000,9952
0,1284,12840000,12840100,168,279,12850000,9963
0,1285,12850000,12850100,168,279,12860000,9971
0,1286,12860000,12860100,168,279,12870000,9976
0,1287,12870000,12870100,168,279,12880000,9985
0,1288,12880000,12880100,168,279,12890000,9994
0,1289,12890000,12890100,168,279,12900000,9996
0,129,1290000,1290100,168,279,1300000,996
0,1290,12900000,12900100,168,279,12910000,10010
0,1291,12910000,12910100,168,279,12920000,10017
0,1292,12920000,12920100,168,279,12930000,10025
0,1293,12930000,12930100,168,279,12940000,10031
0,1294,12940000,12940100,168,279,12950000,10040
0,1295,12950000,12950100,168,279,12960000,10044
0,1296,12960000,12960100,168,279,12970000,10056
0,1297,12970000,12970100,168,279,12980000,10065
0,1298,12980000,12980100,168,279,12990000,10070
0,1299,12990000,12990100,168,279,13000000,10076
0,13,130000,130100,168,279,140000,99
0,130,1300000,1300100,168,279,1310000,1008
0,1300,13000000,13000100,168,279,13010000,10088
0,1301,13010000,13010100,168,279,13020000,10091
0,1302,13020000,13020100,168,279,13030000,10104
0,1303,13030000,13030100,168,279,13040000,10110
0,1304,13040000,13040100,168,279,13050000,10115
0,1305,13050000,13050100,168,279,13060000,10125
0,1306,13060000,13060100,168,279,13070000,10134
0,1307,13070000,13070100,168,279,13080000,10138
0,1308,13080000,13080100,168,279,13090000,10149
0,1309,13090000,13090100,168,279,13100000,10156
0,131,1310000,1310100,168,279,1320000,1010
0,1310,13100000,13100100,168,279,13110000,10163
0,1311,13110000,13110100,168,279,13120000,10170
0,1312,13120000,13120100,168,279,13130000,10182
0,1313,13130000,13130100,168,279,13140000,10184
0,1314,13140000,13140100,168,279,13150000,10196
0,1315,13150000,13150100,168,279,13160000,10204
0,1316,13160000,13160100,168,279,13170000,10209
0,1317,13170000,13170100,168,279,13180000,10217
0,1318,13180000,13180100,168,279,13190000,10227
0,1319,13190000,13190100,168,279,13200000,10229
0,132,1320000,1320100,168,279,1330000,1023
0,1320,13200000,13200100,168,279,13210000,10244
0,1321,13210000,13210100,168,279,13220000,10250
0,1322,13220000,13220100,168,279,13230000,10257
0,1323,13230000,13230100,168,279,13240000,10264
0,1324,13240000,13240100,168,279,13250000,10273
0,1325,13250000,13250100,168,279,13260000,10277
0,1326,13260000,13260100,168,279,13270000,10288
0,1327,13270000,13270100,168,279,13280000,10298
0,1328,13280000,13280100,168,279,13290000,10303
0,1329,13290000,13290100,168,279,13300000,10309
0,133,1330000,1330100,168,279,1340000,1030
0,1330,13300000,13300100,168,279,13310000,10321
0,1331,13310000,13310100,168,279,13320000,10323
0,1332,13320000,13320100,168,279,13330000,10337
0,1333,13330000,13330100,168,279,13340000,10343
0,1334,13340000,13340100,168,279,13350000,10348
0,1335,13350000,13350100,168,279,13360000,10357
0,1336,13360000,13360100,168,279,13370000,10367
0,1337,13370000,13370100,168,279,13380000,10371
0,1338,13380000,13380100,168,279,13390000,10382
0,1339,13390000,13390100,168,279,13400000,10389
0,134,1340000,1340100,168,279,1350000,1035
0,1340,13400000,13400100,168,279,13410000,10396
0,1341,13410000,13410100,168,279,13420000,10403
0,1342,13420000,13420100,168,279,13430000,10415
0,1343,13430000,13430100,168,279,13440000,10417
0,1344,13440000,13440100,168,279,13450000,10428
0,1345,13450000,13450100,168,279,13460000,10437
0,1346,13460000,13460100,168,279,13470000,10442
0,1347,13470000,13470100,168,279,13480000,10450
0,1348,13480000,13480100,168,279,13490000,10459
0,1349,13490000,13490100,168,279,13500000,10462
0,135,1350000,1350100,168,279,1360000,1045
0,1350,13500000,13500100,168,279,13510000,10477
0,1351,13510000,13510100,168,279,13520000,10483
0,1352,13520000,13520100,168,279,13530000,10490
0,1353,13530000,13530100,168,279,13540000,10496
0,1354,13540000,13540100,168,279,13550000,10506
0,1355,13550000,13550100,168,279,13560000,10510
0,1356,13560000,13560100,168,279,13570000,10521
0,1357,13570000,13570100,168,279,13580000,10530
0,1358,13580000,13580100,168,279,13590000,10536
0,1359,13590000,13590100,168,279,13600000,10543
0,136,1360000,1360100,168,279,1370000,1054
0,1360,13600000,13600100,168,279,13610000,10554
0,1361,13610000,13610100,168,279,13620000,10556
0,1362,13620000,13620100,168,279,13630000,10569
0,1363,13630000,13630100,168,279,13640000,10576
0,1364,13640000,13640100,168,279,13650000,10581
0,1365,13650000,13650100,168,279,13660000,10590
0,1366,13660000,13660100,168,279,13670000,10599
0,1367,13670000,13670100,168,279,13680000,10603
0,1368,13680000,13680100,168,279,13690000,10616
0,1369,13690000,13690100,168,279,13700000,10622
0,137,1370000,1370100,168,279,1380000,1058
0,1370,13700000,13700100,168,279,13710000,10629
0,1371,13710000,13710100,168,279,13720000,10635
0,1372,13720000,13720100,168,279,13730000,10648
0,1373,13730000,13730100,168,279,13740000,10650
0,1374,13740000,13740100,168,279,13750000,10661
0,1375,13750000,13750100,168,279,13760000,10669
0,1376,13760000,13760100,168,279,13770000,10674
0,1377,13770000,13770100,168,279,13780000,10684
0,1378,13780000,13780100,168,279,13790000,10693
0,1379,13790000,13790100,168,279,13800000,10695
0,138,1380000,1380100,168,279,1390000,1069
0,1380,13800000,13800100,168,279,13810000,10709
0,1381,13810000,13810100,168,279,13820000,10716
0,1382,13820000,13820100,168,279,13830000,10723
0,1383,13830000,13830100,168,279,13840000,10729
0,1384,13840000,13840100,168,279,13850000,10738
0,1385,13850000,13850100,168,279,13860000,10742
0,1386,13860000,13860100,168,279,13870000,10754
0,1387,13870000,13870100,168,279,13880000,10764
0,1388,13880000,13880100,168,279,13890000,10769
0,1389,13890000,13890100,168,279,13900000,10775
0,139,1390000,1390100,168,279,1400000,1076
0,1390,13900000,13900100,168,279,13910000,10787
0,1391,13910000,13910100,168,279,13920000,10789
0,1392,13920000,13920100,168,279,13930000,10802
0,1393,13930000,13930100,168,279,13940000,10808
0,1394,13940000,13940100,168,279,13950000,10813
0,1395,13950000,13950100,168,279,13960000,10823
0,1396,13960000,13960100,168,279,13970000,10833
0,1397,13970000,13970100,168,279,13980000,10837
0,1398,13980000,13980100,168,279,13990000,10848
0,1399,13990000,13990100,168,279,14000000,10855
0,14,140000,140100,168,279,150000,104
0,140,1400000,1400100,168,279,1410000,1083
0,1400,14000000,14000100,168,279,14010000,10862
0,1401,14010000,14010100,168,279,14020000,10868
0,1402,14020000,14020100,168,279,14030000,10880
0,1403,14030000,14030100,168,279,14040000,10882
0,1404,14040000,14040100,168,279,14050000,10894
0,1405,14050000,14050100,168,279,14060000,10902
0,1406,14060000,14060100,168,279,14070000,10908
0,1407,14070000,14070100,168,279,14080000,10916
0,1408,14080000,14080100,168,279,14090000,10926
0,1409,14090000,14090100,168,279,14100000,10928
0,141,1410000,1410100,168,279,1420000,1089
0,1410,14100000,14100100,168,279,14110000,10942
0,1411,14110000,14110100,168,279,14120000,10948
0,1412,14120000,14120100,168,279,14130000,10955
0,1413,14130000,14130100,168,279,14140000,10962
0,1414,14140000,14140100,168,279,14150000,10971
0,1415,14150000,14150100,168,279,14160000,10976
0,1416,14160000,14160100,168,279,14170000,10987
0,1417,14170000,14170100,168,279,14180000,10997
0,1418,14180000,14180100,168,279,14190000,11002
0,1419,14190000,14190100,168,279,14200000,11008
0,142,1420000,1420100,168,279,1430000,1102
0,1420,14200000,14200100,168,279,14210000,11019
0,1421,14210000,14210100,168,279,14220000,11021
0,1422,14220000,14220100,168,279,14230000,11035
0,1423,14230000,14230100,168,279,14240000,11041
0,1424,14240000,14240100,168,279,14250000,11046
0,1425,14250000,14250100,168,279,14260000,11056
0,1426,14260000,14260100,168,279,14270000,11066
0,1427,14270000,14270100,168,279,14280000,11070
0,1428,14280000,14280100,168,279,14290000,11081
0,1429,14290000,14290100,168,279,14300000,11087
0,143,1430000,1430100,168,279,1440000,1104
0,1430,14300000,14300100,168,279,14310000,11094
0,1431,14310000,14310100,168,279,14320000,11101
0,1432,14320000,14320100,168,279,14330000,11113
0,1433,14330000,14330100,168,279,14340000,11115
0,1434,14340000,14340100,168,279,14350000,11127
0,1435,14350000,14350100,168,279,14360000,11136
0,1436,14360000,14360100,168,279,14370000,11141
0,1437,14370000,14370100,168,279,14380000,11149
0,1438,14380000,14380100,168,279,14390000,11158
0,1439,14390000,14390100,168,279,14400000,11160
0,144,1440000,1440100,168,279,1450000,1116
0,1440,14400000,14400100,168,279,14410000,11175
0,1441,14410000,14410100,168,279,14420000,11181
0,1442,14420000,14420100,168,279,14430000,11188
0,1443,14430000,14430100,168,279,14440000,11194
0,1444,14440000,14440100,168,279,14450000,11205
0,1445,14450000,14450100,168,279,14460000,11209
0,1446,14460000,14460100,168,279,14470000,11220
0,1447,14470000,14470100,168,279,14480000,11229
0,1448,14480000,14480100,168,279,14490000,11234
0,1449,14490000,14490100,168,279,14500000,11241
0,145,1450000,1450100,168,279,1460000,1124
0,1450,14500000,14500100,168,279,14510000,11252
0,1451,14510000,14510100,168,279,14520000,11254
0,1452,14520000,14520100,168,279,14530000,11267
0,1453,14530000,14530100,168,279,14540000,11275
0,1454,14540000,14540100,168,279,14550000,11280
0,1455,14550000,14550100,168,279,14560000,11289
0,1456,14560000,14560100,168,279,14570000,11298
0,1457,14570000,14570100,168,279,14580000,11302
0,1458,14580000,14580100,168,279,14590000,11314
0,1459,14590000,14590100,168,279,14600000,11320
0,146,1460000,1460100,168,279,1470000,1129
0,1460,14600000,14600100,168,279,14610000,11327
0,1461,14610000,14610100,168,279,14620000,11333
0,1462,14620000,14620100,168,279,14630000,11346
0,1463,14630000,14630100,168,279,14640000,11349
0,1464,14640000,14640100,168,279,14650000,11360
0,1465,14650000,14650100,168,279,14660000,11368
0,1466,14660000,14660100,168,279,14670000,11373
0,1467,14670000,14670100,168,279,14680000,11382
0,1468,14680000,14680100,168,279,14690000,11391
0,1469,14690000,14690100,168,279,14700000,11393
0,147,1470000,1470100,168,279,1480000,1137
0,1470,14700000,14700100,168,279,14710000,11407
0,1471,14710000,14710100,168,279,14720000,11414
0,1472,14720000,14720100,168,279,14730000,11422
0,1473,14730000,14730100,168,279,14740000,11428
0,1474,14740000,14740100,168,279,14750000,11437
0,1475,14750000,14750100,168,279,14760000,11441
0,1476,14760000,14760100,168,279,14770000,11453
0,1477,14770000,14770100,168,279,14780000,11462
0,1478,14780000,14780100,168,279,14790000,11467
0,1479,14790000,14790100,168,279,14800000,11473
0,148,1480000,1480100,168,279,1490000,1147
0,1480,14800000,14800100,168,279,14810000,11485
0,1481,14810000,14810100,168,279,14820000,11487
0,1482,14820000,14820100,168,279,14830000,11501
0,1483,14830000,14830100,168,279,14840000,11507
0,1484,14840000,14840100,168,279,14850000,11512
0,1485,14850000,14850100,168,279,14860000,11522
0,1486,14860000,14860100,168,279,14870000,11531
0,1487,14870000,14870100,168,279,14880000,11535
0,1488,14880000,14880100,168,279,14890000,11546
0,1489,14890000,14890100,168,279,14900000,11553
0,149,1490000,1490100,168,279,1500000,1149
0,1490,14900000,14900100,168,279,14910000,11560
0,1491,14910000,14910100,168,279,14920000,11567
0,1492,14920000,14920100,168,279,14930000,11579
0,1493,14930000,14930100,168,279,14940000,11581
0,1494,14940000,14940100,168,279,14950000,11593
0,1495,14950000,14950100,168,279,14960000,11601
0,1496,14960000,14960100,168,279,14970000,11606
0,1497,14970000,14970100,168,279,14980000,11614
0,1498,14980000,14980100,168,279,14990000,11624
0,1499,14990000,14990100,168,279,15000000,11626
0,15,150000,150100,168,279,160000,113
0,150,1500000,1500100,168,279,1510000,1163
0,1500,15000000,15000100,168,279,15010000,11640
0,1501,15010000,15010100,168,279,15020000,11647
0,1502,15020000,15020100,168,279,15030000,11654
0,1503,15030000,15030100,168,279,15040000,11661
0,1504,15040000,15040100,168,279,15050000,11670
0,1505,15050000,15050100,168,279,15060000,11674
0,1506,15060000,15060100,168,279,15070000,11685
0,1507,15070000,15070100,168,279,15080000,11695
0,1508,15080000,15080100,168,279,15090000,11700
0,1509,15090000,15090100,168,279,15100000,11706
0,151,1510000,1510100,168,279,1520000,1169
0,1510,15100000,15100100,168,279,15110000,11718
0,1511,15110000,15110100,168,279,15120000,11720
0,1512,15120000,15120100,168,279,15130000,11734
0,1513,15130000,15130100,168,279,15140000,11740
0,1514,15140000,15140100,168,279,15150000,11745
0,1515,15150000,15150100,168,279,15160000,11754
0,1516,15160000,15160100,168,279,15170000,11764
0,1517,15170000,15170100,168,279,15180000,11768
0,1518,15180000,15180100,168,279,15190000,11779
0,1519,15190000,15190100,168,279,15200000,11785
0,152,1520000,1520100,168,279,1530000,1177
0,1520,15200000,15200100,168,279,15210000,11793
0,1521,15210000,15210100,168,279,15220000,11800
0,1522,15220000,15220100,168,279,15230000,11812
0,1523,15230000,15230100,168,279,15240000,11814
