Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,400,666,10000,0
0,1,10000,10000,400,666,20000,5
0,10,100000,100000,400,666,110000,54
0,100,1000000,1000000,400,666,1010000,541
0,1000,10000000,10000000,400,666,10010000,5410
0,1001,10010000,10010000,400,666,10020000,5413
0,1002,10020000,10020000,400,666,10030000,5420
0,1003,10030000,10030000,400,666,10040000,5426
0,1004,10040000,10040000,400,666,10050000,5430
0,1005,10050000,10050000,400,666,10060000,5435
0,1006,10060000,10060000,400,666,10070000,5443
0,1007,10070000,10070000,400,666,10080000,5445
0,1008,10080000,10080000,400,666,10090000,5453
0,1009,10090000,10090000,400,666,10100000,5458
0,101,1010000,1010000,400,666,1020000,543
0,1010,10100000,10100000,400,666,10110000,5462
0,1011,10110000,10110000,400,666,10120000,5468
0,1012,10120000,10120000,400,666,10130000,5476
0,1013,10130000,10130000,400,666,10140000,5478
0,1014,10140000,10140000,400,666,10150000,5485
0,1015,10150000,10150000,400,666,10160000,5490
0,1016,10160000,10160000,400,666,10170000,5494
0,1017,10170000,10170000,400,666,10180000,5501
0,1018,10180000,10180000,400,666,10190000,5508
0,1019,10190000,10190000,400,666,10200000,5510
0,102,1020000,1020000,400,666,1030000,551
0,1020,10200000,10200000,400,666,10210000,5518
0,1021,10210000,10210000,400,666,10220000,5523
0,1022,10220000,10220000,400,666,10230000,5527
0,1023,10230000,10230000,400,666,10240000,5533
0,1024,10240000,10240000,400,666,10250000,5540
0,1025,10250000,10250000,400,666,10260000,5542
0,1026,10260000,10260000,400,666,10270000,5550
0,1027,10270000,10270000,400,666,10280000,5555
0,1028,10280000,10280000,400,666,10290000,5561
0,1029,10290000,10290000,400,666,10300000,5566
0,103,1030000,1030000,400,666,1040000,556
0,1030,10300000,10300000,400,666,10310000,5573
0,1031,10310000,10310000,400,666,10320000,5575
0,1032,10320000,10320000,400,666,10330000,5582
0,1033,10330000,10330000,400,666,10340000,5587
0,1034,10340000,10340000,400,666,10350000,5592
0,1035,10350000,10350000,400,666,10360000,5598
0,1036,10360000,10360000,400,666,10370000,5605
0,1037,10370000,10370000,400,666,10380000,5608
0,1038,10380000,10380000,400,666,10390000,5615
0,1039,10390000,10390000,400,666,10400000,5621
0,104,1040000,1040000,400,666,1050000,561
0,1040,10400000,10400000,400,666,10410000,5625
0,1041,10410000,10410000,400,666,10420000,5630
0,1042,10420000,10420000,400,666,10430000,5637
0,1043,10430000,10430000,400,666,10440000,5639
0,1044,10440000,10440000,400,666,10450000,5647
0,1045,10450000,10450000,400,666,10460000,5654
0,1046,10460000,10460000,400,666,10470000,5658
0,1047,10470000,10470000,400,666,10480000,5663
0,1048,10480000,10480000,400,666,10490000,5670
0,1049,10490000,10490000,400,666,10500000,5672
0,105,1050000,1050000,400,666,1060000,566
0,1050,10500000,10500000,400,666,10510000,5680
0,1051,10510000,10510000,400,666,10520000,5685
0,1052,10520000,10520000,400,666,10530000,5689
0,1053,10530000,10530000,400,666,10540000,5695
0,1054,10540000,10540000,400,666,10550000,5703
0,1055,10550000,10550000,400,666,10560000,5705
0,1056,10560000,10560000,400,666,10570000,5713
0,1057,10570000,10570000,400,666,10580000,5718
0,1058,10580000,10580000,400,666,10590000,5722
0,1059,10590000,10590000,400,666,10600000,5727
0,106,1060000,1060000,400,666,1070000,573
0,1060,10600000,10600000,400,666,10610000,5734
0,1061,10610000,10610000,400,666,10620000,5737
0,1062,10620000,10620000,400,666,10630000,5746
0,1063,10630000,10630000,400,666,10640000,5751
0,1064,10640000,10640000,400,666,10650000,5755
0,1065,10650000,10650000,400,666,10660000,5760
0,1066,10660000,10660000,400,666,10670000,5767
0,1067,10670000,10670000,400,666,10680000,5770
0,1068,10680000,10680000,400,666,10690000,5777
0,1069,10690000,10690000,400,666,10700000,5782
0,107,1070000,1070000,400,666,1080000,575
0,1070,10700000,10700000,400,666,10710000,5786
0,1071,10710000,10710000,400,666,10720000,5793
0,1072,10720000,10720000,400,666,10730000,5801
0,1073,10730000,10730000,400,666,10740000,5803
0,1074,10740000,10740000,400,666,10750000,5810
0,1075,10750000,10750000,400,666,10760000,5815
0,1076,10760000,10760000,400,666,10770000,5819
0,1077,10770000,10770000,400,666,10780000,5824
0,1078,10780000,10780000,400,666,10790000,5832
0,1079,10790000,10790000,400,666,10800000,5835
0,108,1080000,1080000,400,666,1090000,583
0,1080,10800000,10800000,400,666,10810000,5843
0,1081,10810000,10810000,400,666,10820000,5848
0,1082,10820000,10820000,400,666,10830000,5852
0,1083,10830000,10830000,400,666,10840000,5858
0,1084,10840000,10840000,400,666,10850000,5865
0,1085,10850000,10850000,400,666,10860000,5867
0,1086,10860000,10860000,400,666,10870000,5874
0,1087,10870000,10870000,400,666,10880000,5879
0,1088,10880000,10880000,400,666,10890000,5884
0,1089,10890000,10890000,400,666,10900000,5891
0,109,1090000,1090000,400,666,1100000,588
0,1090,10900000,10900000,400,666,10910000,5898
0,1091,10910000,10910000,400,666,10920000,5900
0,1092,10920000,10920000,400,666,10930000,5907
0,1093,10930000,10930000,400,666,10940000,5912
0,1094,10940000,10940000,400,666,10950000,5917
0,1095,10950000,10950000,400,666,10960000,5922
0,1096,10960000,10960000,400,666,10970000,5930
0,1097,10970000,10970000,400,666,10980000,5932
0,1098,10980000,10980000,400,666,10990000,5940
0,1099,10990000,10990000,400,666,11000000,5945
0,11,110000,110000,400,666,120000,57
0,110,1100000,1100000,400,666,1110000,594
0,1100,11000000,11000000,400,666,11010000,5950
0,1101,11010000,11010000,400,666,11020000,5955
0,1102,11020000,11020000,400,666,11030000,5962
0,1103,11030000,11030000,400,666,11040000,5964
0,1104,11040000,11040000,400,666,11050000,5971
0,1105,11050000,11050000,400,666,11060000,5978
0,1106,11060000,11060000,400,666,11070000,5982
0,1107,11070000,11070000,400,666,11080000,5988
0,1108,11080000,11080000,400,666,11090000,5995
0,1109,11090000,11090000,400,666,11100000,5997
0,111,1110000,1110000,400,666,1120000,599
0,1110,11100000,11100000,400,666,11110000,6004
0,1111,11110000,11110000,400,666,11120000,6010
0,1112,11120000,11120000,400,666,11130000,6014
0,1113,11130000,11130000,400,666,11140000,6020
0,1114,11140000,11140000,400,666,11150000,6027
0,1115,11150000,11150000,400,666,11160000,6029
0,1116,11160000,11160000,400,666,11170000,6038
0,1117,11170000,11170000,400,666,11180000,6043
0,1118,11180000,11180000,400,666,11190000,6047
0,1119,11190000,11190000,400,666,11200000,6052
0,112,1120000,1120000,400,666,1130000,606
0,1120,11200000,11200000,400,666,11210000,6059
0,1121,11210000,11210000,400,666,11220000,6061
0,1122,11220000,11220000,400,666,11230000,6070
0,1123,11230000,11230000,400,666,11240000,6075
0,1124,11240000,11240000,400,666,11250000,6079
0,1125,11250000,11250000,400,666,11260000,6085
0,1126,11260000,11260000,400,666,11270000,6092
0,1127,11270000,11270000,400,666,11280000,6095
0,1128,11280000,11280000,400,666,11290000,6102
0,1129,11290000,11290000,400,666,11300000,6107
0,113,1130000,1130000,400,666,1140000,608
0,1130,11300000,11300000,400,666,11310000,6112
0,1131,11310000,11310000,400,666,11320000,6117
0,1132,11320000,11320000,400,666,11330000,6124
0,1133,11330000,11330000,400,666,11340000,6127
0,1134,11340000,11340000,400,666,11350000,6135
0,1135,11350000,11350000,400,666,11360000,6140
0,1136,11360000,11360000,400,666,11370000,6144
0,1137,11370000,11370000,400,666,11380000,6149
0,1138,11380000,11380000,400,666,11390000,6157
0,1139,11390000,11390000,400,666,11400000,6160
0,114,1140000,1140000,400,666,1150000,615
0,1140,11400000,11400000,400,666,11410000,6167
0,1141,11410000,11410000,400,666,11420000,6172
0,1142,11420000,11420000,400,666,11430000,6176
0,1143,11430000,11430000,400,666,11440000,6182
0,1144,11440000,11440000,400,666,11450000,6190
0,1145,11450000,11450000,400,666,11460000,6192
0,1146,11460000,11460000,400,666,11470000,6199
0,1147,11470000,11470000,400,666,11480000,6205
0,1148,11480000,11480000,400,666,11490000,6209
0,1149,11490000,11490000,400,666,11500000,6215
0,115,1150000,1150000,400,666,1160000,621
0,1150,11500000,11500000,400,666,11510000,6222
0,1151,11510000,11510000,400,666,11520000,6224
0,1152,11520000,11520000,400,666,11530000,6232
0,1153,11530000,11530000,400,666,11540000,6237
0,1154,11540000,11540000,400,666,11550000,6241
0,1155,11550000,11550000,400,666,11560000,6247
0,1156,11560000,11560000,400,666,11570000,6255
0,1157,11570000,11570000,400,666,11580000,6257
0,1158,11580000,11580000,400,666,11590000,6264
0,1159,11590000,11590000,400,666,11600000,6269
0,116,1160000,1160000,400,666,1170000,625
0,1160,11600000,11600000,400,666,11610000,6274
0,1161,11610000,11610000,400,666,11620000,6280
0,1162,11620000,11620000,400,666,11630000,6287
0,1163,11630000,11630000,400,666,11640000,6289
0,1164,11640000,11640000,400,666,11650000,6297
0,1165,11650000,11650000,400,666,11660000,6302
0,1166,11660000,11660000,400,666,11670000,6307
0,1167,11670000,11670000,400,666,11680000,6312
0,1168,11680000,11680000,400,666,11690000,6319
0,1169,11690000,11690000,400,666,11700000,6321
0,117,1170000,1170000,400,666,1180000,631
0,1170,11700000,11700000,400,666,11710000,6329
0,1171,11710000,11710000,400,666,11720000,6335
0,1172,11720000,11720000,400,666,11730000,6339
0,1173,11730000,11730000,400,666,11740000,6345
0,1174,11740000,11740000,400,666,11750000,6352
0,1175,11750000,11750000,400,666,11760000,6354
0,1176,11760000,11760000,400,666,11770000,6361
0,1177,11770000,11770000,400,666,11780000,6367
0,1178,11780000,11780000,400,666,11790000,6371
0,1179,11790000,11790000,400,666,11800000,6377
0,118,1180000,1180000,400,666,1190000,638
0,1180,11800000,11800000,400,666,11810000,6384
0,1181,11810000,11810000,400,666,11820000,6387
0,1182,11820000,11820000,400,666,11830000,6395
0,1183,11830000,11830000,400,666,11840000,6400
0,1184,11840000,11840000,400,666,11850000,6404
0,1185,11850000,11850000,400,666,11860000,6409
0,1186,11860000,11860000,400,666,11870000,6416
0,1187,11870000,11870000,400,666,11880000,6418
0,1188,11880000,11880000,400,666,11890000,6427
0,1189,11890000,11890000,400,666,11900000,6432
0,119,1190000,1190000,400,666,1200000,641
0,1190,11900000,11900000,400,666,11910000,6437
0,1191,11910000,11910000,400,666,11920000,6442
0,1192,11920000,11920000,400,666,11930000,6449
0,1193,11930000,11930000,400,666,11940000,6452
0,1194,11940000,11940000,400,666,11950000,6459
0,1195,11950000,11950000,400,666,11960000,6464
0,1196,11960000,11960000,400,666,11970000,6468
0,1197,11970000,11970000,400,666,11980000,6474
0,1198,11980000,11980000,400,666,11990000,6482
0,1199,11990000,11990000,400,666,12000000,6485
0,12,120000,120000,400,666,130000,64
0,120,1200000,1200000,400,666,1210000,648
0,1200,12000000,12000000,400,666,12010000,6492
0,1201,12010000,12010000,400,666,12020000,6497
0,1202,12020000,12020000,400,666,12030000,6501
0,1203,12030000,12030000,400,666,12040000,6506
0,1204,12040000,12040000,400,666,12050000,6514
0,1205,12050000,12050000,400,666,12060000,6516
0,1206,12060000,12060000,400,666,12070000,6524
0,1207,12070000,12070000,400,666,12080000,6530
0,1208,12080000,12080000,400,666,12090000,6534
0,1209,12090000,12090000,400,666,12100000,6539
0,121,1210000,1210000,400,666,1220000,654
0,1210,12100000,12100000,400,666,12110000,6547
0,1211,12110000,12110000,400,666,12120000,6549
0,1212,12120000,12120000,400,666,12130000,6556
0,1213,12130000,12130000,400,666,12140000,6561
0,1214,12140000,12140000,400,666,12150000,6565
0,1215,12150000,12150000,400,666,12160000,6573
0,1216,12160000,12160000,400,666,12170000,6580
0,1217,12170000,12170000,400,666,12180000,6582
0,1218,12180000,12180000,400,666,12190000,6589
0,1219,12190000,12190000,400,666,12200000,6594
0,122,1220000,1220000,400,666,1230000,658
0,1220,12200000,12200000,400,666,12210000,6598
0,1221,12210000,12210000,400,666,12220000,6604
0,1222,12220000,12220000,400,666,12230000,6611
0,1223,12230000,12230000,400,666,12240000,6613
0,1224,12240000,12240000,400,666,12250000,6622
0,1225,12250000,12250000,400,666,12260000,6627
0,1226,12260000,12260000,400,666,12270000,6632
0,1227,12270000,12270000,400,666,12280000,6637
0,1228,12280000,12280000,400,666,12290000,6644
0,1229,12290000,12290000,400,666,12300000,6646
0,123,1230000,1230000,400,666,1240000,663
0,1230,12300000,12300000,400,666,12310000,6653
0,1231,12310000,12310000,400,666,12320000,6658
0,1232,12320000,12320000,400,666,12330000,6664
0,1233,12330000,12330000,400,666,12340000,6670
0,1234,12340000,12340000,400,666,12350000,6677
0,1235,12350000,12350000,400,666,12360000,6679
0,1236,12360000,12360000,400,666,12370000,6686
0,1237,12370000,12370000,400,666,12380000,6692
0,1238,12380000,12380000,400,666,12390000,6696
0,1239,12390000,12390000,400,666,12400000,6701
0,124,1240000,1240000,400,666,1250000,670
0,1240,12400000,12400000,400,666,12410000,6708
0,1241,12410000,12410000,400,666,12420000,6711
0,1242,12420000,12420000,400,666,12430000,6719
0,1243,12430000,12430000,400,666,12440000,6725
0,1244,12440000,12440000,400,666,12450000,6729
0,1245,12450000,12450000,400,666,12460000,6734
0,1246,12460000,12460000,400,666,12470000,6741
0,1247,12470000,12470000,400,666,12480000,6743
0,1248,12480000,12480000,400,666,12490000,6751
0,1249,12490000,12490000,400,666,12500000,6757
0,125,1250000,1250000,400,666,1260000,672
0,1250,12500000,12500000,400,666,12510000,6761
0,1251,12510000,12510000,400,666,12520000,6767
0,1252,12520000,12520000,400,666,12530000,6774
0,1253,12530000,12530000,400,666,12540000,6776
0,1254,12540000,12540000,400,666,12550000,6784
0,1255,12550000,12550000,400,666,12560000,6789
0,1256,12560000,12560000,400,666,12570000,6793
0,1257,12570000,12570000,400,666,12580000,6798
0,1258,12580000,12580000,400,666,12590000,6806
0,1259,12590000,12590000,400,666,12600000,6809
0,126,1260000,1260000,400,666,1270000,681
0,1260,12600000,12600000,400,666,12610000,6817
0,1261,12610000,12610000,400,666,12620000,6822
0,1262,12620000,12620000,400,666,12630000,6826
0,1263,12630000,12630000,400,666,12640000,6831
0,1264,12640000,12640000,400,666,12650000,6838
0,1265,12650000,12650000,400,666,12660000,6841
0,1266,12660000,12660000,400,666,12670000,6849
0,1267,12670000,12670000,400,666,12680000,6854
0,1268,12680000,12680000,400,666,12690000,6858
0,1269,12690000,12690000,400,666,12700000,6864
0,127,1270000,1270000,400,666,1280000,687
0,1270,12700000,12700000,400,666,12710000,6872
0,1271,12710000,12710000,400,666,12720000,6874
0,1272,12720000,12720000,400,666,12730000,6881
0,1273,12730000,12730000,400,666,12740000,6886
0,1274,12740000,12740000,400,666,12750000,6890
0,1275,12750000,12750000,400,666,12760000,6896
0,1276,12760000,12760000,400,666,12770000,6904
0,1277,12770000,12770000,400,666,12780000,6906
0,1278,12780000,12780000,400,666,12790000,6914
0,1279,12790000,12790000,400,666,12800000,6919
0,128,1280000,1280000,400,666,1290000,691
0,1280,12800000,12800000,400,666,12810000,6923
0,1281,12810000,12810000,400,666,12820000,6929
0,1282,12820000,12820000,400,666,12830000,6936
0,1283,12830000,12830000,400,666,12840000,6939
0,1284,12840000,12840000,400,666,12850000,6946
0,1285,12850000,12850000,400,666,12860000,6951
