Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,5345,8908,15000,0
0,1,15000,15000,5345,8908,30000,3
0,10,150000,150000,5345,8908,165000,48
0,100,1500000,1500000,5345,8908,1515000,485
0,101,1515000,1515000,5345,8908,1530000,489
0,102,1530000,1530000,5345,8908,1545000,497
0,103,1545000,1545000,5345,8908,1560000,499
0,104,1560000,1560000,5345,8908,1575000,503
0,105,1575000,1575000,5345,8908,1590000,510
0,106,1590000,1590000,5345,8908,1605000,515
0,107,1605000,1605000,5345,8908,1620000,518
0,108,1620000,1620000,5345,8908,1635000,525
0,109,1635000,1635000,5345,8908,1650000,529
0,11,165000,165000,5345,8908,180000,51
0,110,1650000,1650000,5345,8908,1665000,533
0,111,1665000,1665000,5345,8908,1680000,538
0,112,1680000,1680000,5345,8908,1695000,544
0,113,1695000,1695000,5345,8908,1710000,547
0,114,1710000,1710000,5345,8908,1725000,555
0,115,1725000,1725000,5345,8908,1740000,557
0,116,1740000,1740000,5345,8908,1755000,563
0,117,1755000,1755000,5345,8908,1770000,569
0,118,1770000,1770000,5345,8908,1785000,573
0,119,1785000,1785000,5345,8908,1800000,575
0,12,180000,180000,5345,8908,195000,57
0,120,1800000,1800000,5345,8908,1815000,583
0,121,1815000,1815000,5345,8908,1830000,588
0,122,1830000,1830000,5345,8908,1845000,592
0,123,1845000,1845000,5345,8908,1860000,598
0,124,1860000,1860000,5345,8908,1875000,601
0,125,1875000,1875000,5345,8908,1890000,605
0,126,1890000,1890000,5345,8908,1905000,614
0,127,1905000,1905000,5345,8908,1920000,615
0,128,1920000,1920000,5345,8908,1935000,621
0,129,1935000,1935000,5345,8908,1950000,626
0,13,195000,195000,5345,8908,210000,61
0,130,1950000,1950000,5345,8908,1965000,633
0,131,1965000,1965000,5345,8908,1980000,635
0,132,1980000,1980000,5345,8908,1995000,641
0,133,1995000,1995000,5345,8908,2010000,646
0,134,2010000,2010000,5345,8908,2025000,649
0,135,2025000,2025000,5345,8908,2040000,656
0,136,2040000,2040000,5345,8908,2055000,661
0,137,2055000,2055000,5345,8908,2070000,664
0,138,2070000,2070000,5345,8908,2085000,672
0,139,2085000,2085000,5345,8908,2100000,673
0,14,210000,210000,5345,8908,225000,66
0,140,2100000,2100000,5345,8908,2115000,679
0,141,2115000,2115000,5345,8908,2130000,686
0,142,2130000,2130000,5345,8908,2145000,690
0,143,2145000,2145000,5345,8908,2160000,692
0,144,2160000,2160000,5345,8908,2175000,701
0,145,2175000,2175000,5345,8908,2190000,704
0,146,2190000,2190000,5345,8908,2205000,709
0,147,2205000,2205000,5345,8908,2220000,714
0,148,2220000,2220000,5345,8908,2235000,718
0,149,2235000,2235000,5345,8908,2250000,723
0,15,225000,225000,5345,8908,240000,71
0,150,2250000,2250000,5345,8908,2265000,730
0,151,2265000,2265000,5345,8908,2280000,733
0,152,2280000,2280000,5345,8908,2295000,737
0,153,2295000,2295000,5345,8908,2310000,743
0,154,2310000,2310000,5345,8908,2325000,749
0,155,2325000,2325000,5345,8908,2340000,751
0,156,2340000,2340000,5345,8908,2355000,759
0,157,2355000,2355000,5345,8908,2370000,762
0,158,2370000,2370000,5345,8908,2385000,768
0,159,2385000,2385000,5345,8908,2400000,772
0,16,240000,240000,5345,8908,255000,77
0,160,2400000,2400000,5345,8908,2415000,777
0,161,2415000,2415000,5345,8908,2430000,781
0,162,2430000,2430000,5345,8908,2445000,788
0,163,2445000,2445000,5345,8908,2460000,792
0,164,2460000,2460000,5345,8908,2475000,795
0,165,2475000,2475000,5345,8908,2490000,803
0,166,2490000,2490000,5345,8908,2505000,807
0,167,2505000,2505000,5345,8908,2520000,808
0,168,2520000,2520000,5345,8908,2535000,818
0,169,2535000,2535000,5345,8908,2550000,820
0,17,255000,255000,5345,8908,270000,79
0,170,2550000,2550000,5345,8908,2565000,826
0,171,2565000,2565000,5345,8908,2580000,831
0,172,2580000,2580000,5345,8908,2595000,836
0,173,2595000,2595000,5345,8908,2610000,840
0,174,2610000,2610000,5345,8908,2625000,846
0,175,2625000,2625000,5345,8908,2640000,849
0,176,2640000,2640000,5345,8908,2655000,854
0,177,2655000,2655000,5345,8908,2670000,861
0,178,2670000,2670000,5345,8908,2685000,866
0,179,2685000,2685000,5345,8908,2700000,868
0,18,270000,270000,5345,8908,285000,89
0,180,2700000,2700000,5345,8908,2715000,875
0,181,2715000,2715000,5345,8908,2730000,879
0,182,2730000,2730000,5345,8908,2745000,884
0,183,2745000,2745000,5345,8908,2760000,889
0,184,2760000,2760000,5345,8908,2775000,894
0,185,2775000,2775000,5345,8908,2790000,897
0,186,2790000,2790000,5345,8908,2805000,907
0,187,2805000,2805000,5345,8908,2820000,908
0,188,2820000,2820000,5345,8908,2835000,912
0,189,2835000,2835000,5345,8908,2850000,919
0,19,285000,285000,5345,8908,300000,90
0,190,2850000,2850000,5345,8908,2865000,923
0,191,2865000,2865000,5345,8908,2880000,927
0,192,2880000,2880000,5345,8908,2895000,934
0,193,2895000,2895000,5345,8908,2910000,938
0,194,2910000,2910000,5345,8908,2925000,942
0,195,2925000,2925000,5345,8908,2940000,947
0,196,2940000,2940000,5345,8908,2955000,953
0,197,2955000,2955000,5345,8908,2970000,956
0,198,2970000,2970000,5345,8908,2985000,964
0,199,2985000,2985000,5345,8908,3000000,965
0,2,30000,30000,5345,8908,45000,8
0,20,300000,300000,5345,8908,315000,94
0,200,3000000,3000000,5345,8908,3015000,972
0,201,3015000,3015000,5345,8908,3030000,978
0,202,3030000,3030000,5345,8908,3045000,982
0,203,3045000,3045000,5345,8908,3060000,985
0,204,3060000,3060000,5345,8908,3075000,991
0,205,3075000,3075000,5345,8908,3090000,997
0,206,3090000,3090000,5345,8908,3105000,1001
0,207,3105000,3105000,5345,8908,3120000,1006
0,208,3120000,3120000,5345,8908,3135000,1011
