Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,168,280,10000,0
0,1,10000,10000,168,280,20000,4
0,10,100000,100000,168,280,110000,50
0,100,1000000,1000000,168,280,1010000,496
0,1000,10000000,10000000,168,280,10010000,4969
0,1001,10010000,10010000,168,280,10020000,4972
0,1002,10020000,10020000,168,280,10030000,4978
0,1003,10030000,10030000,168,280,10040000,4983
0,1004,10040000,10040000,168,280,10050000,4987
0,1005,10050000,10050000,168,280,10060000,4994
0,1006,10060000,10060000,168,280,10070000,4999
0,1007,10070000,10070000,168,280,10080000,5002
0,1008,10080000,10080000,168,280,10090000,5008
0,1009,10090000,10090000,168,280,10100000,5012
0,101,1010000,1010000,168,280,1020000,499
0,1010,10100000,10100000,168,280,10110000,5017
0,1011,10110000,10110000,168,280,10120000,5023
0,1012,10120000,10120000,168,280,10130000,5030
0,1013,10130000,10130000,168,280,10140000,5032
0,1014,10140000,10140000,168,280,10150000,5037
0,1015,10150000,10150000,168,280,10160000,5044
0,1016,10160000,10160000,168,280,10170000,5047
0,1017,10170000,10170000,168,280,10180000,5052
0,1018,10180000,10180000,168,280,10190000,5058
0,1019,10190000,10190000,168,280,10200000,5060
0,102,1020000,1020000,168,280,1030000,506
0,1020,10200000,10200000,168,280,10210000,5069
0,1021,10210000,10210000,168,280,10220000,5073
0,1022,10220000,10220000,168,280,10230000,5078
0,1023,10230000,10230000,168,280,10240000,5082
0,1024,10240000,10240000,168,280,10250000,5087
0,1025,10250000,10250000,168,280,10260000,5092
0,1026,10260000,10260000,168,280,10270000,5097
0,1027,10270000,10270000,168,280,10280000,5103
0,1028,10280000,10280000,168,280,10290000,5107
0,1029,10290000,10290000,168,280,10300000,5112
0,103,1030000,1030000,168,280,1040000,510
0,1030,10300000,10300000,168,280,10310000,5119
0,1031,10310000,10310000,168,280,10320000,5121
0,1032,10320000,10320000,168,280,10330000,5128
0,1033,10330000,10330000,168,280,10340000,5132
0,1034,10340000,10340000,168,280,10350000,5135
0,1035,10350000,10350000,168,280,10360000,5142
0,1036,10360000,10360000,168,280,10370000,5148
0,1037,10370000,10370000,168,280,10380000,5152
0,1038,10380000,10380000,168,280,10390000,5157
0,1039,10390000,10390000,168,280,10400000,5162
0,104,1040000,1040000,168,280,1050000,513
0,1040,10400000,10400000,168,280,10410000,5167
0,1041,10410000,10410000,168,280,10420000,5171
0,1042,10420000,10420000,168,280,10430000,5178
0,1043,10430000,10430000,168,280,10440000,5181
0,1044,10440000,10440000,168,280,10450000,5186
0,1045,10450000,10450000,168,280,10460000,5193
0,1046,10460000,10460000,168,280,10470000,5197
0,1047,10470000,10470000,168,280,10480000,5202
0,1048,10480000,10480000,168,280,10490000,5207
0,1049,10490000,10490000,168,280,10500000,5209
0,105,1050000,1050000,168,280,1060000,521
0,1050,10500000,10500000,168,280,10510000,5218
0,1051,10510000,10510000,168,280,10520000,5222
0,1052,10520000,10520000,168,280,10530000,5226
0,1053,10530000,10530000,168,280,10540000,5231
0,1054,10540000,10540000,168,280,10550000,5237
0,1055,10550000,10550000,168,280,10560000,5241
0,1056,10560000,10560000,168,280,10570000,5246
0,1057,10570000,10570000,168,280,10580000,5253
0,1058,10580000,10580000,168,280,10590000,5256
0,1059,10590000,10590000,168,280,10600000,5260
0,106,1060000,1060000,168,280,1070000,526
0,1060,10600000,10600000,168,280,10610000,5268
0,1061,10610000,10610000,168,280,10620000,5270
0,1062,10620000,10620000,168,280,10630000,5277
0,1063,10630000,10630000,168,280,10640000,5281
0,1064,10640000,10640000,168,280,10650000,5285
0,1065,10650000,10650000,168,280,10660000,5292
0,1066,10660000,10660000,168,280,10670000,5297
0,1067,10670000,10670000,168,280,10680000,5301
0,1068,10680000,10680000,168,280,10690000,5306
0,1069,10690000,10690000,168,280,10700000,5310
0,107,1070000,1070000,168,280,1080000,529
0,1070,10700000,10700000,168,280,10710000,5315
0,1071,10710000,10710000,168,280,10720000,5321
0,1072,10720000,10720000,168,280,10730000,5328
0,1073,10730000,10730000,168,280,10740000,5330
0,1074,10740000,10740000,168,280,10750000,5336
0,1075,10750000,10750000,168,280,10760000,5342
0,1076,10760000,10760000,168,280,10770000,5345
0,1077,10770000,10770000,168,280,10780000,5350
0,1078,10780000,10780000,168,280,10790000,5356
0,1079,10790000,10790000,168,280,10800000,5359
0,108,1080000,1080000,168,280,1090000,535
0,1080,10800000,10800000,168,280,10810000,5367
0,1081,10810000,10810000,168,280,10820000,5372
0,1082,10820000,10820000,168,280,10830000,5376
0,1083,10830000,10830000,168,280,10840000,5380
0,1084,10840000,10840000,168,280,10850000,5385
0,1085,10850000,10850000,168,280,10860000,5390
0,1086,10860000,10860000,168,280,10870000,5395
0,1087,10870000,10870000,168,280,10880000,5401
0,1088,10880000,10880000,168,280,10890000,5406
0,1089,10890000,10890000,168,280,10900000,5410
0,109,1090000,1090000,168,280,1100000,539
0,1090,10900000,10900000,168,280,10910000,5417
0,1091,10910000,10910000,168,280,10920000,5419
0,1092,10920000,10920000,168,280,10930000,5426
0,1093,10930000,10930000,168,280,10940000,5430
0,1094,10940000,10940000,168,280,10950000,5433
0,1095,10950000,10950000,168,280,10960000,5441
0,1096,10960000,10960000,168,280,10970000,5447
0,1097,10970000,10970000,168,280,10980000,5450
0,1098,10980000,10980000,168,280,10990000,5455
0,1099,10990000,10990000,168,280,11000000,5460
0,11,110000,110000,168,280,120000,52
0,110,1100000,1100000,168,280,1110000,545
0,1100,11000000,11000000,168,280,11010000,5465
0,1101,11010000,11010000,168,280,11020000,5469
0,1102,11020000,11020000,168,280,11030000,5477
0,1103,11030000,11030000,168,280,11040000,5479
0,1104,11040000,11040000,168,280,11050000,5484
0,1105,11050000,11050000,168,280,11060000,5491
0,1106,11060000,11060000,168,280,11070000,5495
0,1107,11070000,11070000,168,280,11080000,5500
0,1108,11080000,11080000,168,280,11090000,5505
