Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,321,534,10000,0
0,1,10000,10000,321,534,20000,3
0,10,100000,100000,321,534,110000,45
0,100,1000000,1000000,321,534,1010000,464
0,1000,10000000,10000000,321,534,10010000,4645
0,1001,10010000,10010000,321,534,10020000,4649
0,1002,10020000,10020000,321,534,10030000,4655
0,1003,10030000,10030000,321,534,10040000,4659
0,1004,10040000,10040000,321,534,10050000,4662
0,1005,10050000,10050000,321,534,10060000,4668
0,1006,10060000,10060000,321,534,10070000,4673
0,1007,10070000,10070000,321,534,10080000,4677
0,1008,10080000,10080000,321,534,10090000,4683
0,1009,10090000,10090000,321,534,10100000,4686
0,101,1010000,1010000,321,534,1020000,466
0,1010,10100000,10100000,321,534,10110000,4691
0,1011,10110000,10110000,321,534,10120000,4694
0,1012,10120000,10120000,321,534,10130000,4703
0,1013,10130000,10130000,321,534,10140000,4705
0,1014,10140000,10140000,321,534,10150000,4709
0,1015,10150000,10150000,321,534,10160000,4715
0,1016,10160000,10160000,321,534,10170000,4718
0,1017,10170000,10170000,321,534,10180000,4725
0,1018,10180000,10180000,321,534,10190000,4729
0,1019,10190000,10190000,321,534,10200000,4731
0,102,1020000,1020000,321,534,1030000,472
0,1020,10200000,10200000,321,534,10210000,4738
0,1021,10210000,10210000,321,534,10220000,4742
0,1022,10220000,10220000,321,534,10230000,4748
0,1023,10230000,10230000,321,534,10240000,4752
0,1024,10240000,10240000,321,534,10250000,4756
0,1025,10250000,10250000,321,534,10260000,4760
0,1026,10260000,10260000,321,534,10270000,4765
0,1027,10270000,10270000,321,534,10280000,4771
0,1028,10280000,10280000,321,534,10290000,4775
0,1029,10290000,10290000,321,534,10300000,4779
0,103,1030000,1030000,321,534,1040000,476
0,1030,10300000,10300000,321,534,10310000,4786
0,1031,10310000,10310000,321,534,10320000,4788
0,1032,10320000,10320000,321,534,10330000,4794
0,1033,10330000,10330000,321,534,10340000,4797
0,1034,10340000,10340000,321,534,10350000,4801
0,1035,10350000,10350000,321,534,10360000,4808
0,1036,10360000,10360000,321,534,10370000,4813
0,1037,10370000,10370000,321,534,10380000,4817
0,1038,10380000,10380000,321,534,10390000,4821
0,1039,10390000,10390000,321,534,10400000,4826
0,104,1040000,1040000,321,534,1050000,480
0,1040,10400000,10400000,321,534,10410000,4831
0,1041,10410000,10410000,321,534,10420000,4834
0,1042,10420000,10420000,321,534,10430000,4841
0,1043,10430000,10430000,321,534,10440000,4844
0,1044,10440000,10440000,321,534,10450000,4849
0,1045,10450000,10450000,321,534,10460000,4855
0,1046,10460000,10460000,321,534,10470000,4858
0,1047,10470000,10470000,321,534,10480000,4863
0,1048,10480000,10480000,321,534,10490000,4868
0,1049,10490000,10490000,321,534,10500000,4870
0,105,1050000,1050000,321,534,1060000,487
0,1050,10500000,10500000,321,534,10510000,4879
0,1051,10510000,10510000,321,534,10520000,4882
0,1052,10520000,10520000,321,534,10530000,4887
0,1053,10530000,10530000,321,534,10540000,4891
0,1054,10540000,10540000,321,534,10550000,4895
0,1055,10550000,10550000,321,534,10560000,4899
0,1056,10560000,10560000,321,534,10570000,4904
0,1057,10570000,10570000,321,534,10580000,4912
0,1058,10580000,10580000,321,534,10590000,4915
0,1059,10590000,10590000,321,534,10600000,4918
0,106,1060000,1060000,321,534,1070000,491
0,1060,10600000,10600000,321,534,10610000,4924
0,1061,10610000,10610000,321,534,10620000,4927
0,1062,10620000,10620000,321,534,10630000,4934
0,1063,10630000,10630000,321,534,10640000,4937
0,1064,10640000,10640000,321,534,10650000,4941
0,1065,10650000,10650000,321,534,10660000,4947
0,1066,10660000,10660000,321,534,10670000,4952
0,1067,10670000,10670000,321,534,10680000,4957
0,1068,10680000,10680000,321,534,10690000,4961
0,1069,10690000,10690000,321,534,10700000,4964
0,107,1070000,1070000,321,534,1080000,495
0,1070,10700000,10700000,321,534,10710000,4969
0,1071,10710000,10710000,321,534,10720000,4974
