Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1505,2507,10000,0
0,1,10000,10000,1505,2507,20000,1
0,10,100000,100000,1505,2507,110000,29
0,100,1000000,1000000,1505,2507,1010000,312
0,1000,10000000,10000000,1505,2507,10010000,3146
0,10000,100000000,100000000,1505,2507,100010000,31489
0,10001,100010000,100010000,1505,2507,100020000,31490
0,10002,100020000,100020000,1505,2507,100030000,31494
0,10003,100030000,100030000,1505,2507,100040000,31498
0,10004,100040000,100040000,1505,2507,100050000,31501
0,10005,100050000,100050000,1505,2507,100060000,31503
0,10006,100060000,100060000,1505,2507,100070000,31506
0,10007,100070000,100070000,1505,2507,100080000,31508
0,10008,100080000,100080000,1505,2507,100090000,31514
0,10009,100090000,100090000,1505,2507,100100000,31515
0,1001,10010000,10010000,1505,2507,10020000,3150
0,10010,100100000,100100000,1505,2507,100110000,31521
0,10011,100110000,100110000,1505,2507,100120000,31522
0,10012,100120000,100120000,1505,2507,100130000,31526
0,10013,100130000,100130000,1505,2507,100140000,31528
0,10014,100140000,100140000,1505,2507,100150000,31531
0,10015,100150000,100150000,1505,2507,100160000,31533
0,10016,100160000,100160000,1505,2507,100170000,31539
0,10017,100170000,100170000,1505,2507,100180000,31543
0,10018,100180000,100180000,1505,2507,100190000,31545
0,10019,100190000,100190000,1505,2507,100200000,31546
0,1002,10020000,10020000,1505,2507,10030000,3154
0,10020,100200000,100200000,1505,2507,100210000,31552
0,10021,100210000,100210000,1505,2507,100220000,31553
0,10022,100220000,100220000,1505,2507,100230000,31556
0,10023,100230000,100230000,1505,2507,100240000,31558
0,10024,100240000,100240000,1505,2507,100250000,31565
0,10025,100250000,100250000,1505,2507,100260000,31567
0,10026,100260000,100260000,1505,2507,100270000,31570
0,10027,100270000,100270000,1505,2507,100280000,31573
0,10028,100280000,100280000,1505,2507,100290000,31576
0,10029,100290000,100290000,1505,2507,100300000,31578
0,1003,10030000,10030000,1505,2507,10040000,3155
0,10030,100300000,100300000,1505,2507,100310000,31581
0,10031,100310000,100310000,1505,2507,100320000,31584
0,10032,100320000,100320000,1505,2507,100330000,31591
0,10033,100330000,100330000,1505,2507,100340000,31592
0,10034,100340000,100340000,1505,2507,100350000,31595
0,10035,100350000,100350000,1505,2507,100360000,31597
0,10036,100360000,100360000,1505,2507,100370000,31601
0,10037,100370000,100370000,1505,2507,100380000,31603
0,10038,100380000,100380000,1505,2507,100390000,31608
0,10039,100390000,100390000,1505,2507,100400000,31609
0,1004,10040000,10040000,1505,2507,10050000,3159
0,10040,100400000,100400000,1505,2507,100410000,31615
0,10041,100410000,100410000,1505,2507,100420000,31617
0,10042,100420000,100420000,1505,2507,100430000,31621
0,10043,100430000,100430000,1505,2507,100440000,31622
0,10044,100440000,100440000,1505,2507,100450000,31626
0,10045,100450000,100450000,1505,2507,100460000,31630
0,10046,100460000,100460000,1505,2507,100470000,31632
0,10047,100470000,100470000,1505,2507,100480000,31634
0,10048,100480000,100480000,1505,2507,100490000,31640
0,10049,100490000,100490000,1505,2507,100500000,31642
0,1005,10050000,10050000,1505,2507,10060000,3161
0,10050,100500000,100500000,1505,2507,100510000,31646
0,10051,100510000,100510000,1505,2507,100520000,31647
0,10052,100520000,100520000,1505,2507,100530000,31653
0,10053,100530000,100530000,1505,2507,100540000,31654
0,10054,100540000,100540000,1505,2507,100550000,31656
0,10055,100550000,100550000,1505,2507,100560000,31660
0,10056,100560000,100560000,1505,2507,100570000,31666
0,10057,100570000,100570000,1505,2507,100580000,31668
0,10058,100580000,100580000,1505,2507,100590000,31670
