Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,719,1198,15000,0
0,1,15000,15000,719,1198,30000,8
0,10,150000,150000,719,1198,165000,72
0,100,1500000,1500000,719,1198,1515000,719
0,101,1515000,1515000,719,1198,1530000,728
0,102,1530000,1530000,719,1198,1545000,734
0,103,1545000,1545000,719,1198,1560000,741
0,104,1560000,1560000,719,1198,1575000,747
0,105,1575000,1575000,719,1198,1590000,755
0,106,1590000,1590000,719,1198,1605000,765
0,107,1605000,1605000,719,1198,1620000,769
0,108,1620000,1620000,719,1198,1635000,777
0,109,1635000,1635000,719,1198,1650000,783
0,11,165000,165000,719,1198,180000,80
0,110,1650000,1650000,719,1198,1665000,792
0,111,1665000,1665000,719,1198,1680000,799
0,112,1680000,1680000,719,1198,1695000,805
0,113,1695000,1695000,719,1198,1710000,814
0,114,1710000,1710000,719,1198,1725000,820
0,115,1725000,1725000,719,1198,1740000,827
0,116,1740000,1740000,719,1198,1755000,835
0,117,1755000,1755000,719,1198,1770000,842
0,118,1770000,1770000,719,1198,1785000,850
0,119,1785000,1785000,719,1198,1800000,854
0,12,180000,180000,719,1198,195000,85
0,120,1800000,1800000,719,1198,1815000,863
0,121,1815000,1815000,719,1198,1830000,872
0,122,1830000,1830000,719,1198,1845000,878
0,123,1845000,1845000,719,1198,1860000,885
0,124,1860000,1860000,719,1198,1875000,891
0,125,1875000,1875000,719,1198,1890000,900
0,126,1890000,1890000,719,1198,1905000,908
0,127,1905000,1905000,719,1198,1920000,912
0,128,1920000,1920000,719,1198,1935000,922
0,129,1935000,1935000,719,1198,1950000,927
0,13,195000,195000,719,1198,210000,94
0,130,1950000,1950000,719,1198,1965000,936
0,131,1965000,1965000,719,1198,1980000,943
0,132,1980000,1980000,719,1198,1995000,949
0,133,1995000,1995000,719,1198,2010000,958
0,134,2010000,2010000,719,1198,2025000,963
0,135,2025000,2025000,719,1198,2040000,971
0,136,2040000,2040000,719,1198,2055000,980
0,137,2055000,2055000,719,1198,2070000,985
0,138,2070000,2070000,719,1198,2085000,994
0,139,2085000,2085000,719,1198,2100000,999
0,14,210000,210000,719,1198,225000,100
0,140,2100000,2100000,719,1198,2115000,1007
0,141,2115000,2115000,719,1198,2130000,1016
0,142,2130000,2130000,719,1198,2145000,1021
0,143,2145000,2145000,719,1198,2160000,1029
0,144,2160000,2160000,719,1198,2175000,1035
0,145,2175000,2175000,719,1198,2190000,1043
0,146,2190000,2190000,719,1198,2205000,1053
0,147,2205000,2205000,719,1198,2220000,1057
0,148,2220000,2220000,719,1198,2235000,1065
0,149,2235000,2235000,719,1198,2250000,1071
0,15,225000,225000,719,1198,240000,107
0,150,2250000,2250000,719,1198,2265000,1080
0,151,2265000,2265000,719,1198,2280000,1087
0,152,2280000,2280000,719,1198,2295000,1093
0,153,2295000,2295000,719,1198,2310000,1101
0,154,2310000,2310000,719,1198,2325000,1108
0,155,2325000,2325000,719,1198,2340000,1115
0,156,2340000,2340000,719,1198,2355000,1123
0,157,2355000,2355000,719,1198,2370000,1130
0,158,2370000,2370000,719,1198,2385000,1138
0,159,2385000,2385000,719,1198,2400000,1142
0,16,240000,240000,719,1198,255000,116
0,160,2400000,2400000,719,1198,2415000,1151
0,161,2415000,2415000,719,1198,2430000,1160
0,162,2430000,2430000,719,1198,2445000,1166
0,163,2445000,2445000,719,1198,2460000,1173
0,164,2460000,2460000,719,1198,2475000,1178
0,165,2475000,2475000,719,1198,2490000,1188
0,166,2490000,2490000,719,1198,2505000,1196
0,167,2505000,2505000,719,1198,2520000,1200
0,168,2520000,2520000,719,1198,2535000,1210
0,169,2535000,2535000,719,1198,2550000,1215
0,17,255000,255000,719,1198,270000,121
0,170,2550000,2550000,719,1198,2565000,1224
0,171,2565000,2565000,719,1198,2580000,1231
0,172,2580000,2580000,719,1198,2595000,1237
0,173,2595000,2595000,719,1198,2610000,1246
0,174,2610000,2610000,719,1198,2625000,1251
0,175,2625000,2625000,719,1198,2640000,1258
0,176,2640000,2640000,719,1198,2655000,1268
0,177,2655000,2655000,719,1198,2670000,1273
0,178,2670000,2670000,719,1198,2685000,1282
0,179,2685000,2685000,719,1198,2700000,1287
0,18,270000,270000,719,1198,285000,131
