Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,578,963,10000,0
0,1,10000,10000,578,963,20000,4
0,10,100000,100000,578,963,110000,45
0,100,1000000,1000000,578,963,1010000,464
0,1000,10000000,10000000,578,963,10010000,4657
0,1001,10010000,10010000,578,963,10020000,4660
0,1002,10020000,10020000,578,963,10030000,4668
0,1003,10030000,10030000,578,963,10040000,4672
0,1004,10040000,10040000,578,963,10050000,4674
0,1005,10050000,10050000,578,963,10060000,4680
0,1006,10060000,10060000,578,963,10070000,4684
0,1007,10070000,10070000,578,963,10080000,4689
0,1008,10080000,10080000,578,963,10090000,4696
0,1009,10090000,10090000,578,963,10100000,4700
0,101,1010000,1010000,578,963,1020000,466
0,1010,10100000,10100000,578,963,10110000,4703
0,1011,10110000,10110000,578,963,10120000,4708
0,1012,10120000,10120000,578,963,10130000,4713
0,1013,10130000,10130000,578,963,10140000,4715
0,1014,10140000,10140000,578,963,10150000,4723
0,1015,10150000,10150000,578,963,10160000,4728
0,1016,10160000,10160000,578,963,10170000,4731
0,1017,10170000,10170000,578,963,10180000,4737
0,1018,10180000,10180000,578,963,10190000,4741
0,1019,10190000,10190000,578,963,10200000,4743
0,102,1020000,1020000,578,963,1030000,474
0,1020,10200000,10200000,578,963,10210000,4752
0,1021,10210000,10210000,578,963,10220000,4756
0,1022,10220000,10220000,578,963,10230000,4759
0,1023,10230000,10230000,578,963,10240000,4764
0,1024,10240000,10240000,578,963,10250000,4768
0,1025,10250000,10250000,578,963,10260000,4771
0,1026,10260000,10260000,578,963,10270000,4779
0,1027,10270000,10270000,578,963,10280000,4785
0,1028,10280000,10280000,578,963,10290000,4787
0,1029,10290000,10290000,578,963,10300000,4792
0,103,1030000,1030000,578,963,1040000,478
0,1030,10300000,10300000,578,963,10310000,4797
0,1031,10310000,10310000,578,963,10320000,4799
0,1032,10320000,10320000,578,963,10330000,4807
0,1033,10330000,10330000,578,963,10340000,4812
0,1034,10340000,10340000,578,963,10350000,4814
0,1035,10350000,10350000,578,963,10360000,4821
0,1036,10360000,10360000,578,963,10370000,4825
0,1037,10370000,10370000,578,963,10380000,4828
0,1038,10380000,10380000,578,963,10390000,4835
0,1039,10390000,10390000,578,963,10400000,4839
0,104,1040000,1040000,578,963,1050000,482
0,1040,10400000,10400000,578,963,10410000,4843
0,1041,10410000,10410000,578,963,10420000,4848
0,1042,10420000,10420000,578,963,10430000,4853
0,1043,10430000,10430000,578,963,10440000,4855
0,1044,10440000,10440000,578,963,10450000,4862
0,1045,10450000,10450000,578,963,10460000,4868
0,1046,10460000,10460000,578,963,10470000,4871
0,1047,10470000,10470000,578,963,10480000,4877
0,1048,10480000,10480000,578,963,10490000,4881
0,1049,10490000,10490000,578,963,10500000,4883
0,105,1050000,1050000,578,963,1060000,488
0,1050,10500000,10500000,578,963,10510000,4891
0,1051,10510000,10510000,578,963,10520000,4895
0,1052,10520000,10520000,578,963,10530000,4898
0,1053,10530000,10530000,578,963,10540000,4904
0,1054,10540000,10540000,578,963,10550000,4909
0,1055,10550000,10550000,578,963,10560000,4912
0,1056,10560000,10560000,578,963,10570000,4919
0,1057,10570000,10570000,578,963,10580000,4924
0,1058,10580000,10580000,578,963,10590000,4926
0,1059,10590000,10590000,578,963,10600000,4932
0,106,1060000,1060000,578,963,1070000,492
0,1060,10600000,10600000,578,963,10610000,4937
0,1061,10610000,10610000,578,963,10620000,4939
0,1062,10620000,10620000,578,963,10630000,4947
0,1063,10630000,10630000,578,963,10640000,4951
0,1064,10640000,10640000,578,963,10650000,4954
0,1065,10650000,10650000,578,963,10660000,4960
0,1066,10660000,10660000,578,963,10670000,4965
0,1067,10670000,10670000,578,963,10680000,4968
0,1068,10680000,10680000,578,963,10690000,4975
0,1069,10690000,10690000,578,963,10700000,4979
0,107,1070000,1070000,578,963,1080000,495
0,1070,10700000,10700000,578,963,10710000,4982
0,1071,10710000,10710000,578,963,10720000,4987
0,1072,10720000,10720000,578,963,10730000,4993
0,1073,10730000,10730000,578,963,10740000,4996
0,1074,10740000,10740000,578,963,10750000,5003
0,1075,10750000,10750000,578,963,10760000,5008
0,1076,10760000,10760000,578,963,10770000,5010
0,1077,10770000,10770000,578,963,10780000,5016
0,1078,10780000,10780000,578,963,10790000,5020
0,1079,10790000,10790000,578,963,10800000,5023
0,108,1080000,1080000,578,963,1090000,502
0,1080,10800000,10800000,578,963,10810000,5031
0,1081,10810000,10810000,578,963,10820000,5035
0,1082,10820000,10820000,578,963,10830000,5038
0,1083,10830000,10830000,578,963,10840000,5044
0,1084,10840000,10840000,578,963,10850000,5048
0,1085,10850000,10850000,578,963,10860000,5052
0,1086,10860000,10860000,578,963,10870000,5059
0,1087,10870000,10870000,578,963,10880000,5064
0,1088,10880000,10880000,578,963,10890000,5066
0,1089,10890000,10890000,578,963,10900000,5071
0,109,1090000,1090000,578,963,1100000,506
0,1090,10900000,10900000,578,963,10910000,5076
0,1091,10910000,10910000,578,963,10920000,5078
0,1092,10920000,10920000,578,963,10930000,5088
0,1093,10930000,10930000,578,963,10940000,5092
0,1094,10940000,10940000,578,963,10950000,5094
0,1095,10950000,10950000,578,963,10960000,5100
0,1096,10960000,10960000,578,963,10970000,5104
0,1097,10970000,10970000,578,963,10980000,5107
0,1098,10980000,10980000,578,963,10990000,5115
0,1099,10990000,10990000,578,963,11000000,5119
0,11,110000,110000,578,963,120000,47
0,110,1100000,1100000,578,963,1110000,510
0,1100,11000000,11000000,578,963,11010000,5122
0,1101,11010000,11010000,578,963,11020000,5127
0,1102,11020000,11020000,578,963,11030000,5133
0,1103,11030000,11030000,578,963,11040000,5135
0,1104,11040000,11040000,578,963,11050000,5142
0,1105,11050000,11050000,578,963,11060000,5148
0,1106,11060000,11060000,578,963,11070000,5150
0,1107,11070000,11070000,578,963,11080000,5156
0,1108,11080000,11080000,578,963,11090000,5160
0,1109,11090000,11090000,578,963,11100000,5162
0,111,1110000,1110000,578,963,1120000,515
0,1110,11100000,11100000,578,963,11110000,5170
0,1111,11110000,11110000,578,963,11120000,5176
0,1112,11120000,11120000,578,963,11130000,5179
0,1113,11130000,11130000,578,963,11140000,5184
0,1114,11140000,11140000,578,963,11150000,5188
0,1115,11150000,11150000,578,963,11160000,5191
0,1116,11160000,11160000,578,963,11170000,5198
0,1117,11170000,11170000,578,963,11180000,5203
0,1118,11180000,11180000,578,963,11190000,5206
0,1119,11190000,11190000,578,963,11200000,5211
0,112,1120000,1120000,578,963,1130000,520
0,1120,11200000,11200000,578,963,11210000,5216
0,1121,11210000,11210000,578,963,11220000,5219
0,1122,11220000,11220000,578,963,11230000,5227
0,1123,11230000,11230000,578,963,11240000,5231
0,1124,11240000,11240000,578,963,11250000,5234
0,1125,11250000,11250000,578,963,11260000,5240
0,1126,11260000,11260000,578,963,11270000,5244
0,1127,11270000,11270000,578,963,11280000,5247
0,1128,11280000,11280000,578,963,11290000,5254
0,1129,11290000,11290000,578,963,11300000,5258
0,113,1130000,1130000,578,963,1140000,522
0,1130,11300000,11300000,578,963,11310000,5262
0,1131,11310000,11310000,578,963,11320000,5268
0,1132,11320000,11320000,578,963,11330000,5273
0,1133,11330000,11330000,578,963,11340000,5275
0,1134,11340000,11340000,578,963,11350000,5282
0,1135,11350000,11350000,578,963,11360000,5287
0,1136,11360000,11360000,578,963,11370000,5289
0,1137,11370000,11370000,578,963,11380000,5296
0,1138,11380000,11380000,578,963,11390000,5300
0,1139,11390000,11390000,578,963,11400000,5302
0,114,1140000,1140000,578,963,1150000,530
0,1140,11400000,11400000,578,963,11410000,5311
0,1141,11410000,11410000,578,963,11420000,5315
0,1142,11420000,11420000,578,963,11430000,5318
0,1143,11430000,11430000,578,963,11440000,5323
