Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,780,1299,10000,0
0,1,10000,10000,780,1299,20000,3
0,10,100000,100000,780,1299,110000,44
0,100,1000000,1000000,780,1299,1010000,452
0,101,1010000,1010000,780,1299,1020000,455
0,102,1020000,1020000,780,1299,1030000,460
0,103,1030000,1030000,780,1299,1040000,463
0,104,1040000,1040000,780,1299,1050000,468
0,105,1050000,1050000,780,1299,1060000,474
0,106,1060000,1060000,780,1299,1070000,477
0,107,1070000,1070000,780,1299,1080000,481
0,108,1080000,1080000,780,1299,1090000,488
0,109,1090000,1090000,780,1299,1100000,491
0,11,110000,110000,780,1299,120000,47
0,110,1100000,1100000,780,1299,1110000,496
0,111,1110000,1110000,780,1299,1120000,500
0,112,1120000,1120000,780,1299,1130000,506
0,113,1130000,1130000,780,1299,1140000,509
0,114,1140000,1140000,780,1299,1150000,513
0,115,1150000,1150000,780,1299,1160000,518
0,116,1160000,1160000,780,1299,1170000,522
0,117,1170000,1170000,780,1299,1180000,529
0,118,1180000,1180000,780,1299,1190000,532
0,119,1190000,1190000,780,1299,1200000,535
0,12,120000,120000,780,1299,130000,53
0,120,1200000,1200000,780,1299,1210000,543
0,121,1210000,1210000,780,1299,1220000,546
0,122,1220000,1220000,780,1299,1230000,550
0,123,1230000,1230000,780,1299,1240000,554
0,124,1240000,1240000,780,1299,1250000,558
0,125,1250000,1250000,780,1299,1260000,563
0,126,1260000,1260000,780,1299,1270000,569
0,127,1270000,1270000,780,1299,1280000,573
0,128,1280000,1280000,780,1299,1290000,578
0,129,1290000,1290000,780,1299,1300000,582
0,13,130000,130000,780,1299,140000,56
0,130,1300000,1300000,780,1299,1310000,587
0,131,1310000,1310000,780,1299,1320000,590
0,132,1320000,1320000,780,1299,1330000,596
0,133,1330000,1330000,780,1299,1340000,599
0,134,1340000,1340000,780,1299,1350000,602
0,135,1350000,1350000,780,1299,1360000,610
0,136,1360000,1360000,780,1299,1370000,615
0,137,1370000,1370000,780,1299,1380000,619
0,138,1380000,1380000,780,1299,1390000,623
0,139,1390000,1390000,780,1299,1400000,626
0,14,140000,140000,780,1299,150000,59
0,140,1400000,1400000,780,1299,1410000,632
0,141,1410000,1410000,780,1299,1420000,636
0,142,1420000,1420000,780,1299,1430000,640
0,143,1430000,1430000,780,1299,1440000,643
0,144,1440000,1440000,780,1299,1450000,651
0,145,1450000,1450000,780,1299,1460000,656
0,146,1460000,1460000,780,1299,1470000,659
0,147,1470000,1470000,780,1299,1480000,664
