Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,23,38,10000,0
0,1,10000,10000,23,38,20000,4
0,10,100000,100000,23,38,110000,44
0,100,1000000,1000000,23,38,1010000,449
0,101,1010000,1010000,23,38,1020000,451
0,102,1020000,1020000,23,38,1030000,456
0,103,1030000,1030000,23,38,1040000,462
0,104,1040000,1040000,23,38,1050000,464
0,105,1050000,1050000,23,38,1060000,471
0,106,1060000,1060000,23,38,1070000,475
0,107,1070000,1070000,23,38,1080000,477
0,108,1080000,1080000,23,38,1090000,485
0,109,1090000,1090000,23,38,1100000,489
0,11,110000,110000,23,38,120000,46
0,110,1100000,1100000,23,38,1110000,491
0,111,1110000,1110000,23,38,1120000,496
0,112,1120000,1120000,23,38,1130000,504
0,113,1130000,1130000,23,38,1140000,506
0,114,1140000,1140000,23,38,1150000,511
0,115,1150000,1150000,23,38,1160000,515
0,116,1160000,1160000,23,38,1170000,517
0,117,1170000,1170000,23,38,1180000,525
0,118,1180000,1180000,23,38,1190000,529
0,119,1190000,1190000,23,38,1200000,532
0,12,120000,120000,23,38,130000,51
0,120,1200000,1200000,23,38,1210000,538
0,121,1210000,1210000,23,38,1220000,544
0,122,1220000,1220000,23,38,1230000,546
0,123,1230000,1230000,23,38,1240000,551
0,124,1240000,1240000,23,38,1250000,555
0,125,1250000,1250000,23,38,1260000,557
0,126,1260000,1260000,23,38,1270000,566
0,127,1270000,1270000,23,38,1280000,571
0,128,1280000,1280000,23,38,1290000,573
0,129,1290000,1290000,23,38,1300000,578
0,13,130000,130000,23,38,140000,57
0,130,1300000,1300000,23,38,1310000,584
0,131,1310000,1310000,23,38,1320000,586
0,132,1320000,1320000,23,38,1330000,591
0,133,1330000,1330000,23,38,1340000,596
0,134,1340000,1340000,23,38,1350000,598
0,135,1350000,1350000,23,38,1360000,607
0,136,1360000,1360000,23,38,1370000,611
0,137,1370000,1370000,23,38,1380000,613
0,138,1380000,1380000,23,38,1390000,618
0,139,1390000,1390000,23,38,1400000,624
0,14,140000,140000,23,38,150000,60
0,140,1400000,1400000,23,38,1410000,627
0,141,1410000,1410000,23,38,1420000,632
0,142,1420000,1420000,23,38,1430000,637
0,143,1430000,1430000,23,38,1440000,639
0,144,1440000,1440000,23,38,1450000,647
0,145,1450000,1450000,23,38,1460000,651
0,146,1460000,1460000,23,38,1470000,653
0,147,1470000,1470000,23,38,1480000,659
0,148,1480000,1480000,23,38,1490000,665
0,149,1490000,1490000,23,38,1500000,667
0,15,150000,150000,23,38,160000,66
0,150,1500000,1500000,23,38,1510000,673
0,151,1510000,1510000,23,38,1520000,677
0,152,1520000,1520000,23,38,1530000,679
0,153,1530000,1530000,23,38,1540000,687
0,154,1540000,1540000,23,38,1550000,692
0,155,1550000,1550000,23,38,1560000,694
0,156,1560000,1560000,23,38,1570000,699
0,157,1570000,1570000,23,38,1580000,706
0,158,1580000,1580000,23,38,1590000,708
0,159,1590000,1590000,23,38,1600000,713
0,16,160000,160000,23,38,170000,70
0,160,1600000,1600000,23,38,1610000,717
0,161,1610000,1610000,23,38,1620000,720
0,162,1620000,1620000,23,38,1630000,728
0,163,1630000,1630000,23,38,1640000,732
0,164,1640000,1640000,23,38,1650000,734
0,165,1650000,1650000,23,38,1660000,740
0,166,1660000,1660000,23,38,1670000,746
0,167,1670000,1670000,23,38,1680000,748
0,168,1680000,1680000,23,38,1690000,754
0,169,1690000,1690000,23,38,1700000,758
0,17,170000,170000,23,38,180000,72
0,170,1700000,1700000,23,38,1710000,760
0,171,1710000,1710000,23,38,1720000,768
0,172,1720000,1720000,23,38,1730000,773
0,173,1730000,1730000,23,38,1740000,775
0,174,1740000,1740000,23,38,1750000,780
0,175,1750000,1750000,23,38,1760000,787
0,176,1760000,1760000,23,38,1770000,789
0,177,1770000,1770000,23,38,1780000,794
0,178,1780000,1780000,23,38,1790000,798
0,179,1790000,1790000,23,38,1800000,800
0,18,180000,180000,23,38,190000,80
0,180,1800000,1800000,23,38,1810000,809
0,181,1810000,1810000,23,38,1820000,813
0,182,1820000,1820000,23,38,1830000,816
0,183,1830000,1830000,23,38,1840000,821
0,184,1840000,1840000,23,38,1850000,827
0,185,1850000,1850000,23,38,1860000,829
0,186,1860000,1860000,23,38,1870000,834
0,187,1870000,1870000,23,38,1880000,839
0,188,1880000,1880000,23,38,1890000,841
0,189,1890000,1890000,23,38,1900000,850
0,19,190000,190000,23,38,200000,84
0,190,1900000,1900000,23,38,1910000,854
0,191,1910000,1910000,23,38,1920000,856
0,192,1920000,1920000,23,38,1930000,861
0,193,1930000,1930000,23,38,1940000,867
0,194,1940000,1940000,23,38,1950000,869
0,195,1950000,1950000,23,38,1960000,875
0,196,1960000,1960000,23,38,1970000,880
0,197,1970000,1970000,23,38,1980000,882
0,198,1980000,1980000,23,38,1990000,890
0,199,1990000,1990000,23,38,2000000,894
0,2,20000,20000,23,38,30000,6
0,20,200000,200000,23,38,210000,86
0,200,2000000,2000000,23,38,2010000,896
0,201,2010000,2010000,23,38,2020000,901
0,202,2020000,2020000,23,38,2030000,908
0,203,2030000,2030000,23,38,2040000,911
0,204,2040000,2040000,23,38,2050000,916
0,205,2050000,2050000,23,38,2060000,920
0,206,2060000,2060000,23,38,2070000,922
0,207,2070000,2070000,23,38,2080000,930
0,208,2080000,2080000,23,38,2090000,934
0,209,2090000,2090000,23,38,2100000,936
0,21,210000,210000,23,38,220000,92
0,210,2100000,2100000,23,38,2110000,943
0,211,2110000,2110000,23,38,2120000,949
0,212,2120000,2120000,23,38,2130000,951
0,213,2130000,2130000,23,38,2140000,956
0,214,2140000,2140000,23,38,2150000,960
0,215,2150000,2150000,23,38,2160000,962
0,216,2160000,2160000,23,38,2170000,970
0,217,2170000,2170000,23,38,2180000,976
0,218,2180000,2180000,23,38,2190000,978
0,219,2190000,2190000,23,38,2200000,983
0,22,220000,220000,23,38,230000,99
0,220,2200000,2200000,23,38,2210000,989
0,221,2210000,2210000,23,38,2220000,991
0,222,2220000,2220000,23,38,2230000,996
0,223,2230000,2230000,23,38,2240000,1000
0,224,2240000,2240000,23,38,2250000,1003
0,225,2250000,2250000,23,38,2260000,1012
0,226,2260000,2260000,23,38,2270000,1016
0,227,2270000,2270000,23,38,2280000,1018
0,228,2280000,2280000,23,38,2290000,1023
0,229,2290000,2290000,23,38,2300000,1029
0,23,230000,230000,23,38,240000,101
0,230,2300000,2300000,23,38,2310000,1031
0,231,2310000,2310000,23,38,2320000,1037
0,232,2320000,2320000,23,38,2330000,1042
0,233,2330000,2330000,23,38,2340000,1044
0,234,2340000,2340000,23,38,2350000,1052
0,235,2350000,2350000,23,38,2360000,1056
0,236,2360000,2360000,23,38,2370000,1058
0,237,2370000,2370000,23,38,2380000,1063
0,238,2380000,2380000,23,38,2390000,1070
0,239,2390000,2390000,23,38,2400000,1072
0,24,240000,240000,23,38,250000,106
0,240,2400000,2400000,23,38,2410000,1078
0,241,2410000,2410000,23,38,2420000,1082
0,242,2420000,2420000,23,38,2430000,1084
0,243,2430000,2430000,23,38,2440000,1092
0,244,2440000,2440000,23,38,2450000,1096
0,245,2450000,2450000,23,38,2460000,1099
0,246,2460000,2460000,23,38,2470000,1104
0,247,2470000,2470000,23,38,2480000,1111
0,248,2480000,2480000,23,38,2490000,1113
0,249,2490000,2490000,23,38,2500000,1118
0,25,250000,250000,23,38,260000,110
0,250,2500000,2500000,23,38,2510000,1122
0,251,2510000,2510000,23,38,2520000,1124
0,252,2520000,2520000,23,38,2530000,1133
0,253,2530000,2530000,23,38,2540000,1137
0,254,2540000,2540000,23,38,2550000,1139
0,255,2550000,2550000,23,38,2560000,1145
0,256,2560000,2560000,23,38,2570000,1151
0,257,2570000,2570000,23,38,2580000,1153
0,258,2580000,2580000,23,38,2590000,1158
0,259,2590000,2590000,23,38,2600000,1163
0,26,260000,260000,23,38,270000,112
0,260,2600000,2600000,23,38,2610000,1165
0,261,2610000,2610000,23,38,2620000,1173
0,262,2620000,2620000,23,38,2630000,1178
0,263,2630000,2630000,23,38,2640000,1180
0,264,2640000,2640000,23,38,2650000,1185
0,265,2650000,2650000,23,38,2660000,1191
0,266,2660000,2660000,23,38,2670000,1194
0,267,2670000,2670000,23,38,2680000,1199
0,268,2680000,2680000,23,38,2690000,1203
0,269,2690000,2690000,23,38,2700000,1205
0,27,270000,270000,23,38,280000,120
0,270,2700000,2700000,23,38,2710000,1214
0,271,2710000,2710000,23,38,2720000,1218
0,272,2720000,2720000,23,38,2730000,1220
0,273,2730000,2730000,23,38,2740000,1226
0,274,2740000,2740000,23,38,2750000,1232
0,275,2750000,2750000,23,38,2760000,1234
0,276,2760000,2760000,23,38,2770000,1239
0,277,2770000,2770000,23,38,2780000,1244
0,278,2780000,2780000,23,38,2790000,1246
0,279,2790000,2790000,23,38,2800000,1254
0,28,280000,280000,23,38,290000,125
0,280,2800000,2800000,23,38,2810000,1259
0,281,2810000,2810000,23,38,2820000,1261
0,282,2820000,2820000,23,38,2830000,1266
0,283,2830000,2830000,23,38,2840000,1272
0,284,2840000,2840000,23,38,2850000,1274
0,285,2850000,2850000,23,38,2860000,1280
0,286,2860000,2860000,23,38,2870000,1284
0,287,2870000,2870000,23,38,2880000,1287
0,288,2880000,2880000,23,38,2890000,1295
0,289,2890000,2890000,23,38,2900000,1299
0,29,290000,290000,23,38,300000,127
0,290,2900000,2900000,23,38,2910000,1301
0,291,2910000,2910000,23,38,2920000,1306
0,292,2920000,2920000,23,38,2930000,1313
0,293,2930000,2930000,23,38,2940000,1315
0,294,2940000,2940000,23,38,2950000,1321
0,295,2950000,2950000,23,38,2960000,1325
0,296,2960000,2960000,23,38,2970000,1327
0,297,2970000,2970000,23,38,2980000,1335
0,298,2980000,2980000,23,38,2990000,1339
0,299,2990000,2990000,23,38,3000000,1341
0,3,30000,30000,23,38,40000,11
0,30,300000,300000,23,38,310000,133
