Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,534,889,10000,0
0,1,10000,10000,534,889,20000,2
0,10,100000,100000,534,889,110000,40
0,100,1000000,1000000,534,889,1010000,423
0,1000,10000000,10000000,534,889,10010000,4234
0,1001,10010000,10010000,534,889,10020000,4238
0,1002,10020000,10020000,534,889,10030000,4243
0,1003,10030000,10030000,534,889,10040000,4246
0,1004,10040000,10040000,534,889,10050000,4249
0,1005,10050000,10050000,534,889,10060000,4255
0,1006,10060000,10060000,534,889,10070000,4259
0,1007,10070000,10070000,534,889,10080000,4264
0,1008,10080000,10080000,534,889,10090000,4268
0,1009,10090000,10090000,534,889,10100000,4270
0,101,1010000,1010000,534,889,1020000,425
0,1010,10100000,10100000,534,889,10110000,4276
0,1011,10110000,10110000,534,889,10120000,4278
0,1012,10120000,10120000,534,889,10130000,4287
0,1013,10130000,10130000,534,889,10140000,4289
0,1014,10140000,10140000,534,889,10150000,4291
0,1015,10150000,10150000,534,889,10160000,4297
0,1016,10160000,10160000,534,889,10170000,4300
0,1017,10170000,10170000,534,889,10180000,4308
0,1018,10180000,10180000,534,889,10190000,4310
0,1019,10190000,10190000,534,889,10200000,4312
0,102,1020000,1020000,534,889,1030000,430
0,1020,10200000,10200000,534,889,10210000,4319
0,1021,10210000,10210000,534,889,10220000,4322
0,1022,10220000,10220000,534,889,10230000,4327
0,1023,10230000,10230000,534,889,10240000,4331
0,1024,10240000,10240000,534,889,10250000,4334
0,1025,10250000,10250000,534,889,10260000,4340
0,1026,10260000,10260000,534,889,10270000,4343
0,1027,10270000,10270000,534,889,10280000,4348
0,1028,10280000,10280000,534,889,10290000,4353
0,1029,10290000,10290000,534,889,10300000,4355
0,103,1030000,1030000,534,889,1040000,433
0,1030,10300000,10300000,534,889,10310000,4362
0,1031,10310000,10310000,534,889,10320000,4364
0,1032,10320000,10320000,534,889,10330000,4370
0,1033,10330000,10330000,534,889,10340000,4372
0,1034,10340000,10340000,534,889,10350000,4376
0,1035,10350000,10350000,534,889,10360000,4383
0,1036,10360000,10360000,534,889,10370000,4386
0,1037,10370000,10370000,534,889,10380000,4391
0,1038,10380000,10380000,534,889,10390000,4393
0,1039,10390000,10390000,534,889,10400000,4398
0,104,1040000,1040000,534,889,1050000,438
0,1040,10400000,10400000,534,889,10410000,4405
0,1041,10410000,10410000,534,889,10420000,4407
0,1042,10420000,10420000,534,889,10430000,4412
0,1043,10430000,10430000,534,889,10440000,4414
0,1044,10440000,10440000,534,889,10450000,4418
0,1045,10450000,10450000,534,889,10460000,4426
0,1046,10460000,10460000,534,889,10470000,4428
0,1047,10470000,10470000,534,889,10480000,4433
0,1048,10480000,10480000,534,889,10490000,4437
0,1049,10490000,10490000,534,889,10500000,4439
0,105,1050000,1050000,534,889,1060000,444
0,1050,10500000,10500000,534,889,10510000,4447
0,1051,10510000,10510000,534,889,10520000,4449
0,1052,10520000,10520000,534,889,10530000,4455
0,1053,10530000,10530000,534,889,10540000,4458
0,1054,10540000,10540000,534,889,10550000,4460
0,1055,10550000,10550000,534,889,10560000,4466
0,1056,10560000,10560000,534,889,10570000,4471
0,1057,10570000,10570000,534,889,10580000,4477
0,1058,10580000,10580000,534,889,10590000,4479
0,1059,10590000,10590000,534,889,10600000,4481
0,106,1060000,1060000,534,889,1070000,446
0,1060,10600000,10600000,534,889,10610000,4488
0,1061,10610000,10610000,534,889,10620000,4492
0,1062,10620000,10620000,534,889,10630000,4498
0,1063,10630000,10630000,534,889,10640000,4500
0,1064,10640000,10640000,534,889,10650000,4503
0,1065,10650000,10650000,534,889,10660000,4509
0,1066,10660000,10660000,534,889,10670000,4512
0,1067,10670000,10670000,534,889,10680000,4519
0,1068,10680000,10680000,534,889,10690000,4522
0,1069,10690000,10690000,534,889,10700000,4524
0,107,1070000,1070000,534,889,1080000,451
0,1070,10700000,10700000,534,889,10710000,4530
0,1071,10710000,10710000,534,889,10720000,4533
0,1072,10720000,10720000,534,889,10730000,4541
0,1073,10730000,10730000,534,889,10740000,4543
0,1074,10740000,10740000,534,889,10750000,4545
0,1075,10750000,10750000,534,889,10760000,4552
0,1076,10760000,10760000,534,889,10770000,4555
0,1077,10770000,10770000,534,889,10780000,4560
0,1078,10780000,10780000,534,889,10790000,4564
0,1079,10790000,10790000,534,889,10800000,4566
0,108,1080000,1080000,534,889,1090000,455
0,1080,10800000,10800000,534,889,10810000,4574
0,1081,10810000,10810000,534,889,10820000,4576
0,1082,10820000,10820000,534,889,10830000,4581
0,1083,10830000,10830000,534,889,10840000,4585
0,1084,10840000,10840000,534,889,10850000,4589
0,1085,10850000,10850000,534,889,10860000,4595
0,1086,10860000,10860000,534,889,10870000,4597
0,1087,10870000,10870000,534,889,10880000,4602
0,1088,10880000,10880000,534,889,10890000,4605
0,1089,10890000,10890000,534,889,10900000,4610
0,109,1090000,1090000,534,889,1100000,457
0,1090,10900000,10900000,534,889,10910000,4616
0,1091,10910000,10910000,534,889,10920000,4618
0,1092,10920000,10920000,534,889,10930000,4624
0,1093,10930000,10930000,534,889,10940000,4627
0,1094,10940000,10940000,534,889,10950000,4631
0,1095,10950000,10950000,534,889,10960000,4637
0,1096,10960000,10960000,534,889,10970000,4640
0,1097,10970000,10970000,534,889,10980000,4645
0,1098,10980000,10980000,534,889,10990000,4648
0,1099,10990000,10990000,534,889,11000000,4650
0,11,110000,110000,534,889,120000,44
0,110,1100000,1100000,534,889,1110000,465
0,1100,11000000,11000000,534,889,11010000,4659
0,1101,11010000,11010000,534,889,11020000,4661
0,1102,11020000,11020000,534,889,11030000,4667
0,1103,11030000,11030000,534,889,11040000,4669
0,1104,11040000,11040000,534,889,11050000,4672
0,1105,11050000,11050000,534,889,11060000,4680
0,1106,11060000,11060000,534,889,11070000,4682
0,1107,11070000,11070000,534,889,11080000,4688
0,1108,11080000,11080000,534,889,11090000,4691
0,1109,11090000,11090000,534,889,11100000,4693
0,111,1110000,1110000,534,889,1120000,467
0,1110,11100000,11100000,534,889,11110000,4699
0,1111,11110000,11110000,534,889,11120000,4704
0,1112,11120000,11120000,534,889,11130000,4710
0,1113,11130000,11130000,534,889,11140000,4712
0,1114,11140000,11140000,534,889,11150000,4714
0,1115,11150000,11150000,534,889,11160000,4720
0,1116,11160000,11160000,534,889,11170000,4726
0,1117,11170000,11170000,534,889,11180000,4731
0,1118,11180000,11180000,534,889,11190000,4733
0,1119,11190000,11190000,534,889,11200000,4735
0,112,1120000,1120000,534,889,1130000,474
0,1120,11200000,11200000,534,889,11210000,4743
0,1121,11210000,11210000,534,889,11220000,4745
0,1122,11220000,11220000,534,889,11230000,4752
0,1123,11230000,11230000,534,889,11240000,4754
0,1124,11240000,11240000,534,889,11250000,4757
0,1125,11250000,11250000,534,889,11260000,4764
0,1126,11260000,11260000,534,889,11270000,4766
0,1127,11270000,11270000,534,889,11280000,4773
0,1128,11280000,11280000,534,889,11290000,4776
0,1129,11290000,11290000,534,889,11300000,4779
0,113,1130000,1130000,534,889,1140000,476
0,1130,11300000,11300000,534,889,11310000,4785
