Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,2924,4872,15000,0
0,1,15000,15000,2924,4872,30000,2
0,10,150000,150000,2924,4872,165000,42
0,100,1500000,1500000,2924,4872,1515000,428
0,1000,15000000,15000000,2924,4872,15015000,4292
0,1001,15015000,15015000,2924,4872,15030000,4296
0,1002,15030000,15030000,2924,4872,15045000,4302
0,1003,15045000,15045000,2924,4872,15060000,4306
0,1004,15060000,15060000,2924,4872,15075000,4309
0,1005,15075000,15075000,2924,4872,15090000,4315
0,1006,15090000,15090000,2924,4872,15105000,4319
0,1007,15105000,15105000,2924,4872,15120000,4320
0,1008,15120000,15120000,2924,4872,15135000,4328
0,1009,15135000,15135000,2924,4872,15150000,4330
0,101,1515000,1515000,2924,4872,1530000,431
0,1010,15150000,15150000,2924,4872,15165000,4337
0,1011,15165000,15165000,2924,4872,15180000,4339
0,1012,15180000,15180000,2924,4872,15195000,4344
0,1013,15195000,15195000,2924,4872,15210000,4348
0,1014,15210000,15210000,2924,4872,15225000,4353
0,1015,15225000,15225000,2924,4872,15240000,4357
0,1016,15240000,15240000,2924,4872,15255000,4361
0,1017,15255000,15255000,2924,4872,15270000,4366
0,1018,15270000,15270000,2924,4872,15285000,4370
0,1019,15285000,15285000,2924,4872,15300000,4373
0,102,1530000,1530000,2924,4872,1545000,438
0,1020,15300000,15300000,2924,4872,15315000,4380
0,1021,15315000,15315000,2924,4872,15330000,4382
0,1022,15330000,15330000,2924,4872,15345000,4387
0,1023,15345000,15345000,2924,4872,15360000,4390
0,1024,15360000,15360000,2924,4872,15375000,4396
0,1025,15375000,15375000,2924,4872,15390000,4399
0,1026,15390000,15390000,2924,4872,15405000,4407
0,1027,15405000,15405000,2924,4872,15420000,4408
0,1028,15420000,15420000,2924,4872,15435000,4411
0,1029,15435000,15435000,2924,4872,15450000,4417
0,103,1545000,1545000,2924,4872,1560000,440
0,1030,15450000,15450000,2924,4872,15465000,4422
0,1031,15465000,15465000,2924,4872,15480000,4425
0,1032,15480000,15480000,2924,4872,15495000,4430
0,1033,15495000,15495000,2924,4872,15510000,4435
0,1034,15510000,15510000,2924,4872,15525000,4439
0,1035,15525000,15525000,2924,4872,15540000,4442
0,1036,15540000,15540000,2924,4872,15555000,4448
0,1037,15555000,15555000,2924,4872,15570000,4450
0,1038,15570000,15570000,2924,4872,15585000,4457
0,1039,15585000,15585000,2924,4872,15600000,4458
0,104,1560000,1560000,2924,4872,1575000,443
0,1040,15600000,15600000,2924,4872,15615000,4466
0,1041,15615000,15615000,2924,4872,15630000,4469
0,1042,15630000,15630000,2924,4872,15645000,4472
0,1043,15645000,15645000,2924,4872,15660000,4476
0,1044,15660000,15660000,2924,4872,15675000,4481
0,1045,15675000,15675000,2924,4872,15690000,4487
0,1046,15690000,15690000,2924,4872,15705000,4491
0,1047,15705000,15705000,2924,4872,15720000,4495
0,1048,15720000,15720000,2924,4872,15735000,4498
0,1049,15735000,15735000,2924,4872,15750000,4500
0,105,1575000,1575000,2924,4872,1590000,449
0,1050,15750000,15750000,2924,4872,15765000,4510
0,1051,15765000,15765000,2924,4872,15780000,4511
0,1052,15780000,15780000,2924,4872,15795000,4516
0,1053,15795000,15795000,2924,4872,15810000,4520
0,1054,15810000,15810000,2924,4872,15825000,4525
0,1055,15825000,15825000,2924,4872,15840000,4527
0,1056,15840000,15840000,2924,4872,15855000,4534
0,1057,15855000,15855000,2924,4872,15870000,4538
0,1058,15870000,15870000,2924,4872,15885000,4541
0,1059,15885000,15885000,2924,4872,15900000,4545
0,106,1590000,1590000,2924,4872,1605000,454
0,1060,15900000,15900000,2924,4872,15915000,4550
0,1061,15915000,15915000,2924,4872,15930000,4555
0,1062,15930000,15930000,2924,4872,15945000,4560
0,1063,15945000,15945000,2924,4872,15960000,4562
0,1064,15960000,15960000,2924,4872,15975000,4567
0,1065,15975000,15975000,2924,4872,15990000,4571
0,1066,15990000,15990000,2924,4872,16005000,4578
0,1067,16005000,16005000,2924,4872,16020000,4579
0,1068,16020000,16020000,2924,4872,16035000,4586
0,1069,16035000,16035000,2924,4872,16050000,4588
0,107,1605000,1605000,2924,4872,1620000,457
0,1070,16050000,16050000,2924,4872,16065000,4593
0,1071,16065000,16065000,2924,4872,16080000,4597
0,1072,16080000,16080000,2924,4872,16095000,4601
0,1073,16095000,16095000,2924,4872,16110000,4606
0,1074,16110000,16110000,2924,4872,16125000,4611
0,1075,16125000,16125000,2924,4872,16140000,4615
0,1076,16140000,16140000,2924,4872,16155000,4619
