Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,361,601,10000,0
0,1,10000,10000,361,601,20000,4
0,10,100000,100000,361,601,110000,52
0,100,1000000,1000000,361,601,1010000,534
0,1000,10000000,10000000,361,601,10010000,5348
0,1001,10010000,10010000,361,601,10020000,5353
0,1002,10020000,10020000,361,601,10030000,5360
0,1003,10030000,10030000,361,601,10040000,5364
0,1004,10040000,10040000,361,601,10050000,5368
0,1005,10050000,10050000,361,601,10060000,5374
0,1006,10060000,10060000,361,601,10070000,5380
0,1007,10070000,10070000,361,601,10080000,5384
0,1008,10080000,10080000,361,601,10090000,5392
0,1009,10090000,10090000,361,601,10100000,5396
0,101,1010000,1010000,361,601,1020000,537
0,1010,10100000,10100000,361,601,10110000,5401
0,1011,10110000,10110000,361,601,10120000,5406
0,1012,10120000,10120000,361,601,10130000,5413
0,1013,10130000,10130000,361,601,10140000,5416
0,1014,10140000,10140000,361,601,10150000,5422
0,1015,10150000,10150000,361,601,10160000,5428
0,1016,10160000,10160000,361,601,10170000,5433
0,1017,10170000,10170000,361,601,10180000,5440
0,1018,10180000,10180000,361,601,10190000,5445
0,1019,10190000,10190000,361,601,10200000,5448
0,102,1020000,1020000,361,601,1030000,544
0,1020,10200000,10200000,361,601,10210000,5455
0,1021,10210000,10210000,361,601,10220000,5459
0,1022,10220000,10220000,361,601,10230000,5465
0,1023,10230000,10230000,361,601,10240000,5471
0,1024,10240000,10240000,361,601,10250000,5477
0,1025,10250000,10250000,361,601,10260000,5481
0,1026,10260000,10260000,361,601,10270000,5487
0,1027,10270000,10270000,361,601,10280000,5492
0,1028,10280000,10280000,361,601,10290000,5497
0,1029,10290000,10290000,361,601,10300000,5503
0,103,1030000,1030000,361,601,1040000,548
0,1030,10300000,10300000,361,601,10310000,5509
0,1031,10310000,10310000,361,601,10320000,5512
0,1032,10320000,10320000,361,601,10330000,5520
0,1033,10330000,10330000,361,601,10340000,5524
0,1034,10340000,10340000,361,601,10350000,5529
0,1035,10350000,10350000,361,601,10360000,5535
0,1036,10360000,10360000,361,601,10370000,5541
0,1037,10370000,10370000,361,601,10380000,5545
0,1038,10380000,10380000,361,601,10390000,5551
0,1039,10390000,10390000,361,601,10400000,5556
0,104,1040000,1040000,361,601,1050000,554
0,1040,10400000,10400000,361,601,10410000,5562
0,1041,10410000,10410000,361,601,10420000,5567
0,1042,10420000,10420000,361,601,10430000,5573
0,1043,10430000,10430000,361,601,10440000,5577
0,1044,10440000,10440000,361,601,10450000,5583
0,1045,10450000,10450000,361,601,10460000,5589
0,1046,10460000,10460000,361,601,10470000,5593
0,1047,10470000,10470000,361,601,10480000,5599
0,1048,10480000,10480000,361,601,10490000,5605
0,1049,10490000,10490000,361,601,10500000,5608
0,105,1050000,1050000,361,601,1060000,561
0,1050,10500000,10500000,361,601,10510000,5617
0,1051,10510000,10510000,361,601,10520000,5621
0,1052,10520000,10520000,361,601,10530000,5626
0,1053,10530000,10530000,361,601,10540000,5631
0,1054,10540000,10540000,361,601,10550000,5636
0,1055,10550000,10550000,361,601,10560000,5640
0,1056,10560000,10560000,361,601,10570000,5648
0,1057,10570000,10570000,361,601,10580000,5654
0,1058,10580000,10580000,361,601,10590000,5658
0,1059,10590000,10590000,361,601,10600000,5663
0,106,1060000,1060000,361,601,1070000,566
0,1060,10600000,10600000,361,601,10610000,5669
0,1061,10610000,10610000,361,601,10620000,5673
0,1062,10620000,10620000,361,601,10630000,5680
0,1063,10630000,10630000,361,601,10640000,5684
0,1064,10640000,10640000,361,601,10650000,5690
0,1065,10650000,10650000,361,601,10660000,5696
0,1066,10660000,10660000,361,601,10670000,5701
0,1067,10670000,10670000,361,601,10680000,5706
0,1068,10680000,10680000,361,601,10690000,5712
0,1069,10690000,10690000,361,601,10700000,5716
0,107,1070000,1070000,361,601,1080000,570
0,1070,10700000,10700000,361,601,10710000,5721
0,1071,10710000,10710000,361,601,10720000,5727
0,1072,10720000,10720000,361,601,10730000,5735
0,1073,10730000,10730000,361,601,10740000,5738
0,1074,10740000,10740000,361,601,10750000,5744
0,1075,10750000,10750000,361,601,10760000,5749
0,1076,10760000,10760000,361,601,10770000,5753
0,1077,10770000,10770000,361,601,10780000,5759
0,1078,10780000,10780000,361,601,10790000,5766
0,1079,10790000,10790000,361,601,10800000,5769
0,108,1080000,1080000,361,601,1090000,576
0,1080,10800000,10800000,361,601,10810000,5777
0,1081,10810000,10810000,361,601,10820000,5781
0,1082,10820000,10820000,361,601,10830000,5786
0,1083,10830000,10830000,361,601,10840000,5792
0,1084,10840000,10840000,361,601,10850000,5797
0,1085,10850000,10850000,361,601,10860000,5802
0,1086,10860000,10860000,361,601,10870000,5808
0,1087,10870000,10870000,361,601,10880000,5813
0,1088,10880000,10880000,361,601,10890000,5818
0,1089,10890000,10890000,361,601,10900000,5824
0,109,1090000,1090000,361,601,1100000,580
0,1090,10900000,10900000,361,601,10910000,5830
0,1091,10910000,10910000,361,601,10920000,5833
0,1092,10920000,10920000,361,601,10930000,5841
0,1093,10930000,10930000,361,601,10940000,5845
