Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,2502,4170,10000,0
0,1,10000,10000,2502,4170,20000,4
0,10,100000,100000,2502,4170,110000,43
0,100,1000000,1000000,2502,4170,1010000,430
0,101,1010000,1010000,2502,4170,1020000,432
0,102,1020000,1020000,2502,4170,1030000,438
0,103,1030000,1030000,2502,4170,1040000,442
0,104,1040000,1040000,2502,4170,1050000,443
0,105,1050000,1050000,2502,4170,1060000,451
0,106,1060000,1060000,2502,4170,1070000,455
0,107,1070000,1070000,2502,4170,1080000,456
0,108,1080000,1080000,2502,4170,1090000,465
0,109,1090000,1090000,2502,4170,1100000,469
0,11,110000,110000,2502,4170,120000,44
0,110,1100000,1100000,2502,4170,1110000,470
0,111,1110000,1110000,2502,4170,1120000,476
0,112,1120000,1120000,2502,4170,1130000,482
0,113,1130000,1130000,2502,4170,1140000,483
0,114,1140000,1140000,2502,4170,1150000,489
0,115,1150000,1150000,2502,4170,1160000,494
0,116,1160000,1160000,2502,4170,1170000,495
0,117,1170000,1170000,2502,4170,1180000,503
0,118,1180000,1180000,2502,4170,1190000,507
0,119,1190000,1190000,2502,4170,1200000,509
0,12,120000,120000,2502,4170,130000,50
0,120,1200000,1200000,2502,4170,1210000,516
0,121,1210000,1210000,2502,4170,1220000,520
0,122,1220000,1220000,2502,4170,1230000,522
0,123,1230000,1230000,2502,4170,1240000,528
0,124,1240000,1240000,2502,4170,1250000,532
0,125,1250000,1250000,2502,4170,1260000,533
0,126,1260000,1260000,2502,4170,1270000,542
0,127,1270000,1270000,2502,4170,1280000,547
0,128,1280000,1280000,2502,4170,1290000,548
0,129,1290000,1290000,2502,4170,1300000,555
0,13,130000,130000,2502,4170,140000,54
0,130,1300000,1300000,2502,4170,1310000,559
0,131,1310000,1310000,2502,4170,1320000,560
0,132,1320000,1320000,2502,4170,1330000,566
0,133,1330000,1330000,2502,4170,1340000,571
0,134,1340000,1340000,2502,4170,1350000,572
0,135,1350000,1350000,2502,4170,1360000,581
0,136,1360000,1360000,2502,4170,1370000,586
0,137,1370000,1370000,2502,4170,1380000,587
0,138,1380000,1380000,2502,4170,1390000,593
0,139,1390000,1390000,2502,4170,1400000,597
0,14,140000,140000,2502,4170,150000,56
0,140,1400000,1400000,2502,4170,1410000,599
0,141,1410000,1410000,2502,4170,1420000,605
0,142,1420000,1420000,2502,4170,1430000,610
0,143,1430000,1430000,2502,4170,1440000,612
0,144,1440000,1440000,2502,4170,1450000,620
