Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,3601,6001,15000,0
0,1,15000,15000,3601,6001,30000,5
0,10,150000,150000,3601,6001,165000,52
0,100,1500000,1500000,3601,6001,1515000,524
0,101,1515000,1515000,3601,6001,1530000,529
0,102,1530000,1530000,3601,6001,1545000,536
0,103,1545000,1545000,3601,6001,1560000,539
0,104,1560000,1560000,3601,6001,1575000,544
0,105,1575000,1575000,3601,6001,1590000,550
0,106,1590000,1590000,3601,6001,1605000,557
0,107,1605000,1605000,3601,6001,1620000,560
0,108,1620000,1620000,3601,6001,1635000,567
0,109,1635000,1635000,3601,6001,1650000,570
0,11,165000,165000,3601,6001,180000,57
0,110,1650000,1650000,3601,6001,1665000,578
0,111,1665000,1665000,3601,6001,1680000,581
0,112,1680000,1680000,3601,6001,1695000,586
0,113,1695000,1695000,3601,6001,1710000,593
0,114,1710000,1710000,3601,6001,1725000,598
0,115,1725000,1725000,3601,6001,1740000,602
0,116,1740000,1740000,3601,6001,1755000,609
0,117,1755000,1755000,3601,6001,1770000,612
0,118,1770000,1770000,3601,6001,1785000,619
0,119,1785000,1785000,3601,6001,1800000,622
0,12,180000,180000,3601,6001,195000,62
0,120,1800000,1800000,3601,6001,1815000,630
0,121,1815000,1815000,3601,6001,1830000,635
0,122,1830000,1830000,3601,6001,1845000,640
0,123,1845000,1845000,3601,6001,1860000,643
0,124,1860000,1860000,3601,6001,1875000,650
0,125,1875000,1875000,3601,6001,1890000,656
0,126,1890000,1890000,3601,6001,1905000,663
0,127,1905000,1905000,3601,6001,1920000,664
0,128,1920000,1920000,3601,6001,1935000,671
0,129,1935000,1935000,3601,6001,1950000,674
0,13,195000,195000,3601,6001,210000,67
0,130,1950000,1950000,3601,6001,1965000,684
0,131,1965000,1965000,3601,6001,1980000,687
0,132,1980000,1980000,3601,6001,1995000,692
0,133,1995000,1995000,3601,6001,2010000,697
0,134,2010000,2010000,3601,6001,2025000,702
0,135,2025000,2025000,3601,6001,2040000,706
0,136,2040000,2040000,3601,6001,2055000,715
0,137,2055000,2055000,3601,6001,2070000,718
0,138,2070000,2070000,3601,6001,2085000,725
0,139,2085000,2085000,3601,6001,2100000,726
0,14,210000,210000,3601,6001,225000,72
0,140,2100000,2100000,3601,6001,2115000,734
0,141,2115000,2115000,3601,6001,2130000,741
0,142,2130000,2130000,3601,6001,2145000,746
0,143,2145000,2145000,3601,6001,2160000,749
0,144,2160000,2160000,3601,6001,2175000,754
0,145,2175000,2175000,3601,6001,2190000,760
0,146,2190000,2190000,3601,6001,2205000,767
0,147,2205000,2205000,3601,6001,2220000,770
0,148,2220000,2220000,3601,6001,2235000,777
0,149,2235000,2235000,3601,6001,2250000,780
0,15,225000,225000,3601,6001,240000,76
0,150,2250000,2250000,3601,6001,2265000,788
0,151,2265000,2265000,3601,6001,2280000,791
0,152,2280000,2280000,3601,6001,2295000,796
0,153,2295000,2295000,3601,6001,2310000,803
0,154,2310000,2310000,3601,6001,2325000,808
