Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1300,2166,10000,0
0,1,10000,10000,1300,2166,20000,3
0,10,100000,100000,1300,2166,110000,51
0,100,1000000,1000000,1300,2166,1010000,530
0,101,1010000,1010000,1300,2166,1020000,533
0,102,1020000,1020000,1300,2166,1030000,542
0,103,1030000,1030000,1300,2166,1040000,545
0,104,1040000,1040000,1300,2166,1050000,550
0,105,1050000,1050000,1300,2166,1060000,557
0,106,1060000,1060000,1300,2166,1070000,561
0,107,1070000,1070000,1300,2166,1080000,566
0,108,1080000,1080000,1300,2166,1090000,573
0,109,1090000,1090000,1300,2166,1100000,576
0,11,110000,110000,1300,2166,120000,55
0,110,1100000,1100000,1300,2166,1110000,583
0,111,1110000,1110000,1300,2166,1120000,588
0,112,1120000,1120000,1300,2166,1130000,594
0,113,1130000,1130000,1300,2166,1140000,597
0,114,1140000,1140000,1300,2166,1150000,604
0,115,1150000,1150000,1300,2166,1160000,610
0,116,1160000,1160000,1300,2166,1170000,614
0,117,1170000,1170000,1300,2166,1180000,621
0,118,1180000,1180000,1300,2166,1190000,625
0,119,1190000,1190000,1300,2166,1200000,628
0,12,120000,120000,1300,2166,130000,64
0,120,1200000,1200000,1300,2166,1210000,637
0,121,1210000,1210000,1300,2166,1220000,641
0,122,1220000,1220000,1300,2166,1230000,647
0,123,1230000,1230000,1300,2166,1240000,652
0,124,1240000,1240000,1300,2166,1250000,656
0,125,1250000,1250000,1300,2166,1260000,661
0,126,1260000,1260000,1300,2166,1270000,669
0,127,1270000,1270000,1300,2166,1280000,674
0,128,1280000,1280000,1300,2166,1290000,678
0,129,1290000,1290000,1300,2166,1300000,683
0,13,130000,130000,1300,2166,140000,67
0,130,1300000,1300000,1300,2166,1310000,689
0,131,1310000,1310000,1300,2166,1320000,692
0,132,1320000,1320000,1300,2166,1330000,702
0,133,1330000,1330000,1300,2166,1340000,705
0,134,1340000,1340000,1300,2166,1350000,709
0,135,1350000,1350000,1300,2166,1360000,716
0,136,1360000,1360000,1300,2166,1370000,720
0,137,1370000,1370000,1300,2166,1380000,726
0,138,1380000,1380000,1300,2166,1390000,733
0,139,1390000,1390000,1300,2166,1400000,736
0,14,140000,140000,1300,2166,150000,71
0,140,1400000,1400000,1300,2166,1410000,742
0,141,1410000,1410000,1300,2166,1420000,747
0,142,1420000,1420000,1300,2166,1430000,753
0,143,1430000,1430000,1300,2166,1440000,757
0,144,1440000,1440000,1300,2166,1450000,764
0,145,1450000,1450000,1300,2166,1460000,769
0,146,1460000,1460000,1300,2166,1470000,773
0,147,1470000,1470000,1300,2166,1480000,780
0,148,1480000,1480000,1300,2166,1490000,785
0,149,1490000,1490000,1300,2166,1500000,788
0,15,150000,150000,1300,2166,160000,78
0,150,1500000,1500000,1300,2166,1510000,797
0,151,1510000,1510000,1300,2166,1520000,800
0,152,1520000,1520000,1300,2166,1530000,806
0,153,1530000,1530000,1300,2166,1540000,811
0,154,1540000,1540000,1300,2166,1550000,816
0,155,1550000,1550000,1300,2166,1560000,821
0,156,1560000,1560000,1300,2166,1570000,828
0,157,1570000,1570000,1300,2166,1580000,833
0,158,1580000,1580000,1300,2166,1590000,837
0,159,1590000,1590000,1300,2166,1600000,843
0,16,160000,160000,1300,2166,170000,83
0,160,1600000,1600000,1300,2166,1610000,849
0,161,1610000,1610000,1300,2166,1620000,852
0,162,1620000,1620000,1300,2166,1630000,861
0,163,1630000,1630000,1300,2166,1640000,864
0,164,1640000,1640000,1300,2166,1650000,868
0,165,1650000,1650000,1300,2166,1660000,876
0,166,1660000,1660000,1300,2166,1670000,880
0,167,1670000,1670000,1300,2166,1680000,885
0,168,1680000,1680000,1300,2166,1690000,892
0,169,1690000,1690000,1300,2166,1700000,895
0,17,170000,170000,1300,2166,180000,88
0,170,1700000,1700000,1300,2166,1710000,902
0,171,1710000,1710000,1300,2166,1720000,907
0,172,1720000,1720000,1300,2166,1730000,913
0,173,1730000,1730000,1300,2166,1740000,916
0,174,1740000,1740000,1300,2166,1750000,923
0,175,1750000,1750000,1300,2166,1760000,928
0,176,1760000,1760000,1300,2166,1770000,933
0,177,1770000,1770000,1300,2166,1780000,940
0,178,1780000,1780000,1300,2166,1790000,944
0,179,1790000,1790000,1300,2166,1800000,947
0,18,180000,180000,1300,2166,190000,95
