Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,120,199,10000,0
0,1,10000,10000,120,199,20000,4
0,10,100000,100000,120,199,110000,52
0,100,1000000,1000000,120,199,1010000,540
0,1000,10000000,10000000,120,199,10010000,5409
0,1001,10010000,10010000,120,199,10020000,5416
0,1002,10020000,10020000,120,199,10030000,5422
0,1003,10030000,10030000,120,199,10040000,5426
0,1004,10040000,10040000,120,199,10050000,5430
0,1005,10050000,10050000,120,199,10060000,5436
0,1006,10060000,10060000,120,199,10070000,5442
0,1007,10070000,10070000,120,199,10080000,5449
0,1008,10080000,10080000,120,199,10090000,5454
0,1009,10090000,10090000,120,199,10100000,5458
0,101,1010000,1010000,120,199,1020000,544
0,1010,10100000,10100000,120,199,10110000,5464
0,1011,10110000,10110000,120,199,10120000,5468
0,1012,10120000,10120000,120,199,10130000,5476
0,1013,10130000,10130000,120,199,10140000,5480
0,1014,10140000,10140000,120,199,10150000,5484
0,1015,10150000,10150000,120,199,10160000,5491
0,1016,10160000,10160000,120,199,10170000,5496
0,1017,10170000,10170000,120,199,10180000,5504
0,1018,10180000,10180000,120,199,10190000,5508
0,1019,10190000,10190000,120,199,10200000,5512
0,102,1020000,1020000,120,199,1030000,550
0,1020,10200000,10200000,120,199,10210000,5518
0,1021,10210000,10210000,120,199,10220000,5522
0,1022,10220000,10220000,120,199,10230000,5529
0,1023,10230000,10230000,120,199,10240000,5535
0,1024,10240000,10240000,120,199,10250000,5539
0,1025,10250000,10250000,120,199,10260000,5545
0,1026,10260000,10260000,120,199,10270000,5550
0,1027,10270000,10270000,120,199,10280000,5556
0,1028,10280000,10280000,120,199,10290000,5562
0,1029,10290000,10290000,120,199,10300000,5567
0,103,1030000,1030000,120,199,1040000,554
0,1030,10300000,10300000,120,199,10310000,5573
0,1031,10310000,10310000,120,199,10320000,5577
0,1032,10320000,10320000,120,199,10330000,5583
0,1033,10330000,10330000,120,199,10340000,5587
0,1034,10340000,10340000,120,199,10350000,5593
0,1035,10350000,10350000,120,199,10360000,5600
0,1036,10360000,10360000,120,199,10370000,5605
0,1037,10370000,10370000,120,199,10380000,5611
0,1038,10380000,10380000,120,199,10390000,5615
0,1039,10390000,10390000,120,199,10400000,5621
0,104,1040000,1040000,120,199,1050000,561
0,1040,10400000,10400000,120,199,10410000,5627
0,1041,10410000,10410000,120,199,10420000,5631
0,1042,10420000,10420000,120,199,10430000,5637
0,1043,10430000,10430000,120,199,10440000,5642
0,1044,10440000,10440000,120,199,10450000,5646
0,1045,10450000,10450000,120,199,10460000,5655
0,1046,10460000,10460000,120,199,10470000,5659
0,1047,10470000,10470000,120,199,10480000,5665
0,1048,10480000,10480000,120,199,10490000,5669
0,1049,10490000,10490000,120,199,10500000,5673
0,105,1050000,1050000,120,199,1060000,568
0,1050,10500000,10500000,120,199,10510000,5682
0,1051,10510000,10510000,120,199,10520000,5686
0,1052,10520000,10520000,120,199,10530000,5692
0,1053,10530000,10530000,120,199,10540000,5696
0,1054,10540000,10540000,120,199,10550000,5701
0,1055,10550000,10550000,120,199,10560000,5707
0,1056,10560000,10560000,120,199,10570000,5713
0,1057,10570000,10570000,120,199,10580000,5720
0,1058,10580000,10580000,120,199,10590000,5724
0,1059,10590000,10590000,120,199,10600000,5728
0,106,1060000,1060000,120,199,1070000,572
0,1060,10600000,10600000,120,199,10610000,5734
0,1061,10610000,10610000,120,199,10620000,5740
0,1062,10620000,10620000,120,199,10630000,5746
0,1063,10630000,10630000,120,199,10640000,5750
0,1064,10640000,10640000,120,199,10650000,5756
0,1065,10650000,10650000,120,199,10660000,5762
0,1066,10660000,10660000,120,199,10670000,5766
0,1067,10670000,10670000,120,199,10680000,5774
0,1068,10680000,10680000,120,199,10690000,5778
0,1069,10690000,10690000,120,199,10700000,5782
0,107,1070000,1070000,120,199,1080000,578
0,1070,10700000,10700000,120,199,10710000,5788
0,1071,10710000,10710000,120,199,10720000,5793
0,1072,10720000,10720000,120,199,10730000,5801
0,1073,10730000,10730000,120,199,10740000,5806
0,1074,10740000,10740000,120,199,10750000,5810
0,1075,10750000,10750000,120,199,10760000,5816
0,1076,10760000,10760000,120,199,10770000,5820
0,1077,10770000,10770000,120,199,10780000,5826
0,1078,10780000,10780000,120,199,10790000,5833
0,1079,10790000,10790000,120,199,10800000,5837
0,108,1080000,1080000,120,199,1090000,582
0,1080,10800000,10800000,120,199,10810000,5843
0,1081,10810000,10810000,120,199,10820000,5847
0,1082,10820000,10820000,120,199,10830000,5853
0,1083,10830000,10830000,120,199,10840000,5860
0,1084,10840000,10840000,120,199,10850000,5864
