Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,13,21,10000,0
0,1,10000,10000,13,21,20000,4
0,10,100000,100000,13,21,110000,49
0,100,1000000,1000000,13,21,1010000,500
0,1000,10000000,10000000,13,21,10010000,4998
0,1001,10010000,10010000,13,21,10020000,5001
0,1002,10020000,10020000,13,21,10030000,5007
0,1003,10030000,10030000,13,21,10040000,5012
0,1004,10040000,10040000,13,21,10050000,5016
0,1005,10050000,10050000,13,21,10060000,5021
0,1006,10060000,10060000,13,21,10070000,5027
0,1007,10070000,10070000,13,21,10080000,5030
0,1008,10080000,10080000,13,21,10090000,5038
0,1009,10090000,10090000,13,21,10100000,5042
0,101,1010000,1010000,13,21,1020000,502
0,1010,10100000,10100000,13,21,10110000,5046
0,1011,10110000,10110000,13,21,10120000,5050
0,1012,10120000,10120000,13,21,10130000,5059
0,1013,10130000,10130000,13,21,10140000,5061
0,1014,10140000,10140000,13,21,10150000,5066
0,1015,10150000,10150000,13,21,10160000,5071
0,1016,10160000,10160000,13,21,10170000,5075
0,1017,10170000,10170000,13,21,10180000,5083
0,1018,10180000,10180000,13,21,10190000,5088
0,1019,10190000,10190000,13,21,10200000,5090
0,102,1020000,1020000,13,21,1030000,508
0,1020,10200000,10200000,13,21,10210000,5097
0,1021,10210000,10210000,13,21,10220000,5102
0,1022,10220000,10220000,13,21,10230000,5106
0,1023,10230000,10230000,13,21,10240000,5111
0,1024,10240000,10240000,13,21,10250000,5117
0,1025,10250000,10250000,13,21,10260000,5120
0,1026,10260000,10260000,13,21,10270000,5127
0,1027,10270000,10270000,13,21,10280000,5132
0,1028,10280000,10280000,13,21,10290000,5137
0,1029,10290000,10290000,13,21,10300000,5141
0,103,1030000,1030000,13,21,1040000,513
0,1030,10300000,10300000,13,21,10310000,5148
0,1031,10310000,10310000,13,21,10320000,5150
0,1032,10320000,10320000,13,21,10330000,5157
0,1033,10330000,10330000,13,21,10340000,5161
0,1034,10340000,10340000,13,21,10350000,5165
0,1035,10350000,10350000,13,21,10360000,5172
0,1036,10360000,10360000,13,21,10370000,5178
0,1037,10370000,10370000,13,21,10380000,5181
0,1038,10380000,10380000,13,21,10390000,5186
0,1039,10390000,10390000,13,21,10400000,5192
0,104,1040000,1040000,13,21,1050000,518
0,1040,10400000,10400000,13,21,10410000,5197
0,1041,10410000,10410000,13,21,10420000,5201
0,1042,10420000,10420000,13,21,10430000,5207
0,1043,10430000,10430000,13,21,10440000,5209
0,1044,10440000,10440000,13,21,10450000,5217
0,1045,10450000,10450000,13,21,10460000,5223
0,1046,10460000,10460000,13,21,10470000,5226
0,1047,10470000,10470000,13,21,10480000,5231
0,1048,10480000,10480000,13,21,10490000,5238
0,1049,10490000,10490000,13,21,10500000,5240
0,105,1050000,1050000,13,21,1060000,523
0,1050,10500000,10500000,13,21,10510000,5247
0,1051,10510000,10510000,13,21,10520000,5251
0,1052,10520000,10520000,13,21,10530000,5256
0,1053,10530000,10530000,13,21,10540000,5262
0,1054,10540000,10540000,13,21,10550000,5267
0,1055,10550000,10550000,13,21,10560000,5270
0,1056,10560000,10560000,13,21,10570000,5277
0,1057,10570000,10570000,13,21,10580000,5283
0,1058,10580000,10580000,13,21,10590000,5286
0,1059,10590000,10590000,13,21,10600000,5290
