Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1260,2099,10000,0
0,1,10000,10000,1260,2099,20000,3
0,10,100000,100000,1260,2099,110000,43
0,100,1000000,1000000,1260,2099,1010000,446
0,1000,10000000,10000000,1260,2099,10010000,4481
0,1001,10010000,10010000,1260,2099,10020000,4486
0,1002,10020000,10020000,1260,2099,10030000,4491
0,1003,10030000,10030000,1260,2099,10040000,4494
0,1004,10040000,10040000,1260,2099,10050000,4499
0,1005,10050000,10050000,1260,2099,10060000,4504
0,1006,10060000,10060000,1260,2099,10070000,4508
0,1007,10070000,10070000,1260,2099,10080000,4512
0,1008,10080000,10080000,1260,2099,10090000,4519
0,1009,10090000,10090000,1260,2099,10100000,4522
0,101,1010000,1010000,1260,2099,1020000,450
0,1010,10100000,10100000,1260,2099,10110000,4526
0,1011,10110000,10110000,1260,2099,10120000,4530
0,1012,10120000,10120000,1260,2099,10130000,4536
0,1013,10130000,10130000,1260,2099,10140000,4539
0,1014,10140000,10140000,1260,2099,10150000,4545
0,1015,10150000,10150000,1260,2099,10160000,4549
0,1016,10160000,10160000,1260,2099,10170000,4553
0,1017,10170000,10170000,1260,2099,10180000,4557
0,1018,10180000,10180000,1260,2099,10190000,4562
0,1019,10190000,10190000,1260,2099,10200000,4565
0,102,1020000,1020000,1260,2099,1030000,455
0,1020,10200000,10200000,1260,2099,10210000,4573
0,1021,10210000,10210000,1260,2099,10220000,4576
0,1022,10220000,10220000,1260,2099,10230000,4581
0,1023,10230000,10230000,1260,2099,10240000,4584
0,1024,10240000,10240000,1260,2099,10250000,4588
0,1025,10250000,10250000,1260,2099,10260000,4592
0,1026,10260000,10260000,1260,2099,10270000,4598
0,1027,10270000,10270000,1260,2099,10280000,4604
0,1028,10280000,10280000,1260,2099,10290000,4608
0,1029,10290000,10290000,1260,2099,10300000,4612
0,103,1030000,1030000,1260,2099,1040000,458
0,1030,10300000,10300000,1260,2099,10310000,4616
0,1031,10310000,10310000,1260,2099,10320000,4619
0,1032,10320000,10320000,1260,2099,10330000,4625
0,1033,10330000,10330000,1260,2099,10340000,4629
0,1034,10340000,10340000,1260,2099,10350000,4633
0,1035,10350000,10350000,1260,2099,10360000,4639
0,1036,10360000,10360000,1260,2099,10370000,4644
0,1037,10370000,10370000,1260,2099,10380000,4647
0,1038,10380000,10380000,1260,2099,10390000,4652
0,1039,10390000,10390000,1260,2099,10400000,4656
0,104,1040000,1040000,1260,2099,1050000,463
0,1040,10400000,10400000,1260,2099,10410000,4661
0,1041,10410000,10410000,1260,2099,10420000,4664
0,1042,10420000,10420000,1260,2099,10430000,4670
0,1043,10430000,10430000,1260,2099,10440000,4674
0,1044,10440000,10440000,1260,2099,10450000,4680
0,1045,10450000,10450000,1260,2099,10460000,4683
0,1046,10460000,10460000,1260,2099,10470000,4689
0,1047,10470000,10470000,1260,2099,10480000,4692
0,1048,10480000,10480000,1260,2099,10490000,4696
0,1049,10490000,10490000,1260,2099,10500000,4699
0,105,1050000,1050000,1260,2099,1060000,469
0,1050,10500000,10500000,1260,2099,10510000,4707
0,1051,10510000,10510000,1260,2099,10520000,4710
0,1052,10520000,10520000,1260,2099,10530000,4714
0,1053,10530000,10530000,1260,2099,10540000,4720
0,1054,10540000,10540000,1260,2099,10550000,4724
0,1055,10550000,10550000,1260,2099,10560000,4727
0,1056,10560000,10560000,1260,2099,10570000,4732
0,1057,10570000,10570000,1260,2099,10580000,4738
0,1058,10580000,10580000,1260,2099,10590000,4742
0,1059,10590000,10590000,1260,2099,10600000,4746
0,106,1060000,1060000,1260,2099,1070000,473
0,1060,10600000,10600000,1260,2099,10610000,4751
0,1061,10610000,10610000,1260,2099,10620000,4754
0,1062,10620000,10620000,1260,2099,10630000,4760
0,1063,10630000,10630000,1260,2099,10640000,4763
0,1064,10640000,10640000,1260,2099,10650000,4768
0,1065,10650000,10650000,1260,2099,10660000,4773
0,1066,10660000,10660000,1260,2099,10670000,4778
0,1067,10670000,10670000,1260,2099,10680000,4782
0,1068,10680000,10680000,1260,2099,10690000,4787
0,1069,10690000,10690000,1260,2099,10700000,4790
0,107,1070000,1070000,1260,2099,1080000,476
0,1070,10700000,10700000,1260,2099,10710000,4794
0,1071,10710000,10710000,1260,2099,10720000,4799
0,1072,10720000,10720000,1260,2099,10730000,4806
0,1073,10730000,10730000,1260,2099,10740000,4809
0,1074,10740000,10740000,1260,2099,10750000,4815
0,1075,10750000,10750000,1260,2099,10760000,4818
0,1076,10760000,10760000,1260,2099,10770000,4822
0,1077,10770000,10770000,1260,2099,10780000,4825
0,1078,10780000,10780000,1260,2099,10790000,4830
0,1079,10790000,10790000,1260,2099,10800000,4834
0,108,1080000,1080000,1260,2099,1090000,483
0,1080,10800000,10800000,1260,2099,10810000,4842
0,1081,10810000,10810000,1260,2099,10820000,4846
0,1082,10820000,10820000,1260,2099,10830000,4850
0,1083,10830000,10830000,1260,2099,10840000,4853
0,1084,10840000,10840000,1260,2099,10850000,4857
0,1085,10850000,10850000,1260,2099,10860000,4862
0,1086,10860000,10860000,1260,2099,10870000,4867
0,1087,10870000,10870000,1260,2099,10880000,4872
0,1088,10880000,10880000,1260,2099,10890000,4877
0,1089,10890000,10890000,1260,2099,10900000,4881
0,109,1090000,1090000,1260,2099,1100000,486
0,1090,10900000,10900000,1260,2099,10910000,4885
0,1091,10910000,10910000,1260,2099,10920000,4888
0,1092,10920000,10920000,1260,2099,10930000,4895
0,1093,10930000,10930000,1260,2099,10940000,4898
0,1094,10940000,10940000,1260,2099,10950000,4902
0,1095,10950000,10950000,1260,2099,10960000,4908
0,1096,10960000,10960000,1260,2099,10970000,4912
0,1097,10970000,10970000,1260,2099,10980000,4915
0,1098,10980000,10980000,1260,2099,10990000,4922
0,1099,10990000,10990000,1260,2099,11000000,4926
0,11,110000,110000,1260,2099,120000,46
0,110,1100000,1100000,1260,2099,1110000,491
0,1100,11000000,11000000,1260,2099,11010000,4930
0,1101,11010000,11010000,1260,2099,11020000,4933
0,1102,11020000,11020000,1260,2099,11030000,4940
0,1103,11030000,11030000,1260,2099,11040000,4943
0,1104,11040000,11040000,1260,2099,11050000,4948
0,1105,11050000,11050000,1260,2099,11060000,4952
0,1106,11060000,11060000,1260,2099,11070000,4957
0,1107,11070000,11070000,1260,2099,11080000,4961
0,1108,11080000,11080000,1260,2099,11090000,4965
0,1109,11090000,11090000,1260,2099,11100000,4969
0,111,1110000,1110000,1260,2099,1120000,494
0,1110,11100000,11100000,1260,2099,11110000,4976
0,1111,11110000,11110000,1260,2099,11120000,4980
0,1112,11120000,11120000,1260,2099,11130000,4984
0,1113,11130000,11130000,1260,2099,11140000,4988
0,1114,11140000,11140000,1260,2099,11150000,4992
0,1115,11150000,11150000,1260,2099,11160000,4995
0,1116,11160000,11160000,1260,2099,11170000,5002
0,1117,11170000,11170000,1260,2099,11180000,5007
0,1118,11180000,11180000,1260,2099,11190000,5012
0,1119,11190000,11190000,1260,2099,11200000,5015
0,112,1120000,1120000,1260,2099,1130000,501
0,1120,11200000,11200000,1260,2099,11210000,5020
0,1121,11210000,11210000,1260,2099,11220000,5023
0,1122,11220000,11220000,1260,2099,11230000,5028
0,1123,11230000,11230000,1260,2099,11240000,5032
0,1124,11240000,11240000,1260,2099,11250000,5037
0,1125,11250000,11250000,1260,2099,11260000,5043
0,1126,11260000,11260000,1260,2099,11270000,5047
0,1127,11270000,11270000,1260,2099,11280000,5051
0,1128,11280000,11280000,1260,2099,11290000,5056
0,1129,11290000,11290000,1260,2099,11300000,5059
0,113,1130000,1130000,1260,2099,1140000,504
0,1130,11300000,11300000,1260,2099,11310000,5064
0,1131,11310000,11310000,1260,2099,11320000,5068
0,1132,11320000,11320000,1260,2099,11330000,5074
0,1133,11330000,11330000,1260,2099,11340000,5077
0,1134,11340000,11340000,1260,2099,11350000,5084
0,1135,11350000,11350000,1260,2099,11360000,5087
0,1136,11360000,11360000,1260,2099,11370000,5091
0,1137,11370000,11370000,1260,2099,11380000,5096
0,1138,11380000,11380000,1260,2099,11390000,5100
0,1139,11390000,11390000,1260,2099,11400000,5103
0,114,1140000,1140000,1260,2099,1150000,509
0,1140,11400000,11400000,1260,2099,11410000,5110
0,1141,11410000,11410000,1260,2099,11420000,5114
0,1142,11420000,11420000,1260,2099,11430000,5118
0,1143,11430000,11430000,1260,2099,11440000,5122
0,1144,11440000,11440000,1260,2099,11450000,5128
0,1145,11450000,11450000,1260,2099,11460000,5131
0,1146,11460000,11460000,1260,2099,11470000,5136
0,1147,11470000,11470000,1260,2099,11480000,5141
0,1148,11480000,11480000,1260,2099,11490000,5146
0,1149,11490000,11490000,1260,2099,11500000,5149
0,115,1150000,1150000,1260,2099,1160000,513
0,1150,11500000,11500000,1260,2099,11510000,5154
0,1151,11510000,11510000,1260,2099,11520000,5158
0,1152,11520000,11520000,1260,2099,11530000,5164
0,1153,11530000,11530000,1260,2099,11540000,5167
0,1154,11540000,11540000,1260,2099,11550000,5171
0,1155,11550000,11550000,1260,2099,11560000,5177
0,1156,11560000,11560000,1260,2099,11570000,5181
0,1157,11570000,11570000,1260,2099,11580000,5185
0,1158,11580000,11580000,1260,2099,11590000,5191
0,1159,11590000,11590000,1260,2099,11600000,5194
0,116,1160000,1160000,1260,2099,1170000,517
0,1160,11600000,11600000,1260,2099,11610000,5198
0,1161,11610000,11610000,1260,2099,11620000,5202
0,1162,11620000,11620000,1260,2099,11630000,5209
0,1163,11630000,11630000,1260,2099,11640000,5213
0,1164,11640000,11640000,1260,2099,11650000,5218
0,1165,11650000,11650000,1260,2099,11660000,5222
0,1166,11660000,11660000,1260,2099,11670000,5226
0,1167,11670000,11670000,1260,2099,11680000,5229
0,1168,11680000,11680000,1260,2099,11690000,5233
0,1169,11690000,11690000,1260,2099,11700000,5237
0,117,1170000,1170000,1260,2099,1180000,522
0,1170,11700000,11700000,1260,2099,11710000,5246
0,1171,11710000,11710000,1260,2099,11720000,5249
0,1172,11720000,11720000,1260,2099,11730000,5254
0,1173,11730000,11730000,1260,2099,11740000,5257
0,1174,11740000,11740000,1260,2099,11750000,5261
0,1175,11750000,11750000,1260,2099,11760000,5264
0,1176,11760000,11760000,1260,2099,11770000,5271
0,1177,11770000,11770000,1260,2099,11780000,5276
0,1178,11780000,11780000,1260,2099,11790000,5280
0,1179,11790000,11790000,1260,2099,11800000,5285
0,118,1180000,1180000,1260,2099,1190000,526
0,1180,11800000,11800000,1260,2099,11810000,5289
0,1181,11810000,11810000,1260,2099,11820000,5292
0,1182,11820000,11820000,1260,2099,11830000,5297
0,1183,11830000,11830000,1260,2099,11840000,5302
0,1184,11840000,11840000,1260,2099,11850000,5306
0,1185,11850000,11850000,1260,2099,11860000,5311
0,1186,11860000,11860000,1260,2099,11870000,5316
0,1187,11870000,11870000,1260,2099,11880000,5319
0,1188,11880000,11880000,1260,2099,11890000,5325
0,1189,11890000,11890000,1260,2099,11900000,5329
0,119,1190000,1190000,1260,2099,1200000,530
0,1190,11900000,11900000,1260,2099,11910000,5334
0,1191,11910000,11910000,1260,2099,11920000,5337
0,1192,11920000,11920000,1260,2099,11930000,5343
0,1193,11930000,11930000,1260,2099,11940000,5347
0,1194,11940000,11940000,1260,2099,11950000,5352
0,1195,11950000,11950000,1260,2099,11960000,5355
0,1196,11960000,11960000,1260,2099,11970000,5360
0,1197,11970000,11970000,1260,2099,11980000,5365
0,1198,11980000,11980000,1260,2099,11990000,5369
0,1199,11990000,11990000,1260,2099,12000000,5372
0,12,120000,120000,1260,2099,130000,51
0,120,1200000,1200000,1260,2099,1210000,537
0,1200,12000000,12000000,1260,2099,12010000,5380
0,1201,12010000,12010000,1260,2099,12020000,5383
0,1202,12020000,12020000,1260,2099,12030000,5388
0,1203,12030000,12030000,1260,2099,12040000,5391
0,1204,12040000,12040000,1260,2099,12050000,5396
0,1205,12050000,12050000,1260,2099,12060000,5399
0,1206,12060000,12060000,1260,2099,12070000,5405
0,1207,12070000,12070000,1260,2099,12080000,5411
0,1208,12080000,12080000,1260,2099,12090000,5415
0,1209,12090000,12090000,1260,2099,12100000,5419
0,121,1210000,1210000,1260,2099,1220000,540
0,1210,12100000,12100000,1260,2099,12110000,5423
0,1211,12110000,12110000,1260,2099,12120000,5427
0,1212,12120000,12120000,1260,2099,12130000,5432
0,1213,12130000,12130000,1260,2099,12140000,5435
0,1214,12140000,12140000,1260,2099,12150000,5440
0,1215,12150000,12150000,1260,2099,12160000,5447
0,1216,12160000,12160000,1260,2099,12170000,5451
0,1217,12170000,12170000,1260,2099,12180000,5454
0,1218,12180000,12180000,1260,2099,12190000,5460
0,1219,12190000,12190000,1260,2099,12200000,5463
0,122,1220000,1220000,1260,2099,1230000,545
0,1220,12200000,12200000,1260,2099,12210000,5467
0,1221,12210000,12210000,1260,2099,12220000,5471
0,1222,12220000,12220000,1260,2099,12230000,5478
0,1223,12230000,12230000,1260,2099,12240000,5481
0,1224,12240000,12240000,1260,2099,12250000,5487
0,1225,12250000,12250000,1260,2099,12260000,5491
0,1226,12260000,12260000,1260,2099,12270000,5495
0,1227,12270000,12270000,1260,2099,12280000,5498
0,1228,12280000,12280000,1260,2099,12290000,5504
0,1229,12290000,12290000,1260,2099,12300000,5507
0,123,1230000,1230000,1260,2099,1240000,549
0,1230,12300000,12300000,1260,2099,12310000,5514
0,1231,12310000,12310000,1260,2099,12320000,5517
0,1232,12320000,12320000,1260,2099,12330000,5522
0,1233,12330000,12330000,1260,2099,12340000,5526
0,1234,12340000,12340000,1260,2099,12350000,5530
0,1235,12350000,12350000,1260,2099,12360000,5535
