Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,977,1628,10000,0
0,1,10000,10000,977,1628,20000,3
0,10,100000,100000,977,1628,110000,49
0,100,1000000,1000000,977,1628,1010000,495
0,1000,10000000,10000000,977,1628,10010000,4958
0,1001,10010000,10010000,977,1628,10020000,4962
0,1002,10020000,10020000,977,1628,10030000,4969
0,1003,10030000,10030000,977,1628,10040000,4972
0,1004,10040000,10040000,977,1628,10050000,4976
0,1005,10050000,10050000,977,1628,10060000,4982
0,1006,10060000,10060000,977,1628,10070000,4987
0,1007,10070000,10070000,977,1628,10080000,4992
0,1008,10080000,10080000,977,1628,10090000,4998
0,1009,10090000,10090000,977,1628,10100000,5001
0,101,1010000,1010000,977,1628,1020000,498
0,1010,10100000,10100000,977,1628,10110000,5007
0,1011,10110000,10110000,977,1628,10120000,5011
0,1012,10120000,10120000,977,1628,10130000,5019
0,1013,10130000,10130000,977,1628,10140000,5021
0,1014,10140000,10140000,977,1628,10150000,5025
0,1015,10150000,10150000,977,1628,10160000,5032
0,1016,10160000,10160000,977,1628,10170000,5036
0,1017,10170000,10170000,977,1628,10180000,5043
0,1018,10180000,10180000,977,1628,10190000,5048
0,1019,10190000,10190000,977,1628,10200000,5050
0,102,1020000,1020000,977,1628,1030000,505
0,1020,10200000,10200000,977,1628,10210000,5057
0,1021,10210000,10210000,977,1628,10220000,5060
0,1022,10220000,10220000,977,1628,10230000,5067
0,1023,10230000,10230000,977,1628,10240000,5071
0,1024,10240000,10240000,977,1628,10250000,5076
0,1025,10250000,10250000,977,1628,10260000,5082
0,1026,10260000,10260000,977,1628,10270000,5086
0,1027,10270000,10270000,977,1628,10280000,5092
0,1028,10280000,10280000,977,1628,10290000,5096
0,1029,10290000,10290000,977,1628,10300000,5100
0,103,1030000,1030000,977,1628,1040000,508
0,1030,10300000,10300000,977,1628,10310000,5107
0,1031,10310000,10310000,977,1628,10320000,5109
0,1032,10320000,10320000,977,1628,10330000,5118
0,1033,10330000,10330000,977,1628,10340000,5121
0,1034,10340000,10340000,977,1628,10350000,5125
0,1035,10350000,10350000,977,1628,10360000,5131
0,1036,10360000,10360000,977,1628,10370000,5136
0,1037,10370000,10370000,977,1628,10380000,5141
0,1038,10380000,10380000,977,1628,10390000,5145
