Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,335,557,10000,0
0,1,10000,10000,335,557,20000,1
0,10,100000,100000,335,557,110000,35
0,100,1000000,1000000,335,557,1010000,367
0,1000,10000000,10000000,335,557,10010000,3680
0,10000,100000000,100000000,335,557,100010000,36825
0,10001,100010000,100010000,335,557,100020000,36826
0,10002,100020000,100020000,335,557,100030000,36830
0,10003,100030000,100030000,335,557,100040000,36834
0,10004,100040000,100040000,335,557,100050000,36839
0,10005,100050000,100050000,335,557,100060000,36842
0,10006,100060000,100060000,335,557,100070000,36846
0,10007,100070000,100070000,335,557,100080000,36848
0,10008,100080000,100080000,335,557,100090000,36853
0,10009,100090000,100090000,335,557,100100000,36854
0,1001,10010000,10010000,335,557,10020000,3684
0,10010,100100000,100100000,335,557,100110000,36862
0,10011,100110000,100110000,335,557,100120000,36863
0,10012,100120000,100120000,335,557,100130000,36869
0,10013,100130000,100130000,335,557,100140000,36871
0,10014,100140000,100140000,335,557,100150000,36874
0,10015,100150000,100150000,335,557,100160000,36878
0,10016,100160000,100160000,335,557,100170000,36882
0,10017,100170000,100170000,335,557,100180000,36887
0,10018,100180000,100180000,335,557,100190000,36890
0,10019,100190000,100190000,335,557,100200000,36891
0,1002,10020000,10020000,335,557,10030000,3688
0,10020,100200000,100200000,335,557,100210000,36898
0,10021,100210000,100210000,335,557,100220000,36901
0,10022,100220000,100220000,335,557,100230000,36905
0,10023,100230000,100230000,335,557,100240000,36906
0,10024,100240000,100240000,335,557,100250000,36912
0,10025,100250000,100250000,335,557,100260000,36915
0,10026,100260000,100260000,335,557,100270000,36920
0,10027,100270000,100270000,335,557,100280000,36923
0,10028,100280000,100280000,335,557,100290000,36927
0,10029,100290000,100290000,335,557,100300000,36928
0,1003,10030000,10030000,335,557,10040000,3690
0,10030,100300000,100300000,335,557,100310000,36934
0,10031,100310000,100310000,335,557,100320000,36937
0,10032,100320000,100320000,335,557,100330000,36943
0,10033,100330000,100330000,335,557,100340000,36944
0,10034,100340000,100340000,335,557,100350000,36948
0,10035,100350000,100350000,335,557,100360000,36952
0,10036,100360000,100360000,335,557,100370000,36956
0,10037,100370000,100370000,335,557,100380000,36959
0,10038,100380000,100380000,335,557,100390000,36964
0,10039,100390000,100390000,335,557,100400000,36966
0,1004,10040000,10040000,335,557,10050000,3695
0,10040,100400000,100400000,335,557,100410000,36972
0,10041,100410000,100410000,335,557,100420000,36974
