Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,2343,3904,10000,0
0,1,10000,10000,2343,3904,20000,4
0,10,100000,100000,2343,3904,110000,49
0,100,1000000,1000000,2343,3904,1010000,506
0,101,1010000,1010000,2343,3904,1020000,509
0,102,1020000,1020000,2343,3904,1030000,515
0,103,1030000,1030000,2343,3904,1040000,520
0,104,1040000,1040000,2343,3904,1050000,525
0,105,1050000,1050000,2343,3904,1060000,532
0,106,1060000,1060000,2343,3904,1070000,536
0,107,1070000,1070000,2343,3904,1080000,539
0,108,1080000,1080000,2343,3904,1090000,547
0,109,1090000,1090000,2343,3904,1100000,551
0,11,110000,110000,2343,3904,120000,52
0,110,1100000,1100000,2343,3904,1110000,554
0,111,1110000,1110000,2343,3904,1120000,560
0,112,1120000,1120000,2343,3904,1130000,568
0,113,1130000,1130000,2343,3904,1140000,571
0,114,1140000,1140000,2343,3904,1150000,577
0,115,1150000,1150000,2343,3904,1160000,581
0,116,1160000,1160000,2343,3904,1170000,585
0,117,1170000,1170000,2343,3904,1180000,592
0,118,1180000,1180000,2343,3904,1190000,596
0,119,1190000,1190000,2343,3904,1200000,600
0,12,120000,120000,2343,3904,130000,59
0,120,1200000,1200000,2343,3904,1210000,608
0,121,1210000,1210000,2343,3904,1220000,613
0,122,1220000,1220000,2343,3904,1230000,616
0,123,1230000,1230000,2343,3904,1240000,622
0,124,1240000,1240000,2343,3904,1250000,627
0,125,1250000,1250000,2343,3904,1260000,630
0,126,1260000,1260000,2343,3904,1270000,638
0,127,1270000,1270000,2343,3904,1280000,642
0,128,1280000,1280000,2343,3904,1290000,647
0,129,1290000,1290000,2343,3904,1300000,653
0,13,130000,130000,2343,3904,140000,64
0,130,1300000,1300000,2343,3904,1310000,658
0,131,1310000,1310000,2343,3904,1320000,661
0,132,1320000,1320000,2343,3904,1330000,668
0,133,1330000,1330000,2343,3904,1340000,673
0,134,1340000,1340000,2343,3904,1350000,676
0,135,1350000,1350000,2343,3904,1360000,683
0,136,1360000,1360000,2343,3904,1370000,689
0,137,1370000,1370000,2343,3904,1380000,692
0,138,1380000,1380000,2343,3904,1390000,698
0,139,1390000,1390000,2343,3904,1400000,703
0,14,140000,140000,2343,3904,150000,68
0,140,1400000,1400000,2343,3904,1410000,708
0,141,1410000,1410000,2343,3904,1420000,714
0,142,1420000,1420000,2343,3904,1430000,718
0,143,1430000,1430000,2343,3904,1440000,721
0,144,1440000,1440000,2343,3904,1450000,730
0,145,1450000,1450000,2343,3904,1460000,734
0,146,1460000,1460000,2343,3904,1470000,737
0,147,1470000,1470000,2343,3904,1480000,744
0,148,1480000,1480000,2343,3904,1490000,750
0,149,1490000,1490000,2343,3904,1500000,753
0,15,150000,150000,2343,3904,160000,74
0,150,1500000,1500000,2343,3904,1510000,759
0,151,1510000,1510000,2343,3904,1520000,763
0,152,1520000,1520000,2343,3904,1530000,768
0,153,1530000,1530000,2343,3904,1540000,775
0,154,1540000,1540000,2343,3904,1550000,780
0,155,1550000,1550000,2343,3904,1560000,783
0,156,1560000,1560000,2343,3904,1570000,790
0,157,1570000,1570000,2343,3904,1580000,795
0,158,1580000,1580000,2343,3904,1590000,798
0,159,1590000,1590000,2343,3904,1600000,804
0,16,160000,160000,2343,3904,170000,80
0,160,1600000,1600000,2343,3904,1610000,810
0,161,1610000,1610000,2343,3904,1620000,814
0,162,1620000,1620000,2343,3904,1630000,821
0,163,1630000,1630000,2343,3904,1640000,825
0,164,1640000,1640000,2343,3904,1650000,829
0,165,1650000,1650000,2343,3904,1660000,835
0,166,1660000,1660000,2343,3904,1670000,840
0,167,1670000,1670000,2343,3904,1680000,843
0,168,1680000,1680000,2343,3904,1690000,852
0,169,1690000,1690000,2343,3904,1700000,856
0,17,170000,170000,2343,3904,180000,83
0,170,1700000,1700000,2343,3904,1710000,859
0,171,1710000,1710000,2343,3904,1720000,866
0,172,1720000,1720000,2343,3904,1730000,871
0,173,1730000,1730000,2343,3904,1740000,874
0,174,1740000,1740000,2343,3904,1750000,880
0,175,1750000,1750000,2343,3904,1760000,886
0,176,1760000,1760000,2343,3904,1770000,891
0,177,1770000,1770000,2343,3904,1780000,897
0,178,1780000,1780000,2343,3904,1790000,901
0,179,1790000,1790000,2343,3904,1800000,904
0,18,180000,180000,2343,3904,190000,90
0,180,1800000,1800000,2343,3904,1810000,912
0,181,1810000,1810000,2343,3904,1820000,916
0,182,1820000,1820000,2343,3904,1830000,920
0,183,1830000,1830000,2343,3904,1840000,926
0,184,1840000,1840000,2343,3904,1850000,933
0,185,1850000,1850000,2343,3904,1860000,936
0,186,1860000,1860000,2343,3904,1870000,942
0,187,1870000,1870000,2343,3904,1880000,946
0,188,1880000,1880000,2343,3904,1890000,950
0,189,1890000,1890000,2343,3904,1900000,958
0,19,190000,190000,2343,3904,200000,94
0,190,1900000,1900000,2343,3904,1910000,962
0,191,1910000,1910000,2343,3904,1920000,965
0,192,1920000,1920000,2343,3904,1930000,973
0,193,1930000,1930000,2343,3904,1940000,978
0,194,1940000,1940000,2343,3904,1950000,981
0,195,1950000,1950000,2343,3904,1960000,987
0,196,1960000,1960000,2343,3904,1970000,993
0,197,1970000,1970000,2343,3904,1980000,996
0,198,1980000,1980000,2343,3904,1990000,1003
0,199,1990000,1990000,2343,3904,2000000,1007
0,2,20000,20000,2343,3904,30000,7
0,20,200000,200000,2343,3904,210000,98
0,200,2000000,2000000,2343,3904,2010000,1012
0,201,2010000,2010000,2343,3904,2020000,1018
0,202,2020000,2020000,2343,3904,2030000,1023
0,203,2030000,2030000,2343,3904,2040000,1027
0,204,2040000,2040000,2343,3904,2050000,1034
0,205,2050000,2050000,2343,3904,2060000,1038
0,206,2060000,2060000,2343,3904,2070000,1041
0,207,2070000,2070000,2343,3904,2080000,1048
0,208,2080000,2080000,2343,3904,2090000,1054
0,209,2090000,2090000,2343,3904,2100000,1057
0,21,210000,210000,2343,3904,220000,105
0,210,2100000,2100000,2343,3904,2110000,1064
0,211,2110000,2110000,2343,3904,2120000,1069
0,212,2120000,2120000,2343,3904,2130000,1073
0,213,2130000,2130000,2343,3904,2140000,1079
0,214,2140000,2140000,2343,3904,2150000,1083
0,215,2150000,2150000,2343,3904,2160000,1086
0,216,2160000,2160000,2343,3904,2170000,1095
0,217,2170000,2170000,2343,3904,2180000,1100
0,218,2180000,2180000,2343,3904,2190000,1103
0,219,2190000,2190000,2343,3904,2200000,1109
0,22,220000,220000,2343,3904,230000,110
0,220,2200000,2200000,2343,3904,2210000,1115
0,221,2210000,2210000,2343,3904,2220000,1118
0,222,2220000,2220000,2343,3904,2230000,1124
0,223,2230000,2230000,2343,3904,2240000,1128
0,224,2240000,2240000,2343,3904,2250000,1134
0,225,2250000,2250000,2343,3904,2260000,1141
0,226,2260000,2260000,2343,3904,2270000,1145
0,227,2270000,2270000,2343,3904,2280000,1148
0,228,2280000,2280000,2343,3904,2290000,1155
0,229,2290000,2290000,2343,3904,2300000,1160
0,23,230000,230000,2343,3904,240000,113
0,230,2300000,2300000,2343,3904,2310000,1163
0,231,2310000,2310000,2343,3904,2320000,1170
0,232,2320000,2320000,2343,3904,2330000,1176
0,233,2330000,2330000,2343,3904,2340000,1179
0,234,2340000,2340000,2343,3904,2350000,1186
0,235,2350000,2350000,2343,3904,2360000,1190
0,236,2360000,2360000,2343,3904,2370000,1194
0,237,2370000,2370000,2343,3904,2380000,1200
0,238,2380000,2380000,2343,3904,2390000,1206
0,239,2390000,2390000,2343,3904,2400000,1209
0,24,240000,240000,2343,3904,250000,121
0,240,2400000,2400000,2343,3904,2410000,1217
0,241,2410000,2410000,2343,3904,2420000,1221
0,242,2420000,2420000,2343,3904,2430000,1224
0,243,2430000,2430000,2343,3904,2440000,1231
0,244,2440000,2440000,2343,3904,2450000,1236
0,245,2450000,2450000,2343,3904,2460000,1240
0,246,2460000,2460000,2343,3904,2470000,1246
0,247,2470000,2470000,2343,3904,2480000,1251
0,248,2480000,2480000,2343,3904,2490000,1256
0,249,2490000,2490000,2343,3904,2500000,1262
0,25,250000,250000,2343,3904,260000,125
0,250,2500000,2500000,2343,3904,2510000,1266
0,251,2510000,2510000,2343,3904,2520000,1269
0,252,2520000,2520000,2343,3904,2530000,1278
0,253,2530000,2530000,2343,3904,2540000,1282
