Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,684,1139,10000,0
0,1,10000,10000,684,1139,20000,2
0,10,100000,100000,684,1139,110000,32
0,100,1000000,1000000,684,1139,1010000,346
0,1000,10000000,10000000,684,1139,10010000,3477
0,1001,10010000,10010000,684,1139,10020000,3481
0,1002,10020000,10020000,684,1139,10030000,3485
0,1003,10030000,10030000,684,1139,10040000,3487
0,1004,10040000,10040000,684,1139,10050000,3490
0,1005,10050000,10050000,684,1139,10060000,3495
0,1006,10060000,10060000,684,1139,10070000,3497
0,1007,10070000,10070000,684,1139,10080000,3499
0,1008,10080000,10080000,684,1139,10090000,3507
0,1009,10090000,10090000,684,1139,10100000,3509
0,101,1010000,1010000,684,1139,1020000,348
0,1010,10100000,10100000,684,1139,10110000,3512
0,1011,10110000,10110000,684,1139,10120000,3515
0,1012,10120000,10120000,684,1139,10130000,3519
0,1013,10130000,10130000,684,1139,10140000,3521
0,1014,10140000,10140000,684,1139,10150000,3525
0,1015,10150000,10150000,684,1139,10160000,3530
0,1016,10160000,10160000,684,1139,10170000,3533
0,1017,10170000,10170000,684,1139,10180000,3537
0,1018,10180000,10180000,684,1139,10190000,3539
0,1019,10190000,10190000,684,1139,10200000,3541
0,102,1020000,1020000,684,1139,1030000,352
0,1020,10200000,10200000,684,1139,10210000,3548
0,1021,10210000,10210000,684,1139,10220000,3550
0,1022,10220000,10220000,684,1139,10230000,3554
0,1023,10230000,10230000,684,1139,10240000,3557
0,1024,10240000,10240000,684,1139,10250000,3560
0,1025,10250000,10250000,684,1139,10260000,3563
0,1026,10260000,10260000,684,1139,10270000,3568
0,1027,10270000,10270000,684,1139,10280000,3571
0,1028,10280000,10280000,684,1139,10290000,3574
0,1029,10290000,10290000,684,1139,10300000,3579
0,103,1030000,1030000,684,1139,1040000,354
0,1030,10300000,10300000,684,1139,10310000,3582
0,1031,10310000,10310000,684,1139,10320000,3584
0,1032,10320000,10320000,684,1139,10330000,3589
0,1033,10330000,10330000,684,1139,10340000,3591
0,1034,10340000,10340000,684,1139,10350000,3593
0,1035,10350000,10350000,684,1139,10360000,3599
0,1036,10360000,10360000,684,1139,10370000,3604
0,1037,10370000,10370000,684,1139,10380000,3606
0,1038,10380000,10380000,684,1139,10390000,3610
0,1039,10390000,10390000,684,1139,10400000,3612
0,104,1040000,1040000,684,1139,1050000,357
0,1040,10400000,10400000,684,1139,10410000,3616
0,1041,10410000,10410000,684,1139,10420000,3619
0,1042,10420000,10420000,684,1139,10430000,3622
0,1043,10430000,10430000,684,1139,10440000,3626
0,1044,10440000,10440000,684,1139,10450000,3632
0,1045,10450000,10450000,684,1139,10460000,3635
0,1046,10460000,10460000,684,1139,10470000,3637
0,1047,10470000,10470000,684,1139,10480000,3640
0,1048,10480000,10480000,684,1139,10490000,3643
0,1049,10490000,10490000,684,1139,10500000,3645
0,105,1050000,1050000,684,1139,1060000,364
0,1050,10500000,10500000,684,1139,10510000,3653
0,1051,10510000,10510000,684,1139,10520000,3655
0,1052,10520000,10520000,684,1139,10530000,3658
0,1053,10530000,10530000,684,1139,10540000,3662
0,1054,10540000,10540000,684,1139,10550000,3664
0,1055,10550000,10550000,684,1139,10560000,3667
0,1056,10560000,10560000,684,1139,10570000,3672
0,1057,10570000,10570000,684,1139,10580000,3677
0,1058,10580000,10580000,684,1139,10590000,3679
0,1059,10590000,10590000,684,1139,10600000,3682
0,106,1060000,1060000,684,1139,1070000,366
0,1060,10600000,10600000,684,1139,10610000,3686
0,1061,10610000,10610000,684,1139,10620000,3688
0,1062,10620000,10620000,684,1139,10630000,3693
0,1063,10630000,10630000,684,1139,10640000,3695
0,1064,10640000,10640000,684,1139,10650000,3700
0,1065,10650000,10650000,684,1139,10660000,3705
0,1066,10660000,10660000,684,1139,10670000,3707
0,1067,10670000,10670000,684,1139,10680000,3709
0,1068,10680000,10680000,684,1139,10690000,3714
0,1069,10690000,10690000,684,1139,10700000,3716
0,107,1070000,1070000,684,1139,1080000,368
0,1070,10700000,10700000,684,1139,10710000,3719
0,1071,10710000,10710000,684,1139,10720000,3725
0,1072,10720000,10720000,684,1139,10730000,3729
0,1073,10730000,10730000,684,1139,10740000,3731
0,1074,10740000,10740000,684,1139,10750000,3735
0,1075,10750000,10750000,684,1139,10760000,3738
0,1076,10760000,10760000,684,1139,10770000,3741
0,1077,10770000,10770000,684,1139,10780000,3744
0,1078,10780000,10780000,684,1139,10790000,3748
0,1079,10790000,10790000,684,1139,10800000,3750
0,108,1080000,1080000,684,1139,1090000,374
0,1080,10800000,10800000,684,1139,10810000,3758
0,1081,10810000,10810000,684,1139,10820000,3760
0,1082,10820000,10820000,684,1139,10830000,3762
0,1083,10830000,10830000,684,1139,10840000,3765
0,1084,10840000,10840000,684,1139,10850000,3768
0,1085,10850000,10850000,684,1139,10860000,3773
0,1086,10860000,10860000,684,1139,10870000,3777
0,1087,10870000,10870000,684,1139,10880000,3780
0,1088,10880000,10880000,684,1139,10890000,3783
0,1089,10890000,10890000,684,1139,10900000,3787
0,109,1090000,1090000,684,1139,1100000,376
0,1090,10900000,10900000,684,1139,10910000,3790
0,1091,10910000,10910000,684,1139,10920000,3792
0,1092,10920000,10920000,684,1139,10930000,3799
0,1093,10930000,10930000,684,1139,10940000,3801
0,1094,10940000,10940000,684,1139,10950000,3803
0,1095,10950000,10950000,684,1139,10960000,3808
0,1096,10960000,10960000,684,1139,10970000,3811
0,1097,10970000,10970000,684,1139,10980000,3813
0,1098,10980000,10980000,684,1139,10990000,3818
0,1099,10990000,10990000,684,1139,11000000,3822
0,11,110000,110000,684,1139,120000,34
0,110,1100000,1100000,684,1139,1110000,379
0,1100,11000000,11000000,684,1139,11010000,3826
0,1101,11010000,11010000,684,1139,11020000,3829
0,1102,11020000,11020000,684,1139,11030000,3832
0,1103,11030000,11030000,684,1139,11040000,3834
0,1104,11040000,11040000,684,1139,11050000,3839
0,1105,11050000,11050000,684,1139,11060000,3842
0,1106,11060000,11060000,684,1139,11070000,3846
0,1107,11070000,11070000,684,1139,11080000,3850
0,1108,11080000,11080000,684,1139,11090000,3853
0,1109,11090000,11090000,684,1139,11100000,3855
0,111,1110000,1110000,684,1139,1120000,382
0,1110,11100000,11100000,684,1139,11110000,3861
0,1111,11110000,11110000,684,1139,11120000,3863
0,1112,11120000,11120000,684,1139,11130000,3866
0,1113,11130000,11130000,684,1139,11140000,3871
0,1114,11140000,11140000,684,1139,11150000,3873
0,1115,11150000,11150000,684,1139,11160000,3876
0,1116,11160000,11160000,684,1139,11170000,3882
0,1117,11170000,11170000,684,1139,11180000,3885
0,1118,11180000,11180000,684,1139,11190000,3887
0,1119,11190000,11190000,684,1139,11200000,3890
0,112,1120000,1120000,684,1139,1130000,388
0,1120,11200000,11200000,684,1139,11210000,3896
0,1121,11210000,11210000,684,1139,11220000,3898
0,1122,11220000,11220000,684,1139,11230000,3902
0,1123,11230000,11230000,684,1139,11240000,3904
0,1124,11240000,11240000,684,1139,11250000,3907
0,1125,11250000,11250000,684,1139,11260000,3913
0,1126,11260000,11260000,684,1139,11270000,3915
0,1127,11270000,11270000,684,1139,11280000,3919
0,1128,11280000,11280000,684,1139,11290000,3924
0,1129,11290000,11290000,684,1139,11300000,3926
0,113,1130000,1130000,684,1139,1140000,390
0,1130,11300000,11300000,684,1139,11310000,3929
0,1131,11310000,11310000,684,1139,11320000,3932
0,1132,11320000,11320000,684,1139,11330000,3936
0,1133,11330000,11330000,684,1139,11340000,3938
0,1134,11340000,11340000,684,1139,11350000,3945
0,1135,11350000,11350000,684,1139,11360000,3948
0,1136,11360000,11360000,684,1139,11370000,3951
0,1137,11370000,11370000,684,1139,11380000,3954
0,1138,11380000,11380000,684,1139,11390000,3956
