Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,2582,4302,15000,0
0,1,15000,15000,2582,4302,30000,7
0,10,150000,150000,2582,4302,165000,67
0,100,1500000,1500000,2582,4302,1515000,674
0,101,1515000,1515000,2582,4302,1530000,681
0,102,1530000,1530000,2582,4302,1545000,687
0,103,1545000,1545000,2582,4302,1560000,694
0,104,1560000,1560000,2582,4302,1575000,700
0,105,1575000,1575000,2582,4302,1590000,707
0,106,1590000,1590000,2582,4302,1605000,715
0,107,1605000,1605000,2582,4302,1620000,720
0,108,1620000,1620000,2582,4302,1635000,729
0,109,1635000,1635000,2582,4302,1650000,733
0,11,165000,165000,2582,4302,180000,74
0,110,1650000,1650000,2582,4302,1665000,741
0,111,1665000,1665000,2582,4302,1680000,748
0,112,1680000,1680000,2582,4302,1695000,755
0,113,1695000,1695000,2582,4302,1710000,762
0,114,1710000,1710000,2582,4302,1725000,767
0,115,1725000,1725000,2582,4302,1740000,774
0,116,1740000,1740000,2582,4302,1755000,783
0,117,1755000,1755000,2582,4302,1770000,788
0,118,1770000,1770000,2582,4302,1785000,796
0,119,1785000,1785000,2582,4302,1800000,800
0,12,180000,180000,2582,4302,195000,79
0,120,1800000,1800000,2582,4302,1815000,808
0,121,1815000,1815000,2582,4302,1830000,817
0,122,1830000,1830000,2582,4302,1845000,822
0,123,1845000,1845000,2582,4302,1860000,829
0,124,1860000,1860000,2582,4302,1875000,834
0,125,1875000,1875000,2582,4302,1890000,842
0,126,1890000,1890000,2582,4302,1905000,851
0,127,1905000,1905000,2582,4302,1920000,855
0,128,1920000,1920000,2582,4302,1935000,863
0,129,1935000,1935000,2582,4302,1950000,867
0,13,195000,195000,2582,4302,210000,87
0,130,1950000,1950000,2582,4302,1965000,877
0,131,1965000,1965000,2582,4302,1980000,884
0,132,1980000,1980000,2582,4302,1995000,889
0,133,1995000,1995000,2582,4302,2010000,896
0,134,2010000,2010000,2582,4302,2025000,902
0,135,2025000,2025000,2582,4302,2040000,910
0,136,2040000,2040000,2582,4302,2055000,918
0,137,2055000,2055000,2582,4302,2070000,922
0,138,2070000,2070000,2582,4302,2085000,931
0,139,2085000,2085000,2582,4302,2100000,935
0,14,210000,210000,2582,4302,225000,93
0,140,2100000,2100000,2582,4302,2115000,944
0,141,2115000,2115000,2582,4302,2130000,951
0,142,2130000,2130000,2582,4302,2145000,956
0,143,2145000,2145000,2582,4302,2160000,964
0,144,2160000,2160000,2582,4302,2175000,970
0,145,2175000,2175000,2582,4302,2190000,977
0,146,2190000,2190000,2582,4302,2205000,985
0,147,2205000,2205000,2582,4302,2220000,990
0,148,2220000,2220000,2582,4302,2235000,998
0,149,2235000,2235000,2582,4302,2250000,1003
0,15,225000,225000,2582,4302,240000,100
0,150,2250000,2250000,2582,4302,2265000,1011
0,151,2265000,2265000,2582,4302,2280000,1019
0,152,2280000,2280000,2582,4302,2295000,1024
0,153,2295000,2295000,2582,4302,2310000,1031
0,154,2310000,2310000,2582,4302,2325000,1037
0,155,2325000,2325000,2582,4302,2340000,1044
0,156,2340000,2340000,2582,4302,2355000,1053
0,157,2355000,2355000,2582,4302,2370000,1057
0,158,2370000,2370000,2582,4302,2385000,1066
0,159,2385000,2385000,2582,4302,2400000,1070
0,16,240000,240000,2582,4302,255000,108
0,160,2400000,2400000,2582,4302,2415000,1079
0,161,2415000,2415000,2582,4302,2430000,1086
0,162,2430000,2430000,2582,4302,2445000,1091
0,163,2445000,2445000,2582,4302,2460000,1099
0,164,2460000,2460000,2582,4302,2475000,1105
0,165,2475000,2475000,2582,4302,2490000,1112
0,166,2490000,2490000,2582,4302,2505000,1120
