Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,98,162,10000,0
0,1,10000,10000,98,162,20000,3
0,10,100000,100000,98,162,110000,46
0,100,1000000,1000000,98,162,1010000,464
0,101,1010000,1010000,98,162,1020000,465
0,102,1020000,1020000,98,162,1030000,473
0,103,1030000,1030000,98,162,1040000,477
0,104,1040000,1040000,98,162,1050000,480
0,105,1050000,1050000,98,162,1060000,487
0,106,1060000,1060000,98,162,1070000,491
0,107,1070000,1070000,98,162,1080000,494
0,108,1080000,1080000,98,162,1090000,501
0,109,1090000,1090000,98,162,1100000,504
0,11,110000,110000,98,162,120000,47
0,110,1100000,1100000,98,162,1110000,508
0,111,1110000,1110000,98,162,1120000,513
0,112,1120000,1120000,98,162,1130000,521
0,113,1130000,1130000,98,162,1140000,522
0,114,1140000,1140000,98,162,1150000,528
0,115,1150000,1150000,98,162,1160000,533
0,116,1160000,1160000,98,162,1170000,535
0,117,1170000,1170000,98,162,1180000,543
0,118,1180000,1180000,98,162,1190000,547
0,119,1190000,1190000,98,162,1200000,548
0,12,120000,120000,98,162,130000,55
0,120,1200000,1200000,98,162,1210000,557
0,121,1210000,1210000,98,162,1220000,561
0,122,1220000,1220000,98,162,1230000,565
0,123,1230000,1230000,98,162,1240000,570
0,124,1240000,1240000,98,162,1250000,574
0,125,1250000,1250000,98,162,1260000,577
0,126,1260000,1260000,98,162,1270000,584
0,127,1270000,1270000,98,162,1280000,589
0,128,1280000,1280000,98,162,1290000,592
0,129,1290000,1290000,98,162,1300000,597
0,13,130000,130000,98,162,140000,59
0,130,1300000,1300000,98,162,1310000,604
0,131,1310000,1310000,98,162,1320000,605
0,132,1320000,1320000,98,162,1330000,613
0,133,1330000,1330000,98,162,1340000,616
0,134,1340000,1340000,98,162,1350000,618
0,135,1350000,1350000,98,162,1360000,626
0,136,1360000,1360000,98,162,1370000,631
0,137,1370000,1370000,98,162,1380000,634
0,138,1380000,1380000,98,162,1390000,640
0,139,1390000,1390000,98,162,1400000,644
0,14,140000,140000,98,162,150000,61
0,140,1400000,1400000,98,162,1410000,648
0,141,1410000,1410000,98,162,1420000,653
0,142,1420000,1420000,98,162,1430000,659
0,143,1430000,1430000,98,162,1440000,660
0,144,1440000,1440000,98,162,1450000,668
0,145,1450000,1450000,98,162,1460000,673
0,146,1460000,1460000,98,162,1470000,675
0,147,1470000,1470000,98,162,1480000,682
0,148,1480000,1480000,98,162,1490000,687
0,149,1490000,1490000,98,162,1500000,688
0,15,150000,150000,98,162,160000,68
0,150,1500000,1500000,98,162,1510000,696
0,151,1510000,1510000,98,162,1520000,699
0,152,1520000,1520000,98,162,1530000,704
0,153,1530000,1530000,98,162,1540000,710
0,154,1540000,1540000,98,162,1550000,714
0,155,1550000,1550000,98,162,1560000,717
0,156,1560000,1560000,98,162,1570000,723
0,157,1570000,1570000,98,162,1580000,729
0,158,1580000,1580000,98,162,1590000,731
0,159,1590000,1590000,98,162,1600000,736
0,16,160000,160000,98,162,170000,73
0,160,1600000,1600000,98,162,1610000,743
0,161,1610000,1610000,98,162,1620000,744
0,162,1620000,1620000,98,162,1630000,753
0,163,1630000,1630000,98,162,1640000,756
0,164,1640000,1640000,98,162,1650000,758
0,165,1650000,1650000,98,162,1660000,765
0,166,1660000,1660000,98,162,1670000,770
0,167,1670000,1670000,98,162,1680000,773
0,168,1680000,1680000,98,162,1690000,780
0,169,1690000,1690000,98,162,1700000,783
0,17,170000,170000,98,162,180000,76
0,170,1700000,1700000,98,162,1710000,787
0,171,1710000,1710000,98,162,1720000,793
0,172,1720000,1720000,98,162,1730000,799
0,173,1730000,1730000,98,162,1740000,800
0,174,1740000,1740000,98,162,1750000,806
0,175,1750000,1750000,98,162,1760000,812
0,176,1760000,1760000,98,162,1770000,815
0,177,1770000,1770000,98,162,1780000,822
0,178,1780000,1780000,98,162,1790000,826
0,179,1790000,1790000,98,162,1800000,827
0,18,180000,180000,98,162,190000,83
0,180,1800000,1800000,98,162,1810000,836
0,181,1810000,1810000,98,162,1820000,839
0,182,1820000,1820000,98,162,1830000,843
0,183,1830000,1830000,98,162,1840000,848
0,184,1840000,1840000,98,162,1850000,854
0,185,1850000,1850000,98,162,1860000,857
0,186,1860000,1860000,98,162,1870000,863
0,187,1870000,1870000,98,162,1880000,868
0,188,1880000,1880000,98,162,1890000,870
0,189,1890000,1890000,98,162,1900000,876
0,19,190000,190000,98,162,200000,86
0,190,1900000,1900000,98,162,1910000,882
0,191,1910000,1910000,98,162,1920000,883
0,192,1920000,1920000,98,162,1930000,892
0,193,1930000,1930000,98,162,1940000,896
0,194,1940000,1940000,98,162,1950000,898
0,195,1950000,1950000,98,162,1960000,905
0,196,1960000,1960000,98,162,1970000,909
0,197,1970000,1970000,98,162,1980000,912
0,198,1980000,1980000,98,162,1990000,919
0,199,1990000,1990000,98,162,2000000,922
0,2,20000,20000,98,162,30000,7
0,20,200000,200000,98,162,210000,90
0,200,2000000,2000000,98,162,2010000,927
0,201,2010000,2010000,98,162,2020000,932
0,202,2020000,2020000,98,162,2030000,939
0,203,2030000,2030000,98,162,2040000,940
0,204,2040000,2040000,98,162,2050000,946
0,205,2050000,2050000,98,162,2060000,951
0,206,2060000,2060000,98,162,2070000,953
0,207,2070000,2070000,98,162,2080000,961
0,208,2080000,2080000,98,162,2090000,966
0,209,2090000,2090000,98,162,2100000,967
0,21,210000,210000,98,162,220000,95
0,210,2100000,2100000,98,162,2110000,975
