Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1130,1882,10000,0
0,1,10000,10000,1130,1882,20000,3
0,10,100000,100000,1130,1882,110000,50
0,100,1000000,1000000,1130,1882,1010000,509
0,101,1010000,1010000,1130,1882,1020000,512
0,102,1020000,1020000,1130,1882,1030000,520
0,103,1030000,1030000,1130,1882,1040000,523
0,104,1040000,1040000,1130,1882,1050000,528
0,105,1050000,1050000,1130,1882,1060000,534
0,106,1060000,1060000,1130,1882,1070000,539
0,107,1070000,1070000,1130,1882,1080000,542
0,108,1080000,1080000,1130,1882,1090000,551
0,109,1090000,1090000,1130,1882,1100000,554
0,11,110000,110000,1130,1882,120000,52
0,110,1100000,1100000,1130,1882,1110000,559
0,111,1110000,1110000,1130,1882,1120000,563
0,112,1120000,1120000,1130,1882,1130000,571
0,113,1130000,1130000,1130,1882,1140000,573
0,114,1140000,1140000,1130,1882,1150000,580
0,115,1150000,1150000,1130,1882,1160000,585
0,116,1160000,1160000,1130,1882,1170000,590
0,117,1170000,1170000,1130,1882,1180000,595
0,118,1180000,1180000,1130,1882,1190000,600
0,119,1190000,1190000,1130,1882,1200000,603
0,12,120000,120000,1130,1882,130000,61
0,120,1200000,1200000,1130,1882,1210000,612
0,121,1210000,1210000,1130,1882,1220000,615
0,122,1220000,1220000,1130,1882,1230000,621
0,123,1230000,1230000,1130,1882,1240000,625
0,124,1240000,1240000,1130,1882,1250000,631
0,125,1250000,1250000,1130,1882,1260000,634
0,126,1260000,1260000,1130,1882,1270000,642
0,127,1270000,1270000,1130,1882,1280000,646
0,128,1280000,1280000,1130,1882,1290000,651
0,129,1290000,1290000,1130,1882,1300000,656
0,13,130000,130000,1130,1882,140000,64
0,130,1300000,1300000,1130,1882,1310000,662
0,131,1310000,1310000,1130,1882,1320000,664
0,132,1320000,1320000,1130,1882,1330000,673
0,133,1330000,1330000,1130,1882,1340000,677
0,134,1340000,1340000,1130,1882,1350000,681
0,135,1350000,1350000,1130,1882,1360000,686
0,136,1360000,1360000,1130,1882,1370000,693
0,137,1370000,1370000,1130,1882,1380000,696
0,138,1380000,1380000,1130,1882,1390000,703
0,139,1390000,1390000,1130,1882,1400000,706
0,14,140000,140000,1130,1882,150000,69
0,140,1400000,1400000,1130,1882,1410000,713
0,141,1410000,1410000,1130,1882,1420000,717
0,142,1420000,1420000,1130,1882,1430000,723
0,143,1430000,1430000,1130,1882,1440000,726
0,144,1440000,1440000,1130,1882,1450000,734
0,145,1450000,1450000,1130,1882,1460000,738
0,146,1460000,1460000,1130,1882,1470000,742
0,147,1470000,1470000,1130,1882,1480000,748
0,148,1480000,1480000,1130,1882,1490000,754
0,149,1490000,1490000,1130,1882,1500000,756
0,15,150000,150000,1130,1882,160000,74
0,150,1500000,1500000,1130,1882,1510000,765
0,151,1510000,1510000,1130,1882,1520000,768
0,152,1520000,1520000,1130,1882,1530000,774
0,153,1530000,1530000,1130,1882,1540000,778
0,154,1540000,1540000,1130,1882,1550000,784
0,155,1550000,1550000,1130,1882,1560000,787
0,156,1560000,1560000,1130,1882,1570000,795
0,157,1570000,1570000,1130,1882,1580000,800
0,158,1580000,1580000,1130,1882,1590000,804
0,159,1590000,1590000,1130,1882,1600000,808
0,16,160000,160000,1130,1882,170000,80
0,160,1600000,1600000,1130,1882,1610000,815
0,161,1610000,1610000,1130,1882,1620000,818
0,162,1620000,1620000,1130,1882,1630000,826
0,163,1630000,1630000,1130,1882,1640000,829
0,164,1640000,1640000,1130,1882,1650000,835
0,165,1650000,1650000,1130,1882,1660000,840
0,166,1660000,1660000,1130,1882,1670000,845
0,167,1670000,1670000,1130,1882,1680000,848
0,168,1680000,1680000,1130,1882,1690000,857
0,169,1690000,1690000,1130,1882,1700000,860
0,17,170000,170000,1130,1882,180000,84
0,170,1700000,1700000,1130,1882,1710000,865
0,171,1710000,1710000,1130,1882,1720000,870
0,172,1720000,1720000,1130,1882,1730000,877
0,173,1730000,1730000,1130,1882,1740000,879
0,174,1740000,1740000,1130,1882,1750000,886
0,175,1750000,1750000,1130,1882,1760000,891
0,176,1760000,1760000,1130,1882,1770000,896
0,177,1770000,1770000,1130,1882,1780000,901
0,178,1780000,1780000,1130,1882,1790000,907
0,179,1790000,1790000,1130,1882,1800000,909
0,18,180000,180000,1130,1882,190000,91
0,180,1800000,1800000,1130,1882,1810000,918
0,181,1810000,1810000,1130,1882,1820000,921
0,182,1820000,1820000,1130,1882,1830000,927
0,183,1830000,1830000,1130,1882,1840000,931
0,184,1840000,1840000,1130,1882,1850000,937
0,185,1850000,1850000,1130,1882,1860000,941
0,186,1860000,1860000,1130,1882,1870000,948
0,187,1870000,1870000,1130,1882,1880000,952
0,188,1880000,1880000,1130,1882,1890000,957
0,189,1890000,1890000,1130,1882,1900000,962
0,19,190000,190000,1130,1882,200000,94
0,190,1900000,1900000,1130,1882,1910000,968
0,191,1910000,1910000,1130,1882,1920000,970
0,192,1920000,1920000,1130,1882,1930000,980
0,193,1930000,1930000,1130,1882,1940000,983
0,194,1940000,1940000,1130,1882,1950000,987
0,195,1950000,1950000,1130,1882,1960000,992
0,196,1960000,1960000,1130,1882,1970000,999
0,197,1970000,1970000,1130,1882,1980000,1002
0,198,1980000,1980000,1130,1882,1990000,1009
0,199,1990000,1990000,1130,1882,2000000,1013
0,2,20000,20000,1130,1882,30000,8
0,20,200000,200000,1130,1882,210000,100
0,200,2000000,2000000,1130,1882,2010000,1019
0,201,2010000,2010000,1130,1882,2020000,1023
0,202,2020000,2020000,1130,1882,2030000,1029
0,203,2030000,2030000,1130,1882,2040000,1032
0,204,2040000,2040000,1130,1882,2050000,1040
0,205,2050000,2050000,1130,1882,2060000,1044
0,206,2060000,2060000,1130,1882,2070000,1049
0,207,2070000,2070000,1130,1882,2080000,1054
0,208,2080000,2080000,1130,1882,2090000,1060
0,209,2090000,2090000,1130,1882,2100000,1062
0,21,210000,210000,1130,1882,220000,105
0,210,2100000,2100000,1130,1882,2110000,1071
0,211,2110000,2110000,1130,1882,2120000,1074
0,212,2120000,2120000,1130,1882,2130000,1080
0,213,2130000,2130000,1130,1882,2140000,1085
0,214,2140000,2140000,1130,1882,2150000,1090
0,215,2150000,2150000,1130,1882,2160000,1093
0,216,2160000,2160000,1130,1882,2170000,1101
0,217,2170000,2170000,1130,1882,2180000,1106
0,218,2180000,2180000,1130,1882,2190000,1110
