Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,266,442,15000,0
0,1,15000,15000,266,442,30000,6
0,10,150000,150000,266,442,165000,65
0,100,1500000,1500000,266,442,1515000,638
0,101,1515000,1515000,266,442,1530000,646
0,102,1530000,1530000,266,442,1545000,652
0,103,1545000,1545000,266,442,1560000,657
0,104,1560000,1560000,266,442,1575000,663
0,105,1575000,1575000,266,442,1590000,670
0,106,1590000,1590000,266,442,1605000,679
0,107,1605000,1605000,266,442,1620000,683
0,108,1620000,1620000,266,442,1635000,689
0,109,1635000,1635000,266,442,1650000,696
0,11,165000,165000,266,442,180000,70
0,110,1650000,1650000,266,442,1665000,703
0,111,1665000,1665000,266,442,1680000,707
0,112,1680000,1680000,266,442,1695000,715
0,113,1695000,1695000,266,442,1710000,722
0,114,1710000,1710000,266,442,1725000,729
0,115,1725000,1725000,266,442,1740000,733
0,116,1740000,1740000,266,442,1755000,741
0,117,1755000,1755000,266,442,1770000,748
0,118,1770000,1770000,266,442,1785000,754
0,119,1785000,1785000,266,442,1800000,758
0,12,180000,180000,266,442,195000,75
0,120,1800000,1800000,266,442,1815000,766
0,121,1815000,1815000,266,442,1830000,773
0,122,1830000,1830000,266,442,1845000,780
0,123,1845000,1845000,266,442,1860000,786
0,124,1860000,1860000,266,442,1875000,791
0,125,1875000,1875000,266,442,1890000,798
0,126,1890000,1890000,266,442,1905000,806
0,127,1905000,1905000,266,442,1920000,809
0,128,1920000,1920000,266,442,1935000,818
0,129,1935000,1935000,266,442,1950000,823
0,13,195000,195000,266,442,210000,83
0,130,1950000,1950000,266,442,1965000,832
0,131,1965000,1965000,266,442,1980000,836
0,132,1980000,1980000,266,442,1995000,841
0,133,1995000,1995000,266,442,2010000,851
0,134,2010000,2010000,266,442,2025000,856
0,135,2025000,2025000,266,442,2040000,861
0,136,2040000,2040000,266,442,2055000,869
0,137,2055000,2055000,266,442,2070000,875
0,138,2070000,2070000,266,442,2085000,883
0,139,2085000,2085000,266,442,2100000,886
0,14,210000,210000,266,442,225000,89
0,140,2100000,2100000,266,442,2115000,894
0,141,2115000,2115000,266,442,2130000,901
0,142,2130000,2130000,266,442,2145000,907
0,143,2145000,2145000,266,442,2160000,912
0,144,2160000,2160000,266,442,2175000,920
0,145,2175000,2175000,266,442,2190000,926
0,146,2190000,2190000,266,442,2205000,934
0,147,2205000,2205000,266,442,2220000,938
0,148,2220000,2220000,266,442,2235000,944
0,149,2235000,2235000,266,442,2250000,952
0,15,225000,225000,266,442,240000,93
0,150,2250000,2250000,266,442,2265000,959
0,151,2265000,2265000,266,442,2280000,964
0,152,2280000,2280000,266,442,2295000,970
0,153,2295000,2295000,266,442,2310000,977
0,154,2310000,2310000,266,442,2325000,985
0,155,2325000,2325000,266,442,2340000,989
0,156,2340000,2340000,266,442,2355000,997
0,157,2355000,2355000,266,442,2370000,1003
0,158,2370000,2370000,266,442,2385000,1010
0,159,2385000,2385000,266,442,2400000,1013
0,16,240000,240000,266,442,255000,103
0,160,2400000,2400000,266,442,2415000,1022
0,161,2415000,2415000,266,442,2430000,1029
0,162,2430000,2430000,266,442,2445000,1035
0,163,2445000,2445000,266,442,2460000,1041
0,164,2460000,2460000,266,442,2475000,1046
0,165,2475000,2475000,266,442,2490000,1055
0,166,2490000,2490000,266,442,2505000,1062
0,167,2505000,2505000,266,442,2520000,1065
0,168,2520000,2520000,266,442,2535000,1073
0,169,2535000,2535000,266,442,2550000,1078
0,17,255000,255000,266,442,270000,108
0,170,2550000,2550000,266,442,2565000,1088
0,171,2565000,2565000,266,442,2580000,1092
0,172,2580000,2580000,266,442,2595000,1098
0,173,2595000,2595000,266,442,2610000,1106
0,174,2610000,2610000,266,442,2625000,1111
0,175,2625000,2625000,266,442,2640000,1116
0,176,2640000,2640000,266,442,2655000,1125
0,177,2655000,2655000,266,442,2670000,1131
0,178,2670000,2670000,266,442,2685000,1138
0,179,2685000,2685000,266,442,2700000,1142
0,18,270000,270000,266,442,285000,116
0,180,2700000,2700000,266,442,2715000,1149
0,181,2715000,2715000,266,442,2730000,1157
0,182,2730000,2730000,266,442,2745000,1163
0,183,2745000,2745000,266,442,2760000,1168
0,184,2760000,2760000,266,442,2775000,1175
0,185,2775000,2775000,266,442,2790000,1181
0,186,2790000,2790000,266,442,2805000,1191
