Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,681,1135,10000,0
0,1,10000,10000,681,1135,20000,2
0,10,100000,100000,681,1135,110000,46
0,100,1000000,1000000,681,1135,1010000,466
0,101,1010000,1010000,681,1135,1020000,469
0,102,1020000,1020000,681,1135,1030000,476
0,103,1030000,1030000,681,1135,1040000,479
0,104,1040000,1040000,681,1135,1050000,483
0,105,1050000,1050000,681,1135,1060000,489
0,106,1060000,1060000,681,1135,1070000,493
0,107,1070000,1070000,681,1135,1080000,497
0,108,1080000,1080000,681,1135,1090000,504
0,109,1090000,1090000,681,1135,1100000,506
0,11,110000,110000,681,1135,120000,48
0,110,1100000,1100000,681,1135,1110000,513
0,111,1110000,1110000,681,1135,1120000,515
0,112,1120000,1120000,681,1135,1130000,523
0,113,1130000,1130000,681,1135,1140000,525
0,114,1140000,1140000,681,1135,1150000,530
0,115,1150000,1150000,681,1135,1160000,536
0,116,1160000,1160000,681,1135,1170000,540
0,117,1170000,1170000,681,1135,1180000,545
0,118,1180000,1180000,681,1135,1190000,549
0,119,1190000,1190000,681,1135,1200000,552
0,12,120000,120000,681,1135,130000,55
0,120,1200000,1200000,681,1135,1210000,560
0,121,1210000,1210000,681,1135,1220000,563
0,122,1220000,1220000,681,1135,1230000,570
0,123,1230000,1230000,681,1135,1240000,572
0,124,1240000,1240000,681,1135,1250000,576
0,125,1250000,1250000,681,1135,1260000,581
0,126,1260000,1260000,681,1135,1270000,588
0,127,1270000,1270000,681,1135,1280000,592
0,128,1280000,1280000,681,1135,1290000,596
0,129,1290000,1290000,681,1135,1300000,599
0,13,130000,130000,681,1135,140000,58
0,130,1300000,1300000,681,1135,1310000,607
0,131,1310000,1310000,681,1135,1320000,609
0,132,1320000,1320000,681,1135,1330000,616
0,133,1330000,1330000,681,1135,1340000,619
0,134,1340000,1340000,681,1135,1350000,623
0,135,1350000,1350000,681,1135,1360000,629
0,136,1360000,1360000,681,1135,1370000,634
0,137,1370000,1370000,681,1135,1380000,638
0,138,1380000,1380000,681,1135,1390000,643
0,139,1390000,1390000,681,1135,1400000,646
0,14,140000,140000,681,1135,150000,63
0,140,1400000,1400000,681,1135,1410000,654
0,141,1410000,1410000,681,1135,1420000,656
0,142,1420000,1420000,681,1135,1430000,662
0,143,1430000,1430000,681,1135,1440000,665
0,144,1440000,1440000,681,1135,1450000,671
0,145,1450000,1450000,681,1135,1460000,676
0,146,1460000,1460000,681,1135,1470000,680
0,147,1470000,1470000,681,1135,1480000,685
0,148,1480000,1480000,681,1135,1490000,690
0,149,1490000,1490000,681,1135,1500000,692
0,15,150000,150000,681,1135,160000,68
0,150,1500000,1500000,681,1135,1510000,701
0,151,1510000,1510000,681,1135,1520000,703
0,152,1520000,1520000,681,1135,1530000,709
0,153,1530000,1530000,681,1135,1540000,712
0,154,1540000,1540000,681,1135,1550000,717
0,155,1550000,1550000,681,1135,1560000,722
0,156,1560000,1560000,681,1135,1570000,727
0,157,1570000,1570000,681,1135,1580000,733
0,158,1580000,1580000,681,1135,1590000,737
0,159,1590000,1590000,681,1135,1600000,739
0,16,160000,160000,681,1135,170000,72
0,160,1600000,1600000,681,1135,1610000,746
0,161,1610000,1610000,681,1135,1620000,749
0,162,1620000,1620000,681,1135,1630000,757
0,163,1630000,1630000,681,1135,1640000,759
0,164,1640000,1640000,681,1135,1650000,764
0,165,1650000,1650000,681,1135,1660000,769
0,166,1660000,1660000,681,1135,1670000,774
0,167,1670000,1670000,681,1135,1680000,778
0,168,1680000,1680000,681,1135,1690000,784
0,169,1690000,1690000,681,1135,1700000,786
0,17,170000,170000,681,1135,180000,77
0,170,1700000,1700000,681,1135,1710000,793
0,171,1710000,1710000,681,1135,1720000,797
0,172,1720000,1720000,681,1135,1730000,803
0,173,1730000,1730000,681,1135,1740000,805
0,174,1740000,1740000,681,1135,1750000,810
0,175,1750000,1750000,681,1135,1760000,817
0,176,1760000,1760000,681,1135,1770000,821
0,177,1770000,1770000,681,1135,1780000,825
0,178,1780000,1780000,681,1135,1790000,830
0,179,1790000,1790000,681,1135,1800000,832
0,18,180000,180000,681,1135,190000,83
0,180,1800000,1800000,681,1135,1810000,841
