Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,419,697,10000,0
0,1,10000,10000,419,697,20000,4
0,10,100000,100000,419,697,110000,43
0,100,1000000,1000000,419,697,1010000,437
0,1000,10000000,10000000,419,697,10010000,4388
0,1001,10010000,10010000,419,697,10020000,4391
0,1002,10020000,10020000,419,697,10030000,4398
0,1003,10030000,10030000,419,697,10040000,4403
0,1004,10040000,10040000,419,697,10050000,4405
0,1005,10050000,10050000,419,697,10060000,4411
0,1006,10060000,10060000,419,697,10070000,4415
0,1007,10070000,10070000,419,697,10080000,4417
0,1008,10080000,10080000,419,697,10090000,4425
0,1009,10090000,10090000,419,697,10100000,4429
0,101,1010000,1010000,419,697,1020000,439
0,1010,10100000,10100000,419,697,10110000,4430
0,1011,10110000,10110000,419,697,10120000,4438
0,1012,10120000,10120000,419,697,10130000,4442
0,1013,10130000,10130000,419,697,10140000,4443
0,1014,10140000,10140000,419,697,10150000,4451
0,1015,10150000,10150000,419,697,10160000,4456
0,1016,10160000,10160000,419,697,10170000,4457
0,1017,10170000,10170000,419,697,10180000,4463
0,1018,10180000,10180000,419,697,10190000,4468
0,1019,10190000,10190000,419,697,10200000,4469
0,102,1020000,1020000,419,697,1030000,447
0,1020,10200000,10200000,419,697,10210000,4478
0,1021,10210000,10210000,419,697,10220000,4482
0,1022,10220000,10220000,419,697,10230000,4484
0,1023,10230000,10230000,419,697,10240000,4490
0,1024,10240000,10240000,419,697,10250000,4494
0,1025,10250000,10250000,419,697,10260000,4496
0,1026,10260000,10260000,419,697,10270000,4503
0,1027,10270000,10270000,419,697,10280000,4508
0,1028,10280000,10280000,419,697,10290000,4510
0,1029,10290000,10290000,419,697,10300000,4517
0,103,1030000,1030000,419,697,1040000,451
0,1030,10300000,10300000,419,697,10310000,4521
0,1031,10310000,10310000,419,697,10320000,4522
0,1032,10320000,10320000,419,697,10330000,4530
0,1033,10330000,10330000,419,697,10340000,4535
0,1034,10340000,10340000,419,697,10350000,4536
0,1035,10350000,10350000,419,697,10360000,4542
0,1036,10360000,10360000,419,697,10370000,4547
0,1037,10370000,10370000,419,697,10380000,4549
0,1038,10380000,10380000,419,697,10390000,4556
0,1039,10390000,10390000,419,697,10400000,4561
0,104,1040000,1040000,419,697,1050000,453
0,1040,10400000,10400000,419,697,10410000,4563
0,1041,10410000,10410000,419,697,10420000,4569
0,1042,10420000,10420000,419,697,10430000,4573
0,1043,10430000,10430000,419,697,10440000,4575
0,1044,10440000,10440000,419,697,10450000,4582
0,1045,10450000,10450000,419,697,10460000,4587
0,1046,10460000,10460000,419,697,10470000,4590
0,1047,10470000,10470000,419,697,10480000,4596
0,1048,10480000,10480000,419,697,10490000,4600
0,1049,10490000,10490000,419,697,10500000,4601
0,105,1050000,1050000,419,697,1060000,460
0,1050,10500000,10500000,419,697,10510000,4609
0,1051,10510000,10510000,419,697,10520000,4613
0,1052,10520000,10520000,419,697,10530000,4614
0,1053,10530000,10530000,419,697,10540000,4622
0,1054,10540000,10540000,419,697,10550000,4627
0,1055,10550000,10550000,419,697,10560000,4628
0,1056,10560000,10560000,419,697,10570000,4635
0,1057,10570000,10570000,419,697,10580000,4640
0,1058,10580000,10580000,419,697,10590000,4641
0,1059,10590000,10590000,419,697,10600000,4648
0,106,1060000,1060000,419,697,1070000,464
0,1060,10600000,10600000,419,697,10610000,4653
0,1061,10610000,10610000,419,697,10620000,4654
0,1062,10620000,10620000,419,697,10630000,4662
0,1063,10630000,10630000,419,697,10640000,4666
0,1064,10640000,10640000,419,697,10650000,4668
0,1065,10650000,10650000,419,697,10660000,4674
0,1066,10660000,10660000,419,697,10670000,4679
0,1067,10670000,10670000,419,697,10680000,4681
0,1068,10680000,10680000,419,697,10690000,4688
0,1069,10690000,10690000,419,697,10700000,4692
0,107,1070000,1070000,419,697,1080000,465
0,1070,10700000,10700000,419,697,10710000,4693
0,1071,10710000,10710000,419,697,10720000,4701
0,1072,10720000,10720000,419,697,10730000,4706
0,1073,10730000,10730000,419,697,10740000,4707
0,1074,10740000,10740000,419,697,10750000,4715
0,1075,10750000,10750000,419,697,10760000,4719
0,1076,10760000,10760000,419,697,10770000,4720
0,1077,10770000,10770000,419,697,10780000,4726
0,1078,10780000,10780000,419,697,10790000,4731
0,1079,10790000,10790000,419,697,10800000,4734
0,108,1080000,1080000,419,697,1090000,473
0,1080,10800000,10800000,419,697,10810000,4741
