Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,2841,4734,10000,0
0,1,10000,10000,2841,4734,20000,2
0,10,100000,100000,2841,4734,110000,33
0,100,1000000,1000000,2841,4734,1010000,350
0,1000,10000000,10000000,2841,4734,10010000,3510
0,10000,100000000,100000000,2841,4734,100010000,35119
0,10001,100010000,100010000,2841,4734,100020000,35120
0,10002,100020000,100020000,2841,4734,100030000,35124
0,10003,100030000,100030000,2841,4734,100040000,35127
0,10004,100040000,100040000,2841,4734,100050000,35131
0,10005,100050000,100050000,2841,4734,100060000,35135
0,10006,100060000,100060000,2841,4734,100070000,35138
0,10007,100070000,100070000,2841,4734,100080000,35140
0,10008,100080000,100080000,2841,4734,100090000,35146
0,10009,100090000,100090000,2841,4734,100100000,35148
0,1001,10010000,10010000,2841,4734,10020000,3513
0,10010,100100000,100100000,2841,4734,100110000,35153
0,10011,100110000,100110000,2841,4734,100120000,35155
0,10012,100120000,100120000,2841,4734,100130000,35160
0,10013,100130000,100130000,2841,4734,100140000,35162
0,10014,100140000,100140000,2841,4734,100150000,35165
0,10015,100150000,100150000,2841,4734,100160000,35170
0,10016,100160000,100160000,2841,4734,100170000,35173
0,10017,100170000,100170000,2841,4734,100180000,35178
0,10018,100180000,100180000,2841,4734,100190000,35180
0,10019,100190000,100190000,2841,4734,100200000,35181
0,1002,10020000,10020000,2841,4734,10030000,3517
0,10020,100200000,100200000,2841,4734,100210000,35189
0,10021,100210000,100210000,2841,4734,100220000,35192
0,10022,100220000,100220000,2841,4734,100230000,35194
0,10023,100230000,100230000,2841,4734,100240000,35196
0,10024,100240000,100240000,2841,4734,100250000,35201
0,10025,100250000,100250000,2841,4734,100260000,35204
0,10026,100260000,100260000,2841,4734,100270000,35209
0,10027,100270000,100270000,2841,4734,100280000,35213
0,10028,100280000,100280000,2841,4734,100290000,35216
0,10029,100290000,100290000,2841,4734,100300000,35218
0,1003,10030000,10030000,2841,4734,10040000,3519
0,10030,100300000,100300000,2841,4734,100310000,35222
0,10031,100310000,100310000,2841,4734,100320000,35224
0,10032,100320000,100320000,2841,4734,100330000,35231
0,10033,100330000,100330000,2841,4734,100340000,35233
0,10034,100340000,100340000,2841,4734,100350000,35235
0,10035,100350000,100350000,2841,4734,100360000,35240
0,10036,100360000,100360000,2841,4734,100370000,35244
0,10037,100370000,100370000,2841,4734,100380000,35247
0,10038,100380000,100380000,2841,4734,100390000,35251
0,10039,100390000,100390000,2841,4734,100400000,35253
0,1004,10040000,10040000,2841,4734,10050000,3523
0,10040,100400000,100400000,2841,4734,100410000,35258
0,10041,100410000,100410000,2841,4734,100420000,35261
0,10042,100420000,100420000,2841,4734,100430000,35264
0,10043,100430000,100430000,2841,4734,100440000,35266
0,10044,100440000,100440000,2841,4734,100450000,35272
0,10045,100450000,100450000,2841,4734,100460000,35277
0,10046,100460000,100460000,2841,4734,100470000,35278
0,10047,100470000,100470000,2841,4734,100480000,35281
0,10048,100480000,100480000,2841,4734,100490000,35287
0,10049,100490000,100490000,2841,4734,100500000,35288
0,1005,10050000,10050000,2841,4734,10060000,3527
0,10050,100500000,100500000,2841,4734,100510000,35293
0,10051,100510000,100510000,2841,4734,100520000,35295
0,10052,100520000,100520000,2841,4734,100530000,35300
