Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,122,202,10000,0
0,1,10000,10000,122,202,20000,3
0,10,100000,100000,122,202,110000,44
0,100,1000000,1000000,122,202,1010000,452
0,101,1010000,1010000,122,202,1020000,456
0,102,1020000,1020000,122,202,1030000,460
0,103,1030000,1030000,122,202,1040000,465
0,104,1040000,1040000,122,202,1050000,468
0,105,1050000,1050000,122,202,1060000,476
0,106,1060000,1060000,122,202,1070000,479
0,107,1070000,1070000,122,202,1080000,482
0,108,1080000,1080000,122,202,1090000,489
0,109,1090000,1090000,122,202,1100000,492
0,11,110000,110000,122,202,120000,47
0,110,1100000,1100000,122,202,1110000,496
0,111,1110000,1110000,122,202,1120000,500
0,112,1120000,1120000,122,202,1130000,508
0,113,1130000,1130000,122,202,1140000,511
0,114,1140000,1140000,122,202,1150000,515
0,115,1150000,1150000,122,202,1160000,520
0,116,1160000,1160000,122,202,1170000,523
0,117,1170000,1170000,122,202,1180000,529
0,118,1180000,1180000,122,202,1190000,532
0,119,1190000,1190000,122,202,1200000,537
0,12,120000,120000,122,202,130000,51
0,120,1200000,1200000,122,202,1210000,543
0,121,1210000,1210000,122,202,1220000,548
0,122,1220000,1220000,122,202,1230000,552
0,123,1230000,1230000,122,202,1240000,556
0,124,1240000,1240000,122,202,1250000,559
0,125,1250000,1250000,122,202,1260000,563
0,126,1260000,1260000,122,202,1270000,571
0,127,1270000,1270000,122,202,1280000,575
0,128,1280000,1280000,122,202,1290000,578
0,129,1290000,1290000,122,202,1300000,583
0,13,130000,130000,122,202,140000,56
0,130,1300000,1300000,122,202,1310000,589
0,131,1310000,1310000,122,202,1320000,592
0,132,1320000,1320000,122,202,1330000,596
0,133,1330000,1330000,122,202,1340000,601
0,134,1340000,1340000,122,202,1350000,604
0,135,1350000,1350000,122,202,1360000,612
0,136,1360000,1360000,122,202,1370000,616
0,137,1370000,1370000,122,202,1380000,619
0,138,1380000,1380000,122,202,1390000,623
0,139,1390000,1390000,122,202,1400000,628
0,14,140000,140000,122,202,150000,61
0,140,1400000,1400000,122,202,1410000,634
0,141,1410000,1410000,122,202,1420000,638
0,142,1420000,1420000,122,202,1430000,642
0,143,1430000,1430000,122,202,1440000,646
0,144,1440000,1440000,122,202,1450000,652
0,145,1450000,1450000,122,202,1460000,656
0,146,1460000,1460000,122,202,1470000,659
0,147,1470000,1470000,122,202,1480000,665
0,148,1480000,1480000,122,202,1490000,670
0,149,1490000,1490000,122,202,1500000,673
0,15,150000,150000,122,202,160000,67
0,150,1500000,1500000,122,202,1510000,680
0,151,1510000,1510000,122,202,1520000,683
0,152,1520000,1520000,122,202,1530000,686
0,153,1530000,1530000,122,202,1540000,692
0,154,1540000,1540000,122,202,1550000,697
0,155,1550000,1550000,122,202,1560000,701
0,156,1560000,1560000,122,202,1570000,705
0,157,1570000,1570000,122,202,1580000,712
0,158,1580000,1580000,122,202,1590000,715
0,159,1590000,1590000,122,202,1600000,719
0,16,160000,160000,122,202,170000,70
0,160,1600000,1600000,122,202,1610000,723
0,161,1610000,1610000,122,202,1620000,728
0,162,1620000,1620000,122,202,1630000,734
0,163,1630000,1630000,122,202,1640000,737
0,164,1640000,1640000,122,202,1650000,741
0,165,1650000,1650000,122,202,1660000,747
0,166,1660000,1660000,122,202,1670000,752
0,167,1670000,1670000,122,202,1680000,755
0,168,1680000,1680000,122,202,1690000,761
0,169,1690000,1690000,122,202,1700000,764
0,17,170000,170000,122,202,180000,74
0,170,1700000,1700000,122,202,1710000,768
0,171,1710000,1710000,122,202,1720000,775
0,172,1720000,1720000,122,202,1730000,779
0,173,1730000,1730000,122,202,1740000,782
0,174,1740000,1740000,122,202,1750000,786
0,175,1750000,1750000,122,202,1760000,794
0,176,1760000,1760000,122,202,1770000,797
0,177,1770000,1770000,122,202,1780000,801
0,178,1780000,1780000,122,202,1790000,805
0,179,1790000,1790000,122,202,1800000,808
0,18,180000,180000,122,202,190000,80
0,180,1800000,1800000,122,202,1810000,816
0,181,1810000,1810000,122,202,1820000,819
0,182,1820000,1820000,122,202,1830000,824
0,183,1830000,1830000,122,202,1840000,828
0,184,1840000,1840000,122,202,1850000,833
0,185,1850000,1850000,122,202,1860000,838
