Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,2078,3463,10000,0
0,1,10000,10000,2078,3463,20000,4
0,10,100000,100000,2078,3463,110000,41
0,100,1000000,1000000,2078,3463,1010000,408
0,1000,10000000,10000000,2078,3463,10010000,4086
0,1001,10010000,10010000,2078,3463,10020000,4089
0,1002,10020000,10020000,2078,3463,10030000,4093
0,1003,10030000,10030000,2078,3463,10040000,4098
0,1004,10040000,10040000,2078,3463,10050000,4100
0,1005,10050000,10050000,2078,3463,10060000,4105
0,1006,10060000,10060000,2078,3463,10070000,4109
0,1007,10070000,10070000,2078,3463,10080000,4110
0,1008,10080000,10080000,2078,3463,10090000,4119
0,1009,10090000,10090000,2078,3463,10100000,4123
0,101,1010000,1010000,2078,3463,1020000,410
0,1010,10100000,10100000,2078,3463,10110000,4125
0,1011,10110000,10110000,2078,3463,10120000,4130
0,1012,10120000,10120000,2078,3463,10130000,4135
0,1013,10130000,10130000,2078,3463,10140000,4136
0,1014,10140000,10140000,2078,3463,10150000,4140
0,1015,10150000,10150000,2078,3463,10160000,4147
0,1016,10160000,10160000,2078,3463,10170000,4149
0,1017,10170000,10170000,2078,3463,10180000,4155
0,1018,10180000,10180000,2078,3463,10190000,4160
0,1019,10190000,10190000,2078,3463,10200000,4161
0,102,1020000,1020000,2078,3463,1030000,414
0,1020,10200000,10200000,2078,3463,10210000,4166
0,1021,10210000,10210000,2078,3463,10220000,4171
0,1022,10220000,10220000,2078,3463,10230000,4174
0,1023,10230000,10230000,2078,3463,10240000,4178
0,1024,10240000,10240000,2078,3463,10250000,4183
0,1025,10250000,10250000,2078,3463,10260000,4186
0,1026,10260000,10260000,2078,3463,10270000,4192
0,1027,10270000,10270000,2078,3463,10280000,4196
0,1028,10280000,10280000,2078,3463,10290000,4197
0,1029,10290000,10290000,2078,3463,10300000,4203
0,103,1030000,1030000,2078,3463,1040000,419
0,1030,10300000,10300000,2078,3463,10310000,4209
0,1031,10310000,10310000,2078,3463,10320000,4210
0,1032,10320000,10320000,2078,3463,10330000,4216
0,1033,10330000,10330000,2078,3463,10340000,4220
0,1034,10340000,10340000,2078,3463,10350000,4221
0,1035,10350000,10350000,2078,3463,10360000,4228
0,1036,10360000,10360000,2078,3463,10370000,4234
0,1037,10370000,10370000,2078,3463,10380000,4235
0,1038,10380000,10380000,2078,3463,10390000,4239
0,1039,10390000,10390000,2078,3463,10400000,4245
0,104,1040000,1040000,2078,3463,1050000,421
0,1040,10400000,10400000,2078,3463,10410000,4248
0,1041,10410000,10410000,2078,3463,10420000,4252
0,1042,10420000,10420000,2078,3463,10430000,4256
0,1043,10430000,10430000,2078,3463,10440000,4259
0,1044,10440000,10440000,2078,3463,10450000,4265
0,1045,10450000,10450000,2078,3463,10460000,4270
0,1046,10460000,10460000,2078,3463,10470000,4272
0,1047,10470000,10470000,2078,3463,10480000,4276
0,1048,10480000,10480000,2078,3463,10490000,4282
0,1049,10490000,10490000,2078,3463,10500000,4283
0,105,1050000,1050000,2078,3463,1060000,428
0,1050,10500000,10500000,2078,3463,10510000,4290
0,1051,10510000,10510000,2078,3463,10520000,4294
0,1052,10520000,10520000,2078,3463,10530000,4295
0,1053,10530000,10530000,2078,3463,10540000,4302
0,1054,10540000,10540000,2078,3463,10550000,4306
0,1055,10550000,10550000,2078,3463,10560000,4308
0,1056,10560000,10560000,2078,3463,10570000,4313
0,1057,10570000,10570000,2078,3463,10580000,4320
0,1058,10580000,10580000,2078,3463,10590000,4321
0,1059,10590000,10590000,2078,3463,10600000,4325
0,106,1060000,1060000,2078,3463,1070000,432
0,1060,10600000,10600000,2078,3463,10610000,4331
0,1061,10610000,10610000,2078,3463,10620000,4332
0,1062,10620000,10620000,2078,3463,10630000,4338
0,1063,10630000,10630000,2078,3463,10640000,4342
0,1064,10640000,10640000,2078,3463,10650000,4346
0,1065,10650000,10650000,2078,3463,10660000,4351
0,1066,10660000,10660000,2078,3463,10670000,4356
0,1067,10670000,10670000,2078,3463,10680000,4358
0,1068,10680000,10680000,2078,3463,10690000,4362
0,1069,10690000,10690000,2078,3463,10700000,4366
0,107,1070000,1070000,2078,3463,1080000,433
0,1070,10700000,10700000,2078,3463,10710000,4368
0,1071,10710000,10710000,2078,3463,10720000,4376
0,1072,10720000,10720000,2078,3463,10730000,4381
0,1073,10730000,10730000,2078,3463,10740000,4382
0,1074,10740000,10740000,2078,3463,10750000,4387
0,1075,10750000,10750000,2078,3463,10760000,4393
0,1076,10760000,10760000,2078,3463,10770000,4394
0,1077,10770000,10770000,2078,3463,10780000,4398
0,1078,10780000,10780000,2078,3463,10790000,4404
0,1079,10790000,10790000,2078,3463,10800000,4405
0,108,1080000,1080000,2078,3463,1090000,440
0,1080,10800000,10800000,2078,3463,10810000,4413
0,1081,10810000,10810000,2078,3463,10820000,4418
0,1082,10820000,10820000,2078,3463,10830000,4419
0,1083,10830000,10830000,2078,3463,10840000,4423
0,1084,10840000,10840000,2078,3463,10850000,4428
0,1085,10850000,10850000,2078,3463,10860000,4432
0,1086,10860000,10860000,2078,3463,10870000,4436
0,1087,10870000,10870000,2078,3463,10880000,4440
0,1088,10880000,10880000,2078,3463,10890000,4443
0,1089,10890000,10890000,2078,3463,10900000,4449
0,109,1090000,1090000,2078,3463,1100000,444
0,1090,10900000,10900000,2078,3463,10910000,4454
0,1091,10910000,10910000,2078,3463,10920000,4455
0,1092,10920000,10920000,2078,3463,10930000,4461
0,1093,10930000,10930000,2078,3463,10940000,4466
0,1094,10940000,10940000,2078,3463,10950000,4467
0,1095,10950000,10950000,2078,3463,10960000,4473
0,1096,10960000,10960000,2078,3463,10970000,4478
0,1097,10970000,10970000,2078,3463,10980000,4479
0,1098,10980000,10980000,2078,3463,10990000,4485
0,1099,10990000,10990000,2078,3463,11000000,4491
0,11,110000,110000,2078,3463,120000,42
0,110,1100000,1100000,2078,3463,1110000,446
0,1100,11000000,11000000,2078,3463,11010000,4493
0,1101,11010000,11010000,2078,3463,11020000,4497
0,1102,11020000,11020000,2078,3463,11030000,4503
0,1103,11030000,11030000,2078,3463,11040000,4504
0,1104,11040000,11040000,2078,3463,11050000,4509
0,1105,11050000,11050000,2078,3463,11060000,4514
0,1106,11060000,11060000,2078,3463,11070000,4517
0,1107,11070000,11070000,2078,3463,11080000,4523
0,1108,11080000,11080000,2078,3463,11090000,4527
0,1109,11090000,11090000,2078,3463,11100000,4529
0,111,1110000,1110000,2078,3463,1120000,450
0,1110,11100000,11100000,2078,3463,11110000,4534
0,1111,11110000,11110000,2078,3463,11120000,4539
0,1112,11120000,11120000,2078,3463,11130000,4541
0,1113,11130000,11130000,2078,3463,11140000,4547
0,1114,11140000,11140000,2078,3463,11150000,4551
0,1115,11150000,11150000,2078,3463,11160000,4553
0,1116,11160000,11160000,2078,3463,11170000,4560
0,1117,11170000,11170000,2078,3463,11180000,4564
0,1118,11180000,11180000,2078,3463,11190000,4565
0,1119,11190000,11190000,2078,3463,11200000,4569
0,112,1120000,1120000,2078,3463,1130000,458
0,1120,11200000,11200000,2078,3463,11210000,4578
0,1121,11210000,11210000,2078,3463,11220000,4579
0,1122,11220000,11220000,2078,3463,11230000,4583
0,1123,11230000,11230000,2078,3463,11240000,4588
0,1124,11240000,11240000,2078,3463,11250000,4589
0,1125,11250000,11250000,2078,3463,11260000,4596
0,1126,11260000,11260000,2078,3463,11270000,4600
0,1127,11270000,11270000,2078,3463,11280000,4603
0,1128,11280000,11280000,2078,3463,11290000,4608
0,1129,11290000,11290000,2078,3463,11300000,4613
0,113,1130000,1130000,2078,3463,1140000,459
0,1130,11300000,11300000,2078,3463,11310000,4616
0,1131,11310000,11310000,2078,3463,11320000,4620
0,1132,11320000,11320000,2078,3463,11330000,4624
0,1133,11330000,11330000,2078,3463,11340000,4625
0,1134,11340000,11340000,2078,3463,11350000,4633
0,1135,11350000,11350000,2078,3463,11360000,4638
0,1136,11360000,11360000,2078,3463,11370000,4640
0,1137,11370000,11370000,2078,3463,11380000,4645
0,1138,11380000,11380000,2078,3463,11390000,4650
0,1139,11390000,11390000,2078,3463,11400000,4651
0,114,1140000,1140000,2078,3463,1150000,463
0,1140,11400000,11400000,2078,3463,11410000,4656
0,1141,11410000,11410000,2078,3463,11420000,4662
0,1142,11420000,11420000,2078,3463,11430000,4663
0,1143,11430000,11430000,2078,3463,11440000,4669
0,1144,11440000,11440000,2078,3463,11450000,4675
0,1145,11450000,11450000,2078,3463,11460000,4677
0,1146,11460000,11460000,2078,3463,11470000,4681
0,1147,11470000,11470000,2078,3463,11480000,4686
0,1148,11480000,11480000,2078,3463,11490000,4689
0,1149,11490000,11490000,2078,3463,11500000,4693
0,115,1150000,1150000,2078,3463,1160000,469
0,1150,11500000,11500000,2078,3463,11510000,4698
0,1151,11510000,11510000,2078,3463,11520000,4700
0,1152,11520000,11520000,2078,3463,11530000,4707
0,1153,11530000,11530000,2078,3463,11540000,4711
0,1154,11540000,11540000,2078,3463,11550000,4712
0,1155,11550000,11550000,2078,3463,11560000,4719
0,1156,11560000,11560000,2078,3463,11570000,4724
0,1157,11570000,11570000,2078,3463,11580000,4725
0,1158,11580000,11580000,2078,3463,11590000,4730
0,1159,11590000,11590000,2078,3463,11600000,4734
0,116,1160000,1160000,2078,3463,1170000,470
0,1160,11600000,11600000,2078,3463,11610000,4737
0,1161,11610000,11610000,2078,3463,11620000,4743
0,1162,11620000,11620000,2078,3463,11630000,4749
0,1163,11630000,11630000,2078,3463,11640000,4750
0,1164,11640000,11640000,2078,3463,11650000,4754
0,1165,11650000,11650000,2078,3463,11660000,4761
0,1166,11660000,11660000,2078,3463,11670000,4762
0,1167,11670000,11670000,2078,3463,11680000,4766
0,1168,11680000,11680000,2078,3463,11690000,4771
0,1169,11690000,11690000,2078,3463,11700000,4774
0,117,1170000,1170000,2078,3463,1180000,476
0,1170,11700000,11700000,2078,3463,11710000,4781
0,1171,11710000,11710000,2078,3463,11720000,4785
0,1172,11720000,11720000,2078,3463,11730000,4787
0,1173,11730000,11730000,2078,3463,11740000,4791
0,1174,11740000,11740000,2078,3463,11750000,4796
0,1175,11750000,11750000,2078,3463,11760000,4798
0,1176,11760000,11760000,2078,3463,11770000,4805
0,1177,11770000,11770000,2078,3463,11780000,4809
0,1178,11780000,11780000,2078,3463,11790000,4810
0,1179,11790000,11790000,2078,3463,11800000,4817
0,118,1180000,1180000,2078,3463,1190000,480
0,1180,11800000,11800000,2078,3463,11810000,4822
0,1181,11810000,11810000,2078,3463,11820000,4823
0,1182,11820000,11820000,2078,3463,11830000,4827
0,1183,11830000,11830000,2078,3463,11840000,4834
0,1184,11840000,11840000,2078,3463,11850000,4836
0,1185,11850000,11850000,2078,3463,11860000,4841
0,1186,11860000,11860000,2078,3463,11870000,4846
0,1187,11870000,11870000,2078,3463,11880000,4847
0,1188,11880000,11880000,2078,3463,11890000,4853
0,1189,11890000,11890000,2078,3463,11900000,4857
0,119,1190000,1190000,2078,3463,1200000,483
0,1190,11900000,11900000,2078,3463,11910000,4861
0,1191,11910000,11910000,2078,3463,11920000,4865
0,1192,11920000,11920000,2078,3463,11930000,4871
0,1193,11930000,11930000,2078,3463,11940000,4873
0,1194,11940000,11940000,2078,3463,11950000,4877
0,1195,11950000,11950000,2078,3463,11960000,4882
0,1196,11960000,11960000,2078,3463,11970000,4883
0,1197,11970000,11970000,2078,3463,11980000,4891
0,1198,11980000,11980000,2078,3463,11990000,4895
0,1199,11990000,11990000,2078,3463,12000000,4896
0,12,120000,120000,2078,3463,130000,46
0,120,1200000,1200000,2078,3463,1210000,489
0,1200,12000000,12000000,2078,3463,12010000,4903
0,1201,12010000,12010000,2078,3463,12020000,4908
0,1202,12020000,12020000,2078,3463,12030000,4909
0,1203,12030000,12030000,2078,3463,12040000,4913
0,1204,12040000,12040000,2078,3463,12050000,4919
0,1205,12050000,12050000,2078,3463,12060000,4921
0,1206,12060000,12060000,2078,3463,12070000,4927
0,1207,12070000,12070000,2078,3463,12080000,4932
0,1208,12080000,12080000,2078,3463,12090000,4934
0,1209,12090000,12090000,2078,3463,12100000,4938
0,121,1210000,1210000,2078,3463,1220000,494
0,1210,12100000,12100000,2078,3463,12110000,4944
0,1211,12110000,12110000,2078,3463,12120000,4947
0,1212,12120000,12120000,2078,3463,12130000,4951
0,1213,12130000,12130000,2078,3463,12140000,4955
0,1214,12140000,12140000,2078,3463,12150000,4957
0,1215,12150000,12150000,2078,3463,12160000,4964
0,1216,12160000,12160000,2078,3463,12170000,4969
0,1217,12170000,12170000,2078,3463,12180000,4970
0,1218,12180000,12180000,2078,3463,12190000,4976
0,1219,12190000,12190000,2078,3463,12200000,4981
0,122,1220000,1220000,2078,3463,1230000,496
0,1220,12200000,12200000,2078,3463,12210000,4983
0,1221,12210000,12210000,2078,3463,12220000,4988
0,1222,12220000,12220000,2078,3463,12230000,4992
0,1223,12230000,12230000,2078,3463,12240000,4993
0,1224,12240000,12240000,2078,3463,12250000,5000
0,1225,12250000,12250000,2078,3463,12260000,5007
0,1226,12260000,12260000,2078,3463,12270000,5008
0,1227,12270000,12270000,2078,3463,12280000,5012
0,1228,12280000,12280000,2078,3463,12290000,5018
0,1229,12290000,12290000,2078,3463,12300000,5019
0,123,1230000,1230000,2078,3463,1240000,500
0,1230,12300000,12300000,2078,3463,12310000,5024
0,1231,12310000,12310000,2078,3463,12320000,5028
0,1232,12320000,12320000,2078,3463,12330000,5032
0,1233,12330000,12330000,2078,3463,12340000,5038
0,1234,12340000,12340000,2078,3463,12350000,5042
0,1235,12350000,12350000,2078,3463,12360000,5045
0,1236,12360000,12360000,2078,3463,12370000,5049
0,1237,12370000,12370000,2078,3463,12380000,5054
0,1238,12380000,12380000,2078,3463,12390000,5055
0,1239,12390000,12390000,2078,3463,12400000,5061
0,124,1240000,1240000,2078,3463,1250000,504
0,1240,12400000,12400000,2078,3463,12410000,5067
0,1241,12410000,12410000,2078,3463,12420000,5068
0,1242,12420000,12420000,2078,3463,12430000,5075
0,1243,12430000,12430000,2078,3463,12440000,5079
0,1244,12440000,12440000,2078,3463,12450000,5080
0,1245,12450000,12450000,2078,3463,12460000,5085
0,1246,12460000,12460000,2078,3463,12470000,5092
0,1247,12470000,12470000,2078,3463,12480000,5093
0,1248,12480000,12480000,2078,3463,12490000,5098
0,1249,12490000,12490000,2078,3463,12500000,5103
0,125,1250000,1250000,2078,3463,1260000,506
0,1250,12500000,12500000,2078,3463,12510000,5105
0,1251,12510000,12510000,2078,3463,12520000,5111
0,1252,12520000,12520000,2078,3463,12530000,5115
0,1253,12530000,12530000,2078,3463,12540000,5118
0,1254,12540000,12540000,2078,3463,12550000,5122
0,1255,12550000,12550000,2078,3463,12560000,5128
0,1256,12560000,12560000,2078,3463,12570000,5131
0,1257,12570000,12570000,2078,3463,12580000,5135
0,1258,12580000,12580000,2078,3463,12590000,5139
0,1259,12590000,12590000,2078,3463,12600000,5140
0,126,1260000,1260000,2078,3463,1270000,514
0,1260,12600000,12600000,2078,3463,12610000,5149
0,1261,12610000,12610000,2078,3463,12620000,5153
0,1262,12620000,12620000,2078,3463,12630000,5154
0,1263,12630000,12630000,2078,3463,12640000,5159
0,1264,12640000,12640000,2078,3463,12650000,5165
0,1265,12650000,12650000,2078,3463,12660000,5167
0,1266,12660000,12660000,2078,3463,12670000,5171
0,1267,12670000,12670000,2078,3463,12680000,5177
0,1268,12680000,12680000,2078,3463,12690000,5178
0,1269,12690000,12690000,2078,3463,12700000,5184
0,127,1270000,1270000,2078,3463,1280000,518
0,1270,12700000,12700000,2078,3463,12710000,5190
0,1271,12710000,12710000,2078,3463,12720000,5191
