Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1040,1732,10000,0
0,1,10000,10000,1040,1732,20000,1
0,10,100000,100000,1040,1732,110000,32
0,100,1000000,1000000,1040,1732,1010000,349
0,101,1010000,1010000,1040,1732,1020000,350
0,102,1020000,1020000,1040,1732,1030000,357
0,103,1030000,1030000,1040,1732,1040000,358
0,104,1040000,1040000,1040,1732,1050000,362
0,105,1050000,1050000,1040,1732,1060000,366
0,106,1060000,1060000,1040,1732,1070000,368
0,107,1070000,1070000,1040,1732,1080000,372
0,108,1080000,1080000,1040,1732,1090000,377
0,109,1090000,1090000,1040,1732,1100000,378
0,11,110000,110000,1040,1732,120000,35
0,110,1100000,1100000,1040,1732,1110000,385
0,111,1110000,1110000,1040,1732,1120000,386
0,112,1120000,1120000,1040,1732,1130000,391
0,113,1130000,1130000,1040,1732,1140000,392
0,114,1140000,1140000,1040,1732,1150000,396
0,115,1150000,1150000,1040,1732,1160000,402
0,116,1160000,1160000,1040,1732,1170000,404
0,117,1170000,1170000,1040,1732,1180000,409
0,118,1180000,1180000,1040,1732,1190000,411
0,119,1190000,1190000,1040,1732,1200000,412
0,12,120000,120000,1040,1732,130000,42
0,120,1200000,1200000,1040,1732,1210000,419
0,121,1210000,1210000,1040,1732,1220000,422
0,122,1220000,1220000,1040,1732,1230000,427
0,123,1230000,1230000,1040,1732,1240000,428
0,124,1240000,1240000,1040,1732,1250000,430
0,125,1250000,1250000,1040,1732,1260000,434
0,126,1260000,1260000,1040,1732,1270000,441
0,127,1270000,1270000,1040,1732,1280000,445
0,128,1280000,1280000,1040,1732,1290000,447
0,129,1290000,1290000,1040,1732,1300000,448
0,13,130000,130000,1040,1732,140000,43
0,130,1300000,1300000,1040,1732,1310000,453
0,131,1310000,1310000,1040,1732,1320000,454
0,132,1320000,1320000,1040,1732,1330000,463
0,133,1330000,1330000,1040,1732,1340000,464
0,134,1340000,1340000,1040,1732,1350000,466
0,135,1350000,1350000,1040,1732,1360000,471
0,136,1360000,1360000,1040,1732,1370000,473
0,137,1370000,1370000,1040,1732,1380000,479
0,138,1380000,1380000,1040,1732,1390000,483
0,139,1390000,1390000,1040,1732,1400000,484
0,14,140000,140000,1040,1732,150000,45
0,140,1400000,1400000,1040,1732,1410000,489
0,141,1410000,1410000,1040,1732,1420000,490
0,142,1420000,1420000,1040,1732,1430000,495
0,143,1430000,1430000,1040,1732,1440000,498
0,144,1440000,1440000,1040,1732,1450000,503
0,145,1450000,1450000,1040,1732,1460000,507
0,146,1460000,1460000,1040,1732,1470000,509
0,147,1470000,1470000,1040,1732,1480000,513
0,148,1480000,1480000,1040,1732,1490000,517
0,149,1490000,1490000,1040,1732,1500000,518
0,15,150000,150000,1040,1732,160000,49
0,150,1500000,1500000,1040,1732,1510000,525
0,151,1510000,1510000,1040,1732,1520000,526
0,152,1520000,1520000,1040,1732,1530000,531
0,153,1530000,1530000,1040,1732,1540000,533
0,154,1540000,1540000,1040,1732,1550000,537
0,155,1550000,1550000,1040,1732,1560000,541
0,156,1560000,1560000,1040,1732,1570000,545
0,157,1570000,1570000,1040,1732,1580000,549
0,158,1580000,1580000,1040,1732,1590000,551
0,159,1590000,1590000,1040,1732,1600000,554
0,16,160000,160000,1040,1732,170000,53
0,160,1600000,1600000,1040,1732,1610000,559
0,161,1610000,1610000,1040,1732,1620000,560
0,162,1620000,1620000,1040,1732,1630000,568
0,163,1630000,1630000,1040,1732,1640000,569
0,164,1640000,1640000,1040,1732,1650000,571
0,165,1650000,1650000,1040,1732,1660000,577
0,166,1660000,1660000,1040,1732,1670000,579
0,167,1670000,1670000,1040,1732,1680000,583
0,168,1680000,1680000,1040,1732,1690000,587
0,169,1690000,1690000,1040,1732,1700000,588
0,17,170000,170000,1040,1732,180000,57
0,170,1700000,1700000,1040,1732,1710000,595
0,171,1710000,1710000,1040,1732,1720000,597
0,172,1720000,1720000,1040,1732,1730000,602
0,173,1730000,1730000,1040,1732,1740000,603
0,174,1740000,1740000,1040,1732,1750000,607
0,175,1750000,1750000,1040,1732,1760000,611
0,176,1760000,1760000,1040,1732,1770000,615
0,177,1770000,1770000,1040,1732,1780000,619
0,178,1780000,1780000,1040,1732,1790000,621
0,179,1790000,1790000,1040,1732,1800000,622
0,18,180000,180000,1040,1732,190000,62
0,180,1800000,1800000,1040,1732,1810000,630
0,181,1810000,1810000,1040,1732,1820000,633
0,182,1820000,1820000,1040,1732,1830000,638
0,183,1830000,1830000,1040,1732,1840000,639
0,184,1840000,1840000,1040,1732,1850000,641
0,185,1850000,1850000,1040,1732,1860000,645
0,186,1860000,1860000,1040,1732,1870000,649
0,187,1870000,1870000,1040,1732,1880000,655
0,188,1880000,1880000,1040,1732,1890000,657
0,189,1890000,1890000,1040,1732,1900000,659
0,19,190000,190000,1040,1732,200000,63
0,190,1900000,1900000,1040,1732,1910000,664
0,191,1910000,1910000,1040,1732,1920000,665
0,192,1920000,1920000,1040,1732,1930000,674
0,193,1930000,1930000,1040,1732,1940000,675
0,194,1940000,1940000,1040,1732,1950000,677
0,195,1950000,1950000,1040,1732,1960000,681
0,196,1960000,1960000,1040,1732,1970000,683
0,197,1970000,1970000,1040,1732,1980000,687
0,198,1980000,1980000,1040,1732,1990000,694
0,199,1990000,1990000,1040,1732,2000000,695
0,2,20000,20000,1040,1732,30000,6
0,20,200000,200000,1040,1732,210000,68
0,200,2000000,2000000,1040,1732,2010000,700
0,201,2010000,2010000,1040,1732,2020000,701
0,202,2020000,2020000,1040,1732,2030000,706
0,203,2030000,2030000,1040,1732,2040000,709
0,204,2040000,2040000,1040,1732,2050000,713
0,205,2050000,2050000,1040,1732,2060000,717
0,206,2060000,2060000,1040,1732,2070000,719
0,207,2070000,2070000,1040,1732,2080000,724
0,208,2080000,2080000,1040,1732,2090000,726
0,209,2090000,2090000,1040,1732,2100000,729
0,21,210000,210000,1040,1732,220000,69
0,210,2100000,2100000,1040,1732,2110000,736
0,211,2110000,2110000,1040,1732,2120000,737
0,212,2120000,2120000,1040,1732,2130000,742
0,213,2130000,2130000,1040,1732,2140000,743
0,214,2140000,2140000,1040,1732,2150000,747
0,215,2150000,2150000,1040,1732,2160000,751
0,216,2160000,2160000,1040,1732,2170000,756
0,217,2170000,2170000,1040,1732,2180000,760
0,218,2180000,2180000,1040,1732,2190000,762
0,219,2190000,2190000,1040,1732,2200000,763
0,22,220000,220000,1040,1732,230000,76
0,220,2200000,2200000,1040,1732,2210000,770
0,221,2210000,2210000,1040,1732,2220000,771
0,222,2220000,2220000,1040,1732,2230000,778
0,223,2230000,2230000,1040,1732,2240000,779
0,224,2240000,2240000,1040,1732,2250000,781
0,225,2250000,2250000,1040,1732,2260000,788
0,226,2260000,2260000,1040,1732,2270000,790
0,227,2270000,2270000,1040,1732,2280000,794
0,228,2280000,2280000,1040,1732,2290000,798
0,229,2290000,2290000,1040,1732,2300000,799
0,23,230000,230000,1040,1732,240000,77
0,230,2300000,2300000,1040,1732,2310000,804
0,231,2310000,2310000,1040,1732,2320000,807
0,232,2320000,2320000,1040,1732,2330000,812
0,233,2330000,2330000,1040,1732,2340000,813
0,234,2340000,2340000,1040,1732,2350000,818
0,235,2350000,2350000,1040,1732,2360000,822
0,236,2360000,2360000,1040,1732,2370000,826
0,237,2370000,2370000,1040,1732,2380000,830
0,238,2380000,2380000,1040,1732,2390000,832
0,239,2390000,2390000,1040,1732,2400000,833
0,24,240000,240000,1040,1732,250000,81
0,240,2400000,2400000,1040,1732,2410000,840
0,241,2410000,2410000,1040,1732,2420000,841
0,242,2420000,2420000,1040,1732,2430000,848
0,243,2430000,2430000,1040,1732,2440000,850
0,244,2440000,2440000,1040,1732,2450000,852
0,245,2450000,2450000,1040,1732,2460000,856
0,246,2460000,2460000,1040,1732,2470000,860
0,247,2470000,2470000,1040,1732,2480000,866
0,248,2480000,2480000,1040,1732,2490000,868
0,249,2490000,2490000,1040,1732,2500000,869
0,25,250000,250000,1040,1732,260000,85
0,250,2500000,2500000,1040,1732,2510000,874
0,251,2510000,2510000,1040,1732,2520000,875
0,252,2520000,2520000,1040,1732,2530000,883
0,253,2530000,2530000,1040,1732,2540000,886
0,254,2540000,2540000,1040,1732,2550000,888
0,255,2550000,2550000,1040,1732,2560000,892
0,256,2560000,2560000,1040,1732,2570000,894
0,257,2570000,2570000,1040,1732,2580000,898
0,258,2580000,2580000,1040,1732,2590000,904
0,259,2590000,2590000,1040,1732,2600000,905
0,26,260000,260000,1040,1732,270000,87
0,260,2600000,2600000,1040,1732,2610000,910
0,261,2610000,2610000,1040,1732,2620000,912
0,262,2620000,2620000,1040,1732,2630000,917
0,263,2630000,2630000,1040,1732,2640000,918
0,264,2640000,2640000,1040,1732,2650000,924
0,265,2650000,2650000,1040,1732,2660000,928
0,266,2660000,2660000,1040,1732,2670000,930
0,267,2670000,2670000,1040,1732,2680000,934
0,268,2680000,2680000,1040,1732,2690000,936
0,269,2690000,2690000,1040,1732,2700000,939
0,27,270000,270000,1040,1732,280000,94
0,270,2700000,2700000,1040,1732,2710000,947
0,271,2710000,2710000,1040,1732,2720000,948
0,272,2720000,2720000,1040,1732,2730000,953
0,273,2730000,2730000,1040,1732,2740000,954
0,274,2740000,2740000,1040,1732,2750000,956
0,275,2750000,2750000,1040,1732,2760000,962
0,276,2760000,2760000,1040,1732,2770000,966
0,277,2770000,2770000,1040,1732,2780000,970
0,278,2780000,2780000,1040,1732,2790000,972
0,279,2790000,2790000,1040,1732,2800000,974
0,28,280000,280000,1040,1732,290000,96
0,280,2800000,2800000,1040,1732,2810000,981
0,281,2810000,2810000,1040,1732,2820000,982
0,282,2820000,2820000,1040,1732,2830000,989
0,283,2830000,2830000,1040,1732,2840000,990
0,284,2840000,2840000,1040,1732,2850000,992
0,285,2850000,2850000,1040,1732,2860000,996
0,286,2860000,2860000,1040,1732,2870000,1000
0,287,2870000,2870000,1040,1732,2880000,1004
0,288,2880000,2880000,1040,1732,2890000,1009
0,289,2890000,2890000,1040,1732,2900000,1010
0,29,290000,290000,1040,1732,300000,97
0,290,2900000,2900000,1040,1732,2910000,1015
0,291,2910000,2910000,1040,1732,2920000,1018
0,292,2920000,2920000,1040,1732,2930000,1023
0,293,2930000,2930000,1040,1732,2940000,1024
0,294,2940000,2940000,1040,1732,2950000,1028
0,295,2950000,2950000,1040,1732,2960000,1032
0,296,2960000,2960000,1040,1732,2970000,1034
0,297,2970000,2970000,1040,1732,2980000,1041
0,298,2980000,2980000,1040,1732,2990000,1043
0,299,2990000,2990000,1040,1732,3000000,1044
0,3,30000,30000,1040,1732,40000,7
0,30,300000,300000,1040,1732,310000,104
0,300,3000000,3000000,1040,1732,3010000,1051
0,301,3010000,3010000,1040,1732,3020000,1052
0,302,3020000,3020000,1040,1732,3030000,1059
0,303,3030000,3030000,1040,1732,3040000,1060
0,304,3040000,3040000,1040,1732,3050000,1062
0,305,3050000,3050000,1040,1732,3060000,1066
0,306,3060000,3060000,1040,1732,3070000,1071
0,307,3070000,3070000,1040,1732,3080000,1075
0,308,3080000,3080000,1040,1732,3090000,1079
0,309,3090000,3090000,1040,1732,3100000,1080
0,31,310000,310000,1040,1732,320000,105
0,310,3100000,3100000,1040,1732,3110000,1085
0,311,3110000,3110000,1040,1732,3120000,1086
0,312,3120000,3120000,1040,1732,3130000,1093
0,313,3130000,3130000,1040,1732,3140000,1096
0,314,3140000,3140000,1040,1732,3150000,1098
0,315,3150000,3150000,1040,1732,3160000,1103
