Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1515,2525,10000,0
0,1,10000,10000,1515,2525,20000,4
0,10,100000,100000,1515,2525,110000,45
0,100,1000000,1000000,1515,2525,1010000,458
0,1000,10000000,10000000,1515,2525,10010000,4588
0,1001,10010000,10010000,1515,2525,10020000,4592
0,1002,10020000,10020000,1515,2525,10030000,4597
0,1003,10030000,10030000,1515,2525,10040000,4601
0,1004,10040000,10040000,1515,2525,10050000,4605
0,1005,10050000,10050000,1515,2525,10060000,4611
0,1006,10060000,10060000,1515,2525,10070000,4615
0,1007,10070000,10070000,1515,2525,10080000,4617
0,1008,10080000,10080000,1515,2525,10090000,4626
0,1009,10090000,10090000,1515,2525,10100000,4630
0,101,1010000,1010000,1515,2525,1020000,461
0,1010,10100000,10100000,1515,2525,10110000,4632
0,1011,10110000,10110000,1515,2525,10120000,4638
0,1012,10120000,10120000,1515,2525,10130000,4644
0,1013,10130000,10130000,1515,2525,10140000,4646
0,1014,10140000,10140000,1515,2525,10150000,4651
0,1015,10150000,10150000,1515,2525,10160000,4657
0,1016,10160000,10160000,1515,2525,10170000,4660
0,1017,10170000,10170000,1515,2525,10180000,4666
0,1018,10180000,10180000,1515,2525,10190000,4671
0,1019,10190000,10190000,1515,2525,10200000,4673
0,102,1020000,1020000,1515,2525,1030000,466
0,1020,10200000,10200000,1515,2525,10210000,4680
0,1021,10210000,10210000,1515,2525,10220000,4684
0,1022,10220000,10220000,1515,2525,10230000,4688
0,1023,10230000,10230000,1515,2525,10240000,4693
0,1024,10240000,10240000,1515,2525,10250000,4698
0,1025,10250000,10250000,1515,2525,10260000,4701
0,1026,10260000,10260000,1515,2525,10270000,4707
0,1027,10270000,10270000,1515,2525,10280000,4712
0,1028,10280000,10280000,1515,2525,10290000,4715
0,1029,10290000,10290000,1515,2525,10300000,4722
0,103,1030000,1030000,1515,2525,1040000,470
0,1030,10300000,10300000,1515,2525,10310000,4726
0,1031,10310000,10310000,1515,2525,10320000,4728
0,1032,10320000,10320000,1515,2525,10330000,4735
0,1033,10330000,10330000,1515,2525,10340000,4739
0,1034,10340000,10340000,1515,2525,10350000,4741
0,1035,10350000,10350000,1515,2525,10360000,4748
0,1036,10360000,10360000,1515,2525,10370000,4755
0,1037,10370000,10370000,1515,2525,10380000,4757
0,1038,10380000,10380000,1515,2525,10390000,4762
0,1039,10390000,10390000,1515,2525,10400000,4767
0,104,1040000,1040000,1515,2525,1050000,473
0,1040,10400000,10400000,1515,2525,10410000,4770
0,1041,10410000,10410000,1515,2525,10420000,4775
0,1042,10420000,10420000,1515,2525,10430000,4780
0,1043,10430000,10430000,1515,2525,10440000,4784
0,1044,10440000,10440000,1515,2525,10450000,4791
0,1045,10450000,10450000,1515,2525,10460000,4795
0,1046,10460000,10460000,1515,2525,10470000,4798
0,1047,10470000,10470000,1515,2525,10480000,4803
0,1048,10480000,10480000,1515,2525,10490000,4808
0,1049,10490000,10490000,1515,2525,10500000,4810
0,105,1050000,1050000,1515,2525,1060000,481
0,1050,10500000,10500000,1515,2525,10510000,4818
0,1051,10510000,10510000,1515,2525,10520000,4822
0,1052,10520000,10520000,1515,2525,10530000,4825
0,1053,10530000,10530000,1515,2525,10540000,4832
0,1054,10540000,10540000,1515,2525,10550000,4836
0,1055,10550000,10550000,1515,2525,10560000,4838
0,1056,10560000,10560000,1515,2525,10570000,4844
0,1057,10570000,10570000,1515,2525,10580000,4851
0,1058,10580000,10580000,1515,2525,10590000,4853
0,1059,10590000,10590000,1515,2525,10600000,4858
0,106,1060000,1060000,1515,2525,1070000,485
0,1060,10600000,10600000,1515,2525,10610000,4864
0,1061,10610000,10610000,1515,2525,10620000,4866
0,1062,10620000,10620000,1515,2525,10630000,4872
0,1063,10630000,10630000,1515,2525,10640000,4876
0,1064,10640000,10640000,1515,2525,10650000,4881
0,1065,10650000,10650000,1515,2525,10660000,4887
0,1066,10660000,10660000,1515,2525,10670000,4891
0,1067,10670000,10670000,1515,2525,10680000,4894
0,1068,10680000,10680000,1515,2525,10690000,4900
0,1069,10690000,10690000,1515,2525,10700000,4904
0,107,1070000,1070000,1515,2525,1080000,487
0,1070,10700000,10700000,1515,2525,10710000,4906
0,1071,10710000,10710000,1515,2525,10720000,4914
0,1072,10720000,10720000,1515,2525,10730000,4920
0,1073,10730000,10730000,1515,2525,10740000,4922
0,1074,10740000,10740000,1515,2525,10750000,4928
0,1075,10750000,10750000,1515,2525,10760000,4932
0,1076,10760000,10760000,1515,2525,10770000,4935
0,1077,10770000,10770000,1515,2525,10780000,4940
0,1078,10780000,10780000,1515,2525,10790000,4946
0,1079,10790000,10790000,1515,2525,10800000,4948
0,108,1080000,1080000,1515,2525,1090000,495
0,1080,10800000,10800000,1515,2525,10810000,4956
0,1081,10810000,10810000,1515,2525,10820000,4961
0,1082,10820000,10820000,1515,2525,10830000,4963
0,1083,10830000,10830000,1515,2525,10840000,4968
0,1084,10840000,10840000,1515,2525,10850000,4973
0,1085,10850000,10850000,1515,2525,10860000,4977
0,1086,10860000,10860000,1515,2525,10870000,4982
0,1087,10870000,10870000,1515,2525,10880000,4987
0,1088,10880000,10880000,1515,2525,10890000,4991
0,1089,10890000,10890000,1515,2525,10900000,4997
0,109,1090000,1090000,1515,2525,1100000,499
0,1090,10900000,10900000,1515,2525,10910000,5001
0,1091,10910000,10910000,1515,2525,10920000,5003
0,1092,10920000,10920000,1515,2525,10930000,5011
0,1093,10930000,10930000,1515,2525,10940000,5015
0,1094,10940000,10940000,1515,2525,10950000,5017
0,1095,10950000,10950000,1515,2525,10960000,5024
0,1096,10960000,10960000,1515,2525,10970000,5029
0,1097,10970000,10970000,1515,2525,10980000,5031
0,1098,10980000,10980000,1515,2525,10990000,5037
0,1099,10990000,10990000,1515,2525,11000000,5043
0,11,110000,110000,1515,2525,120000,47
0,110,1100000,1100000,1515,2525,1110000,501
0,1100,11000000,11000000,1515,2525,11010000,5046
0,1101,11010000,11010000,1515,2525,11020000,5051
0,1102,11020000,11020000,1515,2525,11030000,5057
0,1103,11030000,11030000,1515,2525,11040000,5059
0,1104,11040000,11040000,1515,2525,11050000,5065
0,1105,11050000,11050000,1515,2525,11060000,5069
0,1106,11060000,11060000,1515,2525,11070000,5073
0,1107,11070000,11070000,1515,2525,11080000,5079
0,1108,11080000,11080000,1515,2525,11090000,5084
0,1109,11090000,11090000,1515,2525,11100000,5087
0,111,1110000,1110000,1515,2525,1120000,506
0,1110,11100000,11100000,1515,2525,11110000,5093
0,1111,11110000,11110000,1515,2525,11120000,5097
0,1112,11120000,11120000,1515,2525,11130000,5100
0,1113,11130000,11130000,1515,2525,11140000,5107
0,1114,11140000,11140000,1515,2525,11150000,5111
0,1115,11150000,11150000,1515,2525,11160000,5113
0,1116,11160000,11160000,1515,2525,11170000,5121
0,1117,11170000,11170000,1515,2525,11180000,5126
0,1118,11180000,11180000,1515,2525,11190000,5128
0,1119,11190000,11190000,1515,2525,11200000,5133
0,112,1120000,1120000,1515,2525,1130000,514
0,1120,11200000,11200000,1515,2525,11210000,5140
0,1121,11210000,11210000,1515,2525,11220000,5142
0,1122,11220000,11220000,1515,2525,11230000,5147
0,1123,11230000,11230000,1515,2525,11240000,5152
0,1124,11240000,11240000,1515,2525,11250000,5155
0,1125,11250000,11250000,1515,2525,11260000,5162
0,1126,11260000,11260000,1515,2525,11270000,5166
0,1127,11270000,11270000,1515,2525,11280000,5170
0,1128,11280000,11280000,1515,2525,11290000,5176
0,1129,11290000,11290000,1515,2525,11300000,5180
0,113,1130000,1130000,1515,2525,1140000,516
0,1130,11300000,11300000,1515,2525,11310000,5183
0,1131,11310000,11310000,1515,2525,11320000,5188
0,1132,11320000,11320000,1515,2525,11330000,5194
0,1133,11330000,11330000,1515,2525,11340000,5196
0,1134,11340000,11340000,1515,2525,11350000,5204
0,1135,11350000,11350000,1515,2525,11360000,5208
0,1136,11360000,11360000,1515,2525,11370000,5211
0,1137,11370000,11370000,1515,2525,11380000,5217
0,1138,11380000,11380000,1515,2525,11390000,5221
0,1139,11390000,11390000,1515,2525,11400000,5223
0,114,1140000,1140000,1515,2525,1150000,521
0,1140,11400000,11400000,1515,2525,11410000,5230
0,1141,11410000,11410000,1515,2525,11420000,5236
0,1142,11420000,11420000,1515,2525,11430000,5238
0,1143,11430000,11430000,1515,2525,11440000,5244
0,1144,11440000,11440000,1515,2525,11450000,5250
0,1145,11450000,11450000,1515,2525,11460000,5252
0,1146,11460000,11460000,1515,2525,11470000,5257
0,1147,11470000,11470000,1515,2525,11480000,5262
0,1148,11480000,11480000,1515,2525,11490000,5267
0,1149,11490000,11490000,1515,2525,11500000,5272
0,115,1150000,1150000,1515,2525,1160000,526
0,1150,11500000,11500000,1515,2525,11510000,5276
0,1151,11510000,11510000,1515,2525,11520000,5279
0,1152,11520000,11520000,1515,2525,11530000,5286
0,1153,11530000,11530000,1515,2525,11540000,5290
0,1154,11540000,11540000,1515,2525,11550000,5292
0,1155,11550000,11550000,1515,2525,11560000,5300
0,1156,11560000,11560000,1515,2525,11570000,5305
0,1157,11570000,11570000,1515,2525,11580000,5307
0,1158,11580000,11580000,1515,2525,11590000,5313
0,1159,11590000,11590000,1515,2525,11600000,5317
0,116,1160000,1160000,1515,2525,1170000,529
0,1160,11600000,11600000,1515,2525,11610000,5320
0,1161,11610000,11610000,1515,2525,11620000,5326
0,1162,11620000,11620000,1515,2525,11630000,5333
0,1163,11630000,11630000,1515,2525,11640000,5335
0,1164,11640000,11640000,1515,2525,11650000,5341
0,1165,11650000,11650000,1515,2525,11660000,5346
0,1166,11660000,11660000,1515,2525,11670000,5348
0,1167,11670000,11670000,1515,2525,11680000,5353
0,1168,11680000,11680000,1515,2525,11690000,5358
0,1169,11690000,11690000,1515,2525,11700000,5362
0,117,1170000,1170000,1515,2525,1180000,535
0,1170,11700000,11700000,1515,2525,11710000,5369
0,1171,11710000,11710000,1515,2525,11720000,5373
0,1172,11720000,11720000,1515,2525,11730000,5377
0,1173,11730000,11730000,1515,2525,11740000,5382
0,1174,11740000,11740000,1515,2525,11750000,5386
0,1175,11750000,11750000,1515,2525,11760000,5388
0,1176,11760000,11760000,1515,2525,11770000,5396
0,1177,11770000,11770000,1515,2525,11780000,5401
0,1178,11780000,11780000,1515,2525,11790000,5403
0,1179,11790000,11790000,1515,2525,11800000,5410
0,118,1180000,1180000,1515,2525,1190000,539
0,1180,11800000,11800000,1515,2525,11810000,5415
0,1181,11810000,11810000,1515,2525,11820000,5417
0,1182,11820000,11820000,1515,2525,11830000,5422
0,1183,11830000,11830000,1515,2525,11840000,5428
0,1184,11840000,11840000,1515,2525,11850000,5431
0,1185,11850000,11850000,1515,2525,11860000,5437
0,1186,11860000,11860000,1515,2525,11870000,5442
0,1187,11870000,11870000,1515,2525,11880000,5444
0,1188,11880000,11880000,1515,2525,11890000,5451
0,1189,11890000,11890000,1515,2525,11900000,5455
0,119,1190000,1190000,1515,2525,1200000,543
0,1190,11900000,11900000,1515,2525,11910000,5459
0,1191,11910000,11910000,1515,2525,11920000,5464
0,1192,11920000,11920000,1515,2525,11930000,5470
0,1193,11930000,11930000,1515,2525,11940000,5473
0,1194,11940000,11940000,1515,2525,11950000,5478
0,1195,11950000,11950000,1515,2525,11960000,5482
0,1196,11960000,11960000,1515,2525,11970000,5485
0,1197,11970000,11970000,1515,2525,11980000,5493
0,1198,11980000,11980000,1515,2525,11990000,5497
0,1199,11990000,11990000,1515,2525,12000000,5499
0,12,120000,120000,1515,2525,130000,53
0,120,1200000,1200000,1515,2525,1210000,550
0,1200,12000000,12000000,1515,2525,12010000,5507
0,1201,12010000,12010000,1515,2525,12020000,5511
0,1202,12020000,12020000,1515,2525,12030000,5513
0,1203,12030000,12030000,1515,2525,12040000,5518
0,1204,12040000,12040000,1515,2525,12050000,5525
0,1205,12050000,12050000,1515,2525,12060000,5527
0,1206,12060000,12060000,1515,2525,12070000,5533
0,1207,12070000,12070000,1515,2525,12080000,5539
0,1208,12080000,12080000,1515,2525,12090000,5542
0,1209,12090000,12090000,1515,2525,12100000,5547
0,121,1210000,1210000,1515,2525,1220000,554
0,1210,12100000,12100000,1515,2525,12110000,5551
0,1211,12110000,12110000,1515,2525,12120000,5555
0,1212,12120000,12120000,1515,2525,12130000,5561
0,1213,12130000,12130000,1515,2525,12140000,5565
0,1214,12140000,12140000,1515,2525,12150000,5568
0,1215,12150000,12150000,1515,2525,12160000,5575
0,1216,12160000,12160000,1515,2525,12170000,5580
0,1217,12170000,12170000,1515,2525,12180000,5582
0,1218,12180000,12180000,1515,2525,12190000,5589
0,1219,12190000,12190000,1515,2525,12200000,5593
0,122,1220000,1220000,1515,2525,1230000,557
0,1220,12200000,12200000,1515,2525,12210000,5596
0,1221,12210000,12210000,1515,2525,12220000,5602
0,1222,12220000,12220000,1515,2525,12230000,5607
0,1223,12230000,12230000,1515,2525,12240000,5609
0,1224,12240000,12240000,1515,2525,12250000,5616
0,1225,12250000,12250000,1515,2525,12260000,5622
0,1226,12260000,12260000,1515,2525,12270000,5624
0,1227,12270000,12270000,1515,2525,12280000,5629
0,1228,12280000,12280000,1515,2525,12290000,5635
0,1229,12290000,12290000,1515,2525,12300000,5637
0,123,1230000,1230000,1515,2525,1240000,562
0,1230,12300000,12300000,1515,2525,12310000,5643
0,1231,12310000,12310000,1515,2525,12320000,5647
0,1232,12320000,12320000,1515,2525,12330000,5652
0,1233,12330000,12330000,1515,2525,12340000,5658
0,1234,12340000,12340000,1515,2525,12350000,5662
