Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,402,669,10000,0
0,1,10000,10000,402,669,20000,4
0,10,100000,100000,402,669,110000,60
0,100,1000000,1000000,402,669,1010000,605
0,101,1010000,1010000,402,669,1020000,610
0,102,1020000,1020000,402,669,1030000,619
0,103,1030000,1030000,402,669,1040000,623
0,104,1040000,1040000,402,669,1050000,629
0,105,1050000,1050000,402,669,1060000,636
0,106,1060000,1060000,402,669,1070000,642
0,107,1070000,1070000,402,669,1080000,646
0,108,1080000,1080000,402,669,1090000,655
0,109,1090000,1090000,402,669,1100000,659
0,11,110000,110000,402,669,120000,64
0,110,1100000,1100000,402,669,1110000,666
0,111,1110000,1110000,402,669,1120000,672
0,112,1120000,1120000,402,669,1130000,679
0,113,1130000,1130000,402,669,1140000,683
0,114,1140000,1140000,402,669,1150000,691
0,115,1150000,1150000,402,669,1160000,696
0,116,1160000,1160000,402,669,1170000,702
0,117,1170000,1170000,402,669,1180000,708
0,118,1180000,1180000,402,669,1190000,714
0,119,1190000,1190000,402,669,1200000,720
0,12,120000,120000,402,669,130000,72
0,120,1200000,1200000,402,669,1210000,728
0,121,1210000,1210000,402,669,1220000,732
0,122,1220000,1220000,402,669,1230000,739
0,123,1230000,1230000,402,669,1240000,745
0,124,1240000,1240000,402,669,1250000,751
0,125,1250000,1250000,402,669,1260000,755
0,126,1260000,1260000,402,669,1270000,764
0,127,1270000,1270000,402,669,1280000,769
0,128,1280000,1280000,402,669,1290000,775
0,129,1290000,1290000,402,669,1300000,782
0,13,130000,130000,402,669,140000,76
0,130,1300000,1300000,402,669,1310000,788
0,131,1310000,1310000,402,669,1320000,792
0,132,1320000,1320000,402,669,1330000,800
0,133,1330000,1330000,402,669,1340000,805
0,134,1340000,1340000,402,669,1350000,811
0,135,1350000,1350000,402,669,1360000,817
0,136,1360000,1360000,402,669,1370000,825
0,137,1370000,1370000,402,669,1380000,829
0,138,1380000,1380000,402,669,1390000,837
0,139,1390000,1390000,402,669,1400000,841
0,14,140000,140000,402,669,150000,83
0,140,1400000,1400000,402,669,1410000,848
0,141,1410000,1410000,402,669,1420000,854
0,142,1420000,1420000,402,669,1430000,860
0,143,1430000,1430000,402,669,1440000,865
0,144,1440000,1440000,402,669,1450000,874
0,145,1450000,1450000,402,669,1460000,878
0,146,1460000,1460000,402,669,1470000,884
0,147,1470000,1470000,402,669,1480000,891
0,148,1480000,1480000,402,669,1490000,897
0,149,1490000,1490000,402,669,1500000,901
0,15,150000,150000,402,669,160000,89
0,150,1500000,1500000,402,669,1510000,910
0,151,1510000,1510000,402,669,1520000,914
0,152,1520000,1520000,402,669,1530000,920
0,153,1530000,1530000,402,669,1540000,927
0,154,1540000,1540000,402,669,1550000,934
0,155,1550000,1550000,402,669,1560000,938
0,156,1560000,1560000,402,669,1570000,946
0,157,1570000,1570000,402,669,1580000,951
0,158,1580000,1580000,402,669,1590000,957
0,159,1590000,1590000,402,669,1600000,963
0,16,160000,160000,402,669,170000,95
0,160,1600000,1600000,402,669,1610000,969
0,161,1610000,1610000,402,669,1620000,975
0,162,1620000,1620000,402,669,1630000,983
0,163,1630000,1630000,402,669,1640000,987
0,164,1640000,1640000,402,669,1650000,994
0,165,1650000,1650000,402,669,1660000,1000
0,166,1660000,1660000,402,669,1670000,1006
0,167,1670000,1670000,402,669,1680000,1010
0,168,1680000,1680000,402,669,1690000,1019
0,169,1690000,1690000,402,669,1700000,1023
0,17,170000,170000,402,669,180000,101
0,170,1700000,1700000,402,669,1710000,1030
0,171,1710000,1710000,402,669,1720000,1037
0,172,1720000,1720000,402,669,1730000,1043
0,173,1730000,1730000,402,669,1740000,1047
0,174,1740000,1740000,402,669,1750000,1055
0,175,1750000,1750000,402,669,1760000,1060
0,176,1760000,1760000,402,669,1770000,1066
0,177,1770000,1770000,402,669,1780000,1072
0,178,1780000,1780000,402,669,1790000,1080
0,179,1790000,1790000,402,669,1800000,1084
0,18,180000,180000,402,669,190000,109
0,180,1800000,1800000,402,669,1810000,1092
0,181,1810000,1810000,402,669,1820000,1096
0,182,1820000,1820000,402,669,1830000,1103
0,183,1830000,1830000,402,669,1840000,1109
0,184,1840000,1840000,402,669,1850000,1115
0,185,1850000,1850000,402,669,1860000,1120
0,186,1860000,1860000,402,669,1870000,1128
0,187,1870000,1870000,402,669,1880000,1133
0,188,1880000,1880000,402,669,1890000,1139
0,189,1890000,1890000,402,669,1900000,1146
0,19,190000,190000,402,669,200000,113
0,190,1900000,1900000,402,669,1910000,1152
0,191,1910000,1910000,402,669,1920000,1156
0,192,1920000,1920000,402,669,1930000,1165
0,193,1930000,1930000,402,669,1940000,1169
0,194,1940000,1940000,402,669,1950000,1175
0,195,1950000,1950000,402,669,1960000,1182
0,196,1960000,1960000,402,669,1970000,1189
0,197,1970000,1970000,402,669,1980000,1193
0,198,1980000,1980000,402,669,1990000,1201
0,199,1990000,1990000,402,669,2000000,1206
0,2,20000,20000,402,669,30000,10
0,20,200000,200000,402,669,210000,119
0,200,2000000,2000000,402,669,2010000,1212
0,201,2010000,2010000,402,669,2020000,1218
0,202,2020000,2020000,402,669,2030000,1224
0,203,2030000,2030000,402,669,2040000,1229
0,204,2040000,2040000,402,669,2050000,1238
0,205,2050000,2050000,402,669,2060000,1242
0,206,2060000,2060000,402,669,2070000,1249
0,207,2070000,2070000,402,669,2080000,1255
0,208,2080000,2080000,402,669,2090000,1261
0,209,2090000,2090000,402,669,2100000,1265
0,21,210000,210000,402,669,220000,126
0,210,2100000,2100000,402,669,2110000,1274
0,211,2110000,2110000,402,669,2120000,1278
0,212,2120000,2120000,402,669,2130000,1285
0,213,2130000,2130000,402,669,2140000,1292
0,214,2140000,2140000,402,669,2150000,1298
0,215,2150000,2150000,402,669,2160000,1302
0,216,2160000,2160000,402,669,2170000,1310
0,217,2170000,2170000,402,669,2180000,1315
0,218,2180000,2180000,402,669,2190000,1321
0,219,2190000,2190000,402,669,2200000,1327
0,22,220000,220000,402,669,230000,132
0,220,2200000,2200000,402,669,2210000,1334
0,221,2210000,2210000,402,669,2220000,1339
0,222,2220000,2220000,402,669,2230000,1347
0,223,2230000,2230000,402,669,2240000,1351
0,224,2240000,2240000,402,669,2250000,1358
0,225,2250000,2250000,402,669,2260000,1364
0,226,2260000,2260000,402,669,2270000,1370
0,227,2270000,2270000,402,669,2280000,1375
0,228,2280000,2280000,402,669,2290000,1383
0,229,2290000,2290000,402,669,2300000,1388
0,23,230000,230000,402,669,240000,136
0,230,2300000,2300000,402,669,2310000,1394
0,231,2310000,2310000,402,669,2320000,1401
0,232,2320000,2320000,402,669,2330000,1407
0,233,2330000,2330000,402,669,2340000,1411
0,234,2340000,2340000,402,669,2350000,1420
0,235,2350000,2350000,402,669,2360000,1424
0,236,2360000,2360000,402,669,2370000,1430
0,237,2370000,2370000,402,669,2380000,1436
0,238,2380000,2380000,402,669,2390000,1444
0,239,2390000,2390000,402,669,2400000,1448
0,24,240000,240000,402,669,250000,145
0,240,2400000,2400000,402,669,2410000,1456
0,241,2410000,2410000,402,669,2420000,1461
0,242,2420000,2420000,402,669,2430000,1467
0,243,2430000,2430000,402,669,2440000,1473
0,244,2440000,2440000,402,669,2450000,1479
0,245,2450000,2450000,402,669,2460000,1484
0,246,2460000,2460000,402,669,2470000,1493
0,247,2470000,2470000,402,669,2480000,1497
0,248,2480000,2480000,402,669,2490000,1504
0,249,2490000,2490000,402,669,2500000,1510
0,25,250000,250000,402,669,260000,150
0,250,2500000,2500000,402,669,2510000,1516
0,251,2510000,2510000,402,669,2520000,1520
0,252,2520000,2520000,402,669,2530000,1529
0,253,2530000,2530000,402,669,2540000,1533
0,254,2540000,2540000,402,669,2550000,1539
0,255,2550000,2550000,402,669,2560000,1547
0,256,2560000,2560000,402,669,2570000,1553
0,257,2570000,2570000,402,669,2580000,1557
0,258,2580000,2580000,402,669,2590000,1565
0,259,2590000,2590000,402,669,2600000,1570
0,26,260000,260000,402,669,270000,156
0,260,2600000,2600000,402,669,2610000,1576
0,261,2610000,2610000,402,669,2620000,1582
0,262,2620000,2620000,402,669,2630000,1589
0,263,2630000,2630000,402,669,2640000,1594
0,264,2640000,2640000,402,669,2650000,1602
0,265,2650000,2650000,402,669,2660000,1606
0,266,2660000,2660000,402,669,2670000,1613
0,267,2670000,2670000,402,669,2680000,1619
0,268,2680000,2680000,402,669,2690000,1625
0,269,2690000,2690000,402,669,2700000,1630
0,27,270000,270000,402,669,280000,162
0,270,2700000,2700000,402,669,2710000,1638
0,271,2710000,2710000,402,669,2720000,1642
0,272,2720000,2720000,402,669,2730000,1649
0,273,2730000,2730000,402,669,2740000,1656
0,274,2740000,2740000,402,669,2750000,1662
0,275,2750000,2750000,402,669,2760000,1666
0,276,2760000,2760000,402,669,2770000,1675
0,277,2770000,2770000,402,669,2780000,1679
0,278,2780000,2780000,402,669,2790000,1685
0,279,2790000,2790000,402,669,2800000,1691
0,28,280000,280000,402,669,290000,169
0,280,2800000,2800000,402,669,2810000,1699
0,281,2810000,2810000,402,669,2820000,1703
0,282,2820000,2820000,402,669,2830000,1711
0,283,2830000,2830000,402,669,2840000,1716
0,284,2840000,2840000,402,669,2850000,1722
0,285,2850000,2850000,402,669,2860000,1728
0,286,2860000,2860000,402,669,2870000,1734
0,287,2870000,2870000,402,669,2880000,1739
0,288,2880000,2880000,402,669,2890000,1747
0,289,2890000,2890000,402,669,2900000,1752
0,29,290000,290000,402,669,300000,173
0,290,2900000,2900000,402,669,2910000,1759
0,291,2910000,2910000,402,669,2920000,1765
0,292,2920000,2920000,402,669,2930000,1771
0,293,2930000,2930000,402,669,2940000,1775
0,294,2940000,2940000,402,669,2950000,1784
0,295,2950000,2950000,402,669,2960000,1788
0,296,2960000,2960000,402,669,2970000,1794
0,297,2970000,2970000,402,669,2980000,1802
0,298,2980000,2980000,402,669,2990000,1808
0,299,2990000,2990000,402,669,3000000,1812
0,3,30000,30000,402,669,40000,17
0,30,300000,300000,402,669,310000,181
0,300,3000000,3000000,402,669,3010000,1820
0,301,3010000,3010000,402,669,3020000,1825
0,302,3020000,3020000,402,669,3030000,1831
0,303,3030000,3030000,402,669,3040000,1837
0,304,3040000,3040000,402,669,3050000,1844
0,305,3050000,3050000,402,669,3060000,1848
0,306,3060000,3060000,402,669,3070000,1857
0,307,3070000,3070000,402,669,3080000,1861
0,308,3080000,3080000,402,669,3090000,1868
0,309,3090000,3090000,402,669,3100000,1874
0,31,310000,310000,402,669,320000,186
0,310,3100000,3100000,402,669,3110000,1880
0,311,3110000,3110000,402,669,3120000,1885
0,312,3120000,3120000,402,669,3130000,1893
0,313,3130000,3130000,402,669,3140000,1897
0,314,3140000,3140000,402,669,3150000,1904
0,315,3150000,3150000,402,669,3160000,1911
0,316,3160000,3160000,402,669,3170000,1917
0,317,3170000,3170000,402,669,3180000,1921
0,318,3180000,3180000,402,669,3190000,1930
0,319,3190000,3190000,402,669,3200000,1934
0,32,320000,320000,402,669,330000,192
0,320,3200000,3200000,402,669,3210000,1940
0,321,3210000,3210000,402,669,3220000,1946
0,322,3220000,3220000,402,669,3230000,1953
0,323,3230000,3230000,402,669,3240000,1958
0,324,3240000,3240000,402,669,3250000,1966
0,325,3250000,3250000,402,669,3260000,1971
0,326,3260000,3260000,402,669,3270000,1977
0,327,3270000,3270000,402,669,3280000,1983
0,328,3280000,3280000,402,669,3290000,1989
0,329,3290000,3290000,402,669,3300000,1994
0,33,330000,330000,402,669,340000,198
0,330,3300000,3300000,402,669,3310000,2002
0,331,3310000,3310000,402,669,3320000,2007
0,332,3320000,3320000,402,669,3330000,2014
0,333,3330000,3330000,402,669,3340000,2020
0,334,3340000,3340000,402,669,3350000,2026
0,335,3350000,3350000,402,669,3360000,2030
0,336,3360000,3360000,402,669,3370000,2039
0,337,3370000,3370000,402,669,3380000,2043
0,338,3380000,3380000,402,669,3390000,2049
0,339,3390000,3390000,402,669,3400000,2056
0,34,340000,340000,402,669,350000,205
0,340,3400000,3400000,402,669,3410000,2063
0,341,3410000,3410000,402,669,3420000,2067
0,342,3420000,3420000,402,669,3430000,2075
0,343,3430000,3430000,402,669,3440000,2080
0,344,3440000,3440000,402,669,3450000,2086
0,345,3450000,3450000,402,669,3460000,2092
0,346,3460000,3460000,402,669,3470000,2099
0,347,3470000,3470000,402,669,3480000,2103
0,348,3480000,3480000,402,669,3490000,2112
0,349,3490000,3490000,402,669,3500000,2116
0,35,350000,350000,402,669,360000,210
0,350,3500000,3500000,402,669,3510000,2123
0,351,3510000,3510000,402,669,3520000,2129
0,352,3520000,3520000,402,669,3530000,2135
0,353,3530000,3530000,402,669,3540000,2140
0,354,3540000,3540000,402,669,3550000,2148
0,355,3550000,3550000,402,669,3560000,2152
0,356,3560000,3560000,402,669,3570000,2158
0,357,3570000,3570000,402,669,3580000,2166
0,358,3580000,3580000,402,669,3590000,2172
0,359,3590000,3590000,402,669,3600000,2176
0,36,360000,360000,402,669,370000,218
0,360,3600000,3600000,402,669,3610000,2185
0,361,3610000,3610000,402,669,3620000,2189
0,362,3620000,3620000,402,669,3630000,2195
0,363,3630000,3630000,402,669,3640000,2201
0,364,3640000,3640000,402,669,3650000,2208
0,365,3650000,3650000,402,669,3660000,2213
0,366,3660000,3660000,402,669,3670000,2221
0,367,3670000,3670000,402,669,3680000,2226
0,368,3680000,3680000,402,669,3690000,2232
0,369,3690000,3690000,402,669,3700000,2238
0,37,370000,370000,402,669,380000,222
0,370,3700000,3700000,402,669,3710000,2244
0,371,3710000,3710000,402,669,3720000,2249
0,372,3720000,3720000,402,669,3730000,2257
0,373,3730000,3730000,402,669,3740000,2261
0,374,3740000,3740000,402,669,3750000,2269
0,375,3750000,3750000,402,669,3760000,2275
0,376,3760000,3760000,402,669,3770000,2281
0,377,3770000,3770000,402,669,3780000,2285
0,378,3780000,3780000,402,669,3790000,2294
0,379,3790000,3790000,402,669,3800000,2298
