Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,16,26,10000,0
0,1,10000,10000,16,26,20000,2
0,10,100000,100000,16,26,110000,42
0,100,1000000,1000000,16,26,1010000,436
0,101,1010000,1010000,16,26,1020000,437
0,102,1020000,1020000,16,26,1030000,445
0,103,1030000,1030000,16,26,1040000,447
0,104,1040000,1040000,16,26,1050000,452
0,105,1050000,1050000,16,26,1060000,457
0,106,1060000,1060000,16,26,1070000,461
0,107,1070000,1070000,16,26,1080000,464
0,108,1080000,1080000,16,26,1090000,471
0,109,1090000,1090000,16,26,1100000,473
0,11,110000,110000,16,26,120000,43
0,110,1100000,1100000,16,26,1110000,479
0,111,1110000,1110000,16,26,1120000,482
0,112,1120000,1120000,16,26,1130000,489
0,113,1130000,1130000,16,26,1140000,490
0,114,1140000,1140000,16,26,1150000,496
0,115,1150000,1150000,16,26,1160000,500
0,116,1160000,1160000,16,26,1170000,504
0,117,1170000,1170000,16,26,1180000,510
0,118,1180000,1180000,16,26,1190000,514
0,119,1190000,1190000,16,26,1200000,515
0,12,120000,120000,16,26,130000,52
0,120,1200000,1200000,16,26,1210000,524
0,121,1210000,1210000,16,26,1220000,526
0,122,1220000,1220000,16,26,1230000,531
0,123,1230000,1230000,16,26,1240000,535
0,124,1240000,1240000,16,26,1250000,540
0,125,1250000,1250000,16,26,1260000,543
0,126,1260000,1260000,16,26,1270000,549
0,127,1270000,1270000,16,26,1280000,553
0,128,1280000,1280000,16,26,1290000,557
0,129,1290000,1290000,16,26,1300000,560
0,13,130000,130000,16,26,140000,55
0,130,1300000,1300000,16,26,1310000,567
0,131,1310000,1310000,16,26,1320000,568
0,132,1320000,1320000,16,26,1330000,577
0,133,1330000,1330000,16,26,1340000,579
0,134,1340000,1340000,16,26,1350000,582
0,135,1350000,1350000,16,26,1360000,587
0,136,1360000,1360000,16,26,1370000,593
0,137,1370000,1370000,16,26,1380000,596
0,138,1380000,1380000,16,26,1390000,602
0,139,1390000,1390000,16,26,1400000,604
0,14,140000,140000,16,26,150000,58
0,140,1400000,1400000,16,26,1410000,610
0,141,1410000,1410000,16,26,1420000,613
0,142,1420000,1420000,16,26,1430000,619
0,143,1430000,1430000,16,26,1440000,621
0,144,1440000,1440000,16,26,1450000,628
0,145,1450000,1450000,16,26,1460000,632
0,146,1460000,1460000,16,26,1470000,635
0,147,1470000,1470000,16,26,1480000,640
0,148,1480000,1480000,16,26,1490000,645
0,149,1490000,1490000,16,26,1500000,647
0,15,150000,150000,16,26,160000,63
0,150,1500000,1500000,16,26,1510000,655
0,151,1510000,1510000,16,26,1520000,657
0,152,1520000,1520000,16,26,1530000,663
0,153,1530000,1530000,16,26,1540000,666
0,154,1540000,1540000,16,26,1550000,670
0,155,1550000,1550000,16,26,1560000,673
0,156,1560000,1560000,16,26,1570000,681
0,157,1570000,1570000,16,26,1580000,685
0,158,1580000,1580000,16,26,1590000,688
0,159,1590000,1590000,16,26,1600000,691
0,16,160000,160000,16,26,170000,68
0,160,1600000,1600000,16,26,1610000,698
0,161,1610000,1610000,16,26,1620000,699
0,162,1620000,1620000,16,26,1630000,708
0,163,1630000,1630000,16,26,1640000,710
0,164,1640000,1640000,16,26,1650000,714
0,165,1650000,1650000,16,26,1660000,719
0,166,1660000,1660000,16,26,1670000,723
0,167,1670000,1670000,16,26,1680000,726
0,168,1680000,1680000,16,26,1690000,733
0,169,1690000,1690000,16,26,1700000,736
0,17,170000,170000,16,26,180000,71
0,170,1700000,1700000,16,26,1710000,741
0,171,1710000,1710000,16,26,1720000,744
0,172,1720000,1720000,16,26,1730000,751
0,173,1730000,1730000,16,26,1740000,752
0,174,1740000,1740000,16,26,1750000,758
0,175,1750000,1750000,16,26,1760000,763
0,176,1760000,1760000,16,26,1770000,767
0,177,1770000,1770000,16,26,1780000,772
0,178,1780000,1780000,16,26,1790000,776
0,179,1790000,1790000,16,26,1800000,777
0,18,180000,180000,16,26,190000,77
0,180,1800000,1800000,16,26,1810000,786
0,181,1810000,1810000,16,26,1820000,788
0,182,1820000,1820000,16,26,1830000,794
0,183,1830000,1830000,16,26,1840000,797
0,184,1840000,1840000,16,26,1850000,802
0,185,1850000,1850000,16,26,1860000,805
0,186,1860000,1860000,16,26,1870000,811
0,187,1870000,1870000,16,26,1880000,815
0,188,1880000,1880000,16,26,1890000,820
0,189,1890000,1890000,16,26,1900000,823
0,19,190000,190000,16,26,200000,80
0,190,1900000,1900000,16,26,1910000,829
0,191,1910000,1910000,16,26,1920000,830
0,192,1920000,1920000,16,26,1930000,839
