Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,656,1093,10000,0
0,1,10000,10000,656,1093,20000,6
0,10,100000,100000,656,1093,110000,58
0,100,1000000,1000000,656,1093,1010000,576
0,1000,10000000,10000000,656,1093,10010000,5764
0,1001,10010000,10010000,656,1093,10020000,5767
0,1002,10020000,10020000,656,1093,10030000,5774
0,1003,10030000,10030000,656,1093,10040000,5780
0,1004,10040000,10040000,656,1093,10050000,5783
0,1005,10050000,10050000,656,1093,10060000,5791
0,1006,10060000,10060000,656,1093,10070000,5797
0,1007,10070000,10070000,656,1093,10080000,5801
0,1008,10080000,10080000,656,1093,10090000,5809
0,1009,10090000,10090000,656,1093,10100000,5815
0,101,1010000,1010000,656,1093,1020000,579
0,1010,10100000,10100000,656,1093,10110000,5819
0,1011,10110000,10110000,656,1093,10120000,5826
0,1012,10120000,10120000,656,1093,10130000,5832
0,1013,10130000,10130000,656,1093,10140000,5835
0,1014,10140000,10140000,656,1093,10150000,5842
0,1015,10150000,10150000,656,1093,10160000,5849
0,1016,10160000,10160000,656,1093,10170000,5854
0,1017,10170000,10170000,656,1093,10180000,5861
0,1018,10180000,10180000,656,1093,10190000,5867
0,1019,10190000,10190000,656,1093,10200000,5870
0,102,1020000,1020000,656,1093,1030000,586
0,1020,10200000,10200000,656,1093,10210000,5878
0,1021,10210000,10210000,656,1093,10220000,5884
0,1022,10220000,10220000,656,1093,10230000,5887
0,1023,10230000,10230000,656,1093,10240000,5894
0,1024,10240000,10240000,656,1093,10250000,5901
0,1025,10250000,10250000,656,1093,10260000,5905
0,1026,10260000,10260000,656,1093,10270000,5913
0,1027,10270000,10270000,656,1093,10280000,5919
0,1028,10280000,10280000,656,1093,10290000,5922
0,1029,10290000,10290000,656,1093,10300000,5929
0,103,1030000,1030000,656,1093,1040000,592
0,1030,10300000,10300000,656,1093,10310000,5936
0,1031,10310000,10310000,656,1093,10320000,5939
0,1032,10320000,10320000,656,1093,10330000,5947
0,1033,10330000,10330000,656,1093,10340000,5953
0,1034,10340000,10340000,656,1093,10350000,5956
0,1035,10350000,10350000,656,1093,10360000,5965
0,1036,10360000,10360000,656,1093,10370000,5971
0,1037,10370000,10370000,656,1093,10380000,5974
0,1038,10380000,10380000,656,1093,10390000,5981
0,1039,10390000,10390000,656,1093,10400000,5987
0,104,1040000,1040000,656,1093,1050000,597
0,1040,10400000,10400000,656,1093,10410000,5992
0,1041,10410000,10410000,656,1093,10420000,5999
0,1042,10420000,10420000,656,1093,10430000,6005
0,1043,10430000,10430000,656,1093,10440000,6008
0,1044,10440000,10440000,656,1093,10450000,6015
0,1045,10450000,10450000,656,1093,10460000,6023
0,1046,10460000,10460000,656,1093,10470000,6026
0,1047,10470000,10470000,656,1093,10480000,6033
0,1048,10480000,10480000,656,1093,10490000,6040
0,1049,10490000,10490000,656,1093,10500000,6043
0,105,1050000,1050000,656,1093,1060000,605
0,1050,10500000,10500000,656,1093,10510000,6051
0,1051,10510000,10510000,656,1093,10520000,6057
0,1052,10520000,10520000,656,1093,10530000,6060
0,1053,10530000,10530000,656,1093,10540000,6067
0,1054,10540000,10540000,656,1093,10550000,6074
0,1055,10550000,10550000,656,1093,10560000,6078
0,1056,10560000,10560000,656,1093,10570000,6086
0,1057,10570000,10570000,656,1093,10580000,6092
0,1058,10580000,10580000,656,1093,10590000,6095
0,1059,10590000,10590000,656,1093,10600000,6102
0,106,1060000,1060000,656,1093,1070000,611
0,1060,10600000,10600000,656,1093,10610000,6109
0,1061,10610000,10610000,656,1093,10620000,6112
0,1062,10620000,10620000,656,1093,10630000,6119
0,1063,10630000,10630000,656,1093,10640000,6125
0,1064,10640000,10640000,656,1093,10650000,6130
0,1065,10650000,10650000,656,1093,10660000,6138
0,1066,10660000,10660000,656,1093,10670000,6144
0,1067,10670000,10670000,656,1093,10680000,6147
0,1068,10680000,10680000,656,1093,10690000,6154
0,1069,10690000,10690000,656,1093,10700000,6160
0,107,1070000,1070000,656,1093,1080000,614
0,1070,10700000,10700000,656,1093,10710000,6164
0,1071,10710000,10710000,656,1093,10720000,6171
0,1072,10720000,10720000,656,1093,10730000,6178
0,1073,10730000,10730000,656,1093,10740000,6182
0,1074,10740000,10740000,656,1093,10750000,6189
0,1075,10750000,10750000,656,1093,10760000,6196
0,1076,10760000,10760000,656,1093,10770000,6199
0,1077,10770000,10770000,656,1093,10780000,6206
0,1078,10780000,10780000,656,1093,10790000,6212
0,1079,10790000,10790000,656,1093,10800000,6215
0,108,1080000,1080000,656,1093,1090000,621
0,1080,10800000,10800000,656,1093,10810000,6224
0,1081,10810000,10810000,656,1093,10820000,6230
0,1082,10820000,10820000,656,1093,10830000,6233
0,1083,10830000,10830000,656,1093,10840000,6241
0,1084,10840000,10840000,656,1093,10850000,6247
0,1085,10850000,10850000,656,1093,10860000,6251
0,1086,10860000,10860000,656,1093,10870000,6258
0,1087,10870000,10870000,656,1093,10880000,6264
0,1088,10880000,10880000,656,1093,10890000,6268
0,1089,10890000,10890000,656,1093,10900000,6275
0,109,1090000,1090000,656,1093,1100000,627
0,1090,10900000,10900000,656,1093,10910000,6282
0,1091,10910000,10910000,656,1093,10920000,6285
0,1092,10920000,10920000,656,1093,10930000,6293
0,1093,10930000,10930000,656,1093,10940000,6299
0,1094,10940000,10940000,656,1093,10950000,6302
0,1095,10950000,10950000,656,1093,10960000,6310
0,1096,10960000,10960000,656,1093,10970000,6317
0,1097,10970000,10970000,656,1093,10980000,6320
0,1098,10980000,10980000,656,1093,10990000,6327
0,1099,10990000,10990000,656,1093,11000000,6333
0,11,110000,110000,656,1093,120000,61
0,110,1100000,1100000,656,1093,1110000,631
0,1100,11000000,11000000,656,1093,11010000,6337
0,1101,11010000,11010000,656,1093,11020000,6344
0,1102,11020000,11020000,656,1093,11030000,6351
0,1103,11030000,11030000,656,1093,11040000,6354
0,1104,11040000,11040000,656,1093,11050000,6362
0,1105,11050000,11050000,656,1093,11060000,6369
0,1106,11060000,11060000,656,1093,11070000,6372
0,1107,11070000,11070000,656,1093,11080000,6379
0,1108,11080000,11080000,656,1093,11090000,6385
0,1109,11090000,11090000,656,1093,11100000,6388
0,111,1110000,1110000,656,1093,1120000,638
0,1110,11100000,11100000,656,1093,11110000,6396
0,1111,11110000,11110000,656,1093,11120000,6403
0,1112,11120000,11120000,656,1093,11130000,6407
0,1113,11130000,11130000,656,1093,11140000,6414
0,1114,11140000,11140000,656,1093,11150000,6420
0,1115,11150000,11150000,656,1093,11160000,6424
0,1116,11160000,11160000,656,1093,11170000,6431
0,1117,11170000,11170000,656,1093,11180000,6437
0,1118,11180000,11180000,656,1093,11190000,6440
0,1119,11190000,11190000,656,1093,11200000,6447
0,112,1120000,1120000,656,1093,1130000,645
0,1120,11200000,11200000,656,1093,11210000,6455
0,1121,11210000,11210000,656,1093,11220000,6459
0,1122,11220000,11220000,656,1093,11230000,6466
0,1123,11230000,11230000,656,1093,11240000,6472
0,1124,11240000,11240000,656,1093,11250000,6475
0,1125,11250000,11250000,656,1093,11260000,6483
0,1126,11260000,11260000,656,1093,11270000,6489
0,1127,11270000,11270000,656,1093,11280000,6492
0,1128,11280000,11280000,656,1093,11290000,6500
0,1129,11290000,11290000,656,1093,11300000,6506
0,113,1130000,1130000,656,1093,1140000,648
0,1130,11300000,11300000,656,1093,11310000,6511
0,1131,11310000,11310000,656,1093,11320000,6518
0,1132,11320000,11320000,656,1093,11330000,6524
0,1133,11330000,11330000,656,1093,11340000,6527
0,1134,11340000,11340000,656,1093,11350000,6534
0,1135,11350000,11350000,656,1093,11360000,6541
0,1136,11360000,11360000,656,1093,11370000,6545
0,1137,11370000,11370000,656,1093,11380000,6552
0,1138,11380000,11380000,656,1093,11390000,6558
0,1139,11390000,11390000,656,1093,11400000,6561
0,114,1140000,1140000,656,1093,1150000,656
0,1140,11400000,11400000,656,1093,11410000,6570
0,1141,11410000,11410000,656,1093,11420000,6576
0,1142,11420000,11420000,656,1093,11430000,6579
0,1143,11430000,11430000,656,1093,11440000,6586
0,1144,11440000,11440000,656,1093,11450000,6593
0,1145,11450000,11450000,656,1093,11460000,6597
0,1146,11460000,11460000,656,1093,11470000,6604
0,1147,11470000,11470000,656,1093,11480000,6610
0,1148,11480000,11480000,656,1093,11490000,6613
0,1149,11490000,11490000,656,1093,11500000,6621
0,115,1150000,1150000,656,1093,1160000,663
0,1150,11500000,11500000,656,1093,11510000,6628
0,1151,11510000,11510000,656,1093,11520000,6631
0,1152,11520000,11520000,656,1093,11530000,6639
0,1153,11530000,11530000,656,1093,11540000,6645
0,1154,11540000,11540000,656,1093,11550000,6648
0,1155,11550000,11550000,656,1093,11560000,6656
0,1156,11560000,11560000,656,1093,11570000,6662
0,1157,11570000,11570000,656,1093,11580000,6665
0,1158,11580000,11580000,656,1093,11590000,6672
0,1159,11590000,11590000,656,1093,11600000,6679
0,116,1160000,1160000,656,1093,1170000,666
0,1160,11600000,11600000,656,1093,11610000,6684
0,1161,11610000,11610000,656,1093,11620000,6691
0,1162,11620000,11620000,656,1093,11630000,6697
0,1163,11630000,11630000,656,1093,11640000,6700
0,1164,11640000,11640000,656,1093,11650000,6707
0,1165,11650000,11650000,656,1093,11660000,6714
0,1166,11660000,11660000,656,1093,11670000,6717
0,1167,11670000,11670000,656,1093,11680000,6724
0,1168,11680000,11680000,656,1093,11690000,6732
0,1169,11690000,11690000,656,1093,11700000,6735
0,117,1170000,1170000,656,1093,1180000,673
0,1170,11700000,11700000,656,1093,11710000,6743
0,1171,11710000,11710000,656,1093,11720000,6749
0,1172,11720000,11720000,656,1093,11730000,6752
0,1173,11730000,11730000,656,1093,11740000,6759
0,1174,11740000,11740000,656,1093,11750000,6765
0,1175,11750000,11750000,656,1093,11760000,6769
0,1176,11760000,11760000,656,1093,11770000,6777
0,1177,11770000,11770000,656,1093,11780000,6783
0,1178,11780000,11780000,656,1093,11790000,6787
0,1179,11790000,11790000,656,1093,11800000,6794
0,118,1180000,1180000,656,1093,1190000,679
0,1180,11800000,11800000,656,1093,11810000,6801
0,1181,11810000,11810000,656,1093,11820000,6804
0,1182,11820000,11820000,656,1093,11830000,6811
0,1183,11830000,11830000,656,1093,11840000,6817
0,1184,11840000,11840000,656,1093,11850000,6821
0,1185,11850000,11850000,656,1093,11860000,6829
0,1186,11860000,11860000,656,1093,11870000,6835
0,1187,11870000,11870000,656,1093,11880000,6839
0,1188,11880000,11880000,656,1093,11890000,6846
0,1189,11890000,11890000,656,1093,11900000,6852
0,119,1190000,1190000,656,1093,1200000,682
0,1190,11900000,11900000,656,1093,11910000,6856
0,1191,11910000,11910000,656,1093,11920000,6863
0,1192,11920000,11920000,656,1093,11930000,6870
0,1193,11930000,11930000,656,1093,11940000,6873
0,1194,11940000,11940000,656,1093,11950000,6880
0,1195,11950000,11950000,656,1093,11960000,6887
0,1196,11960000,11960000,656,1093,11970000,6890
0,1197,11970000,11970000,656,1093,11980000,6898
0,1198,11980000,11980000,656,1093,11990000,6904
0,1199,11990000,11990000,656,1093,12000000,6907
0,12,120000,120000,656,1093,130000,68
0,120,1200000,1200000,656,1093,1210000,691
0,1200,12000000,12000000,656,1093,12010000,6916
0,1201,12010000,12010000,656,1093,12020000,6922
0,1202,12020000,12020000,656,1093,12030000,6925
0,1203,12030000,12030000,656,1093,12040000,6932
0,1204,12040000,12040000,656,1093,12050000,6938
0,1205,12050000,12050000,656,1093,12060000,6942
0,1206,12060000,12060000,656,1093,12070000,6950
0,1207,12070000,12070000,656,1093,12080000,6956
0,1208,12080000,12080000,656,1093,12090000,6960
0,1209,12090000,12090000,656,1093,12100000,6967
0,121,1210000,1210000,656,1093,1220000,697
0,1210,12100000,12100000,656,1093,12110000,6974
0,1211,12110000,12110000,656,1093,12120000,6977
0,1212,12120000,12120000,656,1093,12130000,6984
0,1213,12130000,12130000,656,1093,12140000,6990
0,1214,12140000,12140000,656,1093,12150000,6993
0,1215,12150000,12150000,656,1093,12160000,7001
0,1216,12160000,12160000,656,1093,12170000,7009
0,1217,12170000,12170000,656,1093,12180000,7012
0,1218,12180000,12180000,656,1093,12190000,7019
0,1219,12190000,12190000,656,1093,12200000,7025
0,122,1220000,1220000,656,1093,1230000,700
0,1220,12200000,12200000,656,1093,12210000,7029
0,1221,12210000,12210000,656,1093,12220000,7036
0,1222,12220000,12220000,656,1093,12230000,7042
0,1223,12230000,12230000,656,1093,12240000,7045
0,1224,12240000,12240000,656,1093,12250000,7053
0,1225,12250000,12250000,656,1093,12260000,7061
0,1226,12260000,12260000,656,1093,12270000,7064
0,1227,12270000,12270000,656,1093,12280000,7071
0,1228,12280000,12280000,656,1093,12290000,7077
0,1229,12290000,12290000,656,1093,12300000,7080
0,123,1230000,1230000,656,1093,1240000,708
0,1230,12300000,12300000,656,1093,12310000,7088
0,1231,12310000,12310000,656,1093,12320000,7094
0,1232,12320000,12320000,656,1093,12330000,7098
0,1233,12330000,12330000,656,1093,12340000,7105
0,1234,12340000,12340000,656,1093,12350000,7111
0,1235,12350000,12350000,656,1093,12360000,7116
0,1236,12360000,12360000,656,1093,12370000,7123
0,1237,12370000,12370000,656,1093,12380000,7129
0,1238,12380000,12380000,656,1093,12390000,7132
0,1239,12390000,12390000,656,1093,12400000,7139
0,124,1240000,1240000,656,1093,1250000,714
0,1240,12400000,12400000,656,1093,12410000,7147
0,1241,12410000,12410000,656,1093,12420000,7150
0,1242,12420000,12420000,656,1093,12430000,7157
0,1243,12430000,12430000,656,1093,12440000,7163
0,1244,12440000,12440000,656,1093,12450000,7167
0,1245,12450000,12450000,656,1093,12460000,7175
0,1246,12460000,12460000,656,1093,12470000,7181
0,1247,12470000,12470000,656,1093,12480000,7184
0,1248,12480000,12480000,656,1093,12490000,7192
0,1249,12490000,12490000,656,1093,12500000,7198
0,125,1250000,1250000,656,1093,1260000,718
0,1250,12500000,12500000,656,1093,12510000,7202
0,1251,12510000,12510000,656,1093,12520000,7209
0,1252,12520000,12520000,656,1093,12530000,7215
0,1253,12530000,12530000,656,1093,12540000,7218
0,1254,12540000,12540000,656,1093,12550000,7226
0,1255,12550000,12550000,656,1093,12560000,7233
0,1256,12560000,12560000,656,1093,12570000,7237
0,1257,12570000,12570000,656,1093,12580000,7244
0,1258,12580000,12580000,656,1093,12590000,7250
0,1259,12590000,12590000,656,1093,12600000,7253
0,126,1260000,1260000,656,1093,1270000,725
0,1260,12600000,12600000,656,1093,12610000,7261
0,1261,12610000,12610000,656,1093,12620000,7267
0,1262,12620000,12620000,656,1093,12630000,7270
0,1263,12630000,12630000,656,1093,12640000,7278
0,1264,12640000,12640000,656,1093,12650000,7285
0,1265,12650000,12650000,656,1093,12660000,7289
0,1266,12660000,12660000,656,1093,12670000,7296
0,1267,12670000,12670000,656,1093,12680000,7302
0,1268,12680000,12680000,656,1093,12690000,7305
0,1269,12690000,12690000,656,1093,12700000,7312
0,127,1270000,1270000,656,1093,1280000,731
0,1270,12700000,12700000,656,1093,12710000,7319
0,1271,12710000,12710000,656,1093,12720000,7322
0,1272,12720000,12720000,656,1093,12730000,7330
0,1273,12730000,12730000,656,1093,12740000,7337
0,1274,12740000,12740000,656,1093,12750000,7340
0,1275,12750000,12750000,656,1093,12760000,7348
0,1276,12760000,12760000,656,1093,12770000,7354
0,1277,12770000,12770000,656,1093,12780000,7357
0,1278,12780000,12780000,656,1093,12790000,7364
0,1279,12790000,12790000,656,1093,12800000,7370
0,128,1280000,1280000,656,1093,1290000,735
0,1280,12800000,12800000,656,1093,12810000,7375
0,1281,12810000,12810000,656,1093,12820000,7382
0,1282,12820000,12820000,656,1093,12830000,7389
0,1283,12830000,12830000,656,1093,12840000,7392
0,1284,12840000,12840000,656,1093,12850000,7399
0,1285,12850000,12850000,656,1093,12860000,7406
0,1286,12860000,12860000,656,1093,12870000,7409
0,1287,12870000,12870000,656,1093,12880000,7416
0,1288,12880000,12880000,656,1093,12890000,7423
0,1289,12890000,12890000,656,1093,12900000,7426
0,129,1290000,1290000,656,1093,1300000,742
0,1290,12900000,12900000,656,1093,12910000,7434
0,1291,12910000,12910000,656,1093,12920000,7440
0,1292,12920000,12920000,656,1093,12930000,7444
0,1293,12930000,12930000,656,1093,12940000,7451
0,1294,12940000,12940000,656,1093,12950000,7457
0,1295,12950000,12950000,656,1093,12960000,7461
0,1296,12960000,12960000,656,1093,12970000,7469
0,1297,12970000,12970000,656,1093,12980000,7475
0,1298,12980000,12980000,656,1093,12990000,7478
0,1299,12990000,12990000,656,1093,13000000,7485
0,13,130000,130000,656,1093,140000,74
0,130,1300000,1300000,656,1093,1310000,749
0,1300,13000000,13000000,656,1093,13010000,7492
0,1301,13010000,13010000,656,1093,13020000,7496
0,1302,13020000,13020000,656,1093,13030000,7503
0,1303,13030000,13030000,656,1093,13040000,7509
0,1304,13040000,13040000,656,1093,13050000,7513
0,1305,13050000,13050000,656,1093,13060000,7521
0,1306,13060000,13060000,656,1093,13070000,7527
0,1307,13070000,13070000,656,1093,13080000,7530
0,1308,13080000,13080000,656,1093,13090000,7537
0,1309,13090000,13090000,656,1093,13100000,7543
0,131,1310000,1310000,656,1093,1320000,752
0,1310,13100000,13100000,656,1093,13110000,7547
0,1311,13110000,13110000,656,1093,13120000,7555
0,1312,13120000,13120000,656,1093,13130000,7562
0,1313,13130000,13130000,656,1093,13140000,7565
0,1314,13140000,13140000,656,1093,13150000,7572
0,1315,13150000,13150000,656,1093,13160000,7579
0,1316,13160000,13160000,656,1093,13170000,7582
0,1317,13170000,13170000,656,1093,13180000,7589
0,1318,13180000,13180000,656,1093,13190000,7595
0,1319,13190000,13190000,656,1093,13200000,7598
0,132,1320000,1320000,656,1093,1330000,759
0,1320,13200000,13200000,656,1093,13210000,7608
0,1321,13210000,13210000,656,1093,13220000,7614
0,1322,13220000,13220000,656,1093,13230000,7617
0,1323,13230000,13230000,656,1093,13240000,7624
0,1324,13240000,13240000,656,1093,13250000,7630
0,1325,13250000,13250000,656,1093,13260000,7634
0,1326,13260000,13260000,656,1093,13270000,7641
0,1327,13270000,13270000,656,1093,13280000,7647
0,1328,13280000,13280000,656,1093,13290000,7651
0,1329,13290000,13290000,656,1093,13300000,7658
0,133,1330000,1330000,656,1093,1340000,766
0,1330,13300000,13300000,656,1093,13310000,7666
0,1331,13310000,13310000,656,1093,13320000,7669
0,1332,13320000,13320000,656,1093,13330000,7676
0,1333,13330000,13330000,656,1093,13340000,7682
0,1334,13340000,13340000,656,1093,13350000,7685
0,1335,13350000,13350000,656,1093,13360000,7693
0,1336,13360000,13360000,656,1093,13370000,7700
0,1337,13370000,13370000,656,1093,13380000,7703
0,1338,13380000,13380000,656,1093,13390000,7710
0,1339,13390000,13390000,656,1093,13400000,7717
0,134,1340000,1340000,656,1093,1350000,769
0,1340,13400000,13400000,656,1093,13410000,7721
0,1341,13410000,13410000,656,1093,13420000,7728
0,1342,13420000,13420000,656,1093,13430000,7734
0,1343,13430000,13430000,656,1093,13440000,7737
0,1344,13440000,13440000,656,1093,13450000,7745
0,1345,13450000,13450000,656,1093,13460000,7752
0,1346,13460000,13460000,656,1093,13470000,7755
0,1347,13470000,13470000,656,1093,13480000,7762
0,1348,13480000,13480000,656,1093,13490000,7768
0,1349,13490000,13490000,656,1093,13500000,7772
0,135,1350000,1350000,656,1093,1360000,777
0,1350,13500000,13500000,656,1093,13510000,7780
0,1351,13510000,13510000,656,1093,13520000,7786
0,1352,13520000,13520000,656,1093,13530000,7790
0,1353,13530000,13530000,656,1093,13540000,7797
0,1354,13540000,13540000,656,1093,13550000,7803
0,1355,13550000,13550000,656,1093,13560000,7807
0,1356,13560000,13560000,656,1093,13570000,7814
0,1357,13570000,13570000,656,1093,13580000,7820
