Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,10091,100910000,100910000,41,68,100920000,40142
0,10092,100920000,100920000,41,68,100930000,40150
0,10093,100930000,100930000,41,68,100940000,40153
0,10094,100940000,100940000,41,68,100950000,40157
0,10095,100950000,100950000,41,68,100960000,40160
0,10096,100960000,100960000,41,68,100970000,40166
0,10097,100970000,100970000,41,68,100980000,40167
0,10098,100980000,100980000,41,68,100990000,40173
0,10099,100990000,100990000,41,68,101000000,40176
0,101,1010000,1010000,41,68,1020000,398
0,1010,10100000,10100000,41,68,10110000,4015
0,10100,101000000,101000000,41,68,101010000,40180
0,10101,101010000,101010000,41,68,101020000,40185
0,10102,101020000,101020000,41,68,101030000,40189
0,10103,101030000,101030000,41,68,101040000,40191
0,10104,101040000,101040000,41,68,101050000,40198
0,10105,101050000,101050000,41,68,101060000,40201
0,10106,101060000,101060000,41,68,101070000,40203
0,10107,101070000,101070000,41,68,101080000,40207
0,10108,101080000,101080000,41,68,101090000,40214
0,10109,101090000,101090000,41,68,101100000,40216
0,1011,10110000,10110000,41,68,10120000,4018
0,10110,101100000,101100000,41,68,101110000,40221
0,10111,101110000,101110000,41,68,101120000,40224
0,10112,101120000,101120000,41,68,101130000,40228
0,10113,101130000,101130000,41,68,101140000,40231
0,10114,101140000,101140000,41,68,101150000,40237
0,10115,101150000,101150000,41,68,101160000,40239
0,10116,101160000,101160000,41,68,101170000,40246
0,10117,101170000,101170000,41,68,101180000,40249
0,10118,101180000,101180000,41,68,101190000,40251
0,10119,101190000,101190000,41,68,101200000,40254
0,1012,10120000,10120000,41,68,10130000,4025
0,10120,101200000,101200000,41,68,101210000,40262
0,10121,101210000,101210000,41,68,101220000,40263
0,10122,101220000,101220000,41,68,101230000,40269
0,10123,101230000,101230000,41,68,101240000,40272
0,10124,101240000,101240000,41,68,101250000,40276
0,10125,101250000,101250000,41,68,101260000,40280
0,10126,101260000,101260000,41,68,101270000,40284
0,10127,101270000,101270000,41,68,101280000,40286
0,10128,101280000,101280000,41,68,101290000,40293
0,10129,101290000,101290000,41,68,101300000,40297
0,1013,10130000,10130000,41,68,10140000,4026
0,10130,101300000,101300000,41,68,101310000,40299
0,10131,101310000,101310000,41,68,101320000,40303
0,10132,101320000,101320000,41,68,101330000,40309
0,10133,101330000,101330000,41,68,101340000,40311
0,10134,101340000,101340000,41,68,101350000,40316
0,10135,101350000,101350000,41,68,101360000,40319
0,10136,101360000,101360000,41,68,101370000,40325
0,10137,101370000,101370000,41,68,101380000,40328
0,10138,101380000,101380000,41,68,101390000,40332
0,10139,101390000,101390000,41,68,101400000,40333
0,1014,10140000,10140000,41,68,10150000,4032
0,10140,101400000,101400000,41,68,101410000,40341
0,10141,101410000,101410000,41,68,101420000,40344
0,10142,101420000,101420000,41,68,101430000,40347
0,10143,101430000,101430000,41,68,101440000,40351
0,10144,101440000,101440000,41,68,101450000,40357
0,10145,101450000,101450000,41,68,101460000,40358
0,10146,101460000,101460000,41,68,101470000,40364
0,10147,101470000,101470000,41,68,101480000,40368
0,10148,101480000,101480000,41,68,101490000,40372
0,10149,101490000,101490000,41,68,101500000,40375
0,1015,10150000,10150000,41,68,10160000,4036
0,10150,101500000,101500000,41,68,101510000,40380
0,10151,101510000,101510000,41,68,101520000,40381
0,10152,101520000,101520000,41,68,101530000,40388
0,10153,101530000,101530000,41,68,101540000,40393
0,10154,101540000,101540000,41,68,101550000,40395
0,10155,101550000,101550000,41,68,101560000,40398
0,10156,101560000,101560000,41,68,101570000,40404
0,10157,101570000,101570000,41,68,101580000,40406
0,10158,101580000,101580000,41,68,101590000,40412
0,10159,101590000,101590000,41,68,101600000,40416
0,1016,10160000,10160000,41,68,10170000,4040
0,10160,101600000,101600000,41,68,101610000,40420
0,10161,101610000,101610000,41,68,101620000,40423
0,10162,101620000,101620000,41,68,101630000,40427
0,10163,101630000,101630000,41,68,101640000,40428
0,10164,101640000,101640000,41,68,101650000,40437
0,10165,101650000,101650000,41,68,101660000,40440
0,10166,101660000,101660000,41,68,101670000,40443
0,10167,101670000,101670000,41,68,101680000,40446
0,10168,101680000,101680000,41,68,101690000,40452
0,10169,101690000,101690000,41,68,101700000,40454
0,1017,10170000,10170000,41,68,10180000,4044
0,10170,101700000,101700000,41,68,101710000,40459
0,10171,101710000,101710000,41,68,101720000,40463
0,10172,101720000,101720000,41,68,101730000,40468
0,10173,101730000,101730000,41,68,101740000,40471
0,10174,101740000,101740000,41,68,101750000,40475
0,10175,101750000,101750000,41,68,101760000,40477
0,10176,101760000,101760000,41,68,101770000,40484
0,10177,101770000,101770000,41,68,101780000,40487
0,10178,101780000,101780000,41,68,101790000,40490
0,10179,101790000,101790000,41,68,101800000,40494
0,1018,10180000,10180000,41,68,10190000,4048
0,10180,101800000,101800000,41,68,101810000,40501
0,10181,101810000,101810000,41,68,101820000,40502
0,10182,101820000,101820000,41,68,101830000,40507
0,10183,101830000,101830000,41,68,101840000,40510
0,10184,101840000,101840000,41,68,101850000,40514
0,10185,101850000,101850000,41,68,101860000,40519
0,10186,101860000,101860000,41,68,101870000,40524
0,10187,101870000,101870000,41,68,101880000,40525
0,10188,101880000,101880000,41,68,101890000,40532
0,10189,101890000,101890000,41,68,101900000,40535
0,1019,10190000,10190000,41,68,10200000,4049
0,10190,101900000,101900000,41,68,101910000,40537
0,10191,101910000,101910000,41,68,101920000,40541
0,10192,101920000,101920000,41,68,101930000,40549
0,10193,101930000,101930000,41,68,101940000,40550
0,10194,101940000,101940000,41,68,101950000,40555
0,10195,101950000,101950000,41,68,101960000,40558
0,10196,101960000,101960000,41,68,101970000,40562
0,10197,101970000,101970000,41,68,101980000,40566
0,10198,101980000,101980000,41,68,101990000,40571
0,10199,101990000,101990000,41,68,102000000,40573
0,102,1020000,1020000,41,68,1030000,403
0,1020,10200000,10200000,41,68,10210000,4057
0,10200,102000000,102000000,41,68,102010000,40580
0,10201,102010000,102010000,41,68,102020000,40583
0,10202,102020000,102020000,41,68,102030000,40586
0,10203,102030000,102030000,41,68,102040000,40589
0,10204,102040000,102040000,41,68,102050000,40595
0,10205,102050000,102050000,41,68,102060000,40597
0,10206,102060000,102060000,41,68,102070000,40603
0,10207,102070000,102070000,41,68,102080000,40606
0,10208,102080000,102080000,41,68,102090000,40611
0,10209,102090000,102090000,41,68,102100000,40614
0,1021,10210000,10210000,41,68,10220000,4060
0,10210,102100000,102100000,41,68,102110000,40618
0,10211,102110000,102110000,41,68,102120000,40620
0,10212,102120000,102120000,41,68,102130000,40627
0,10213,102130000,102130000,41,68,102140000,40632
0,10214,102140000,102140000,41,68,102150000,40634
0,10215,102150000,102150000,41,68,102160000,40637
0,10216,102160000,102160000,41,68,102170000,40643
0,10217,102170000,102170000,41,68,102180000,40644
0,10218,102180000,102180000,41,68,102190000,40650
0,10219,102190000,102190000,41,68,102200000,40654
0,1022,10220000,10220000,41,68,10230000,4063
0,10220,102200000,102200000,41,68,102210000,40659
0,10221,102210000,102210000,41,68,102220000,40662
0,10222,102220000,102220000,41,68,102230000,40666
0,10223,102230000,102230000,41,68,102240000,40667
0,10224,102240000,102240000,41,68,102250000,40676
0,10225,102250000,102250000,41,68,102260000,40679
0,10226,102260000,102260000,41,68,102270000,40681
0,10227,102270000,102270000,41,68,102280000,40685
0,10228,102280000,102280000,41,68,102290000,40691
0,10229,102290000,102290000,41,68,102300000,40692
0,1023,10230000,10230000,41,68,10240000,4067
0,10230,102300000,102300000,41,68,102310000,40698
0,10231,102310000,102310000,41,68,102320000,40702
0,10232,102320000,102320000,41,68,102330000,40706
0,10233,102330000,102330000,41,68,102340000,40709
0,10234,102340000,102340000,41,68,102350000,40714
0,10235,102350000,102350000,41,68,102360000,40716
0,10236,102360000,102360000,41,68,102370000,40723
0,10237,102370000,102370000,41,68,102380000,40727
0,10238,102380000,102380000,41,68,102390000,40729
0,10239,102390000,102390000,41,68,102400000,40732
0,1024,10240000,10240000,41,68,10250000,4073
0,10240,102400000,102400000,41,68,102410000,40738
0,10241,102410000,102410000,41,68,102420000,40741
0,10242,102420000,102420000,41,68,102430000,40746
0,10243,102430000,102430000,41,68,102440000,40749
0,10244,102440000,102440000,41,68,102450000,40754
0,10245,102450000,102450000,41,68,102460000,40757
0,10246,102460000,102460000,41,68,102470000,40762
0,10247,102470000,102470000,41,68,102480000,40763
0,10248,102480000,102480000,41,68,102490000,40771
0,10249,102490000,102490000,41,68,102500000,40774
0,1025,10250000,10250000,41,68,10260000,4074
0,10250,102500000,102500000,41,68,102510000,40777
0,10251,102510000,102510000,41,68,102520000,40780
0,10252,102520000,102520000,41,68,102530000,40787
0,10253,102530000,102530000,41,68,102540000,40788
0,10254,102540000,102540000,41,68,102550000,40793
0,10255,102550000,102550000,41,68,102560000,40797
0,10256,102560000,102560000,41,68,102570000,40801
0,10257,102570000,102570000,41,68,102580000,40806
0,10258,102580000,102580000,41,68,102590000,40810
0,10259,102590000,102590000,41,68,102600000,40811
0,1026,10260000,10260000,41,68,10270000,4079
0,10260,102600000,102600000,41,68,102610000,40818
0,10261,102610000,102610000,41,68,102620000,40821
0,10262,102620000,102620000,41,68,102630000,40824
0,10263,102630000,102630000,41,68,102640000,40829
0,10264,102640000,102640000,41,68,102650000,40835
0,10265,102650000,102650000,41,68,102660000,40836
0,10266,102660000,102660000,41,68,102670000,40841
0,10267,102670000,102670000,41,68,102680000,40844
0,10268,102680000,102680000,41,68,102690000,40849
0,10269,102690000,102690000,41,68,102700000,40853
0,1027,10270000,10270000,41,68,10280000,4083
0,10270,102700000,102700000,41,68,102710000,40858
0,10271,102710000,102710000,41,68,102720000,40859
0,10272,102720000,102720000,41,68,102730000,40866
0,10273,102730000,102730000,41,68,102740000,40869
0,10274,102740000,102740000,41,68,102750000,40872
0,10275,102750000,102750000,41,68,102760000,40875
0,10276,102760000,102760000,41,68,102770000,40883
0,10277,102770000,102770000,41,68,102780000,40884
0,10278,102780000,102780000,41,68,102790000,40889
0,10279,102790000,102790000,41,68,102800000,40893
0,1028,10280000,10280000,41,68,10290000,4088
0,10280,102800000,102800000,41,68,102810000,40897
0,10281,102810000,102810000,41,68,102820000,40900
0,10282,102820000,102820000,41,68,102830000,40904
0,10283,102830000,102830000,41,68,102840000,40907
0,10284,102840000,102840000,41,68,102850000,40914
0,10285,102850000,102850000,41,68,102860000,40918
0,10286,102860000,102860000,41,68,102870000,40920
0,10287,102870000,102870000,41,68,102880000,40923
0,10288,102880000,102880000,41,68,102890000,40929
0,10289,102890000,102890000,41,68,102900000,40931
0,1029,10290000,10290000,41,68,10300000,4092
0,10290,102900000,102900000,41,68,102910000,40938
0,10291,102910000,102910000,41,68,102920000,40941
0,10292,102920000,102920000,41,68,102930000,40945
0,10293,102930000,102930000,41,68,102940000,40948
0,10294,102940000,102940000,41,68,102950000,40952
0,10295,102950000,102950000,41,68,102960000,40953
0,10296,102960000,102960000,41,68,102970000,40962
0,10297,102970000,102970000,41,68,102980000,40966
0,10298,102980000,102980000,41,68,102990000,40968
0,10299,102990000,102990000,41,68,103000000,40971
0,103,1030000,1030000,41,68,1040000,406
0,1030,10300000,10300000,41,68,10310000,4096
0,10300,103000000,103000000,41,68,103010000,40977
0,10301,103010000,103010000,41,68,103020000,40979
0,10302,103020000,103020000,41,68,103030000,40985
0,10303,103030000,103030000,41,68,103040000,40988
0,10304,103040000,103040000,41,68,103050000,40993
0,10305,103050000,103050000,41,68,103060000,40996
0,10306,103060000,103060000,41,68,103070000,41000
0,10307,103070000,103070000,41,68,103080000,41002
0,10308,103080000,103080000,41,68,103090000,41009
0,10309,103090000,103090000,41,68,103100000,41013
0,1031,10310000,10310000,41,68,10320000,4097
0,10310,103100000,103100000,41,68,103110000,41015
0,10311,103110000,103110000,41,68,103120000,41019
0,10312,103120000,103120000,41,68,103130000,41026
0,10313,103130000,103130000,41,68,103140000,41027
0,10314,103140000,103140000,41,68,103150000,41032
0,10315,103150000,103150000,41,68,103160000,41036
0,10316,103160000,103160000,41,68,103170000,41040
0,10317,103170000,103170000,41,68,103180000,41043
0,10318,103180000,103180000,41,68,103190000,41049
0,10319,103190000,103190000,41,68,103200000,41050
0,1032,10320000,10320000,41,68,10330000,4104
0,10320,103200000,103200000,41,68,103210000,41057
0,10321,103210000,103210000,41,68,103220000,41060
0,10322,103220000,103220000,41,68,103230000,41063
0,10323,103230000,103230000,41,68,103240000,41067
0,10324,103240000,103240000,41,68,103250000,41073
0,10325,103250000,103250000,41,68,103260000,41075
0,10326,103260000,103260000,41,68,103270000,41080
0,10327,103270000,103270000,41,68,103280000,41083
0,10328,103280000,103280000,41,68,103290000,41088
0,10329,103290000,103290000,41,68,103300000,41092
0,1033,10330000,10330000,41,68,10340000,4108
0,10330,103300000,103300000,41,68,103310000,41096
0,10331,103310000,103310000,41,68,103320000,41097
0,10332,103320000,103320000,41,68,103330000,41105
0,10333,103330000,103330000,41,68,103340000,41108
0,10334,103340000,103340000,41,68,103350000,41111
0,10335,103350000,103350000,41,68,103360000,41115
0,10336,103360000,103360000,41,68,103370000,41121
0,10337,103370000,103370000,41,68,103380000,41122
0,10338,103380000,103380000,41,68,103390000,41127
0,10339,103390000,103390000,41,68,103400000,41131
0,1034,10340000,10340000,41,68,10350000,4111
0,10340,103400000,103400000,41,68,103410000,41136
0,10341,103410000,103410000,41,68,103420000,41140
0,10342,103420000,103420000,41,68,103430000,41144
0,10343,103430000,103430000,41,68,103440000,41145
0,10344,103440000,103440000,41,68,103450000,41152
0,10345,103450000,103450000,41,68,103460000,41156
0,10346,103460000,103460000,41,68,103470000,41159
0,10347,103470000,103470000,41,68,103480000,41162
0,10348,103480000,103480000,41,68,103490000,41169
0,10349,103490000,103490000,41,68,103500000,41170
0,1035,10350000,10350000,41,68,10360000,4114
0,10350,103500000,103500000,41,68,103510000,41175
0,10351,103510000,103510000,41,68,103520000,41179
0,10352,103520000,103520000,41,68,103530000,41183
0,10353,103530000,103530000,41,68,103540000,41187
0,10354,103540000,103540000,41,68,103550000,41192
0,10355,103550000,103550000,41,68,103560000,41193
0,10356,103560000,103560000,41,68,103570000,41201
0,10357,103570000,103570000,41,68,103580000,41204
0,10358,103580000,103580000,41,68,103590000,41206
0,10359,103590000,103590000,41,68,103600000,41209
0,1036,10360000,10360000,41,68,10370000,4121
0,10360,103600000,103600000,41,68,103610000,41216
0,10361,103610000,103610000,41,68,103620000,41218
0,10362,103620000,103620000,41,68,103630000,41224
0,10363,103630000,103630000,41,68,103640000,41227
0,10364,103640000,103640000,41,68,103650000,41231
0,10365,103650000,103650000,41,68,103660000,41234
0,10366,103660000,103660000,41,68,103670000,41238
0,10367,103670000,103670000,41,68,103680000,41242
0,10368,103680000,103680000,41,68,103690000,41249
0,10369,103690000,103690000,41,68,103700000,41252
0,1037,10370000,10370000,41,68,10380000,4122
0,10370,103700000,103700000,41,68,103710000,41254
0,10371,103710000,103710000,41,68,103720000,41257
0,10372,103720000,103720000,41,68,103730000,41263
0,10373,103730000,103730000,41,68,103740000,41265
0,10374,103740000,103740000,41,68,103750000,41272
0,10375,103750000,103750000,41,68,103760000,41275
0,10376,103760000,103760000,41,68,103770000,41279
0,10377,103770000,103770000,41,68,103780000,41282
0,10378,103780000,103780000,41,68,103790000,41287
0,10379,103790000,103790000,41,68,103800000,41288
0,1038,10380000,10380000,41,68,10390000,4127
0,10380,103800000,103800000,41,68,103810000,41296
0,10381,103810000,103810000,41,68,103820000,41300
0,10382,103820000,103820000,41,68,103830000,41302
0,10383,103830000,103830000,41,68,103840000,41305
0,10384,103840000,103840000,41,68,103850000,41312
0,10385,103850000,103850000,41,68,103860000,41313
0,10386,103860000,103860000,41,68,103870000,41318
0,10387,103870000,103870000,41,68,103880000,41322
0,10388,103880000,103880000,41,68,103890000,41327
0,10389,103890000,103890000,41,68,103900000,41331
0,1039,10390000,10390000,41,68,10400000,4131
0,10390,103900000,103900000,41,68,103910000,41335
0,10391,103910000,103910000,41,68,103920000,41336
0,10392,103920000,103920000,41,68,103930000,41343
0,10393,103930000,103930000,41,68,103940000,41347
0,10394,103940000,103940000,41,68,103950000,41349
0,10395,103950000,103950000,41,68,103960000,41354
0,10396,103960000,103960000,41,68,103970000,41360
0,10397,103970000,103970000,41,68,103980000,41361
0,10398,103980000,103980000,41,68,103990000,41366
0,10399,103990000,103990000,41,68,104000000,41369
0,104,1040000,1040000,41,68,1050000,412
0,1040,10400000,10400000,41,68,10410000,4136
0,10400,104000000,104000000,41,68,104010000,41375
0,10401,104010000,104010000,41,68,104020000,41378
0,10402,104020000,104020000,41,68,104030000,41383
0,10403,104030000,104030000,41,68,104040000,41384
0,10404,104040000,104040000,41,68,104050000,41391
0,10405,104050000,104050000,41,68,104060000,41394
0,10406,104060000,104060000,41,68,104070000,41398
0,10407,104070000,104070000,41,68,104080000,41401
0,10408,104080000,104080000,41,68,104090000,41407
0,10409,104090000,104090000,41,68,104100000,41409
0,1041,10410000,10410000,41,68,10420000,4139
0,10410,104100000,104100000,41,68,104110000,41414
0,10411,104110000,104110000,41,68,104120000,41418
0,10412,104120000,104120000,41,68,104130000,41422
0,10413,104130000,104130000,41,68,104140000,41426
0,10414,104140000,104140000,41,68,104150000,41430
0,10415,104150000,104150000,41,68,104160000,41431
0,10416,104160000,104160000,41,68,104170000,41439
0,10417,104170000,104170000,41,68,104180000,41443
0,10418,104180000,104180000,41,68,104190000,41445
0,10419,104190000,104190000,41,68,104200000,41449
0,1042,10420000,10420000,41,68,10430000,4143
0,10420,104200000,104200000,41,68,104210000,41455
0,10421,104210000,104210000,41,68,104220000,41456
0,10422,104220000,104220000,41,68,104230000,41462
0,10423,104230000,104230000,41,68,104240000,41466
0,10424,104240000,104240000,41,68,104250000,41470
0,10425,104250000,104250000,41,68,104260000,41473
0,10426,104260000,104260000,41,68,104270000,41478
0,10427,104270000,104270000,41,68,104280000,41479
0,10428,104280000,104280000,41,68,104290000,41487
0,10429,104290000,104290000,41,68,104300000,41490
0,1043,10430000,10430000,41,68,10440000,4145
0,10430,104300000,104300000,41,68,104310000,41493
0,10431,104310000,104310000,41,68,104320000,41496
0,10432,104320000,104320000,41,68,104330000,41503
0,10433,104330000,104330000,41,68,104340000,41505
0,10434,104340000,104340000,41,68,104350000,41510
0,10435,104350000,104350000,41,68,104360000,41513
0,10436,104360000,104360000,41,68,104370000,41517
0,10437,104370000,104370000,41,68,104380000,41521
0,10438,104380000,104380000,41,68,104390000,41525
0,10439,104390000,104390000,41,68,104400000,41528
0,1044,10440000,10440000,41,68,10450000,4152
0,10440,104400000,104400000,41,68,104410000,41535
0,10441,104410000,104410000,41,68,104420000,41538
0,10442,104420000,104420000,41,68,104430000,41540
0,10443,104430000,104430000,41,68,104440000,41543
0,10444,104440000,104440000,41,68,104450000,41551
0,10445,104450000,104450000,41,68,104460000,41553
0,10446,104460000,104460000,41,68,104470000,41558
0,10447,104470000,104470000,41,68,104480000,41561
0,10448,104480000,104480000,41,68,104490000,41565
0,10449,104490000,104490000,41,68,104500000,41568
0,1045,10450000,10450000,41,68,10460000,4156
0,10450,104500000,104500000,41,68,104510000,41573
0,10451,104510000,104510000,41,68,104520000,41575
0,10452,104520000,104520000,41,68,104530000,41583
0,10453,104530000,104530000,41,68,104540000,41586
0,10454,104540000,104540000,41,68,104550000,41588
0,10455,104550000,104550000,41,68,104560000,41592
0,10456,104560000,104560000,41,68,104570000,41598
0,10457,104570000,104570000,41,68,104580000,41599
0,10458,104580000,104580000,41,68,104590000,41606
0,10459,104590000,104590000,41,68,104600000,41609
0,1046,10460000,10460000,41,68,10470000,4159
0,10460,104600000,104600000,41,68,104610000,41613
0,10461,104610000,104610000,41,68,104620000,41617
0,10462,104620000,104620000,41,68,104630000,41621
0,10463,104630000,104630000,41,68,104640000,41622
0,10464,104640000,104640000,41,68,104650000,41629
0,10465,104650000,104650000,41,68,104660000,41634
0,10466,104660000,104660000,41,68,104670000,41637
0,10467,104670000,104670000,41,68,104680000,41640
0,10468,104680000,104680000,41,68,104690000,41646
0,10469,104690000,104690000,41,68,104700000,41647
0,1047,10470000,10470000,41,68,10480000,4162
0,10470,104700000,104700000,41,68,104710000,41652
0,10471,104710000,104710000,41,68,104720000,41656
0,10472,104720000,104720000,41,68,104730000,41662
0,10473,104730000,104730000,41,68,104740000,41665
0,10474,104740000,104740000,41,68,104750000,41669
0,10475,104750000,104750000,41,68,104760000,41670
0,10476,104760000,104760000,41,68,104770000,41677
0,10477,104770000,104770000,41,68,104780000,41681
0,10478,104780000,104780000,41,68,104790000,41684
0,10479,104790000,104790000,41,68,104800000,41688
0,1048,10480000,10480000,41,68,10490000,4168
0,10480,104800000,104800000,41,68,104810000,41694
0,10481,104810000,104810000,41,68,104820000,41695
0,10482,104820000,104820000,41,68,104830000,41700
0,10483,104830000,104830000,41,68,104840000,41704
0,10484,104840000,104840000,41,68,104850000,41709
0,10485,104850000,104850000,41,68,104860000,41712
0,10486,104860000,104860000,41,68,104870000,41717
0,10487,104870000,104870000,41,68,104880000,41718
0,10488,104880000,104880000,41,68,104890000,41726
0,10489,104890000,104890000,41,68,104900000,41729
0,1049,10490000,10490000,41,68,10500000,4169
0,10490,104900000,104900000,41,68,104910000,41731
0,10491,104910000,104910000,41,68,104920000,41735
0,10492,104920000,104920000,41,68,104930000,41741
0,10493,104930000,104930000,41,68,104940000,41743
0,10494,104940000,104940000,41,68,104950000,41749
0,10495,104950000,104950000,41,68,104960000,41752
0,10496,104960000,104960000,41,68,104970000,41756
0,10497,104970000,104970000,41,68,104980000,41760
0,10498,104980000,104980000,41,68,104990000,41764
0,10499,104990000,104990000,41,68,105000000,41766
0,105,1050000,1050000,41,68,1060000,416
0,1050,10500000,10500000,41,68,10510000,4176
0,10500,105000000,105000000,41,68,105010000,41774
0,10501,105010000,105010000,41,68,105020000,41777
0,10502,105020000,105020000,41,68,105030000,41779
0,10503,105030000,105030000,41,68,105040000,41782
0,10504,105040000,105040000,41,68,105050000,41789
0,10505,105050000,105050000,41,68,105060000,41791
0,10506,105060000,105060000,41,68,105070000,41796
0,10507,105070000,105070000,41,68,105080000,41800
0,10508,105080000,105080000,41,68,105090000,41804
0,10509,105090000,105090000,41,68,105100000,41807
0,1051,10510000,10510000,41,68,10520000,4179
0,10510,105100000,105100000,41,68,105110000,41813
0,10511,105110000,105110000,41,68,105120000,41814
0,10512,105120000,105120000,41,68,105130000,41821
0,10513,105130000,105130000,41,68,105140000,41824
0,10514,105140000,105140000,41,68,105150000,41827
0,10515,105150000,105150000,41,68,105160000,41830
0,10516,105160000,105160000,41,68,105170000,41837
0,10517,105170000,105170000,41,68,105180000,41839
0,10518,105180000,105180000,41,68,105190000,41844
0,10519,105190000,105190000,41,68,105200000,41847
