Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,222,369,10000,0
0,1,10000,10000,222,369,20000,3
0,10,100000,100000,222,369,110000,49
0,100,1000000,1000000,222,369,1010000,493
0,1000,10000000,10000000,222,369,10010000,4953
0,1001,10010000,10010000,222,369,10020000,4957
0,1002,10020000,10020000,222,369,10030000,4963
0,1003,10030000,10030000,222,369,10040000,4966
0,1004,10040000,10040000,222,369,10050000,4972
0,1005,10050000,10050000,222,369,10060000,4976
0,1006,10060000,10060000,222,369,10070000,4981
0,1007,10070000,10070000,222,369,10080000,4986
0,1008,10080000,10080000,222,369,10090000,4994
0,1009,10090000,10090000,222,369,10100000,4997
0,101,1010000,1010000,222,369,1020000,497
0,1010,10100000,10100000,222,369,10110000,5002
0,1011,10110000,10110000,222,369,10120000,5007
0,1012,10120000,10120000,222,369,10130000,5012
0,1013,10130000,10130000,222,369,10140000,5015
0,1014,10140000,10140000,222,369,10150000,5021
0,1015,10150000,10150000,222,369,10160000,5025
0,1016,10160000,10160000,222,369,10170000,5033
0,1017,10170000,10170000,222,369,10180000,5037
0,1018,10180000,10180000,222,369,10190000,5043
0,1019,10190000,10190000,222,369,10200000,5046
0,102,1020000,1020000,222,369,1030000,503
0,1020,10200000,10200000,222,369,10210000,5052
0,1021,10210000,10210000,222,369,10220000,5055
0,1022,10220000,10220000,222,369,10230000,5061
0,1023,10230000,10230000,222,369,10240000,5065
0,1024,10240000,10240000,222,369,10250000,5071
0,1025,10250000,10250000,222,369,10260000,5075
0,1026,10260000,10260000,222,369,10270000,5083
0,1027,10270000,10270000,222,369,10280000,5086
0,1028,10280000,10280000,222,369,10290000,5091
0,1029,10290000,10290000,222,369,10300000,5096
0,103,1030000,1030000,222,369,1040000,506
0,1030,10300000,10300000,222,369,10310000,5101
0,1031,10310000,10310000,222,369,10320000,5104
0,1032,10320000,10320000,222,369,10330000,5112
0,1033,10330000,10330000,222,369,10340000,5115
0,1034,10340000,10340000,222,369,10350000,5120
0,1035,10350000,10350000,222,369,10360000,5126
0,1036,10360000,10360000,222,369,10370000,5132
0,1037,10370000,10370000,222,369,10380000,5135
0,1038,10380000,10380000,222,369,10390000,5141
0,1039,10390000,10390000,222,369,10400000,5145
0,104,1040000,1040000,222,369,1050000,514
0,1040,10400000,10400000,222,369,10410000,5151
0,1041,10410000,10410000,222,369,10420000,5155
0,1042,10420000,10420000,222,369,10430000,5160
0,1043,10430000,10430000,222,369,10440000,5164
0,1044,10440000,10440000,222,369,10450000,5170
0,1045,10450000,10450000,222,369,10460000,5175
0,1046,10460000,10460000,222,369,10470000,5181
0,1047,10470000,10470000,222,369,10480000,5185
0,1048,10480000,10480000,222,369,10490000,5191
0,1049,10490000,10490000,222,369,10500000,5194
0,105,1050000,1050000,222,369,1060000,519
0,1050,10500000,10500000,222,369,10510000,5201
0,1051,10510000,10510000,222,369,10520000,5204
0,1052,10520000,10520000,222,369,10530000,5209
0,1053,10530000,10530000,222,369,10540000,5214
0,1054,10540000,10540000,222,369,10550000,5221
0,1055,10550000,10550000,222,369,10560000,5224
0,1056,10560000,10560000,222,369,10570000,5231
0,1057,10570000,10570000,222,369,10580000,5235
0,1058,10580000,10580000,222,369,10590000,5240
0,1059,10590000,10590000,222,369,10600000,5244
0,106,1060000,1060000,222,369,1070000,524
0,1060,10600000,10600000,222,369,10610000,5250
0,1061,10610000,10610000,222,369,10620000,5253
0,1062,10620000,10620000,222,369,10630000,5259
0,1063,10630000,10630000,222,369,10640000,5262
0,1064,10640000,10640000,222,369,10650000,5271
0,1065,10650000,10650000,222,369,10660000,5275
0,1066,10660000,10660000,222,369,10670000,5280
0,1067,10670000,10670000,222,369,10680000,5284
0,1068,10680000,10680000,222,369,10690000,5290
0,1069,10690000,10690000,222,369,10700000,5293
0,107,1070000,1070000,222,369,1080000,527
0,1070,10700000,10700000,222,369,10710000,5298
0,1071,10710000,10710000,222,369,10720000,5303
0,1072,10720000,10720000,222,369,10730000,5309
0,1073,10730000,10730000,222,369,10740000,5314
0,1074,10740000,10740000,222,369,10750000,5321
0,1075,10750000,10750000,222,369,10760000,5324
0,1076,10760000,10760000,222,369,10770000,5329
0,1077,10770000,10770000,222,369,10780000,5333
0,1078,10780000,10780000,222,369,10790000,5339
0,1079,10790000,10790000,222,369,10800000,5342
0,108,1080000,1080000,222,369,1090000,534
0,1080,10800000,10800000,222,369,10810000,5349
0,1081,10810000,10810000,222,369,10820000,5353
0,1082,10820000,10820000,222,369,10830000,5358
0,1083,10830000,10830000,222,369,10840000,5364
0,1084,10840000,10840000,222,369,10850000,5369
0,1085,10850000,10850000,222,369,10860000,5373
0,1086,10860000,10860000,222,369,10870000,5379
0,1087,10870000,10870000,222,369,10880000,5382
0,1088,10880000,10880000,222,369,10890000,5389
0,1089,10890000,10890000,222,369,10900000,5393
0,109,1090000,1090000,222,369,1100000,537
0,1090,10900000,10900000,222,369,10910000,5398
0,1091,10910000,10910000,222,369,10920000,5401
0,1092,10920000,10920000,222,369,10930000,5410
0,1093,10930000,10930000,222,369,10940000,5413
0,1094,10940000,10940000,222,369,10950000,5418
0,1095,10950000,10950000,222,369,10960000,5423
0,1096,10960000,10960000,222,369,10970000,5429
0,1097,10970000,10970000,222,369,10980000,5432
0,1098,10980000,10980000,222,369,10990000,5438
0,1099,10990000,10990000,222,369,11000000,5442
0,11,110000,110000,222,369,120000,52
0,110,1100000,1100000,222,369,1110000,542
0,1100,11000000,11000000,222,369,11010000,5447
0,1101,11010000,11010000,222,369,11020000,5451
0,1102,11020000,11020000,222,369,11030000,5459
0,1103,11030000,11030000,222,369,11040000,5462
0,1104,11040000,11040000,222,369,11050000,5469
0,1105,11050000,11050000,222,369,11060000,5472
0,1106,11060000,11060000,222,369,11070000,5478
0,1107,11070000,11070000,222,369,11080000,5482
0,1108,11080000,11080000,222,369,11090000,5487
0,1109,11090000,11090000,222,369,11100000,5491
0,111,1110000,1110000,222,369,1120000,546
0,1110,11100000,11100000,222,369,11110000,5497
0,1111,11110000,11110000,222,369,11120000,5502
0,1112,11120000,11120000,222,369,11130000,5508
0,1113,11130000,11130000,222,369,11140000,5513
0,1114,11140000,11140000,222,369,11150000,5518
0,1115,11150000,11150000,222,369,11160000,5521
0,1116,11160000,11160000,222,369,11170000,5528
0,1117,11170000,11170000,222,369,11180000,5531
0,1118,11180000,11180000,222,369,11190000,5536
0,1119,11190000,11190000,222,369,11200000,5540
0,112,1120000,1120000,222,369,1130000,553
0,1120,11200000,11200000,222,369,11210000,5547
0,1121,11210000,11210000,222,369,11220000,5552
0,1122,11220000,11220000,222,369,11230000,5558
0,1123,11230000,11230000,222,369,11240000,5562
0,1124,11240000,11240000,222,369,11250000,5567
0,1125,11250000,11250000,222,369,11260000,5571
0,1126,11260000,11260000,222,369,11270000,5576
0,1127,11270000,11270000,222,369,11280000,5580
0,1128,11280000,11280000,222,369,11290000,5587
0,1129,11290000,11290000,222,369,11300000,5590
0,113,1130000,1130000,222,369,1140000,556
0,1130,11300000,11300000,222,369,11310000,5598
0,1131,11310000,11310000,222,369,11320000,5602
0,1132,11320000,11320000,222,369,11330000,5607
0,1133,11330000,11330000,222,369,11340000,5610
0,1134,11340000,11340000,222,369,11350000,5617
0,1135,11350000,11350000,222,369,11360000,5620
0,1136,11360000,11360000,222,369,11370000,5626
0,1137,11370000,11370000,222,369,11380000,5631
0,1138,11380000,11380000,222,369,11390000,5636
0,1139,11390000,11390000,222,369,11400000,5639
0,114,1140000,1140000,222,369,1150000,564
0,1140,11400000,11400000,222,369,11410000,5647
0,1141,11410000,11410000,222,369,11420000,5651
0,1142,11420000,11420000,222,369,11430000,5656
0,1143,11430000,11430000,222,369,11440000,5660
0,1144,11440000,11440000,222,369,11450000,5667
0,1145,11450000,11450000,222,369,11460000,5670
0,1146,11460000,11460000,222,369,11470000,5676
0,1147,11470000,11470000,222,369,11480000,5679
0,1148,11480000,11480000,222,369,11490000,5685
0,1149,11490000,11490000,222,369,11500000,5691
0,115,1150000,1150000,222,369,1160000,568
0,1150,11500000,11500000,222,369,11510000,5696
0,1151,11510000,11510000,222,369,11520000,5700
0,1152,11520000,11520000,222,369,11530000,5707
0,1153,11530000,11530000,222,369,11540000,5710
0,1154,11540000,11540000,222,369,11550000,5715
0,1155,11550000,11550000,222,369,11560000,5720
0,1156,11560000,11560000,222,369,11570000,5725
0,1157,11570000,11570000,222,369,11580000,5728
0,1158,11580000,11580000,222,369,11590000,5735
0,1159,11590000,11590000,222,369,11600000,5740
0,116,1160000,1160000,222,369,1170000,573
0,1160,11600000,11600000,222,369,11610000,5746
0,1161,11610000,11610000,222,369,11620000,5750
0,1162,11620000,11620000,222,369,11630000,5756
0,1163,11630000,11630000,222,369,11640000,5759
0,1164,11640000,11640000,222,369,11650000,5765
0,1165,11650000,11650000,222,369,11660000,5769
0,1166,11660000,11660000,222,369,11670000,5774
0,1167,11670000,11670000,222,369,11680000,5778
0,1168,11680000,11680000,222,369,11690000,5786
0,1169,11690000,11690000,222,369,11700000,5790
0,117,1170000,1170000,222,369,1180000,577
0,1170,11700000,11700000,222,369,11710000,5796
0,1171,11710000,11710000,222,369,11720000,5799
0,1172,11720000,11720000,222,369,11730000,5805
0,1173,11730000,11730000,222,369,11740000,5809
0,1174,11740000,11740000,222,369,11750000,5814
0,1175,11750000,11750000,222,369,11760000,5817
0,1176,11760000,11760000,222,369,11770000,5825
0,1177,11770000,11770000,222,369,11780000,5828
0,1178,11780000,11780000,222,369,11790000,5835
0,1179,11790000,11790000,222,369,11800000,5840
0,118,1180000,1180000,222,369,1190000,582
0,1180,11800000,11800000,222,369,11810000,5845
0,1181,11810000,11810000,222,369,11820000,5848
0,1182,11820000,11820000,222,369,11830000,5854
0,1183,11830000,11830000,222,369,11840000,5858
0,1184,11840000,11840000,222,369,11850000,5864
0,1185,11850000,11850000,222,369,11860000,5868
0,1186,11860000,11860000,222,369,11870000,5874
0,1187,11870000,11870000,222,369,11880000,5879
0,1188,11880000,11880000,222,369,11890000,5885
0,1189,11890000,11890000,222,369,11900000,5888
0,119,1190000,1190000,222,369,1200000,586
0,1190,11900000,11900000,222,369,11910000,5894
0,1191,11910000,11910000,222,369,11920000,5898
0,1192,11920000,11920000,222,369,11930000,5904
0,1193,11930000,11930000,222,369,11940000,5908
0,1194,11940000,11940000,222,369,11950000,5914
0,1195,11950000,11950000,222,369,11960000,5917
0,1196,11960000,11960000,222,369,11970000,5922
0,1197,11970000,11970000,222,369,11980000,5929
0,1198,11980000,11980000,222,369,11990000,5934
0,1199,11990000,11990000,222,369,12000000,5937
0,12,120000,120000,222,369,130000,58
0,120,1200000,1200000,222,369,1210000,593
0,1200,12000000,12000000,222,369,12010000,5945
0,1201,12010000,12010000,222,369,12020000,5948
0,1202,12020000,12020000,222,369,12030000,5953
0,1203,12030000,12030000,222,369,12040000,5957
0,1204,12040000,12040000,222,369,12050000,5963
0,1205,12050000,12050000,222,369,12060000,5966
0,1206,12060000,12060000,222,369,12070000,5974
0,1207,12070000,12070000,222,369,12080000,5978
0,1208,12080000,12080000,222,369,12090000,5984
0,1209,12090000,12090000,222,369,12100000,5988
0,121,1210000,1210000,222,369,1220000,596
0,1210,12100000,12100000,222,369,12110000,5993
0,1211,12110000,12110000,222,369,12120000,5997
0,1212,12120000,12120000,222,369,12130000,6003
0,1213,12130000,12130000,222,369,12140000,6006
0,1214,12140000,12140000,222,369,12150000,6012
0,1215,12150000,12150000,222,369,12160000,6016
0,1216,12160000,12160000,222,369,12170000,6024
0,1217,12170000,12170000,222,369,12180000,6027
0,1218,12180000,12180000,222,369,12190000,6034
0,1219,12190000,12190000,222,369,12200000,6037
0,122,1220000,1220000,222,369,1230000,602
0,1220,12200000,12200000,222,369,12210000,6042
0,1221,12210000,12210000,222,369,12220000,6047
0,1222,12220000,12220000,222,369,12230000,6052
0,1223,12230000,12230000,222,369,12240000,6055
0,1224,12240000,12240000,222,369,12250000,6062
0,1225,12250000,12250000,222,369,12260000,6068
0,1226,12260000,12260000,222,369,12270000,6073
0,1227,12270000,12270000,222,369,12280000,6077
0,1228,12280000,12280000,222,369,12290000,6083
0,1229,12290000,12290000,222,369,12300000,6086
0,123,1230000,1230000,222,369,1240000,608
0,1230,12300000,12300000,222,369,12310000,6092
0,1231,12310000,12310000,222,369,12320000,6095
0,1232,12320000,12320000,222,369,12330000,6102
0,1233,12330000,12330000,222,369,12340000,6106
0,1234,12340000,12340000,222,369,12350000,6111
0,1235,12350000,12350000,222,369,12360000,6117
0,1236,12360000,12360000,222,369,12370000,6123
0,1237,12370000,12370000,222,369,12380000,6126
0,1238,12380000,12380000,222,369,12390000,6131
0,1239,12390000,12390000,222,369,12400000,6136
0,124,1240000,1240000,222,369,1250000,613
0,1240,12400000,12400000,222,369,12410000,6142
0,1241,12410000,12410000,222,369,12420000,6145
0,1242,12420000,12420000,222,369,12430000,6152
0,1243,12430000,12430000,222,369,12440000,6155
0,1244,12440000,12440000,222,369,12450000,6162
0,1245,12450000,12450000,222,369,12460000,6166
0,1246,12460000,12460000,222,369,12470000,6172
0,1247,12470000,12470000,222,369,12480000,6175
0,1248,12480000,12480000,222,369,12490000,6182
0,1249,12490000,12490000,222,369,12500000,6186
0,125,1250000,1250000,222,369,1260000,616
0,1250,12500000,12500000,222,369,12510000,6191
0,1251,12510000,12510000,222,369,12520000,6195
0,1252,12520000,12520000,222,369,12530000,6200
0,1253,12530000,12530000,222,369,12540000,6204
0,1254,12540000,12540000,222,369,12550000,6212
0,1255,12550000,12550000,222,369,12560000,6215
0,1256,12560000,12560000,222,369,12570000,6222
0,1257,12570000,12570000,222,369,12580000,6226
0,1258,12580000,12580000,222,369,12590000,6231
0,1259,12590000,12590000,222,369,12600000,6234
0,126,1260000,1260000,222,369,1270000,623
0,1260,12600000,12600000,222,369,12610000,6241
0,1261,12610000,12610000,222,369,12620000,6244
0,1262,12620000,12620000,222,369,12630000,6249
0,1263,12630000,12630000,222,369,12640000,6256
0,1264,12640000,12640000,222,369,12650000,6262
0,1265,12650000,12650000,222,369,12660000,6265
0,1266,12660000,12660000,222,369,12670000,6271
0,1267,12670000,12670000,222,369,12680000,6275
0,1268,12680000,12680000,222,369,12690000,6280
0,1269,12690000,12690000,222,369,12700000,6284
0,127,1270000,1270000,222,369,1280000,626
0,1270,12700000,12700000,222,369,12710000,6290
0,1271,12710000,12710000,222,369,12720000,6293
0,1272,12720000,12720000,222,369,12730000,6300
0,1273,12730000,12730000,222,369,12740000,6305
0,1274,12740000,12740000,222,369,12750000,6311
0,1275,12750000,12750000,222,369,12760000,6315
0,1276,12760000,12760000,222,369,12770000,6320
0,1277,12770000,12770000,222,369,12780000,6324
0,1278,12780000,12780000,222,369,12790000,6330
0,1279,12790000,12790000,222,369,12800000,6333
0,128,1280000,1280000,222,369,1290000,632
0,1280,12800000,12800000,222,369,12810000,6339
0,1281,12810000,12810000,222,369,12820000,6344
0,1282,12820000,12820000,222,369,12830000,6351
0,1283,12830000,12830000,222,369,12840000,6354
0,1284,12840000,12840000,222,369,12850000,6361
0,1285,12850000,12850000,222,369,12860000,6364
0,1286,12860000,12860000,222,369,12870000,6369
0,1287,12870000,12870000,222,369,12880000,6373
0,1288,12880000,12880000,222,369,12890000,6380
0,1289,12890000,12890000,222,369,12900000,6383
0,129,1290000,1290000,222,369,1300000,637
0,1290,12900000,12900000,222,369,12910000,6389
0,1291,12910000,12910000,222,369,12920000,6393
0,1292,12920000,12920000,222,369,12930000,6400
0,1293,12930000,12930000,222,369,12940000,6404
0,1294,12940000,12940000,222,369,12950000,6409
0,1295,12950000,12950000,222,369,12960000,6413
0,1296,12960000,12960000,222,369,12970000,6420
0,1297,12970000,12970000,222,369,12980000,6423
0,1298,12980000,12980000,222,369,12990000,6429
0,1299,12990000,12990000,222,369,13000000,6433
0,13,130000,130000,222,369,140000,61
0,130,1300000,1300000,222,369,1310000,642
0,1300,13000000,13000000,222,369,13010000,6438
0,1301,13010000,13010000,222,369,13020000,6443
0,1302,13020000,13020000,222,369,13030000,6450
0,1303,13030000,13030000,222,369,13040000,6453
0,1304,13040000,13040000,222,369,13050000,6459
0,1305,13050000,13050000,222,369,13060000,6464
0,1306,13060000,13060000,222,369,13070000,6469
0,1307,13070000,13070000,222,369,13080000,6472
0,1308,13080000,13080000,222,369,13090000,6478
0,1309,13090000,13090000,222,369,13100000,6482
0,131,1310000,1310000,222,369,1320000,645
0,1310,13100000,13100000,222,369,13110000,6487
0,1311,13110000,13110000,222,369,13120000,6493
0,1312,13120000,13120000,222,369,13130000,6500
0,1313,13130000,13130000,222,369,13140000,6503
0,1314,13140000,13140000,222,369,13150000,6509
0,1315,13150000,13150000,222,369,13160000,6512
0,1316,13160000,13160000,222,369,13170000,6518
