Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1628,2713,10000,0
0,1,10000,10000,1628,2713,20000,2
0,10,100000,100000,1628,2713,110000,40
0,100,1000000,1000000,1628,2713,1010000,422
0,1000,10000000,10000000,1628,2713,10010000,4225
0,1001,10010000,10010000,1628,2713,10020000,4228
0,1002,10020000,10020000,1628,2713,10030000,4232
0,1003,10030000,10030000,1628,2713,10040000,4235
0,1004,10040000,10040000,1628,2713,10050000,4241
0,1005,10050000,10050000,1628,2713,10060000,4245
0,1006,10060000,10060000,1628,2713,10070000,4248
0,1007,10070000,10070000,1628,2713,10080000,4252
0,1008,10080000,10080000,1628,2713,10090000,4259
0,1009,10090000,10090000,1628,2713,10100000,4261
0,101,1010000,1010000,1628,2713,1020000,424
0,1010,10100000,10100000,1628,2713,10110000,4266
0,1011,10110000,10110000,1628,2713,10120000,4268
0,1012,10120000,10120000,1628,2713,10130000,4276
0,1013,10130000,10130000,1628,2713,10140000,4278
0,1014,10140000,10140000,1628,2713,10150000,4282
0,1015,10150000,10150000,1628,2713,10160000,4286
0,1016,10160000,10160000,1628,2713,10170000,4292
0,1017,10170000,10170000,1628,2713,10180000,4296
0,1018,10180000,10180000,1628,2713,10190000,4299
0,1019,10190000,10190000,1628,2713,10200000,4301
0,102,1020000,1020000,1628,2713,1030000,428
0,1020,10200000,10200000,1628,2713,10210000,4310
0,1021,10210000,10210000,1628,2713,10220000,4313
0,1022,10220000,10220000,1628,2713,10230000,4317
0,1023,10230000,10230000,1628,2713,10240000,4319
0,1024,10240000,10240000,1628,2713,10250000,4325
0,1025,10250000,10250000,1628,2713,10260000,4329
0,1026,10260000,10260000,1628,2713,10270000,4333
0,1027,10270000,10270000,1628,2713,10280000,4337
0,1028,10280000,10280000,1628,2713,10290000,4343
0,1029,10290000,10290000,1628,2713,10300000,4345
0,103,1030000,1030000,1628,2713,1040000,431
0,1030,10300000,10300000,1628,2713,10310000,4351
0,1031,10310000,10310000,1628,2713,10320000,4353
0,1032,10320000,10320000,1628,2713,10330000,4360
0,1033,10330000,10330000,1628,2713,10340000,4363
0,1034,10340000,10340000,1628,2713,10350000,4366
0,1035,10350000,10350000,1628,2713,10360000,4371
0,1036,10360000,10360000,1628,2713,10370000,4377
0,1037,10370000,10370000,1628,2713,10380000,4380
0,1038,10380000,10380000,1628,2713,10390000,4383
0,1039,10390000,10390000,1628,2713,10400000,4386
0,104,1040000,1040000,1628,2713,1050000,438
0,1040,10400000,10400000,1628,2713,10410000,4395
0,1041,10410000,10410000,1628,2713,10420000,4397
0,1042,10420000,10420000,1628,2713,10430000,4401
0,1043,10430000,10430000,1628,2713,10440000,4403
0,1044,10440000,10440000,1628,2713,10450000,4410
0,1045,10450000,10450000,1628,2713,10460000,4414
0,1046,10460000,10460000,1628,2713,10470000,4418
0,1047,10470000,10470000,1628,2713,10480000,4421
0,1048,10480000,10480000,1628,2713,10490000,4428
0,1049,10490000,10490000,1628,2713,10500000,4430
0,105,1050000,1050000,1628,2713,1060000,442
0,1050,10500000,10500000,1628,2713,10510000,4435
0,1051,10510000,10510000,1628,2713,10520000,4437
0,1052,10520000,10520000,1628,2713,10530000,4444
0,1053,10530000,10530000,1628,2713,10540000,4448
0,1054,10540000,10540000,1628,2713,10550000,4451
0,1055,10550000,10550000,1628,2713,10560000,4455
0,1056,10560000,10560000,1628,2713,10570000,4461
0,1057,10570000,10570000,1628,2713,10580000,4465
0,1058,10580000,10580000,1628,2713,10590000,4468
0,1059,10590000,10590000,1628,2713,10600000,4471
0,106,1060000,1060000,1628,2713,1070000,445
0,1060,10600000,10600000,1628,2713,10610000,4479
0,1061,10610000,10610000,1628,2713,10620000,4481
0,1062,10620000,10620000,1628,2713,10630000,4486
0,1063,10630000,10630000,1628,2713,10640000,4488
0,1064,10640000,10640000,1628,2713,10650000,4494
0,1065,10650000,10650000,1628,2713,10660000,4498
0,1066,10660000,10660000,1628,2713,10670000,4503
0,1067,10670000,10670000,1628,2713,10680000,4506
0,1068,10680000,10680000,1628,2713,10690000,4512
0,1069,10690000,10690000,1628,2713,10700000,4514
0,107,1070000,1070000,1628,2713,1080000,448
0,1070,10700000,10700000,1628,2713,10710000,4519
0,1071,10710000,10710000,1628,2713,10720000,4522
0,1072,10720000,10720000,1628,2713,10730000,4530
0,1073,10730000,10730000,1628,2713,10740000,4532
0,1074,10740000,10740000,1628,2713,10750000,4535
0,1075,10750000,10750000,1628,2713,10760000,4540
0,1076,10760000,10760000,1628,2713,10770000,4546
0,1077,10770000,10770000,1628,2713,10780000,4549
0,1078,10780000,10780000,1628,2713,10790000,4552
0,1079,10790000,10790000,1628,2713,10800000,4555
0,108,1080000,1080000,1628,2713,1090000,455
0,1080,10800000,10800000,1628,2713,10810000,4564
0,1081,10810000,10810000,1628,2713,10820000,4566
0,1082,10820000,10820000,1628,2713,10830000,4570
0,1083,10830000,10830000,1628,2713,10840000,4572
0,1084,10840000,10840000,1628,2713,10850000,4579
0,1085,10850000,10850000,1628,2713,10860000,4584
0,1086,10860000,10860000,1628,2713,10870000,4587
0,1087,10870000,10870000,1628,2713,10880000,4590
0,1088,10880000,10880000,1628,2713,10890000,4596
0,1089,10890000,10890000,1628,2713,10900000,4599
0,109,1090000,1090000,1628,2713,1100000,457
0,1090,10900000,10900000,1628,2713,10910000,4604
0,1091,10910000,10910000,1628,2713,10920000,4606
0,1092,10920000,10920000,1628,2713,10930000,4614
0,1093,10930000,10930000,1628,2713,10940000,4617
0,1094,10940000,10940000,1628,2713,10950000,4620
0,1095,10950000,10950000,1628,2713,10960000,4624
0,1096,10960000,10960000,1628,2713,10970000,4630
0,1097,10970000,10970000,1628,2713,10980000,4633
0,1098,10980000,10980000,1628,2713,10990000,4638
0,1099,10990000,10990000,1628,2713,11000000,4640
0,11,110000,110000,1628,2713,120000,42
0,110,1100000,1100000,1628,2713,1110000,463
0,1100,11000000,11000000,1628,2713,11010000,4648
0,1101,11010000,11010000,1628,2713,11020000,4650
0,1102,11020000,11020000,1628,2713,11030000,4655
0,1103,11030000,11030000,1628,2713,11040000,4657
0,1104,11040000,11040000,1628,2713,11050000,4663
0,1105,11050000,11050000,1628,2713,11060000,4668
0,1106,11060000,11060000,1628,2713,11070000,4671
0,1107,11070000,11070000,1628,2713,11080000,4675
0,1108,11080000,11080000,1628,2713,11090000,4681
0,1109,11090000,11090000,1628,2713,11100000,4683
0,111,1110000,1110000,1628,2713,1120000,465
0,1110,11100000,11100000,1628,2713,11110000,4688
0,1111,11110000,11110000,1628,2713,11120000,4692
0,1112,11120000,11120000,1628,2713,11130000,4699
0,1113,11130000,11130000,1628,2713,11140000,4701
0,1114,11140000,11140000,1628,2713,11150000,4704
0,1115,11150000,11150000,1628,2713,11160000,4708
0,1116,11160000,11160000,1628,2713,11170000,4715
0,1117,11170000,11170000,1628,2713,11180000,4718
0,1118,11180000,11180000,1628,2713,11190000,4722
0,1119,11190000,11190000,1628,2713,11200000,4724
0,112,1120000,1120000,1628,2713,1130000,473
0,1120,11200000,11200000,1628,2713,11210000,4733
0,1121,11210000,11210000,1628,2713,11220000,4735
0,1122,11220000,11220000,1628,2713,11230000,4739
0,1123,11230000,11230000,1628,2713,11240000,4741
0,1124,11240000,11240000,1628,2713,11250000,4748
0,1125,11250000,11250000,1628,2713,11260000,4753
0,1126,11260000,11260000,1628,2713,11270000,4756
0,1127,11270000,11270000,1628,2713,11280000,4759
0,1128,11280000,11280000,1628,2713,11290000,4765
0,1129,11290000,11290000,1628,2713,11300000,4768
0,113,1130000,1130000,1628,2713,1140000,475
0,1130,11300000,11300000,1628,2713,11310000,4773
0,1131,11310000,11310000,1628,2713,11320000,4776
0,1132,11320000,11320000,1628,2713,11330000,4783
0,1133,11330000,11330000,1628,2713,11340000,4785
0,1134,11340000,11340000,1628,2713,11350000,4789
0,1135,11350000,11350000,1628,2713,11360000,4793
0,1136,11360000,11360000,1628,2713,11370000,4799
0,1137,11370000,11370000,1628,2713,11380000,4803
0,1138,11380000,11380000,1628,2713,11390000,4807
0,1139,11390000,11390000,1628,2713,11400000,4809
0,114,1140000,1140000,1628,2713,1150000,478
0,1140,11400000,11400000,1628,2713,11410000,4817
0,1141,11410000,11410000,1628,2713,11420000,4819
0,1142,11420000,11420000,1628,2713,11430000,4823
0,1143,11430000,11430000,1628,2713,11440000,4826
0,1144,11440000,11440000,1628,2713,11450000,4833
0,1145,11450000,11450000,1628,2713,11460000,4837
0,1146,11460000,11460000,1628,2713,11470000,4840
0,1147,11470000,11470000,1628,2713,11480000,4844
0,1148,11480000,11480000,1628,2713,11490000,4850
0,1149,11490000,11490000,1628,2713,11500000,4852
0,115,1150000,1150000,1628,2713,1160000,482
0,1150,11500000,11500000,1628,2713,11510000,4858
0,1151,11510000,11510000,1628,2713,11520000,4860
0,1152,11520000,11520000,1628,2713,11530000,4868
0,1153,11530000,11530000,1628,2713,11540000,4870
0,1154,11540000,11540000,1628,2713,11550000,4873
0,1155,11550000,11550000,1628,2713,11560000,4877
0,1156,11560000,11560000,1628,2713,11570000,4884
0,1157,11570000,11570000,1628,2713,11580000,4888
0,1158,11580000,11580000,1628,2713,11590000,4891
0,1159,11590000,11590000,1628,2713,11600000,4893
0,116,1160000,1160000,1628,2713,1170000,488
0,1160,11600000,11600000,1628,2713,11610000,4901
0,1161,11610000,11610000,1628,2713,11620000,4904
0,1162,11620000,11620000,1628,2713,11630000,4908
0,1163,11630000,11630000,1628,2713,11640000,4911
0,1164,11640000,11640000,1628,2713,11650000,4917
0,1165,11650000,11650000,1628,2713,11660000,4922
0,1166,11660000,11660000,1628,2713,11670000,4925
0,1167,11670000,11670000,1628,2713,11680000,4928
0,1168,11680000,11680000,1628,2713,11690000,4934
0,1169,11690000,11690000,1628,2713,11700000,4936
0,117,1170000,1170000,1628,2713,1180000,493
0,1170,11700000,11700000,1628,2713,11710000,4943
0,1171,11710000,11710000,1628,2713,11720000,4945
0,1172,11720000,11720000,1628,2713,11730000,4952
0,1173,11730000,11730000,1628,2713,11740000,4954
0,1174,11740000,11740000,1628,2713,11750000,4958
0,1175,11750000,11750000,1628,2713,11760000,4962
0,1176,11760000,11760000,1628,2713,11770000,4969
0,1177,11770000,11770000,1628,2713,11780000,4972
0,1178,11780000,11780000,1628,2713,11790000,4975
0,1179,11790000,11790000,1628,2713,11800000,4978
0,118,1180000,1180000,1628,2713,1190000,496
0,1180,11800000,11800000,1628,2713,11810000,4986
0,1181,11810000,11810000,1628,2713,11820000,4988
0,1182,11820000,11820000,1628,2713,11830000,4992
0,1183,11830000,11830000,1628,2713,11840000,4996
0,1184,11840000,11840000,1628,2713,11850000,5002
0,1185,11850000,11850000,1628,2713,11860000,5006
0,1186,11860000,11860000,1628,2713,11870000,5009
0,1187,11870000,11870000,1628,2713,11880000,5012
0,1188,11880000,11880000,1628,2713,11890000,5019
0,1189,11890000,11890000,1628,2713,11900000,5022
0,119,1190000,1190000,1628,2713,1200000,498
0,1190,11900000,11900000,1628,2713,11910000,5027
0,1191,11910000,11910000,1628,2713,11920000,5029
0,1192,11920000,11920000,1628,2713,11930000,5037
0,1193,11930000,11930000,1628,2713,11940000,5039
0,1194,11940000,11940000,1628,2713,11950000,5042
0,1195,11950000,11950000,1628,2713,11960000,5046
0,1196,11960000,11960000,1628,2713,11970000,5053
0,1197,11970000,11970000,1628,2713,11980000,5057
0,1198,11980000,11980000,1628,2713,11990000,5060
0,1199,11990000,11990000,1628,2713,12000000,5062
0,12,120000,120000,1628,2713,130000,49
0,120,1200000,1200000,1628,2713,1210000,506
0,1200,12000000,12000000,1628,2713,12010000,5070
0,1201,12010000,12010000,1628,2713,12020000,5073
0,1202,12020000,12020000,1628,2713,12030000,5078
0,1203,12030000,12030000,1628,2713,12040000,5080
0,1204,12040000,12040000,1628,2713,12050000,5086
0,1205,12050000,12050000,1628,2713,12060000,5090
0,1206,12060000,12060000,1628,2713,12070000,5094
0,1207,12070000,12070000,1628,2713,12080000,5097
0,1208,12080000,12080000,1628,2713,12090000,5103
0,1209,12090000,12090000,1628,2713,12100000,5106
0,121,1210000,1210000,1628,2713,1220000,509
0,1210,12100000,12100000,1628,2713,12110000,5112
0,1211,12110000,12110000,1628,2713,12120000,5114
0,1212,12120000,12120000,1628,2713,12130000,5121
0,1213,12130000,12130000,1628,2713,12140000,5123
0,1214,12140000,12140000,1628,2713,12150000,5126
0,1215,12150000,12150000,1628,2713,12160000,5132
0,1216,12160000,12160000,1628,2713,12170000,5138
0,1217,12170000,12170000,1628,2713,12180000,5141
0,1218,12180000,12180000,1628,2713,12190000,5144
0,1219,12190000,12190000,1628,2713,12200000,5147
0,122,1220000,1220000,1628,2713,1230000,513
0,1220,12200000,12200000,1628,2713,12210000,5155
0,1221,12210000,12210000,1628,2713,12220000,5157
0,1222,12220000,12220000,1628,2713,12230000,5162
0,1223,12230000,12230000,1628,2713,12240000,5164
0,1224,12240000,12240000,1628,2713,12250000,5171
0,1225,12250000,12250000,1628,2713,12260000,5175
0,1226,12260000,12260000,1628,2713,12270000,5178
0,1227,12270000,12270000,1628,2713,12280000,5181
0,1228,12280000,12280000,1628,2713,12290000,5189
0,1229,12290000,12290000,1628,2713,12300000,5191
0,123,1230000,1230000,1628,2713,1240000,516
0,1230,12300000,12300000,1628,2713,12310000,5196
0,1231,12310000,12310000,1628,2713,12320000,5198
0,1232,12320000,12320000,1628,2713,12330000,5205
0,1233,12330000,12330000,1628,2713,12340000,5208
0,1234,12340000,12340000,1628,2713,12350000,5211
0,1235,12350000,12350000,1628,2713,12360000,5216
0,1236,12360000,12360000,1628,2713,12370000,5222
0,1237,12370000,12370000,1628,2713,12380000,5226
0,1238,12380000,12380000,1628,2713,12390000,5229
0,1239,12390000,12390000,1628,2713,12400000,5231
0,124,1240000,1240000,1628,2713,1250000,522
0,1240,12400000,12400000,1628,2713,12410000,5239
0,1241,12410000,12410000,1628,2713,12420000,5242
0,1242,12420000,12420000,1628,2713,12430000,5247
0,1243,12430000,12430000,1628,2713,12440000,5249
0,1244,12440000,12440000,1628,2713,12450000,5255
0,1245,12450000,12450000,1628,2713,12460000,5259
0,1246,12460000,12460000,1628,2713,12470000,5263
0,1247,12470000,12470000,1628,2713,12480000,5266
0,1248,12480000,12480000,1628,2713,12490000,5273
0,1249,12490000,12490000,1628,2713,12500000,5275
0,125,1250000,1250000,1628,2713,1260000,526
0,1250,12500000,12500000,1628,2713,12510000,5280
0,1251,12510000,12510000,1628,2713,12520000,5283
0,1252,12520000,12520000,1628,2713,12530000,5290
0,1253,12530000,12530000,1628,2713,12540000,5292
0,1254,12540000,12540000,1628,2713,12550000,5296
0,1255,12550000,12550000,1628,2713,12560000,5301
0,1256,12560000,12560000,1628,2713,12570000,5307
0,1257,12570000,12570000,1628,2713,12580000,5310
0,1258,12580000,12580000,1628,2713,12590000,5313
0,1259,12590000,12590000,1628,2713,12600000,5315
0,126,1260000,1260000,1628,2713,1270000,530
0,1260,12600000,12600000,1628,2713,12610000,5324
0,1261,12610000,12610000,1628,2713,12620000,5327
0,1262,12620000,12620000,1628,2713,12630000,5331
0,1263,12630000,12630000,1628,2713,12640000,5333
0,1264,12640000,12640000,1628,2713,12650000,5340
0,1265,12650000,12650000,1628,2713,12660000,5344
0,1266,12660000,12660000,1628,2713,12670000,5347
0,1267,12670000,12670000,1628,2713,12680000,5351
0,1268,12680000,12680000,1628,2713,12690000,5357
0,1269,12690000,12690000,1628,2713,12700000,5360
0,127,1270000,1270000,1628,2713,1280000,533
0,1270,12700000,12700000,1628,2713,12710000,5365
0,1271,12710000,12710000,1628,2713,12720000,5367
0,1272,12720000,12720000,1628,2713,12730000,5374
0,1273,12730000,12730000,1628,2713,12740000,5377
0,1274,12740000,12740000,1628,2713,12750000,5381
0,1275,12750000,12750000,1628,2713,12760000,5385
0,1276,12760000,12760000,1628,2713,12770000,5391
0,1277,12770000,12770000,1628,2713,12780000,5394
0,1278,12780000,12780000,1628,2713,12790000,5398
0,1279,12790000,12790000,1628,2713,12800000,5400
0,128,1280000,1280000,1628,2713,1290000,539
0,1280,12800000,12800000,1628,2713,12810000,5409
0,1281,12810000,12810000,1628,2713,12820000,5411
0,1282,12820000,12820000,1628,2713,12830000,5416
0,1283,12830000,12830000,1628,2713,12840000,5418
0,1284,12840000,12840000,1628,2713,12850000,5424
0,1285,12850000,12850000,1628,2713,12860000,5428
0,1286,12860000,12860000,1628,2713,12870000,5431
0,1287,12870000,12870000,1628,2713,12880000,5436
0,1288,12880000,12880000,1628,2713,12890000,5442
0,1289,12890000,12890000,1628,2713,12900000,5444
0,129,1290000,1290000,1628,2713,1300000,541
0,1290,12900000,12900000,1628,2713,12910000,5449
0,1291,12910000,12910000,1628,2713,12920000,5452
0,1292,12920000,12920000,1628,2713,12930000,5459
0,1293,12930000,12930000,1628,2713,12940000,5462
0,1294,12940000,12940000,1628,2713,12950000,5465
0,1295,12950000,12950000,1628,2713,12960000,5469
0,1296,12960000,12960000,1628,2713,12970000,5476
0,1297,12970000,12970000,1628,2713,12980000,5479
0,1298,12980000,12980000,1628,2713,12990000,5482
0,1299,12990000,12990000,1628,2713,13000000,5484
0,13,130000,130000,1628,2713,140000,53
0,130,1300000,1300000,1628,2713,1310000,548
0,1300,13000000,13000000,1628,2713,13010000,5494
0,1301,13010000,13010000,1628,2713,13020000,5496
0,1302,13020000,13020000,1628,2713,13030000,5500
0,1303,13030000,13030000,1628,2713,13040000,5502
0,1304,13040000,13040000,1628,2713,13050000,5508
0,1305,13050000,13050000,1628,2713,13060000,5513
0,1306,13060000,13060000,1628,2713,13070000,5517
0,1307,13070000,13070000,1628,2713,13080000,5520
