Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1585,2641,10000,0
0,1,10000,10000,1585,2641,20000,2
0,10,100000,100000,1585,2641,110000,36
0,100,1000000,1000000,1585,2641,1010000,377
0,1000,10000000,10000000,1585,2641,10010000,3792
0,10000,100000000,100000000,1585,2641,100010000,37946
0,10001,100010000,100010000,1585,2641,100020000,37947
0,10002,100020000,100020000,1585,2641,100030000,37953
0,10003,100030000,100030000,1585,2641,100040000,37958
0,10004,100040000,100040000,1585,2641,100050000,37960
0,10005,100050000,100050000,1585,2641,100060000,37966
0,10006,100060000,100060000,1585,2641,100070000,37969
0,10007,100070000,100070000,1585,2641,100080000,37970
0,10008,100080000,100080000,1585,2641,100090000,37977
0,10009,100090000,100090000,1585,2641,100100000,37979
0,1001,10010000,10010000,1585,2641,10020000,3795
0,10010,100100000,100100000,1585,2641,100110000,37982
0,10011,100110000,100110000,1585,2641,100120000,37988
0,10012,100120000,100120000,1585,2641,100130000,37991
0,10013,100130000,100130000,1585,2641,100140000,37994
0,10014,100140000,100140000,1585,2641,100150000,38000
0,10015,100150000,100150000,1585,2641,100160000,38002
0,10016,100160000,100160000,1585,2641,100170000,38005
0,10017,100170000,100170000,1585,2641,100180000,38012
0,10018,100180000,100180000,1585,2641,100190000,38014
0,10019,100190000,100190000,1585,2641,100200000,38015
0,1002,10020000,10020000,1585,2641,10030000,3801
0,10020,100200000,100200000,1585,2641,100210000,38023
0,10021,100210000,100210000,1585,2641,100220000,38025
0,10022,100220000,100220000,1585,2641,100230000,38027
0,10023,100230000,100230000,1585,2641,100240000,38034
0,10024,100240000,100240000,1585,2641,100250000,38038
0,10025,100250000,100250000,1585,2641,100260000,38039
0,10026,100260000,100260000,1585,2641,100270000,38045
0,10027,100270000,100270000,1585,2641,100280000,38048
0,10028,100280000,100280000,1585,2641,100290000,38050
0,10029,100290000,100290000,1585,2641,100300000,38057
0,1003,10030000,10030000,1585,2641,10040000,3803
0,10030,100300000,100300000,1585,2641,100310000,38059
0,10031,100310000,100310000,1585,2641,100320000,38061
0,10032,100320000,100320000,1585,2641,100330000,38069
0,10033,100330000,100330000,1585,2641,100340000,38071
0,10034,100340000,100340000,1585,2641,100350000,38073
0,10035,100350000,100350000,1585,2641,100360000,38079
0,10036,100360000,100360000,1585,2641,100370000,38083
0,10037,100370000,100370000,1585,2641,100380000,38084
0,10038,100380000,100380000,1585,2641,100390000,38091
0,10039,100390000,100390000,1585,2641,100400000,38093
0,1004,10040000,10040000,1585,2641,10050000,3806
0,10040,100400000,100400000,1585,2641,100410000,38095
0,10041,100410000,100410000,1585,2641,100420000,38103
0,10042,100420000,100420000,1585,2641,100430000,38106
0,10043,100430000,100430000,1585,2641,100440000,38107
0,10044,100440000,100440000,1585,2641,100450000,38114
0,10045,100450000,100450000,1585,2641,100460000,38117
0,10046,100460000,100460000,1585,2641,100470000,38118
0,10047,100470000,100470000,1585,2641,100480000,38124
0,10048,100480000,100480000,1585,2641,100490000,38128
0,10049,100490000,100490000,1585,2641,100500000,38130
0,1005,10050000,10050000,1585,2641,10060000,3812
0,10050,100500000,100500000,1585,2641,100510000,38136
0,10051,100510000,100510000,1585,2641,100520000,38139
0,10052,100520000,100520000,1585,2641,100530000,38142
0,10053,100530000,100530000,1585,2641,100540000,38148
0,10054,100540000,100540000,1585,2641,100550000,38150
0,10055,100550000,100550000,1585,2641,100560000,38153
0,10056,100560000,100560000,1585,2641,100570000,38160
0,10057,100570000,100570000,1585,2641,100580000,38162
0,10058,100580000,100580000,1585,2641,100590000,38163
0,10059,100590000,100590000,1585,2641,100600000,38170
0,1006,10060000,10060000,1585,2641,10070000,3814
0,10060,100600000,100600000,1585,2641,100610000,38174
0,10061,100610000,100610000,1585,2641,100620000,38175
0,10062,100620000,100620000,1585,2641,100630000,38183
0,10063,100630000,100630000,1585,2641,100640000,38185
0,10064,100640000,100640000,1585,2641,100650000,38187
0,10065,100650000,100650000,1585,2641,100660000,38193
0,10066,100660000,100660000,1585,2641,100670000,38196
0,10067,100670000,100670000,1585,2641,100680000,38197
0,10068,100680000,100680000,1585,2641,100690000,38205
0,10069,100690000,100690000,1585,2641,100700000,38208
0,1007,10070000,10070000,1585,2641,10080000,3817
0,10070,100700000,100700000,1585,2641,100710000,38210
0,10071,100710000,100710000,1585,2641,100720000,38216
0,10072,100720000,100720000,1585,2641,100730000,38219
0,10073,100730000,100730000,1585,2641,100740000,38221
0,10074,100740000,100740000,1585,2641,100750000,38227
0,10075,100750000,100750000,1585,2641,100760000,38230
0,10076,100760000,100760000,1585,2641,100770000,38233
0,10077,100770000,100770000,1585,2641,100780000,38239
0,10078,100780000,100780000,1585,2641,100790000,38241
0,10079,100790000,100790000,1585,2641,100800000,38243
0,1008,10080000,10080000,1585,2641,10090000,3825
0,10080,100800000,100800000,1585,2641,100810000,38251
0,10081,100810000,100810000,1585,2641,100820000,38254
0,10082,100820000,100820000,1585,2641,100830000,38255
0,10083,100830000,100830000,1585,2641,100840000,38262
0,10084,100840000,100840000,1585,2641,100850000,38265
0,10085,100850000,100850000,1585,2641,100860000,38266
0,10086,100860000,100860000,1585,2641,100870000,38272
0,10087,100870000,100870000,1585,2641,100880000,38275
0,10088,100880000,100880000,1585,2641,100890000,38278
0,10089,100890000,100890000,1585,2641,100900000,38285
0,1009,10090000,10090000,1585,2641,10100000,3827
0,10090,100900000,100900000,1585,2641,100910000,38288
0,10091,100910000,100910000,1585,2641,100920000,38289
0,10092,100920000,100920000,1585,2641,100930000,38296
0,10093,100930000,100930000,1585,2641,100940000,38298
0,10094,100940000,100940000,1585,2641,100950000,38301
0,10095,100950000,100950000,1585,2641,100960000,38307
0,10096,100960000,100960000,1585,2641,100970000,38310
0,10097,100970000,100970000,1585,2641,100980000,38312
0,10098,100980000,100980000,1585,2641,100990000,38319
0,10099,100990000,100990000,1585,2641,101000000,38321
0,101,1010000,1010000,1585,2641,1020000,379
0,1010,10100000,10100000,1585,2641,10110000,3828
0,10100,101000000,101000000,1585,2641,101010000,38323
0,10101,101010000,101010000,1585,2641,101020000,38331
0,10102,101020000,101020000,1585,2641,101030000,38333
0,10103,101030000,101030000,1585,2641,101040000,38334
0,10104,101040000,101040000,1585,2641,101050000,38342
0,10105,101050000,101050000,1585,2641,101060000,38344
0,10106,101060000,101060000,1585,2641,101070000,38345
0,10107,101070000,101070000,1585,2641,101080000,38352
0,10108,101080000,101080000,1585,2641,101090000,38357
0,10109,101090000,101090000,1585,2641,101100000,38358
0,1011,10110000,10110000,1585,2641,10120000,3835
0,10110,101100000,101100000,1585,2641,101110000,38364
0,10111,101110000,101110000,1585,2641,101120000,38367
0,10112,101120000,101120000,1585,2641,101130000,38369
0,10113,101130000,101130000,1585,2641,101140000,38375
0,10114,101140000,101140000,1585,2641,101150000,38378
0,10115,101150000,101150000,1585,2641,101160000,38380
0,10116,101160000,101160000,1585,2641,101170000,38387
0,10117,101170000,101170000,1585,2641,101180000,38390
0,10118,101180000,101180000,1585,2641,101190000,38392
0,10119,101190000,101190000,1585,2641,101200000,38398
0,1012,10120000,10120000,1585,2641,10130000,3838
0,10120,101200000,101200000,1585,2641,101210000,38402
0,10121,101210000,101210000,1585,2641,101220000,38403
0,10122,101220000,101220000,1585,2641,101230000,38410
0,10123,101230000,101230000,1585,2641,101240000,38412
0,10124,101240000,101240000,1585,2641,101250000,38414
0,10125,101250000,101250000,1585,2641,101260000,38421
0,10126,101260000,101260000,1585,2641,101270000,38423
0,10127,101270000,101270000,1585,2641,101280000,38426
0,10128,101280000,101280000,1585,2641,101290000,38433
0,10129,101290000,101290000,1585,2641,101300000,38436
0,1013,10130000,10130000,1585,2641,10140000,3839
0,10130,101300000,101300000,1585,2641,101310000,38437
0,10131,101310000,101310000,1585,2641,101320000,38443
0,10132,101320000,101320000,1585,2641,101330000,38447
0,10133,101330000,101330000,1585,2641,101340000,38449
0,10134,101340000,101340000,1585,2641,101350000,38455
0,10135,101350000,101350000,1585,2641,101360000,38457
0,10136,101360000,101360000,1585,2641,101370000,38461
0,10137,101370000,101370000,1585,2641,101380000,38467
0,10138,101380000,101380000,1585,2641,101390000,38469
0,10139,101390000,101390000,1585,2641,101400000,38471
0,1014,10140000,10140000,1585,2641,10150000,3846
0,10140,101400000,101400000,1585,2641,101410000,38479
0,10141,101410000,101410000,1585,2641,101420000,38481
0,10142,101420000,101420000,1585,2641,101430000,38482
0,10143,101430000,101430000,1585,2641,101440000,38489
0,10144,101440000,101440000,1585,2641,101450000,38492
0,10145,101450000,101450000,1585,2641,101460000,38493
0,10146,101460000,101460000,1585,2641,101470000,38502
0,10147,101470000,101470000,1585,2641,101480000,38504
0,10148,101480000,101480000,1585,2641,101490000,38506
0,10149,101490000,101490000,1585,2641,101500000,38512
0,1015,10150000,10150000,1585,2641,10160000,3849
0,10150,101500000,101500000,1585,2641,101510000,38515
0,10151,101510000,101510000,1585,2641,101520000,38516
0,10152,101520000,101520000,1585,2641,101530000,38523
0,10153,101530000,101530000,1585,2641,101540000,38527
0,10154,101540000,101540000,1585,2641,101550000,38528
0,10155,101550000,101550000,1585,2641,101560000,38535
0,10156,101560000,101560000,1585,2641,101570000,38538
0,10157,101570000,101570000,1585,2641,101580000,38540
0,10158,101580000,101580000,1585,2641,101590000,38546
0,10159,101590000,101590000,1585,2641,101600000,38549
0,1016,10160000,10160000,1585,2641,10170000,3852
0,10160,101600000,101600000,1585,2641,101610000,38552
0,10161,101610000,101610000,1585,2641,101620000,38558
0,10162,101620000,101620000,1585,2641,101630000,38560
0,10163,101630000,101630000,1585,2641,101640000,38561
0,10164,101640000,101640000,1585,2641,101650000,38569
0,10165,101650000,101650000,1585,2641,101660000,38572
0,10166,101660000,101660000,1585,2641,101670000,38574
0,10167,101670000,101670000,1585,2641,101680000,38581
0,10168,101680000,101680000,1585,2641,101690000,38584
0,10169,101690000,101690000,1585,2641,101700000,38585
0,1017,10170000,10170000,1585,2641,10180000,3858
0,10170,101700000,101700000,1585,2641,101710000,38591
0,10171,101710000,101710000,1585,2641,101720000,38594
0,10172,101720000,101720000,1585,2641,101730000,38597
0,10173,101730000,101730000,1585,2641,101740000,38603
0,10174,101740000,101740000,1585,2641,101750000,38607
0,10175,101750000,101750000,1585,2641,101760000,38608
0,10176,101760000,101760000,1585,2641,101770000,38615
0,10177,101770000,101770000,1585,2641,101780000,38617
0,10178,101780000,101780000,1585,2641,101790000,38619
0,10179,101790000,101790000,1585,2641,101800000,38626
0,1018,10180000,10180000,1585,2641,10190000,3861
0,10180,101800000,101800000,1585,2641,101810000,38629
0,10181,101810000,101810000,1585,2641,101820000,38631
0,10182,101820000,101820000,1585,2641,101830000,38637
0,10183,101830000,101830000,1585,2641,101840000,38639
0,10184,101840000,101840000,1585,2641,101850000,38642
0,10185,101850000,101850000,1585,2641,101860000,38650
0,10186,101860000,101860000,1585,2641,101870000,38652
0,10187,101870000,101870000,1585,2641,101880000,38653
0,10188,101880000,101880000,1585,2641,101890000,38661
0,10189,101890000,101890000,1585,2641,101900000,38663
0,1019,10190000,10190000,1585,2641,10200000,3862
0,10190,101900000,101900000,1585,2641,101910000,38664
0,10191,101910000,101910000,1585,2641,101920000,38670
0,10192,101920000,101920000,1585,2641,101930000,38675
0,10193,101930000,101930000,1585,2641,101940000,38677
0,10194,101940000,101940000,1585,2641,101950000,38683
0,10195,101950000,101950000,1585,2641,101960000,38686
0,10196,101960000,101960000,1585,2641,101970000,38688
0,10197,101970000,101970000,1585,2641,101980000,38694
0,10198,101980000,101980000,1585,2641,101990000,38697
