Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,417,694,10000,0
0,1,10000,10000,417,694,20000,3
0,10,100000,100000,417,694,110000,44
0,100,1000000,1000000,417,694,1010000,437
0,1000,10000000,10000000,417,694,10010000,4377
0,1001,10010000,10010000,417,694,10020000,4379
0,1002,10020000,10020000,417,694,10030000,4385
0,1003,10030000,10030000,417,694,10040000,4389
0,1004,10040000,10040000,417,694,10050000,4392
0,1005,10050000,10050000,417,694,10060000,4397
0,1006,10060000,10060000,417,694,10070000,4401
0,1007,10070000,10070000,417,694,10080000,4404
0,1008,10080000,10080000,417,694,10090000,4412
0,1009,10090000,10090000,417,694,10100000,4415
0,101,1010000,1010000,417,694,1020000,439
0,1010,10100000,10100000,417,694,10110000,4419
0,1011,10110000,10110000,417,694,10120000,4423
0,1012,10120000,10120000,417,694,10130000,4430
0,1013,10130000,10130000,417,694,10140000,4431
0,1014,10140000,10140000,417,694,10150000,4435
0,1015,10150000,10150000,417,694,10160000,4441
0,1016,10160000,10160000,417,694,10170000,4444
0,1017,10170000,10170000,417,694,10180000,4451
0,1018,10180000,10180000,417,694,10190000,4456
0,1019,10190000,10190000,417,694,10200000,4457
0,102,1020000,1020000,417,694,1030000,445
0,1020,10200000,10200000,417,694,10210000,4463
0,1021,10210000,10210000,417,694,10220000,4467
0,1022,10220000,10220000,417,694,10230000,4472
0,1023,10230000,10230000,417,694,10240000,4475
0,1024,10240000,10240000,417,694,10250000,4480
0,1025,10250000,10250000,417,694,10260000,4484
0,1026,10260000,10260000,417,694,10270000,4490
0,1027,10270000,10270000,417,694,10280000,4495
0,1028,10280000,10280000,417,694,10290000,4497
0,1029,10290000,10290000,417,694,10300000,4501
0,103,1030000,1030000,417,694,1040000,449
0,1030,10300000,10300000,417,694,10310000,4508
0,1031,10310000,10310000,417,694,10320000,4509
0,1032,10320000,10320000,417,694,10330000,4517
0,1033,10330000,10330000,417,694,10340000,4520
0,1034,10340000,10340000,417,694,10350000,4522
