Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,311,518,15000,0
0,1,15000,15000,311,518,30000,4
0,10,150000,150000,311,518,165000,53
0,100,1500000,1500000,311,518,1515000,536
0,1000,15000000,15000000,311,518,15015000,5380
0,1001,15015000,15015000,311,518,15030000,5386
0,1002,15030000,15030000,311,518,15045000,5392
0,1003,15045000,15045000,311,518,15060000,5396
0,1004,15060000,15060000,311,518,15075000,5400
0,1005,15075000,15075000,311,518,15090000,5408
0,1006,15090000,15090000,311,518,15105000,5412
0,1007,15105000,15105000,311,518,15120000,5416
0,1008,15120000,15120000,311,518,15135000,5424
0,1009,15135000,15135000,311,518,15150000,5428
0,101,1515000,1515000,311,518,1530000,543
0,1010,15150000,15150000,311,518,15165000,5435
0,1011,15165000,15165000,311,518,15180000,5438
0,1012,15180000,15180000,311,518,15195000,5444
0,1013,15195000,15195000,311,518,15210000,5451
0,1014,15210000,15210000,311,518,15225000,5456
0,1015,15225000,15225000,311,518,15240000,5460
0,1016,15240000,15240000,311,518,15255000,5465
0,1017,15255000,15255000,311,518,15270000,5472
0,1018,15270000,15270000,311,518,15285000,5477
0,1019,15285000,15285000,311,518,15300000,5483
0,102,1530000,1530000,311,518,1545000,550
0,1020,15300000,15300000,311,518,15315000,5488
0,1021,15315000,15315000,311,518,15330000,5493
0,1022,15330000,15330000,311,518,15345000,5499
0,1023,15345000,15345000,311,518,15360000,5502
0,1024,15360000,15360000,311,518,15375000,5509
0,1025,15375000,15375000,311,518,15390000,5513
0,1026,15390000,15390000,311,518,15405000,5523
0,1027,15405000,15405000,311,518,15420000,5525
0,1028,15420000,15420000,311,518,15435000,5529
0,1029,15435000,15435000,311,518,15450000,5537
0,103,1545000,1545000,311,518,1560000,552
0,1030,15450000,15450000,311,518,15465000,5541
0,1031,15465000,15465000,311,518,15480000,5545
0,1032,15480000,15480000,311,518,15495000,5553
0,1033,15495000,15495000,311,518,15510000,5559
0,1034,15510000,15510000,311,518,15525000,5564
0,1035,15525000,15525000,311,518,15540000,5567
0,1036,15540000,15540000,311,518,15555000,5573
0,1037,15555000,15555000,311,518,15570000,5578
0,1038,15570000,15570000,311,518,15585000,5587
0,1039,15585000,15585000,311,518,15600000,5589
0,104,1560000,1560000,311,518,1575000,557
0,1040,15600000,15600000,311,518,15615000,5596
0,1041,15615000,15615000,311,518,15630000,5601
0,1042,15630000,15630000,311,518,15645000,5606
0,1043,15645000,15645000,311,518,15660000,5610
0,1044,15660000,15660000,311,518,15675000,5615
0,1045,15675000,15675000,311,518,15690000,5624
0,1046,15690000,15690000,311,518,15705000,5628
0,1047,15705000,15705000,311,518,15720000,5633
0,1048,15720000,15720000,311,518,15735000,5638
0,1049,15735000,15735000,311,518,15750000,5642
0,105,1575000,1575000,311,518,1590000,564
0,1050,15750000,15750000,311,518,15765000,5650
0,1051,15765000,15765000,311,518,15780000,5654
0,1052,15780000,15780000,311,518,15795000,5660
0,1053,15795000,15795000,311,518,15810000,5666
0,1054,15810000,15810000,311,518,15825000,5672
0,1055,15825000,15825000,311,518,15840000,5674
0,1056,15840000,15840000,311,518,15855000,5680
0,1057,15855000,15855000,311,518,15870000,5688
0,1058,15870000,15870000,311,518,15885000,5693
0,1059,15885000,15885000,311,518,15900000,5698
0,106,1590000,1590000,311,518,1605000,569
0,1060,15900000,15900000,311,518,15915000,5702
0,1061,15915000,15915000,311,518,15930000,5709
0,1062,15930000,15930000,311,518,15945000,5714
0,1063,15945000,15945000,311,518,15960000,5716
0,1064,15960000,15960000,311,518,15975000,5725
0,1065,15975000,15975000,311,518,15990000,5730
0,1066,15990000,15990000,311,518,16005000,5737
0,1067,16005000,16005000,311,518,16020000,5739
0,1068,16020000,16020000,311,518,16035000,5746
0,1069,16035000,16035000,311,518,16050000,5751
0,107,1605000,1605000,311,518,1620000,575
0,1070,16050000,16050000,311,518,16065000,5757
0,1071,16065000,16065000,311,518,16080000,5762
0,1072,16080000,16080000,311,518,16095000,5767
0,1073,16095000,16095000,311,518,16110000,5773
0,1074,16110000,16110000,311,518,16125000,5779
0,1075,16125000,16125000,311,518,16140000,5783
0,1076,16140000,16140000,311,518,16155000,5789
0,1077,16155000,16155000,311,518,16170000,5795
0,1078,16170000,16170000,311,518,16185000,5801
0,1079,16185000,16185000,311,518,16200000,5803
0,108,1620000,1620000,311,518,1635000,580
0,1080,16200000,16200000,311,518,16215000,5811
0,1081,16215000,16215000,311,518,16230000,5815
0,1082,16230000,16230000,311,518,16245000,5822
0,1083,16245000,16245000,311,518,16260000,5827
0,1084,16260000,16260000,311,518,16275000,5831
0,1085,16275000,16275000,311,518,16290000,5838
0,1086,16290000,16290000,311,518,16305000,5843
0,1087,16305000,16305000,311,518,16320000,5847
0,1088,16320000,16320000,311,518,16335000,5852
0,1089,16335000,16335000,311,518,16350000,5861
0,109,1635000,1635000,311,518,1650000,587
0,1090,16350000,16350000,311,518,16365000,5866
0,1091,16365000,16365000,311,518,16380000,5868
0,1092,16380000,16380000,311,518,16395000,5875
0,1093,16395000,16395000,311,518,16410000,5880
0,1094,16410000,16410000,311,518,16425000,5886
0,1095,16425000,16425000,311,518,16440000,5891
0,1096,16440000,16440000,311,518,16455000,5898
0,1097,16455000,16455000,311,518,16470000,5902
0,1098,16470000,16470000,311,518,16485000,5908
0,1099,16485000,16485000,311,518,16500000,5912
0,11,165000,165000,311,518,180000,57
0,110,1650000,1650000,311,518,1665000,591
