Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1637,2727,10000,0
0,1,10000,10000,1637,2727,20000,4
0,10,100000,100000,1637,2727,110000,59
0,100,1000000,1000000,1637,2727,1010000,595
0,1000,10000000,10000000,1637,2727,10010000,5963
0,1001,10010000,10010000,1637,2727,10020000,5967
0,1002,10020000,10020000,1637,2727,10030000,5975
0,1003,10030000,10030000,1637,2727,10040000,5979
0,1004,10040000,10040000,1637,2727,10050000,5985
0,1005,10050000,10050000,1637,2727,10060000,5991
0,1006,10060000,10060000,1637,2727,10070000,5997
0,1007,10070000,10070000,1637,2727,10080000,6003
0,1008,10080000,10080000,1637,2727,10090000,6011
0,1009,10090000,10090000,1637,2727,10100000,6015
0,101,1010000,1010000,1637,2727,1020000,599
0,1010,10100000,10100000,1637,2727,10110000,6022
0,1011,10110000,10110000,1637,2727,10120000,6027
0,1012,10120000,10120000,1637,2727,10130000,6034
0,1013,10130000,10130000,1637,2727,10140000,6038
0,1014,10140000,10140000,1637,2727,10150000,6045
0,1015,10150000,10150000,1637,2727,10160000,6050
0,1016,10160000,10160000,1637,2727,10170000,6058
0,1017,10170000,10170000,1637,2727,10180000,6064
0,1018,10180000,10180000,1637,2727,10190000,6070
0,1019,10190000,10190000,1637,2727,10200000,6074
0,102,1020000,1020000,1637,2727,1030000,607
0,1020,10200000,10200000,1637,2727,10210000,6082
0,1021,10210000,10210000,1637,2727,10220000,6086
0,1022,10220000,10220000,1637,2727,10230000,6093
0,1023,10230000,10230000,1637,2727,10240000,6098
0,1024,10240000,10240000,1637,2727,10250000,6105
0,1025,10250000,10250000,1637,2727,10260000,6110
0,1026,10260000,10260000,1637,2727,10270000,6118
0,1027,10270000,10270000,1637,2727,10280000,6123
0,1028,10280000,10280000,1637,2727,10290000,6129
0,1029,10290000,10290000,1637,2727,10300000,6134
0,103,1030000,1030000,1637,2727,1040000,611
0,1030,10300000,10300000,1637,2727,10310000,6141
0,1031,10310000,10310000,1637,2727,10320000,6145
0,1032,10320000,10320000,1637,2727,10330000,6154
0,1033,10330000,10330000,1637,2727,10340000,6158
0,1034,10340000,10340000,1637,2727,10350000,6164
0,1035,10350000,10350000,1637,2727,10360000,6171
0,1036,10360000,10360000,1637,2727,10370000,6177
0,1037,10370000,10370000,1637,2727,10380000,6182
0,1038,10380000,10380000,1637,2727,10390000,6189
0,1039,10390000,10390000,1637,2727,10400000,6193
0,104,1040000,1040000,1637,2727,1050000,619
0,1040,10400000,10400000,1637,2727,10410000,6201
0,1041,10410000,10410000,1637,2727,10420000,6206
0,1042,10420000,10420000,1637,2727,10430000,6213
0,1043,10430000,10430000,1637,2727,10440000,6217
0,1044,10440000,10440000,1637,2727,10450000,6224
0,1045,10450000,10450000,1637,2727,10460000,6230
0,1046,10460000,10460000,1637,2727,10470000,6236
0,1047,10470000,10470000,1637,2727,10480000,6242
0,1048,10480000,10480000,1637,2727,10490000,6249
0,1049,10490000,10490000,1637,2727,10500000,6253
0,105,1050000,1050000,1637,2727,1060000,625
0,1050,10500000,10500000,1637,2727,10510000,6261
0,1051,10510000,10510000,1637,2727,10520000,6265
0,1052,10520000,10520000,1637,2727,10530000,6272
0,1053,10530000,10530000,1637,2727,10540000,6277
0,1054,10540000,10540000,1637,2727,10550000,6284
0,1055,10550000,10550000,1637,2727,10560000,6289
0,1056,10560000,10560000,1637,2727,10570000,6297
0,1057,10570000,10570000,1637,2727,10580000,6302
0,1058,10580000,10580000,1637,2727,10590000,6308
0,1059,10590000,10590000,1637,2727,10600000,6313
0,106,1060000,1060000,1637,2727,1070000,631
0,1060,10600000,10600000,1637,2727,10610000,6320
0,1061,10610000,10610000,1637,2727,10620000,6324
0,1062,10620000,10620000,1637,2727,10630000,6332
0,1063,10630000,10630000,1637,2727,10640000,6336
0,1064,10640000,10640000,1637,2727,10650000,6344
0,1065,10650000,10650000,1637,2727,10660000,6350
0,1066,10660000,10660000,1637,2727,10670000,6356
0,1067,10670000,10670000,1637,2727,10680000,6361
0,1068,10680000,10680000,1637,2727,10690000,6368
0,1069,10690000,10690000,1637,2727,10700000,6372
0,107,1070000,1070000,1637,2727,1080000,636
0,1070,10700000,10700000,1637,2727,10710000,6379
0,1071,10710000,10710000,1637,2727,10720000,6384
0,1072,10720000,10720000,1637,2727,10730000,6392
0,1073,10730000,10730000,1637,2727,10740000,6397
0,1074,10740000,10740000,1637,2727,10750000,6404
0,1075,10750000,10750000,1637,2727,10760000,6409
0,1076,10760000,10760000,1637,2727,10770000,6415
0,1077,10770000,10770000,1637,2727,10780000,6421
0,1078,10780000,10780000,1637,2727,10790000,6427
0,1079,10790000,10790000,1637,2727,10800000,6431
0,108,1080000,1080000,1637,2727,1090000,643
0,1080,10800000,10800000,1637,2727,10810000,6440
0,1081,10810000,10810000,1637,2727,10820000,6444
0,1082,10820000,10820000,1637,2727,10830000,6451
0,1083,10830000,10830000,1637,2727,10840000,6457
0,1084,10840000,10840000,1637,2727,10850000,6463
0,1085,10850000,10850000,1637,2727,10860000,6468
0,1086,10860000,10860000,1637,2727,10870000,6475
0,1087,10870000,10870000,1637,2727,10880000,6480
0,1088,10880000,10880000,1637,2727,10890000,6487
0,1089,10890000,10890000,1637,2727,10900000,6492
0,109,1090000,1090000,1637,2727,1100000,647
0,1090,10900000,10900000,1637,2727,10910000,6499
0,1091,10910000,10910000,1637,2727,10920000,6503
0,1092,10920000,10920000,1637,2727,10930000,6512
0,1093,10930000,10930000,1637,2727,10940000,6516
0,1094,10940000,10940000,1637,2727,10950000,6522
0,1095,10950000,10950000,1637,2727,10960000,6528
0,1096,10960000,10960000,1637,2727,10970000,6535
0,1097,10970000,10970000,1637,2727,10980000,6540
0,1098,10980000,10980000,1637,2727,10990000,6547
0,1099,10990000,10990000,1637,2727,11000000,6551
0,11,110000,110000,1637,2727,120000,63
0,110,1100000,1100000,1637,2727,1110000,654
0,1100,11000000,11000000,1637,2727,11010000,6558
0,1101,11010000,11010000,1637,2727,11020000,6563
0,1102,11020000,11020000,1637,2727,11030000,6571
0,1103,11030000,11030000,1637,2727,11040000,6575
0,1104,11040000,11040000,1637,2727,11050000,6583
0,1105,11050000,11050000,1637,2727,11060000,6588
0,1106,11060000,11060000,1637,2727,11070000,6594
0,1107,11070000,11070000,1637,2727,11080000,6600
0,1108,11080000,11080000,1637,2727,11090000,6606
0,1109,11090000,11090000,1637,2727,11100000,6610
0,111,1110000,1110000,1637,2727,1120000,659
0,1110,11100000,11100000,1637,2727,11110000,6618
0,1111,11110000,11110000,1637,2727,11120000,6623
0,1112,11120000,11120000,1637,2727,11130000,6631
0,1113,11130000,11130000,1637,2727,11140000,6636
0,1114,11140000,11140000,1637,2727,11150000,6642
0,1115,11150000,11150000,1637,2727,11160000,6647
0,1116,11160000,11160000,1637,2727,11170000,6654
0,1117,11170000,11170000,1637,2727,11180000,6659
0,1118,11180000,11180000,1637,2727,11190000,6665
0,1119,11190000,11190000,1637,2727,11200000,6670
0,112,1120000,1120000,1637,2727,1130000,667
0,1120,11200000,11200000,1637,2727,11210000,6678
0,1121,11210000,11210000,1637,2727,11220000,6683
0,1122,11220000,11220000,1637,2727,11230000,6691
0,1123,11230000,11230000,1637,2727,11240000,6695
0,1124,11240000,11240000,1637,2727,11250000,6701
0,1125,11250000,11250000,1637,2727,11260000,6707
0,1126,11260000,11260000,1637,2727,11270000,6713
0,1127,11270000,11270000,1637,2727,11280000,6718
0,1128,11280000,11280000,1637,2727,11290000,6726
0,1129,11290000,11290000,1637,2727,11300000,6730
0,113,1130000,1130000,1637,2727,1140000,671
0,1130,11300000,11300000,1637,2727,11310000,6738
