Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1014,1689,10000,0
0,1,10000,10000,1014,1689,20000,2
0,10,100000,100000,1014,1689,110000,33
0,100,1000000,1000000,1014,1689,1010000,351
0,1000,10000000,10000000,1014,1689,10010000,3530
0,10000,100000000,100000000,1014,1689,100010000,35326
0,10001,100010000,100010000,1014,1689,100020000,35327
0,10002,100020000,100020000,1014,1689,100030000,35333
0,10003,100030000,100030000,1014,1689,100040000,35336
0,10004,100040000,100040000,1014,1689,100050000,35339
0,10005,100050000,100050000,1014,1689,100060000,35344
0,10006,100060000,100060000,1014,1689,100070000,35346
0,10007,100070000,100070000,1014,1689,100080000,35348
0,10008,100080000,100080000,1014,1689,100090000,35355
0,10009,100090000,100090000,1014,1689,100100000,35357
0,1001,10010000,10010000,1014,1689,10020000,3532
0,10010,100100000,100100000,1014,1689,100110000,35360
0,10011,100110000,100110000,1014,1689,100120000,35364
0,10012,100120000,100120000,1014,1689,100130000,35368
0,10013,100130000,100130000,1014,1689,100140000,35370
0,10014,100140000,100140000,1014,1689,100150000,35375
0,10015,100150000,100150000,1014,1689,100160000,35379
0,10016,100160000,100160000,1014,1689,100170000,35380
0,10017,100170000,100170000,1014,1689,100180000,35387
0,10018,100180000,100180000,1014,1689,100190000,35389
0,10019,100190000,100190000,1014,1689,100200000,35390
0,1002,10020000,10020000,1014,1689,10030000,3538
0,10020,100200000,100200000,1014,1689,100210000,35396
0,10021,100210000,100210000,1014,1689,100220000,35401
0,10022,100220000,100220000,1014,1689,100230000,35403
0,10023,100230000,100230000,1014,1689,100240000,35407
0,10024,100240000,100240000,1014,1689,100250000,35409
0,10025,100250000,100250000,1014,1689,100260000,35411
0,10026,100260000,100260000,1014,1689,100270000,35419
0,10027,100270000,100270000,1014,1689,100280000,35422
0,10028,100280000,100280000,1014,1689,100290000,35423
0,10029,100290000,100290000,1014,1689,100300000,35427
0,1003,10030000,10030000,1014,1689,10040000,3542
0,10030,100300000,100300000,1014,1689,100310000,35432
0,10031,100310000,100310000,1014,1689,100320000,35433
0,10032,100320000,100320000,1014,1689,100330000,35440
0,10033,100330000,100330000,1014,1689,100340000,35442
0,10034,100340000,100340000,1014,1689,100350000,35443
0,10035,100350000,100350000,1014,1689,100360000,35450
0,10036,100360000,100360000,1014,1689,100370000,35452
0,10037,100370000,100370000,1014,1689,100380000,35455
0,10038,100380000,100380000,1014,1689,100390000,35461
0,10039,100390000,100390000,1014,1689,100400000,35464
0,1004,10040000,10040000,1014,1689,10050000,3543
0,10040,100400000,100400000,1014,1689,100410000,35466
0,10041,100410000,100410000,1014,1689,100420000,35470
0,10042,100420000,100420000,1014,1689,100430000,35473
0,10043,100430000,100430000,1014,1689,100440000,35475
0,10044,100440000,100440000,1014,1689,100450000,35482
0,10045,100450000,100450000,1014,1689,100460000,35485
0,10046,100460000,100460000,1014,1689,100470000,35486
0,10047,100470000,100470000,1014,1689,100480000,35492
0,10048,100480000,100480000,1014,1689,100490000,35496
0,10049,100490000,100490000,1014,1689,100500000,35497
0,1005,10050000,10050000,1014,1689,10060000,3548
0,10050,100500000,100500000,1014,1689,100510000,35503
0,10051,100510000,100510000,1014,1689,100520000,35505
0,10052,100520000,100520000,1014,1689,100530000,35507
0,10053,100530000,100530000,1014,1689,100540000,35513
0,10054,100540000,100540000,1014,1689,100550000,35516
0,10055,100550000,100550000,1014,1689,100560000,35519
0,10056,100560000,100560000,1014,1689,100570000,35524
0,10057,100570000,100570000,1014,1689,100580000,35528
0,10058,100580000,100580000,1014,1689,100590000,35529
0,10059,100590000,100590000,1014,1689,100600000,35534
0,1006,10060000,10060000,1014,1689,10070000,3551
0,10060,100600000,100600000,1014,1689,100610000,35537
0,10061,100610000,100610000,1014,1689,100620000,35538
0,10062,100620000,100620000,1014,1689,100630000,35546
0,10063,100630000,100630000,1014,1689,100640000,35548
0,10064,100640000,100640000,1014,1689,100650000,35550
0,10065,100650000,100650000,1014,1689,100660000,35556
0,10066,100660000,100660000,1014,1689,100670000,35559
0,10067,100670000,100670000,1014,1689,100680000,35561
0,10068,100680000,100680000,1014,1689,100690000,35566
0,10069,100690000,100690000,1014,1689,100700000,35568
0,1007,10070000,10070000,1014,1689,10080000,3553
0,10070,100700000,100700000,1014,1689,100710000,35571
0,10071,100710000,100710000,1014,1689,100720000,35577
0,10072,100720000,100720000,1014,1689,100730000,35581
0,10073,100730000,100730000,1014,1689,100740000,35582
0,10074,100740000,100740000,1014,1689,100750000,35587
0,10075,100750000,100750000,1014,1689,100760000,35591
0,10076,100760000,100760000,1014,1689,100770000,35593
0,10077,100770000,100770000,1014,1689,100780000,35598
0,10078,100780000,100780000,1014,1689,100790000,35600
0,10079,100790000,100790000,1014,1689,100800000,35601
0,1008,10080000,10080000,1014,1689,10090000,3560
0,10080,100800000,100800000,1014,1689,100810000,35609
0,10081,100810000,100810000,1014,1689,100820000,35613
0,10082,100820000,100820000,1014,1689,100830000,35615
