Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1599,2664,10000,0
0,1,10000,10000,1599,2664,20000,5
0,10,100000,100000,1599,2664,110000,59
0,100,1000000,1000000,1599,2664,1010000,600
0,101,1010000,1010000,1599,2664,1020000,603
0,102,1020000,1020000,1599,2664,1030000,611
0,103,1030000,1030000,1599,2664,1040000,616
0,104,1040000,1040000,1599,2664,1050000,623
0,105,1050000,1050000,1599,2664,1060000,629
0,106,1060000,1060000,1599,2664,1070000,636
0,107,1070000,1070000,1599,2664,1080000,639
0,108,1080000,1080000,1599,2664,1090000,647
0,109,1090000,1090000,1599,2664,1100000,652
0,11,110000,110000,1599,2664,120000,63
0,110,1100000,1100000,1599,2664,1110000,659
0,111,1110000,1110000,1599,2664,1120000,665
0,112,1120000,1120000,1599,2664,1130000,672
0,113,1130000,1130000,1599,2664,1140000,675
0,114,1140000,1140000,1599,2664,1150000,683
0,115,1150000,1150000,1599,2664,1160000,689
0,116,1160000,1160000,1599,2664,1170000,694
0,117,1170000,1170000,1599,2664,1180000,701
0,118,1180000,1180000,1599,2664,1190000,708
0,119,1190000,1190000,1599,2664,1200000,711
0,12,120000,120000,1599,2664,130000,71
0,120,1200000,1200000,1599,2664,1210000,719
0,121,1210000,1210000,1599,2664,1220000,725
0,122,1220000,1220000,1599,2664,1230000,730
0,123,1230000,1230000,1599,2664,1240000,737
0,124,1240000,1240000,1599,2664,1250000,744
0,125,1250000,1250000,1599,2664,1260000,747
0,126,1260000,1260000,1599,2664,1270000,756
0,127,1270000,1270000,1599,2664,1280000,761
0,128,1280000,1280000,1599,2664,1290000,766
0,129,1290000,1290000,1599,2664,1300000,772
0,13,130000,130000,1599,2664,140000,77
0,130,1300000,1300000,1599,2664,1310000,780
0,131,1310000,1310000,1599,2664,1320000,783
0,132,1320000,1320000,1599,2664,1330000,792
0,133,1330000,1330000,1599,2664,1340000,797
0,134,1340000,1340000,1599,2664,1350000,802
0,135,1350000,1350000,1599,2664,1360000,808
0,136,1360000,1360000,1599,2664,1370000,816
0,137,1370000,1370000,1599,2664,1380000,820
0,138,1380000,1380000,1599,2664,1390000,828
0,139,1390000,1390000,1599,2664,1400000,833
0,14,140000,140000,1599,2664,150000,82
0,140,1400000,1400000,1599,2664,1410000,838
0,141,1410000,1410000,1599,2664,1420000,844
0,142,1420000,1420000,1599,2664,1430000,851
0,143,1430000,1430000,1599,2664,1440000,856
0,144,1440000,1440000,1599,2664,1450000,864
0,145,1450000,1450000,1599,2664,1460000,869
0,146,1460000,1460000,1599,2664,1470000,874
0,147,1470000,1470000,1599,2664,1480000,880
0,148,1480000,1480000,1599,2664,1490000,888
0,149,1490000,1490000,1599,2664,1500000,892
0,15,150000,150000,1599,2664,160000,88
0,150,1500000,1500000,1599,2664,1510000,900
0,151,1510000,1510000,1599,2664,1520000,905
0,152,1520000,1520000,1599,2664,1530000,910
0,153,1530000,1530000,1599,2664,1540000,916
0,154,1540000,1540000,1599,2664,1550000,924
0,155,1550000,1550000,1599,2664,1560000,927
0,156,1560000,1560000,1599,2664,1570000,936
0,157,1570000,1570000,1599,2664,1580000,941
0,158,1580000,1580000,1599,2664,1590000,946
0,159,1590000,1590000,1599,2664,1600000,953
0,16,160000,160000,1599,2664,170000,96
0,160,1600000,1600000,1599,2664,1610000,960
0,161,1610000,1610000,1599,2664,1620000,963
0,162,1620000,1620000,1599,2664,1630000,972
0,163,1630000,1630000,1599,2664,1640000,977
0,164,1640000,1640000,1599,2664,1650000,982
0,165,1650000,1650000,1599,2664,1660000,989
0,166,1660000,1660000,1599,2664,1670000,996
0,167,1670000,1670000,1599,2664,1680000,999
0,168,1680000,1680000,1599,2664,1690000,1007
0,169,1690000,1690000,1599,2664,1700000,1013
0,17,170000,170000,1599,2664,180000,99
0,170,1700000,1700000,1599,2664,1710000,1019
0,171,1710000,1710000,1599,2664,1720000,1025
0,172,1720000,1720000,1599,2664,1730000,1032
0,173,1730000,1730000,1599,2664,1740000,1035
0,174,1740000,1740000,1599,2664,1750000,1043
0,175,1750000,1750000,1599,2664,1760000,1049
0,176,1760000,1760000,1599,2664,1770000,1055
0,177,1770000,1770000,1599,2664,1780000,1061
0,178,1780000,1780000,1599,2664,1790000,1068
0,179,1790000,1790000,1599,2664,1800000,1071
0,18,180000,180000,1599,2664,190000,107
0,180,1800000,1800000,1599,2664,1810000,1079
0,181,1810000,1810000,1599,2664,1820000,1085
0,182,1820000,1820000,1599,2664,1830000,1091
0,183,1830000,1830000,1599,2664,1840000,1097
0,184,1840000,1840000,1599,2664,1850000,1104
