Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,737,1227,10000,0
0,1,10000,10000,737,1227,20000,3
0,10,100000,100000,737,1227,110000,43
0,100,1000000,1000000,737,1227,1010000,453
0,1000,10000000,10000000,737,1227,10010000,4546
0,1001,10010000,10010000,737,1227,10020000,4554
0,1002,10020000,10020000,737,1227,10030000,4557
0,1003,10030000,10030000,737,1227,10040000,4560
0,1004,10040000,10040000,737,1227,10050000,4567
0,1005,10050000,10050000,737,1227,10060000,4570
0,1006,10060000,10060000,737,1227,10070000,4574
0,1007,10070000,10070000,737,1227,10080000,4578
0,1008,10080000,10080000,737,1227,10090000,4586
0,1009,10090000,10090000,737,1227,10100000,4589
0,101,1010000,1010000,737,1227,1020000,458
0,1010,10100000,10100000,737,1227,10110000,4592
0,1011,10110000,10110000,737,1227,10120000,4597
0,1012,10120000,10120000,737,1227,10130000,4603
0,1013,10130000,10130000,737,1227,10140000,4606
0,1014,10140000,10140000,737,1227,10150000,4610
0,1015,10150000,10150000,737,1227,10160000,4616
0,1016,10160000,10160000,737,1227,10170000,4621
0,1017,10170000,10170000,737,1227,10180000,4625
0,1018,10180000,10180000,737,1227,10190000,4630
0,1019,10190000,10190000,737,1227,10200000,4633
0,102,1020000,1020000,737,1227,1030000,461
0,1020,10200000,10200000,737,1227,10210000,4639
0,1021,10210000,10210000,737,1227,10220000,4642
0,1022,10220000,10220000,737,1227,10230000,4648
0,1023,10230000,10230000,737,1227,10240000,4652
0,1024,10240000,10240000,737,1227,10250000,4657
0,1025,10250000,10250000,737,1227,10260000,4662
0,1026,10260000,10260000,737,1227,10270000,4665
0,1027,10270000,10270000,737,1227,10280000,4669
0,1028,10280000,10280000,737,1227,10290000,4675
0,1029,10290000,10290000,737,1227,10300000,4681
0,103,1030000,1030000,737,1227,1040000,464
0,1030,10300000,10300000,737,1227,10310000,4684
0,1031,10310000,10310000,737,1227,10320000,4687
0,1032,10320000,10320000,737,1227,10330000,4694
0,1033,10330000,10330000,737,1227,10340000,4698
0,1034,10340000,10340000,737,1227,10350000,4702
0,1035,10350000,10350000,737,1227,10360000,4705
0,1036,10360000,10360000,737,1227,10370000,4713
0,1037,10370000,10370000,737,1227,10380000,4716
0,1038,10380000,10380000,737,1227,10390000,4719
0,1039,10390000,10390000,737,1227,10400000,4725
0,104,1040000,1040000,737,1227,1050000,471
0,1040,10400000,10400000,737,1227,10410000,4731
0,1041,10410000,10410000,737,1227,10420000,4734
0,1042,10420000,10420000,737,1227,10430000,4737
0,1043,10430000,10430000,737,1227,10440000,4743
0,1044,10440000,10440000,737,1227,10450000,4748
