Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,77,127,10000,0
0,1,10000,10000,77,127,20000,2
0,10,100000,100000,77,127,110000,45
0,100,1000000,1000000,77,127,1010000,469
0,101,1010000,1010000,77,127,1020000,471
0,102,1020000,1020000,77,127,1030000,479
0,103,1030000,1030000,77,127,1040000,481
0,104,1040000,1040000,77,127,1050000,487
0,105,1050000,1050000,77,127,1060000,492
0,106,1060000,1060000,77,127,1070000,496
0,107,1070000,1070000,77,127,1080000,500
0,108,1080000,1080000,77,127,1090000,507
0,109,1090000,1090000,77,127,1100000,509
0,11,110000,110000,77,127,120000,47
0,110,1100000,1100000,77,127,1110000,516
0,111,1110000,1110000,77,127,1120000,519
0,112,1120000,1120000,77,127,1130000,526
0,113,1130000,1130000,77,127,1140000,528
0,114,1140000,1140000,77,127,1150000,534
0,115,1150000,1150000,77,127,1160000,538
0,116,1160000,1160000,77,127,1170000,543
0,117,1170000,1170000,77,127,1180000,549
0,118,1180000,1180000,77,127,1190000,553
0,119,1190000,1190000,77,127,1200000,555
0,12,120000,120000,77,127,130000,56
0,120,1200000,1200000,77,127,1210000,564
0,121,1210000,1210000,77,127,1220000,566
0,122,1220000,1220000,77,127,1230000,572
0,123,1230000,1230000,77,127,1240000,576
0,124,1240000,1240000,77,127,1250000,581
0,125,1250000,1250000,77,127,1260000,585
0,126,1260000,1260000,77,127,1270000,591
0,127,1270000,1270000,77,127,1280000,595
0,128,1280000,1280000,77,127,1290000,600
0,129,1290000,1290000,77,127,1300000,603
0,13,130000,130000,77,127,140000,59
0,130,1300000,1300000,77,127,1310000,610
0,131,1310000,1310000,77,127,1320000,612
0,132,1320000,1320000,77,127,1330000,621
0,133,1330000,1330000,77,127,1340000,623
0,134,1340000,1340000,77,127,1350000,627
0,135,1350000,1350000,77,127,1360000,632
0,136,1360000,1360000,77,127,1370000,638
0,137,1370000,1370000,77,127,1380000,642
0,138,1380000,1380000,77,127,1390000,648
0,139,1390000,1390000,77,127,1400000,650
0,14,140000,140000,77,127,150000,63
0,140,1400000,1400000,77,127,1410000,657
0,141,1410000,1410000,77,127,1420000,660
0,142,1420000,1420000,77,127,1430000,666
0,143,1430000,1430000,77,127,1440000,669
0,144,1440000,1440000,77,127,1450000,676
0,145,1450000,1450000,77,127,1460000,680
0,146,1460000,1460000,77,127,1470000,684
0,147,1470000,1470000,77,127,1480000,689
0,148,1480000,1480000,77,127,1490000,694
0,149,1490000,1490000,77,127,1500000,697
0,15,150000,150000,77,127,160000,68
0,150,1500000,1500000,77,127,1510000,705
0,151,1510000,1510000,77,127,1520000,707
0,152,1520000,1520000,77,127,1530000,714
0,153,1530000,1530000,77,127,1540000,717
0,154,1540000,1540000,77,127,1550000,721
0,155,1550000,1550000,77,127,1560000,725
0,156,1560000,1560000,77,127,1570000,733
0,157,1570000,1570000,77,127,1580000,737
0,158,1580000,1580000,77,127,1590000,741
0,159,1590000,1590000,77,127,1600000,744
0,16,160000,160000,77,127,170000,73
0,160,1600000,1600000,77,127,1610000,751
0,161,1610000,1610000,77,127,1620000,753
0,162,1620000,1620000,77,127,1630000,762
0,163,1630000,1630000,77,127,1640000,764
0,164,1640000,1640000,77,127,1650000,769
0,165,1650000,1650000,77,127,1660000,774
0,166,1660000,1660000,77,127,1670000,778
0,167,1670000,1670000,77,127,1680000,782
0,168,1680000,1680000,77,127,1690000,789
0,169,1690000,1690000,77,127,1700000,792
0,17,170000,170000,77,127,180000,77
0,170,1700000,1700000,77,127,1710000,798
0,171,1710000,1710000,77,127,1720000,801
0,172,1720000,1720000,77,127,1730000,808
0,173,1730000,1730000,77,127,1740000,810
