Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,446,742,10000,0
0,1,10000,10000,446,742,20000,5
0,10,100000,100000,446,742,110000,53
0,100,1000000,1000000,446,742,1010000,526
0,1000,10000000,10000000,446,742,10010000,5264
0,1001,10010000,10010000,446,742,10020000,5267
0,1002,10020000,10020000,446,742,10030000,5274
0,1003,10030000,10030000,446,742,10040000,5279
0,1004,10040000,10040000,446,742,10050000,5282
0,1005,10050000,10050000,446,742,10060000,5288
0,1006,10060000,10060000,446,742,10070000,5294
0,1007,10070000,10070000,446,742,10080000,5300
0,1008,10080000,10080000,446,742,10090000,5306
0,1009,10090000,10090000,446,742,10100000,5311
0,101,1010000,1010000,446,742,1020000,528
0,1010,10100000,10100000,446,742,10110000,5315
0,1011,10110000,10110000,446,742,10120000,5320
0,1012,10120000,10120000,446,742,10130000,5327
0,1013,10130000,10130000,446,742,10140000,5329
0,1014,10140000,10140000,446,742,10150000,5336
0,1015,10150000,10150000,446,742,10160000,5342
0,1016,10160000,10160000,446,742,10170000,5347
0,1017,10170000,10170000,446,742,10180000,5353
0,1018,10180000,10180000,446,742,10190000,5359
0,1019,10190000,10190000,446,742,10200000,5361
0,102,1020000,1020000,446,742,1030000,535
0,1020,10200000,10200000,446,742,10210000,5369
0,1021,10210000,10210000,446,742,10220000,5374
0,1022,10220000,10220000,446,742,10230000,5378
0,1023,10230000,10230000,446,742,10240000,5383
0,1024,10240000,10240000,446,742,10250000,5389
0,1025,10250000,10250000,446,742,10260000,5392
0,1026,10260000,10260000,446,742,10270000,5400
0,1027,10270000,10270000,446,742,10280000,5407
0,1028,10280000,10280000,446,742,10290000,5410
0,1029,10290000,10290000,446,742,10300000,5415
0,103,1030000,1030000,446,742,1040000,540
0,1030,10300000,10300000,446,742,10310000,5422
0,1031,10310000,10310000,446,742,10320000,5424
0,1032,10320000,10320000,446,742,10330000,5431
0,1033,10330000,10330000,446,742,10340000,5437
0,1034,10340000,10340000,446,742,10350000,5440
0,1035,10350000,10350000,446,742,10360000,5448
0,1036,10360000,10360000,446,742,10370000,5454
0,1037,10370000,10370000,446,742,10380000,5457
0,1038,10380000,10380000,446,742,10390000,5463
0,1039,10390000,10390000,446,742,10400000,5468
0,104,1040000,1040000,446,742,1050000,546
0,1040,10400000,10400000,446,742,10410000,5473
0,1041,10410000,10410000,446,742,10420000,5478
0,1042,10420000,10420000,446,742,10430000,5485
0,1043,10430000,10430000,446,742,10440000,5487
0,1044,10440000,10440000,446,742,10450000,5493
0,1045,10450000,10450000,446,742,10460000,5501
0,1046,10460000,10460000,446,742,10470000,5505
0,1047,10470000,10470000,446,742,10480000,5511
0,1048,10480000,10480000,446,742,10490000,5517
0,1049,10490000,10490000,446,742,10500000,5519
