Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,950,1583,10000,0
0,1,10000,10000,950,1583,20000,5
0,10,100000,100000,950,1583,110000,54
0,100,1000000,1000000,950,1583,1010000,533
0,1000,10000000,10000000,950,1583,10010000,5341
0,10000,100000000,100000000,950,1583,100010000,53419
0,10001,100010000,100010000,950,1583,100020000,53421
0,10002,100020000,100020000,950,1583,100030000,53428
0,10003,100030000,100030000,950,1583,100040000,53435
0,10004,100040000,100040000,950,1583,100050000,53439
0,10005,100050000,100050000,950,1583,100060000,53445
0,10006,100060000,100060000,950,1583,100070000,53452
0,10007,100070000,100070000,950,1583,100080000,53454
0,10008,100080000,100080000,950,1583,100090000,53461
0,10009,100090000,100090000,950,1583,100100000,53466
0,1001,10010000,10010000,950,1583,10020000,5344
0,10010,100100000,100100000,950,1583,100110000,53470
0,10011,100110000,100110000,950,1583,100120000,53476
0,10012,100120000,100120000,950,1583,100130000,53482
0,10013,100130000,100130000,950,1583,100140000,53487
0,10014,100140000,100140000,950,1583,100150000,53494
0,10015,100150000,100150000,950,1583,100160000,53499
0,10016,100160000,100160000,950,1583,100170000,53502
0,10017,100170000,100170000,950,1583,100180000,53509
0,10018,100180000,100180000,950,1583,100190000,53515
0,10019,100190000,100190000,950,1583,100200000,53517
0,1002,10020000,10020000,950,1583,10030000,5351
0,10020,100200000,100200000,950,1583,100210000,53525
0,10021,100210000,100210000,950,1583,100220000,53531
0,10022,100220000,100220000,950,1583,100230000,53535
0,10023,100230000,100230000,950,1583,100240000,53541
0,10024,100240000,100240000,950,1583,100250000,53548
0,10025,100250000,100250000,950,1583,100260000,53550
0,10026,100260000,100260000,950,1583,100270000,53557
0,10027,100270000,100270000,950,1583,100280000,53563
0,10028,100280000,100280000,950,1583,100290000,53566
0,10029,100290000,100290000,950,1583,100300000,53572
0,1003,10030000,10030000,950,1583,10040000,5357
0,10030,100300000,100300000,950,1583,100310000,53579
0,10031,100310000,100310000,950,1583,100320000,53582
0,10032,100320000,100320000,950,1583,100330000,53590
0,10033,100330000,100330000,950,1583,100340000,53595
0,10034,100340000,100340000,950,1583,100350000,53599
0,10035,100350000,100350000,950,1583,100360000,53605
0,10036,100360000,100360000,950,1583,100370000,53611
0,10037,100370000,100370000,950,1583,100380000,53613
0,10038,100380000,100380000,950,1583,100390000,53622
0,10039,100390000,100390000,950,1583,100400000,53627
0,1004,10040000,10040000,950,1583,10050000,5361
0,10040,100400000,100400000,950,1583,100410000,53630
0,10041,100410000,100410000,950,1583,100420000,53638
0,10042,100420000,100420000,950,1583,100430000,53644
0,10043,100430000,100430000,950,1583,100440000,53646
0,10044,100440000,100440000,950,1583,100450000,53653
0,10045,100450000,100450000,950,1583,100460000,53659
0,10046,100460000,100460000,950,1583,100470000,53662
0,10047,100470000,100470000,950,1583,100480000,53669
0,10048,100480000,100480000,950,1583,100490000,53676
0,10049,100490000,100490000,950,1583,100500000,53678
0,1005,10050000,10050000,950,1583,10060000,5367
0,10050,100500000,100500000,950,1583,100510000,53685
0,10051,100510000,100510000,950,1583,100520000,53691
0,10052,100520000,100520000,950,1583,100530000,53695
0,10053,100530000,100530000,950,1583,100540000,53701
0,10054,100540000,100540000,950,1583,100550000,53707
0,10055,100550000,100550000,950,1583,100560000,53711
0,10056,100560000,100560000,950,1583,100570000,53718
0,10057,100570000,100570000,950,1583,100580000,53723
0,10058,100580000,100580000,950,1583,100590000,53726
0,10059,100590000,100590000,950,1583,100600000,53733
0,1006,10060000,10060000,950,1583,10070000,5373
0,10060,100600000,100600000,950,1583,100610000,53740
0,10061,100610000,100610000,950,1583,100620000,53742
0,10062,100620000,100620000,950,1583,100630000,53750
0,10063,100630000,100630000,950,1583,100640000,53755
0,10064,100640000,100640000,950,1583,100650000,53759
0,10065,100650000,100650000,950,1583,100660000,53765
0,10066,100660000,100660000,950,1583,100670000,53772
0,10067,100670000,100670000,950,1583,100680000,53774
0,10068,100680000,100680000,950,1583,100690000,53781
0,10069,100690000,100690000,950,1583,100700000,53787
0,1007,10070000,10070000,950,1583,10080000,5376
0,10070,100700000,100700000,950,1583,100710000,53791
0,10071,100710000,100710000,950,1583,100720000,53797
0,10072,100720000,100720000,950,1583,100730000,53804
0,10073,100730000,100730000,950,1583,100740000,53807
0,10074,100740000,100740000,950,1583,100750000,53814
0,10075,100750000,100750000,950,1583,100760000,53819
0,10076,100760000,100760000,950,1583,100770000,53823
0,10077,100770000,100770000,950,1583,100780000,53829
0,10078,100780000,100780000,950,1583,100790000,53835
0,10079,100790000,100790000,950,1583,100800000,53838
0,1008,10080000,10080000,950,1583,10090000,5384
0,10080,100800000,100800000,950,1583,100810000,53846
0,10081,100810000,100810000,950,1583,100820000,53852
0,10082,100820000,100820000,950,1583,100830000,53855
0,10083,100830000,100830000,950,1583,100840000,53862
0,10084,100840000,100840000,950,1583,100850000,53868
0,10085,100850000,100850000,950,1583,100860000,53870
0,10086,100860000,100860000,950,1583,100870000,53877
0,10087,100870000,100870000,950,1583,100880000,53883
0,10088,100880000,100880000,950,1583,100890000,53886
0,10089,100890000,100890000,950,1583,100900000,53894
0,1009,10090000,10090000,950,1583,10100000,5389
0,10090,100900000,100900000,950,1583,100910000,53901
