Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,949,1581,10000,0
0,1,10000,10000,949,1581,20000,3
0,10,100000,100000,949,1581,110000,49
0,100,1000000,1000000,949,1581,1010000,501
0,1000,10000000,10000000,949,1581,10010000,5024
0,1001,10010000,10010000,949,1581,10020000,5030
0,1002,10020000,10020000,949,1581,10030000,5036
0,1003,10030000,10030000,949,1581,10040000,5039
0,1004,10040000,10040000,949,1581,10050000,5044
0,1005,10050000,10050000,949,1581,10060000,5050
0,1006,10060000,10060000,949,1581,10070000,5054
0,1007,10070000,10070000,949,1581,10080000,5061
0,1008,10080000,10080000,949,1581,10090000,5066
0,1009,10090000,10090000,949,1581,10100000,5069
0,101,1010000,1010000,949,1581,1020000,505
0,1010,10100000,10100000,949,1581,10110000,5075
0,1011,10110000,10110000,949,1581,10120000,5079
0,1012,10120000,10120000,949,1581,10130000,5086
0,1013,10130000,10130000,949,1581,10140000,5089
0,1014,10140000,10140000,949,1581,10150000,5095
0,1015,10150000,10150000,949,1581,10160000,5101
0,1016,10160000,10160000,949,1581,10170000,5105
0,1017,10170000,10170000,949,1581,10180000,5110
0,1018,10180000,10180000,949,1581,10190000,5115
0,1019,10190000,10190000,949,1581,10200000,5118
0,102,1020000,1020000,949,1581,1030000,511
0,1020,10200000,10200000,949,1581,10210000,5127
0,1021,10210000,10210000,949,1581,10220000,5130
0,1022,10220000,10220000,949,1581,10230000,5137
0,1023,10230000,10230000,949,1581,10240000,5140
0,1024,10240000,10240000,949,1581,10250000,5144
0,1025,10250000,10250000,949,1581,10260000,5150
0,1026,10260000,10260000,949,1581,10270000,5154
0,1027,10270000,10270000,949,1581,10280000,5162
0,1028,10280000,10280000,949,1581,10290000,5166
0,1029,10290000,10290000,949,1581,10300000,5170
0,103,1030000,1030000,949,1581,1040000,514
0,1030,10300000,10300000,949,1581,10310000,5176
0,1031,10310000,10310000,949,1581,10320000,5179
0,1032,10320000,10320000,949,1581,10330000,5186
0,1033,10330000,10330000,949,1581,10340000,5191
0,1034,10340000,10340000,949,1581,10350000,5195
0,1035,10350000,10350000,949,1581,10360000,5201
0,1036,10360000,10360000,949,1581,10370000,5206
0,1037,10370000,10370000,949,1581,10380000,5211
0,1038,10380000,10380000,949,1581,10390000,5215
0,1039,10390000,10390000,949,1581,10400000,5219
0,104,1040000,1040000,949,1581,1050000,520
0,1040,10400000,10400000,949,1581,10410000,5227
0,1041,10410000,10410000,949,1581,10420000,5230
0,1042,10420000,10420000,949,1581,10430000,5237
0,1043,10430000,10430000,949,1581,10440000,5241
0,1044,10440000,10440000,949,1581,10450000,5245
0,1045,10450000,10450000,949,1581,10460000,5250
0,1046,10460000,10460000,949,1581,10470000,5257
0,1047,10470000,10470000,949,1581,10480000,5262
0,1048,10480000,10480000,949,1581,10490000,5266
0,1049,10490000,10490000,949,1581,10500000,5269
0,105,1050000,1050000,949,1581,1060000,527
0,1050,10500000,10500000,949,1581,10510000,5277
0,1051,10510000,10510000,949,1581,10520000,5280
0,1052,10520000,10520000,949,1581,10530000,5286
0,1053,10530000,10530000,949,1581,10540000,5292
0,1054,10540000,10540000,949,1581,10550000,5296
0,1055,10550000,10550000,949,1581,10560000,5301
0,1056,10560000,10560000,949,1581,10570000,5305
0,1057,10570000,10570000,949,1581,10580000,5312
0,1058,10580000,10580000,949,1581,10590000,5316
0,1059,10590000,10590000,949,1581,10600000,5321
0,106,1060000,1060000,949,1581,1070000,531
0,1060,10600000,10600000,949,1581,10610000,5328
0,1061,10610000,10610000,949,1581,10620000,5331
0,1062,10620000,10620000,949,1581,10630000,5337
0,1063,10630000,10630000,949,1581,10640000,5340
0,1064,10640000,10640000,949,1581,10650000,5345
0,1065,10650000,10650000,949,1581,10660000,5351
0,1066,10660000,10660000,949,1581,10670000,5357
0,1067,10670000,10670000,949,1581,10680000,5363
0,1068,10680000,10680000,949,1581,10690000,5367
0,1069,10690000,10690000,949,1581,10700000,5370
0,107,1070000,1070000,949,1581,1080000,536
0,1070,10700000,10700000,949,1581,10710000,5376
0,1071,10710000,10710000,949,1581,10720000,5380
0,1072,10720000,10720000,949,1581,10730000,5389
0,1073,10730000,10730000,949,1581,10740000,5392
0,1074,10740000,10740000,949,1581,10750000,5397
0,1075,10750000,10750000,949,1581,10760000,5402
0,1076,10760000,10760000,949,1581,10770000,5406
0,1077,10770000,10770000,949,1581,10780000,5411
0,1078,10780000,10780000,949,1581,10790000,5416
0,1079,10790000,10790000,949,1581,10800000,5421
0,108,1080000,1080000,949,1581,1090000,541
0,1080,10800000,10800000,949,1581,10810000,5428
0,1081,10810000,10810000,949,1581,10820000,5432
0,1082,10820000,10820000,949,1581,10830000,5438
0,1083,10830000,10830000,949,1581,10840000,5441
0,1084,10840000,10840000,949,1581,10850000,5445
0,1085,10850000,10850000,949,1581,10860000,5453
0,1086,10860000,10860000,949,1581,10870000,5457
0,1087,10870000,10870000,949,1581,10880000,5463
0,1088,10880000,10880000,949,1581,10890000,5468
0,1089,10890000,10890000,949,1581,10900000,5471
0,109,1090000,1090000,949,1581,1100000,544
0,1090,10900000,10900000,949,1581,10910000,5477
0,1091,10910000,10910000,949,1581,10920000,5480
0,1092,10920000,10920000,949,1581,10930000,5489
0,1093,10930000,10930000,949,1581,10940000,5492
0,1094,10940000,10940000,949,1581,10950000,5496
0,1095,10950000,10950000,949,1581,10960000,5503
0,1096,10960000,10960000,949,1581,10970000,5507
0,1097,10970000,10970000,949,1581,10980000,5512
0,1098,10980000,10980000,949,1581,10990000,5518
0,1099,10990000,10990000,949,1581,11000000,5522
0,11,110000,110000,949,1581,120000,52
0,110,1100000,1100000,949,1581,1110000,552
0,1100,11000000,11000000,949,1581,11010000,5528
0,1101,11010000,11010000,949,1581,11020000,5531
0,1102,11020000,11020000,949,1581,11030000,5539
0,1103,11030000,11030000,949,1581,11040000,5542
