Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,2227,3711,10000,0
0,1,10000,10000,2227,3711,20000,3
0,10,100000,100000,2227,3711,110000,47
0,100,1000000,1000000,2227,3711,1010000,478
0,101,1010000,1010000,2227,3711,1020000,481
0,102,1020000,1020000,2227,3711,1030000,488
0,103,1030000,1030000,2227,3711,1040000,491
0,104,1040000,1040000,2227,3711,1050000,494
0,105,1050000,1050000,2227,3711,1060000,503
0,106,1060000,1060000,2227,3711,1070000,507
0,107,1070000,1070000,2227,3711,1080000,510
0,108,1080000,1080000,2227,3711,1090000,517
0,109,1090000,1090000,2227,3711,1100000,520
0,11,110000,110000,2227,3711,120000,49
0,110,1100000,1100000,2227,3711,1110000,524
0,111,1110000,1110000,2227,3711,1120000,529
0,112,1120000,1120000,2227,3711,1130000,537
0,113,1130000,1130000,2227,3711,1140000,539
0,114,1140000,1140000,2227,3711,1150000,545
0,115,1150000,1150000,2227,3711,1160000,550
0,116,1160000,1160000,2227,3711,1170000,553
0,117,1170000,1170000,2227,3711,1180000,559
0,118,1180000,1180000,2227,3711,1190000,563
0,119,1190000,1190000,2227,3711,1200000,567
0,12,120000,120000,2227,3711,130000,56
0,120,1200000,1200000,2227,3711,1210000,575
0,121,1210000,1210000,2227,3711,1220000,578
0,122,1220000,1220000,2227,3711,1230000,583
0,123,1230000,1230000,2227,3711,1240000,588
0,124,1240000,1240000,2227,3711,1250000,592
0,125,1250000,1250000,2227,3711,1260000,595
0,126,1260000,1260000,2227,3711,1270000,603
0,127,1270000,1270000,2227,3711,1280000,608
0,128,1280000,1280000,2227,3711,1290000,611
0,129,1290000,1290000,2227,3711,1300000,617
0,13,130000,130000,2227,3711,140000,59
0,130,1300000,1300000,2227,3711,1310000,622
0,131,1310000,1310000,2227,3711,1320000,624
0,132,1320000,1320000,2227,3711,1330000,631
0,133,1330000,1330000,2227,3711,1340000,636
0,134,1340000,1340000,2227,3711,1350000,639
0,135,1350000,1350000,2227,3711,1360000,646
0,136,1360000,1360000,2227,3711,1370000,651
0,137,1370000,1370000,2227,3711,1380000,654
0,138,1380000,1380000,2227,3711,1390000,660
0,139,1390000,1390000,2227,3711,1400000,663
0,14,140000,140000,2227,3711,150000,64
0,140,1400000,1400000,2227,3711,1410000,669
