Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1296,2159,10000,0
0,1,10000,10000,1296,2159,20000,3
0,10,100000,100000,1296,2159,110000,45
0,100,1000000,1000000,1296,2159,1010000,448
0,1000,10000000,10000000,1296,2159,10010000,4491
0,10000,100000000,100000000,1296,2159,100010000,44922
0,10001,100010000,100010000,1296,2159,100020000,44924
0,10002,100020000,100020000,1296,2159,100030000,44929
0,10003,100030000,100030000,1296,2159,100040000,44933
0,10004,100040000,100040000,1296,2159,100050000,44938
0,10005,100050000,100050000,1296,2159,100060000,44942
0,10006,100060000,100060000,1296,2159,100070000,44948
0,10007,100070000,100070000,1296,2159,100080000,44950
0,10008,100080000,100080000,1296,2159,100090000,44957
0,10009,100090000,100090000,1296,2159,100100000,44960
0,1001,10010000,10010000,1296,2159,10020000,4494
0,10010,100100000,100100000,1296,2159,100110000,44966
0,10011,100110000,100110000,1296,2159,100120000,44969
0,10012,100120000,100120000,1296,2159,100130000,44974
0,10013,100130000,100130000,1296,2159,100140000,44978
0,10014,100140000,100140000,1296,2159,100150000,44983
0,10015,100150000,100150000,1296,2159,100160000,44987
0,10016,100160000,100160000,1296,2159,100170000,44991
0,10017,100170000,100170000,1296,2159,100180000,44997
0,10018,100180000,100180000,1296,2159,100190000,45002
0,10019,100190000,100190000,1296,2159,100200000,45004
0,1002,10020000,10020000,1296,2159,10030000,4499
0,10020,100200000,100200000,1296,2159,100210000,45011
0,10021,100210000,100210000,1296,2159,100220000,45015
0,10022,100220000,100220000,1296,2159,100230000,45019
0,10023,100230000,100230000,1296,2159,100240000,45022
0,10024,100240000,100240000,1296,2159,100250000,45028
0,10025,100250000,100250000,1296,2159,100260000,45031
0,10026,100260000,100260000,1296,2159,100270000,45038
0,10027,100270000,100270000,1296,2159,100280000,45042
0,10028,100280000,100280000,1296,2159,100290000,45046
0,10029,100290000,100290000,1296,2159,100300000,45049
0,1003,10030000,10030000,1296,2159,10040000,4503
0,10030,100300000,100300000,1296,2159,100310000,45056
0,10031,100310000,100310000,1296,2159,100320000,45059
0,10032,100320000,100320000,1296,2159,100330000,45064
0,10033,100330000,100330000,1296,2159,100340000,45067
0,10034,100340000,100340000,1296,2159,100350000,45072
0,10035,100350000,100350000,1296,2159,100360000,45078
0,10036,100360000,100360000,1296,2159,100370000,45083
0,10037,100370000,100370000,1296,2159,100380000,45085
0,10038,100380000,100380000,1296,2159,100390000,45092
0,10039,100390000,100390000,1296,2159,100400000,45095
0,1004,10040000,10040000,1296,2159,10050000,4508
0,10040,100400000,100400000,1296,2159,100410000,45100
0,10041,100410000,100410000,1296,2159,100420000,45104
0,10042,100420000,100420000,1296,2159,100430000,45109
0,10043,100430000,100430000,1296,2159,100440000,45111
0,10044,100440000,100440000,1296,2159,100450000,45118
0,10045,100450000,100450000,1296,2159,100460000,45123
0,10046,100460000,100460000,1296,2159,100470000,45127
0,10047,100470000,100470000,1296,2159,100480000,45131
0,10048,100480000,100480000,1296,2159,100490000,45137
0,10049,100490000,100490000,1296,2159,100500000,45139
0,1005,10050000,10050000,1296,2159,10060000,4512
0,10050,100500000,100500000,1296,2159,100510000,45145
0,10051,100510000,100510000,1296,2159,100520000,45148
0,10052,100520000,100520000,1296,2159,100530000,45153
0,10053,100530000,100530000,1296,2159,100540000,45158
0,10054,100540000,100540000,1296,2159,100550000,45163
0,10055,100550000,100550000,1296,2159,100560000,45168
0,10056,100560000,100560000,1296,2159,100570000,45173
0,10057,100570000,100570000,1296,2159,100580000,45176
0,10058,100580000,100580000,1296,2159,100590000,45180
0,10059,100590000,100590000,1296,2159,100600000,45184
0,1006,10060000,10060000,1296,2159,10070000,4517
0,10060,100600000,100600000,1296,2159,100610000,45190
0,10061,100610000,100610000,1296,2159,100620000,45192
0,10062,100620000,100620000,1296,2159,100630000,45200
0,10063,100630000,100630000,1296,2159,100640000,45203
0,10064,100640000,100640000,1296,2159,100650000,45208
0,10065,100650000,100650000,1296,2159,100660000,45212
0,10066,100660000,100660000,1296,2159,100670000,45218
0,10067,100670000,100670000,1296,2159,100680000,45220
0,10068,100680000,100680000,1296,2159,100690000,45225
0,10069,100690000,100690000,1296,2159,100700000,45229
0,1007,10070000,10070000,1296,2159,10080000,4519
0,10070,100700000,100700000,1296,2159,100710000,45234
0,10071,100710000,100710000,1296,2159,100720000,45239
0,10072,100720000,100720000,1296,2159,100730000,45245
0,10073,100730000,100730000,1296,2159,100740000,45248
0,10074,100740000,100740000,1296,2159,100750000,45253
0,10075,100750000,100750000,1296,2159,100760000,45257
0,10076,100760000,100760000,1296,2159,100770000,45262
0,10077,100770000,100770000,1296,2159,100780000,45265
0,10078,100780000,100780000,1296,2159,100790000,45270
0,10079,100790000,100790000,1296,2159,100800000,45272
0,1008,10080000,10080000,1296,2159,10090000,4527
0,10080,100800000,100800000,1296,2159,100810000,45281
0,10081,100810000,100810000,1296,2159,100820000,45285
0,10082,100820000,100820000,1296,2159,100830000,45289
0,10083,100830000,100830000,1296,2159,100840000,45293
0,10084,100840000,100840000,1296,2159,100850000,45298
0,10085,100850000,100850000,1296,2159,100860000,45301
0,10086,100860000,100860000,1296,2159,100870000,45306
0,10087,100870000,100870000,1296,2159,100880000,45310
0,10088,100880000,100880000,1296,2159,100890000,45314
0,10089,100890000,100890000,1296,2159,100900000,45320
0,1009,10090000,10090000,1296,2159,10100000,4530
0,10090,100900000,100900000,1296,2159,100910000,45327
0,10091,100910000,100910000,1296,2159,100920000,45329
0,10092,100920000,100920000,1296,2159,100930000,45334
0,10093,100930000,100930000,1296,2159,100940000,45337
0,10094,100940000,100940000,1296,2159,100950000,45342
0,10095,100950000,100950000,1296,2159,100960000,45346
0,10096,100960000,100960000,1296,2159,100970000,45351
0,10097,100970000,100970000,1296,2159,100980000,45354
0,10098,100980000,100980000,1296,2159,100990000,45362
0,10099,100990000,100990000,1296,2159,101000000,45365
0,101,1010000,1010000,1296,2159,1020000,451
0,1010,10100000,10100000,1296,2159,10110000,4535
0,10100,101000000,101000000,1296,2159,101010000,45370
0,10101,101010000,101010000,1296,2159,101020000,45374
0,10102,101020000,101020000,1296,2159,101030000,45379
0,10103,101030000,101030000,1296,2159,101040000,45381
0,10104,101040000,101040000,1296,2159,101050000,45387
0,10105,101050000,101050000,1296,2159,101060000,45391
0,10106,101060000,101060000,1296,2159,101070000,45396
0,10107,101070000,101070000,1296,2159,101080000,45401
0,10108,101080000,101080000,1296,2159,101090000,45407
0,10109,101090000,101090000,1296,2159,101100000,45409
0,1011,10110000,10110000,1296,2159,10120000,4540
0,10110,101100000,101100000,1296,2159,101110000,45415
0,10111,101110000,101110000,1296,2159,101120000,45419
0,10112,101120000,101120000,1296,2159,101130000,45423
0,10113,101130000,101130000,1296,2159,101140000,45426
0,10114,101140000,101140000,1296,2159,101150000,45431
0,10115,101150000,101150000,1296,2159,101160000,45436
0,10116,101160000,101160000,1296,2159,101170000,45443
0,10117,101170000,101170000,1296,2159,101180000,45446
0,10118,101180000,101180000,1296,2159,101190000,45451
0,10119,101190000,101190000,1296,2159,101200000,45454
0,1012,10120000,10120000,1296,2159,10130000,4545
0,10120,101200000,101200000,1296,2159,101210000,45460
0,10121,101210000,101210000,1296,2159,101220000,45462
0,10122,101220000,101220000,1296,2159,101230000,45468
0,10123,101230000,101230000,1296,2159,101240000,45472
0,10124,101240000,101240000,1296,2159,101250000,45476
0,10125,101250000,101250000,1296,2159,101260000,45483
0,10126,101260000,101260000,1296,2159,101270000,45488
0,10127,101270000,101270000,1296,2159,101280000,45490
0,10128,101280000,101280000,1296,2159,101290000,45495
0,10129,101290000,101290000,1296,2159,101300000,45499
0,1013,10130000,10130000,1296,2159,10140000,4547
0,10130,101300000,101300000,1296,2159,101310000,45504
0,10131,101310000,101310000,1296,2159,101320000,45507
0,10132,101320000,101320000,1296,2159,101330000,45514
0,10133,101330000,101330000,1296,2159,101340000,45516
0,10134,101340000,101340000,1296,2159,101350000,45523
0,10135,101350000,101350000,1296,2159,101360000,45527
0,10136,101360000,101360000,1296,2159,101370000,45532
0,10137,101370000,101370000,1296,2159,101380000,45535
0,10138,101380000,101380000,1296,2159,101390000,45540
0,10139,101390000,101390000,1296,2159,101400000,45543
0,1014,10140000,10140000,1296,2159,10150000,4552
0,10140,101400000,101400000,1296,2159,101410000,45550
0,10141,101410000,101410000,1296,2159,101420000,45553
0,10142,101420000,101420000,1296,2159,101430000,45557
0,10143,101430000,101430000,1296,2159,101440000,45563
0,10144,101440000,101440000,1296,2159,101450000,45568
0,10145,101450000,101450000,1296,2159,101460000,45571
