Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,124,206,10000,0
0,1,10000,10000,124,206,20000,2
0,10,100000,100000,124,206,110000,35
0,100,1000000,1000000,124,206,1010000,370
0,1000,10000000,10000000,124,206,10010000,3707
0,1001,10010000,10010000,124,206,10020000,3711
0,1002,10020000,10020000,124,206,10030000,3716
0,1003,10030000,10030000,124,206,10040000,3718
0,1004,10040000,10040000,124,206,10050000,3720
0,1005,10050000,10050000,124,206,10060000,3725
0,1006,10060000,10060000,124,206,10070000,3728
0,1007,10070000,10070000,124,206,10080000,3732
0,1008,10080000,10080000,124,206,10090000,3738
0,1009,10090000,10090000,124,206,10100000,3740
0,101,1010000,1010000,124,206,1020000,371
0,1010,10100000,10100000,124,206,10110000,3744
0,1011,10110000,10110000,124,206,10120000,3746
0,1012,10120000,10120000,124,206,10130000,3753
0,1013,10130000,10130000,124,206,10140000,3754
0,1014,10140000,10140000,124,206,10150000,3756
0,1015,10150000,10150000,124,206,10160000,3763
0,1016,10160000,10160000,124,206,10170000,3766
0,1017,10170000,10170000,124,206,10180000,3772
0,1018,10180000,10180000,124,206,10190000,3774
0,1019,10190000,10190000,124,206,10200000,3775
0,102,1020000,1020000,124,206,1030000,376
0,1020,10200000,10200000,124,206,10210000,3781
0,1021,10210000,10210000,124,206,10220000,3783
0,1022,10220000,10220000,124,206,10230000,3789
0,1023,10230000,10230000,124,206,10240000,3792
0,1024,10240000,10240000,124,206,10250000,3796
0,1025,10250000,10250000,124,206,10260000,3800
0,1026,10260000,10260000,124,206,10270000,3802
0,1027,10270000,10270000,124,206,10280000,3807
0,1028,10280000,10280000,124,206,10290000,3810
0,1029,10290000,10290000,124,206,10300000,3814
0,103,1030000,1030000,124,206,1040000,378
0,1030,10300000,10300000,124,206,10310000,3819
0,1031,10310000,10310000,124,206,10320000,3820
0,1032,10320000,10320000,124,206,10330000,3827
0,1033,10330000,10330000,124,206,10340000,3829
0,1034,10340000,10340000,124,206,10350000,3831
0,1035,10350000,10350000,124,206,10360000,3836
0,1036,10360000,10360000,124,206,10370000,3841
0,1037,10370000,10370000,124,206,10380000,3845
0,1038,10380000,10380000,124,206,10390000,3847
0,1039,10390000,10390000,124,206,10400000,3850
0,104,1040000,1040000,124,206,1050000,382
0,1040,10400000,10400000,124,206,10410000,3856
0,1041,10410000,10410000,124,206,10420000,3858
0,1042,10420000,10420000,124,206,10430000,3863
0,1043,10430000,10430000,124,206,10440000,3866
0,1044,10440000,10440000,124,206,10450000,3869
0,1045,10450000,10450000,124,206,10460000,3875
0,1046,10460000,10460000,124,206,10470000,3876
0,1047,10470000,10470000,124,206,10480000,3881
0,1048,10480000,10480000,124,206,10490000,3885
0,1049,10490000,10490000,124,206,10500000,3886
0,105,1050000,1050000,124,206,1060000,389
0,1050,10500000,10500000,124,206,10510000,3894
0,1051,10510000,10510000,124,206,10520000,3896
0,1052,10520000,10520000,124,206,10530000,3901
0,1053,10530000,10530000,124,206,10540000,3903
0,1054,10540000,10540000,124,206,10550000,3905
0,1055,10550000,10550000,124,206,10560000,3909
0,1056,10560000,10560000,124,206,10570000,3914
0,1057,10570000,10570000,124,206,10580000,3921
0,1058,10580000,10580000,124,206,10590000,3922
0,1059,10590000,10590000,124,206,10600000,3924
0,106,1060000,1060000,124,206,1070000,391
0,1060,10600000,10600000,124,206,10610000,3930
0,1061,10610000,10610000,124,206,10620000,3932
0,1062,10620000,10620000,124,206,10630000,3937
0,1063,10630000,10630000,124,206,10640000,3939
0,1064,10640000,10640000,124,206,10650000,3944
0,1065,10650000,10650000,124,206,10660000,3949
0,1066,10660000,10660000,124,206,10670000,3951
0,1067,10670000,10670000,124,206,10680000,3956
0,1068,10680000,10680000,124,206,10690000,3959
0,1069,10690000,10690000,124,206,10700000,3961
0,107,1070000,1070000,124,206,1080000,395
0,1070,10700000,10700000,124,206,10710000,3965
0,1071,10710000,10710000,124,206,10720000,3969
0,1072,10720000,10720000,124,206,10730000,3977
0,1073,10730000,10730000,124,206,10740000,3978
0,1074,10740000,10740000,124,206,10750000,3980
0,1075,10750000,10750000,124,206,10760000,3985
0,1076,10760000,10760000,124,206,10770000,3987
0,1077,10770000,10770000,124,206,10780000,3992
0,1078,10780000,10780000,124,206,10790000,3997
0,1079,10790000,10790000,124,206,10800000,3998
0,108,1080000,1080000,124,206,1090000,398
0,1080,10800000,10800000,124,206,10810000,4005
0,1081,10810000,10810000,124,206,10820000,4007
0,1082,10820000,10820000,124,206,10830000,4011
0,1083,10830000,10830000,124,206,10840000,4014
0,1084,10840000,10840000,124,206,10850000,4017
0,1085,10850000,10850000,124,206,10860000,4023
0,1086,10860000,10860000,124,206,10870000,4025
0,1087,10870000,10870000,124,206,10880000,4030
0,1088,10880000,10880000,124,206,10890000,4033
0,1089,10890000,10890000,124,206,10900000,4036
0,109,1090000,1090000,124,206,1100000,400
0,1090,10900000,10900000,124,206,10910000,4041
0,1091,10910000,10910000,124,206,10920000,4042
0,1092,10920000,10920000,124,206,10930000,4050
0,1093,10930000,10930000,124,206,10940000,4052
0,1094,10940000,10940000,124,206,10950000,4054
0,1095,10950000,10950000,124,206,10960000,4059
0,1096,10960000,10960000,124,206,10970000,4063
0,1097,10970000,10970000,124,206,10980000,4067
0,1098,10980000,10980000,124,206,10990000,4069
0,1099,10990000,10990000,124,206,11000000,4073
0,11,110000,110000,124,206,120000,37
0,110,1100000,1100000,124,206,1110000,405
0,1100,11000000,11000000,124,206,11010000,4079
0,1101,11010000,11010000,124,206,11020000,4081
0,1102,11020000,11020000,124,206,11030000,4086
0,1103,11030000,11030000,124,206,11040000,4087
0,1104,11040000,11040000,124,206,11050000,4091
0,1105,11050000,11050000,124,206,11060000,4097
0,1106,11060000,11060000,124,206,11070000,4100
0,1107,11070000,11070000,124,206,11080000,4105
0,1108,11080000,11080000,124,206,11090000,4108
0,1109,11090000,11090000,124,206,11100000,4109
0,111,1110000,1110000,124,206,1120000,407
0,1110,11100000,11100000,124,206,11110000,4114
0,1111,11110000,11110000,124,206,11120000,4117
0,1112,11120000,11120000,124,206,11130000,4123
0,1113,11130000,11130000,124,206,11140000,4127
0,1114,11140000,11140000,124,206,11150000,4129
0,1115,11150000,11150000,124,206,11160000,4133
0,1116,11160000,11160000,124,206,11170000,4137
0,1117,11170000,11170000,124,206,11180000,4142
0,1118,11180000,11180000,124,206,11190000,4143
0,1119,11190000,11190000,124,206,11200000,4145
0,112,1120000,1120000,124,206,1130000,416
0,1120,11200000,11200000,124,206,11210000,4154
0,1121,11210000,11210000,124,206,11220000,4155
0,1122,11220000,11220000,124,206,11230000,4161
0,1123,11230000,11230000,124,206,11240000,4163
0,1124,11240000,11240000,124,206,11250000,4165
0,1125,11250000,11250000,124,206,11260000,4170
0,1126,11260000,11260000,124,206,11270000,4172
0,1127,11270000,11270000,124,206,11280000,4179
0,1128,11280000,11280000,124,206,11290000,4183
0,1129,11290000,11290000,124,206,11300000,4185
0,113,1130000,1130000,124,206,1140000,417
0,1130,11300000,11300000,124,206,11310000,4189
0,1131,11310000,11310000,124,206,11320000,4191
0,1132,11320000,11320000,124,206,11330000,4197
0,1133,11330000,11330000,124,206,11340000,4199
0,1134,11340000,11340000,124,206,11350000,4203
0,1135,11350000,11350000,124,206,11360000,4208
0,1136,11360000,11360000,124,206,11370000,4211
0,1137,11370000,11370000,124,206,11380000,4216
0,1138,11380000,11380000,124,206,11390000,4219
0,1139,11390000,11390000,124,206,11400000,4220
0,114,1140000,1140000,124,206,1150000,419
0,1140,11400000,11400000,124,206,11410000,4226
0,1141,11410000,11410000,124,206,11420000,4230
0,1142,11420000,11420000,124,206,11430000,4234
0,1143,11430000,11430000,124,206,11440000,4236
0,1144,11440000,11440000,124,206,11450000,4241
0,1145,11450000,11450000,124,206,11460000,4245
0,1146,11460000,11460000,124,206,11470000,4247
0,1147,11470000,11470000,124,206,11480000,4252
0,1148,11480000,11480000,124,206,11490000,4256
0,1149,11490000,11490000,124,206,11500000,4259
0,115,1150000,1150000,124,206,1160000,425
0,1150,11500000,11500000,124,206,11510000,4264
0,1151,11510000,11510000,124,206,11520000,4265
0,1152,11520000,11520000,124,206,11530000,4272
0,1153,11530000,11530000,124,206,11540000,4274
0,1154,11540000,11540000,124,206,11550000,4275
0,1155,11550000,11550000,124,206,11560000,4283
0,1156,11560000,11560000,124,206,11570000,4286
0,1157,11570000,11570000,124,206,11580000,4290
0,1158,11580000,11580000,124,206,11590000,4292
0,1159,11590000,11590000,124,206,11600000,4294
0,116,1160000,1160000,124,206,1170000,427
0,1160,11600000,11600000,124,206,11610000,4301
0,1161,11610000,11610000,124,206,11620000,4303
0,1162,11620000,11620000,124,206,11630000,4310
0,1163,11630000,11630000,124,206,11640000,4311
0,1164,11640000,11640000,124,206,11650000,4314
0,1165,11650000,11650000,124,206,11660000,4319
0,1166,11660000,11660000,124,206,11670000,4321
0,1167,11670000,11670000,124,206,11680000,4326
0,1168,11680000,11680000,124,206,11690000,4330
0,1169,11690000,11690000,124,206,11700000,4333
0,117,1170000,1170000,124,206,1180000,432
0,1170,11700000,11700000,124,206,11710000,4338
0,1171,11710000,11710000,124,206,11720000,4341
0,1172,11720000,11720000,124,206,11730000,4346
0,1173,11730000,11730000,124,206,11740000,4348
0,1174,11740000,11740000,124,206,11750000,4350
0,1175,11750000,11750000,124,206,11760000,4354
0,1176,11760000,11760000,124,206,11770000,4360
0,1177,11770000,11770000,124,206,11780000,4366
0,1178,11780000,11780000,124,206,11790000,4367
0,1179,11790000,11790000,124,206,11800000,4369
0,118,1180000,1180000,124,206,1190000,434
0,1180,11800000,11800000,124,206,11810000,4375
0,1181,11810000,11810000,124,206,11820000,4376
0,1182,11820000,11820000,124,206,11830000,4382
0,1183,11830000,11830000,124,206,11840000,4386
0,1184,11840000,11840000,124,206,11850000,4389
0,1185,11850000,11850000,124,206,11860000,4394
0,1186,11860000,11860000,124,206,11870000,4396
0,1187,11870000,11870000,124,206,11880000,4400
0,1188,11880000,11880000,124,206,11890000,4404
0,1189,11890000,11890000,124,206,11900000,4406
0,119,1190000,1190000,124,206,1200000,437
0,1190,11900000,11900000,124,206,11910000,4412
0,1191,11910000,11910000,124,206,11920000,4414
0,1192,11920000,11920000,124,206,11930000,4421
0,1193,11930000,11930000,124,206,11940000,4423
0,1194,11940000,11940000,124,206,11950000,4425
0,1195,11950000,11950000,124,206,11960000,4430
0,1196,11960000,11960000,124,206,11970000,4432
0,1197,11970000,11970000,124,206,11980000,4439
0,1198,11980000,11980000,124,206,11990000,4441
0,1199,11990000,11990000,124,206,12000000,4443
0,12,120000,120000,124,206,130000,43
0,120,1200000,1200000,124,206,1210000,444
0,1200,12000000,12000000,124,206,12010000,4450
0,1201,12010000,12010000,124,206,12020000,4452
0,1202,12020000,12020000,124,206,12030000,4456
0,1203,12030000,12030000,124,206,12040000,4458
0,1204,12040000,12040000,124,206,12050000,4464
0,1205,12050000,12050000,124,206,12060000,4468
0,1206,12060000,12060000,124,206,12070000,4470
0,1207,12070000,12070000,124,206,12080000,4475
0,1208,12080000,12080000,124,206,12090000,4478
0,1209,12090000,12090000,124,206,12100000,4480
0,121,1210000,1210000,124,206,1220000,447
0,1210,12100000,12100000,124,206,12110000,4486
0,1211,12110000,12110000,124,206,12120000,4489
0,1212,12120000,12120000,124,206,12130000,4495
0,1213,12130000,12130000,124,206,12140000,4497
0,1214,12140000,12140000,124,206,12150000,4498
0,1215,12150000,12150000,124,206,12160000,4504
0,1216,12160000,12160000,124,206,12170000,4508
0,1217,12170000,12170000,124,206,12180000,4512
0,1218,12180000,12180000,124,206,12190000,4516
0,1219,12190000,12190000,124,206,12200000,4518
0,122,1220000,1220000,124,206,1230000,451
0,1220,12200000,12200000,124,206,12210000,4523
0,1221,12210000,12210000,124,206,12220000,4526
0,1222,12220000,12220000,124,206,12230000,4531
0,1223,12230000,12230000,124,206,12240000,4532
0,1224,12240000,12240000,124,206,12250000,4536
0,1225,12250000,12250000,124,206,12260000,4543
0,1226,12260000,12260000,124,206,12270000,4545
0,1227,12270000,12270000,124,206,12280000,4550
0,1228,12280000,12280000,124,206,12290000,4553
0,1229,12290000,12290000,124,206,12300000,4554
0,123,1230000,1230000,124,206,1240000,453
0,1230,12300000,12300000,124,206,12310000,4559
0,1231,12310000,12310000,124,206,12320000,4561
0,1232,12320000,12320000,124,206,12330000,4570
0,1233,12330000,12330000,124,206,12340000,4572
0,1234,12340000,12340000,124,206,12350000,4574
0,1235,12350000,12350000,124,206,12360000,4578
0,1236,12360000,12360000,124,206,12370000,4581
0,1237,12370000,12370000,124,206,12380000,4587
0,1238,12380000,12380000,124,206,12390000,4588
0,1239,12390000,12390000,124,206,12400000,4592
0,124,1240000,1240000,124,206,1250000,456
0,1240,12400000,12400000,124,206,12410000,4599
0,1241,12410000,12410000,124,206,12420000,4600
0,1242,12420000,12420000,124,206,12430000,4605
0,1243,12430000,12430000,124,206,12440000,4608
0,1244,12440000,12440000,124,206,12450000,4610
0,1245,12450000,12450000,124,206,12460000,4615
0,1246,12460000,12460000,124,206,12470000,4619
0,1247,12470000,12470000,124,206,12480000,4623
0,1248,12480000,12480000,124,206,12490000,4628
0,1249,12490000,12490000,124,206,12500000,4630
0,125,1250000,1250000,124,206,1260000,460
0,1250,12500000,12500000,124,206,12510000,4634
0,1251,12510000,12510000,124,206,12520000,4636
0,1252,12520000,12520000,124,206,12530000,4642
0,1253,12530000,12530000,124,206,12540000,4645
0,1254,12540000,12540000,124,206,12550000,4648
0,1255,12550000,12550000,124,206,12560000,4653
0,1256,12560000,12560000,124,206,12570000,4656
0,1257,12570000,12570000,124,206,12580000,4661
0,1258,12580000,12580000,124,206,12590000,4663
0,1259,12590000,12590000,124,206,12600000,4665
0,126,1260000,1260000,124,206,1270000,465
0,1260,12600000,12600000,124,206,12610000,4673
0,1261,12610000,12610000,124,206,12620000,4675
0,1262,12620000,12620000,124,206,12630000,4679
0,1263,12630000,12630000,124,206,12640000,4681
0,1264,12640000,12640000,124,206,12650000,4685
0,1265,12650000,12650000,124,206,12660000,4690
0,1266,12660000,12660000,124,206,12670000,4692
0,1267,12670000,12670000,124,206,12680000,4699
0,1268,12680000,12680000,124,206,12690000,4701
0,1269,12690000,12690000,124,206,12700000,4703
0,127,1270000,1270000,124,206,1280000,470
0,1270,12700000,12700000,124,206,12710000,4709
0,1271,12710000,12710000,124,206,12720000,4710
0,1272,12720000,12720000,124,206,12730000,4717
0,1273,12730000,12730000,124,206,12740000,4719
0,1274,12740000,12740000,124,206,12750000,4722
0,1275,12750000,12750000,124,206,12760000,4727
0,1276,12760000,12760000,124,206,12770000,4731
0,1277,12770000,12770000,124,206,12780000,4735
0,1278,12780000,12780000,124,206,12790000,4737
0,1279,12790000,12790000,124,206,12800000,4739
0,128,1280000,1280000,124,206,1290000,473
0,1280,12800000,12800000,124,206,12810000,4745
0,1281,12810000,12810000,124,206,12820000,4750
0,1282,12820000,12820000,124,206,12830000,4755
0,1283,12830000,12830000,124,206,12840000,4756
0,1284,12840000,12840000,124,206,12850000,4759
0,1285,12850000,12850000,124,206,12860000,4764
0,1286,12860000,12860000,124,206,12870000,4765
0,1287,12870000,12870000,124,206,12880000,4771
0,1288,12880000,12880000,124,206,12890000,4777
0,1289,12890000,12890000,124,206,12900000,4778
0,129,1290000,1290000,124,206,1300000,475
0,1290,12900000,12900000,124,206,12910000,4783
0,1291,12910000,12910000,124,206,12920000,4785
0,1292,12920000,12920000,124,206,12930000,4791
0,1293,12930000,12930000,124,206,12940000,4793
0,1294,12940000,12940000,124,206,12950000,4795
0,1295,12950000,12950000,124,206,12960000,4801
0,1296,12960000,12960000,124,206,12970000,4805
0,1297,12970000,12970000,124,206,12980000,4810
0,1298,12980000,12980000,124,206,12990000,4812
0,1299,12990000,12990000,124,206,13000000,4814
0,13,130000,130000,124,206,140000,45
0,130,1300000,1300000,124,206,1310000,480
0,1300,13000000,13000000,124,206,13010000,4820
0,1301,13010000,13010000,124,206,13020000,4821
0,1302,13020000,13020000,124,206,13030000,4828
0,1303,13030000,13030000,124,206,13040000,4831
0,1304,13040000,13040000,124,206,13050000,4834
0,1305,13050000,13050000,124,206,13060000,4839
0,1306,13060000,13060000,124,206,13070000,4841
0,1307,13070000,13070000,124,206,13080000,4845
0,1308,13080000,13080000,124,206,13090000,4848
0,1309,13090000,13090000,124,206,13100000,4853
0,131,1310000,1310000,124,206,1320000,481
0,1310,13100000,13100000,124,206,13110000,4857
0,1311,13110000,13110000,124,206,13120000,4859
0,1312,13120000,13120000,124,206,13130000,4866
0,1313,13130000,13130000,124,206,13140000,4867
0,1314,13140000,13140000,124,206,13150000,4870
0,1315,13150000,13150000,124,206,13160000,4875
0,1316,13160000,13160000,124,206,13170000,4879
0,1317,13170000,13170000,124,206,13180000,4884
0,1318,13180000,13180000,124,206,13190000,4886
0,1319,13190000,13190000,124,206,13200000,4887
0,132,1320000,1320000,124,206,1330000,488
0,1320,13200000,13200000,124,206,13210000,4895
0,1321,13210000,13210000,124,206,13220000,4897
