Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,356,592,10000,0
0,1,10000,10000,356,592,20000,4
0,10,100000,100000,356,592,110000,49
0,100,1000000,1000000,356,592,1010000,497
0,1000,10000000,10000000,356,592,10010000,4970
0,1001,10010000,10010000,356,592,10020000,4973
0,1002,10020000,10020000,356,592,10030000,4979
0,1003,10030000,10030000,356,592,10040000,4984
0,1004,10040000,10040000,356,592,10050000,4988
0,1005,10050000,10050000,356,592,10060000,4993
0,1006,10060000,10060000,356,592,10070000,4998
0,1007,10070000,10070000,356,592,10080000,5002
0,1008,10080000,10080000,356,592,10090000,5010
0,1009,10090000,10090000,356,592,10100000,5014
0,101,1010000,1010000,356,592,1020000,499
0,1010,10100000,10100000,356,592,10110000,5018
0,1011,10110000,10110000,356,592,10120000,5022
0,1012,10120000,10120000,356,592,10130000,5030
0,1013,10130000,10130000,356,592,10140000,5032
0,1014,10140000,10140000,356,592,10150000,5038
0,1015,10150000,10150000,356,592,10160000,5043
0,1016,10160000,10160000,356,592,10170000,5047
0,1017,10170000,10170000,356,592,10180000,5054
0,1018,10180000,10180000,356,592,10190000,5059
0,1019,10190000,10190000,356,592,10200000,5061
0,102,1020000,1020000,356,592,1030000,505
0,1020,10200000,10200000,356,592,10210000,5069
0,1021,10210000,10210000,356,592,10220000,5074
0,1022,10220000,10220000,356,592,10230000,5078
0,1023,10230000,10230000,356,592,10240000,5082
0,1024,10240000,10240000,356,592,10250000,5088
0,1025,10250000,10250000,356,592,10260000,5091
0,1026,10260000,10260000,356,592,10270000,5098
0,1027,10270000,10270000,356,592,10280000,5104
0,1028,10280000,10280000,356,592,10290000,5108
0,1029,10290000,10290000,356,592,10300000,5112
0,103,1030000,1030000,356,592,1040000,510
0,1030,10300000,10300000,356,592,10310000,5119
0,1031,10310000,10310000,356,592,10320000,5121
0,1032,10320000,10320000,356,592,10330000,5128
0,1033,10330000,10330000,356,592,10340000,5133
0,1034,10340000,10340000,356,592,10350000,5136
0,1035,10350000,10350000,356,592,10360000,5143
0,1036,10360000,10360000,356,592,10370000,5149
0,1037,10370000,10370000,356,592,10380000,5152
0,1038,10380000,10380000,356,592,10390000,5157
0,1039,10390000,10390000,356,592,10400000,5162
0,104,1040000,1040000,356,592,1050000,515
0,1040,10400000,10400000,356,592,10410000,5168
0,1041,10410000,10410000,356,592,10420000,5172
0,1042,10420000,10420000,356,592,10430000,5178
0,1043,10430000,10430000,356,592,10440000,5180
0,1044,10440000,10440000,356,592,10450000,5188
0,1045,10450000,10450000,356,592,10460000,5193
0,1046,10460000,10460000,356,592,10470000,5197
0,1047,10470000,10470000,356,592,10480000,5202
0,1048,10480000,10480000,356,592,10490000,5209
0,1049,10490000,10490000,356,592,10500000,5211
0,105,1050000,1050000,356,592,1060000,520
0,1050,10500000,10500000,356,592,10510000,5217
0,1051,10510000,10510000,356,592,10520000,5221
0,1052,10520000,10520000,356,592,10530000,5226
0,1053,10530000,10530000,356,592,10540000,5233
0,1054,10540000,10540000,356,592,10550000,5238
0,1055,10550000,10550000,356,592,10560000,5241
0,1056,10560000,10560000,356,592,10570000,5247
0,1057,10570000,10570000,356,592,10580000,5253
0,1058,10580000,10580000,356,592,10590000,5256
0,1059,10590000,10590000,356,592,10600000,5261
0,106,1060000,1060000,356,592,1070000,525
0,1060,10600000,10600000,356,592,10610000,5268
0,1061,10610000,10610000,356,592,10620000,5270
0,1062,10620000,10620000,356,592,10630000,5278
0,1063,10630000,10630000,356,592,10640000,5282
0,1064,10640000,10640000,356,592,10650000,5286
0,1065,10650000,10650000,356,592,10660000,5291
0,1066,10660000,10660000,356,592,10670000,5298
0,1067,10670000,10670000,356,592,10680000,5301
0,1068,10680000,10680000,356,592,10690000,5307
0,1069,10690000,10690000,356,592,10700000,5311
0,107,1070000,1070000,356,592,1080000,528
0,1070,10700000,10700000,356,592,10710000,5315
0,1071,10710000,10710000,356,592,10720000,5321
0,1072,10720000,10720000,356,592,10730000,5329
0,1073,10730000,10730000,356,592,10740000,5331
0,1074,10740000,10740000,356,592,10750000,5336
0,1075,10750000,10750000,356,592,10760000,5342
0,1076,10760000,10760000,356,592,10770000,5346
0,1077,10770000,10770000,356,592,10780000,5351
0,1078,10780000,10780000,356,592,10790000,5356
0,1079,10790000,10790000,356,592,10800000,5359
0,108,1080000,1080000,356,592,1090000,536
0,1080,10800000,10800000,356,592,10810000,5368
0,1081,10810000,10810000,356,592,10820000,5372
0,1082,10820000,10820000,356,592,10830000,5376
0,1083,10830000,10830000,356,592,10840000,5380
0,1084,10840000,10840000,356,592,10850000,5387
0,1085,10850000,10850000,356,592,10860000,5391
0,1086,10860000,10860000,356,592,10870000,5396
0,1087,10870000,10870000,356,592,10880000,5401
0,1088,10880000,10880000,356,592,10890000,5405
0,1089,10890000,10890000,356,592,10900000,5411
0,109,1090000,1090000,356,592,1100000,540
0,1090,10900000,10900000,356,592,10910000,5417
0,1091,10910000,10910000,356,592,10920000,5419
0,1092,10920000,10920000,356,592,10930000,5427
0,1093,10930000,10930000,356,592,10940000,5432
0,1094,10940000,10940000,356,592,10950000,5435
0,1095,10950000,10950000,356,592,10960000,5440
0,1096,10960000,10960000,356,592,10970000,5446
0,1097,10970000,10970000,356,592,10980000,5449
0,1098,10980000,10980000,356,592,10990000,5457
0,1099,10990000,10990000,356,592,11000000,5461
0,11,110000,110000,356,592,120000,51
0,110,1100000,1100000,356,592,1110000,545
0,1100,11000000,11000000,356,592,11010000,5466
0,1101,11010000,11010000,356,592,11020000,5470
0,1102,11020000,11020000,356,592,11030000,5477
0,1103,11030000,11030000,356,592,11040000,5479
0,1104,11040000,11040000,356,592,11050000,5485
0,1105,11050000,11050000,356,592,11060000,5491
0,1106,11060000,11060000,356,592,11070000,5494
0,1107,11070000,11070000,356,592,11080000,5501
0,1108,11080000,11080000,356,592,11090000,5507
0,1109,11090000,11090000,356,592,11100000,5509
0,111,1110000,1110000,356,592,1120000,549
0,1110,11100000,11100000,356,592,11110000,5515
0,1111,11110000,11110000,356,592,11120000,5521
0,1112,11120000,11120000,356,592,11130000,5526
0,1113,11130000,11130000,356,592,11140000,5530
0,1114,11140000,11140000,356,592,11150000,5535
0,1115,11150000,11150000,356,592,11160000,5538
0,1116,11160000,11160000,356,592,11170000,5546
0,1117,11170000,11170000,356,592,11180000,5551
0,1118,11180000,11180000,356,592,11190000,5555
0,1119,11190000,11190000,356,592,11200000,5559
0,112,1120000,1120000,356,592,1130000,557
0,1120,11200000,11200000,356,592,11210000,5567
0,1121,11210000,11210000,356,592,11220000,5569
0,1122,11220000,11220000,356,592,11230000,5575
0,1123,11230000,11230000,356,592,11240000,5579
0,1124,11240000,11240000,356,592,11250000,5584
0,1125,11250000,11250000,356,592,11260000,5591
0,1126,11260000,11260000,356,592,11270000,5596
0,1127,11270000,11270000,356,592,11280000,5599
0,1128,11280000,11280000,356,592,11290000,5605
0,1129,11290000,11290000,356,592,11300000,5610
0,113,1130000,1130000,356,592,1140000,559
0,1130,11300000,11300000,356,592,11310000,5614
0,1131,11310000,11310000,356,592,11320000,5619
0,1132,11320000,11320000,356,592,11330000,5626
0,1133,11330000,11330000,356,592,11340000,5628
0,1134,11340000,11340000,356,592,11350000,5635
0,1135,11350000,11350000,356,592,11360000,5640
0,1136,11360000,11360000,356,592,11370000,5644
0,1137,11370000,11370000,356,592,11380000,5650
0,1138,11380000,11380000,356,592,11390000,5656
0,1139,11390000,11390000,356,592,11400000,5658
0,114,1140000,1140000,356,592,1150000,564
0,1140,11400000,11400000,356,592,11410000,5665
0,1141,11410000,11410000,356,592,11420000,5669
