Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,2913,4855,10000,0
0,1,10000,10000,2913,4855,20000,3
0,10,100000,100000,2913,4855,110000,52
0,100,1000000,1000000,2913,4855,1010000,517
0,101,1010000,1010000,2913,4855,1020000,520
0,102,1020000,1020000,2913,4855,1030000,527
0,103,1030000,1030000,2913,4855,1040000,530
0,104,1040000,1040000,2913,4855,1050000,536
0,105,1050000,1050000,2913,4855,1060000,542
0,106,1060000,1060000,2913,4855,1070000,548
0,107,1070000,1070000,2913,4855,1080000,551
0,108,1080000,1080000,2913,4855,1090000,558
0,109,1090000,1090000,2913,4855,1100000,561
0,11,110000,110000,2913,4855,120000,54
0,110,1100000,1100000,2913,4855,1110000,568
0,111,1110000,1110000,2913,4855,1120000,571
0,112,1120000,1120000,2913,4855,1130000,580
0,113,1130000,1130000,2913,4855,1140000,582
0,114,1140000,1140000,2913,4855,1150000,588
0,115,1150000,1150000,2913,4855,1160000,594
0,116,1160000,1160000,2913,4855,1170000,599
0,117,1170000,1170000,2913,4855,1180000,603
0,118,1180000,1180000,2913,4855,1190000,609
0,119,1190000,1190000,2913,4855,1200000,612
0,12,120000,120000,2913,4855,130000,61
0,120,1200000,1200000,2913,4855,1210000,621
0,121,1210000,1210000,2913,4855,1220000,624
0,122,1220000,1220000,2913,4855,1230000,631
0,123,1230000,1230000,2913,4855,1240000,634
0,124,1240000,1240000,2913,4855,1250000,640
0,125,1250000,1250000,2913,4855,1260000,644
0,126,1260000,1260000,2913,4855,1270000,651
0,127,1270000,1270000,2913,4855,1280000,655
0,128,1280000,1280000,2913,4855,1290000,661
0,129,1290000,1290000,2913,4855,1300000,665
0,13,130000,130000,2913,4855,140000,64
0,130,1300000,1300000,2913,4855,1310000,673
0,131,1310000,1310000,2913,4855,1320000,675
0,132,1320000,1320000,2913,4855,1330000,682
0,133,1330000,1330000,2913,4855,1340000,686
0,134,1340000,1340000,2913,4855,1350000,691
