Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,146,243,20000,0
0,1,20000,20000,146,243,40000,5
0,10,200000,200000,146,243,220000,56
0,100,2000000,2000000,146,243,2020000,564
0,1000,20000000,20000000,146,243,20020000,5644
0,1001,20020000,20020000,146,243,20040000,5650
0,1002,20040000,20040000,146,243,20060000,5658
0,1003,20060000,20060000,146,243,20080000,5662
0,1004,20080000,20080000,146,243,20100000,5666
0,1005,20100000,20100000,146,243,20120000,5673
0,1006,20120000,20120000,146,243,20140000,5679
0,1007,20140000,20140000,146,243,20160000,5684
0,1008,20160000,20160000,146,243,20180000,5692
0,1009,20180000,20180000,146,243,20200000,5695
0,101,2020000,2020000,146,243,2040000,569
0,1010,20200000,20200000,146,243,20220000,5701
0,1011,20220000,20220000,146,243,20240000,5707
0,1012,20240000,20240000,146,243,20260000,5714
0,1013,20260000,20260000,146,243,20280000,5718
0,1014,20280000,20280000,146,243,20300000,5723
0,1015,20300000,20300000,146,243,20320000,5729
0,1016,20320000,20320000,146,243,20340000,5735
0,1017,20340000,20340000,146,243,20360000,5742
0,1018,20360000,20360000,146,243,20380000,5748
0,1019,20380000,20380000,146,243,20400000,5749
0,102,2040000,2040000,146,243,2060000,576
0,1020,20400000,20400000,146,243,20420000,5759
0,1021,20420000,20420000,146,243,20440000,5763
0,1022,20440000,20440000,146,243,20460000,5769
0,1023,20460000,20460000,146,243,20480000,5777
0,1024,20480000,20480000,146,243,20500000,5780
0,1025,20500000,20500000,146,243,20520000,5785
0,1026,20520000,20520000,146,243,20540000,5791
0,1027,20540000,20540000,146,243,20560000,5799
0,1028,20560000,20560000,146,243,20580000,5803
0,1029,20580000,20580000,146,243,20600000,5807
0,103,2060000,2060000,146,243,2080000,581
0,1030,20600000,20600000,146,243,20620000,5815
0,1031,20620000,20620000,146,243,20640000,5819
0,1032,20640000,20640000,146,243,20660000,5827
0,1033,20660000,20660000,146,243,20680000,5832
0,1034,20680000,20680000,146,243,20700000,5835
0,1035,20700000,20700000,146,243,20720000,5842
0,1036,20720000,20720000,146,243,20740000,5849
0,1037,20740000,20740000,146,243,20760000,5854
0,1038,20760000,20760000,146,243,20780000,5861
0,1039,20780000,20780000,146,243,20800000,5864
0,104,2080000,2080000,146,243,2100000,584
0,1040,20800000,20800000,146,243,20820000,5870
0,1041,20820000,20820000,146,243,20840000,5876
0,1042,20840000,20840000,146,243,20860000,5883
0,1043,20860000,20860000,146,243,20880000,5888
0,1044,20880000,20880000,146,243,20900000,5893
0,1045,20900000,20900000,146,243,20920000,5898
0,1046,20920000,20920000,146,243,20940000,5905
0,1047,20940000,20940000,146,243,20960000,5911
0,1048,20960000,20960000,146,243,20980000,5917
0,1049,20980000,20980000,146,243,21000000,5919
0,105,2100000,2100000,146,243,2120000,592
0,1050,21000000,21000000,146,243,21020000,5928
0,1051,21020000,21020000,146,243,21040000,5933
0,1052,21040000,21040000,146,243,21060000,5938
0,1053,21060000,21060000,146,243,21080000,5946
0,1054,21080000,21080000,146,243,21100000,5949
0,1055,21100000,21100000,146,243,21120000,5954
0,1056,21120000,21120000,146,243,21140000,5961
0,1057,21140000,21140000,146,243,21160000,5968
0,1058,21160000,21160000,146,243,21180000,5973
0,1059,21180000,21180000,146,243,21200000,5977
0,106,2120000,2120000,146,243,2140000,598
0,1060,21200000,21200000,146,243,21220000,5984
0,1061,21220000,21220000,146,243,21240000,5988
0,1062,21240000,21240000,146,243,21260000,5997
0,1063,21260000,21260000,146,243,21280000,6001
0,1064,21280000,21280000,146,243,21300000,6004
0,1065,21300000,21300000,146,243,21320000,6012
0,1066,21320000,21320000,146,243,21340000,6018
0,1067,21340000,21340000,146,243,21360000,6023
0,1068,21360000,21360000,146,243,21380000,6030
0,1069,21380000,21380000,146,243,21400000,6034
0,107,2140000,2140000,146,243,2160000,603
0,1070,21400000,21400000,146,243,21420000,6039
0,1071,21420000,21420000,146,243,21440000,6045
0,1072,21440000,21440000,146,243,21460000,6054
0,1073,21460000,21460000,146,243,21480000,6057
0,1074,21480000,21480000,146,243,21500000,6062
0,1075,21500000,21500000,146,243,21520000,6068
0,1076,21520000,21520000,146,243,21540000,6074
0,1077,21540000,21540000,146,243,21560000,6080
0,1078,21560000,21560000,146,243,21580000,6086
0,1079,21580000,21580000,146,243,21600000,6089
0,108,2160000,2160000,146,243,2180000,611
0,1080,21600000,21600000,146,243,21620000,6097
0,1081,21620000,21620000,146,243,21640000,6102
0,1082,21640000,21640000,146,243,21660000,6108
0,1083,21660000,21660000,146,243,21680000,6115
0,1084,21680000,21680000,146,243,21700000,6118
0,1085,21700000,21700000,146,243,21720000,6124
0,1086,21720000,21720000,146,243,21740000,6131
0,1087,21740000,21740000,146,243,21760000,6137
0,1088,21760000,21760000,146,243,21780000,6143
0,1089,21780000,21780000,146,243,21800000,6146
0,109,2180000,2180000,146,243,2200000,613
0,1090,21800000,21800000,146,243,21820000,6153
0,1091,21820000,21820000,146,243,21840000,6157
0,1092,21840000,21840000,146,243,21860000,6166
0,1093,21860000,21860000,146,243,21880000,6171
0,1094,21880000,21880000,146,243,21900000,6173
0,1095,21900000,21900000,146,243,21920000,6182
0,1096,21920000,21920000,146,243,21940000,6187
0,1097,21940000,21940000,146,243,21960000,6192
0,1098,21960000,21960000,146,243,21980000,6200
0,1099,21980000,21980000,146,243,22000000,6203
0,11,220000,220000,146,243,240000,60
0,110,2200000,2200000,146,243,2220000,620
0,1100,22000000,22000000,146,243,22020000,6209
0,1101,22020000,22020000,146,243,22040000,6215
0,1102,22040000,22040000,146,243,22060000,6223
0,1103,22060000,22060000,146,243,22080000,6226
0,1104,22080000,22080000,146,243,22100000,6231
0,1105,22100000,22100000,146,243,22120000,6237
0,1106,22120000,22120000,146,243,22140000,6243
0,1107,22140000,22140000,146,243,22160000,6250
0,1108,22160000,22160000,146,243,22180000,6256
0,1109,22180000,22180000,146,243,22200000,6258
0,111,2220000,2220000,146,243,2240000,625
0,1110,22200000,22200000,146,243,22220000,6266
0,1111,22220000,22220000,146,243,22240000,6272
0,1112,22240000,22240000,146,243,22260000,6277
0,1113,22260000,22260000,146,243,22280000,6284
0,1114,22280000,22280000,146,243,22300000,6289
0,1115,22300000,22300000,146,243,22320000,6293
0,1116,22320000,22320000,146,243,22340000,6300
0,1117,22340000,22340000,146,243,22360000,6306
0,1118,22360000,22360000,146,243,22380000,6312
0,1119,22380000,22380000,146,243,22400000,6315
0,112,2240000,2240000,146,243,2260000,633
0,1120,22400000,22400000,146,243,22420000,6322
0,1121,22420000,22420000,146,243,22440000,6328
0,1122,22440000,22440000,146,243,22460000,6335
0,1123,22460000,22460000,146,243,22480000,6340
0,1124,22480000,22480000,146,243,22500000,6343
0,1125,22500000,22500000,146,243,22520000,6351
0,1126,22520000,22520000,146,243,22540000,6356
0,1127,22540000,22540000,146,243,22560000,6362
0,1128,22560000,22560000,146,243,22580000,6370
0,1129,22580000,22580000,146,243,22600000,6372
0,113,2260000,2260000,146,243,2280000,638
0,1130,22600000,22600000,146,243,22620000,6378
0,1131,22620000,22620000,146,243,22640000,6384
0,1132,22640000,22640000,146,243,22660000,6392
0,1133,22660000,22660000,146,243,22680000,6395
0,1134,22680000,22680000,146,243,22700000,6401
0,1135,22700000,22700000,146,243,22720000,6407
0,1136,22720000,22720000,146,243,22740000,6412
0,1137,22740000,22740000,146,243,22760000,6420
0,1138,22760000,22760000,146,243,22780000,6425
0,1139,22780000,22780000,146,243,22800000,6427
0,114,2280000,2280000,146,243,2300000,642
0,1140,22800000,22800000,146,243,22820000,6436
0,1141,22820000,22820000,146,243,22840000,6441
0,1142,22840000,22840000,146,243,22860000,6447
0,1143,22860000,22860000,146,243,22880000,6453
0,1144,22880000,22880000,146,243,22900000,6458
0,1145,22900000,22900000,146,243,22920000,6462
0,1146,22920000,22920000,146,243,22940000,6469
0,1147,22940000,22940000,146,243,22960000,6476
0,1148,22960000,22960000,146,243,22980000,6481
0,1149,22980000,22980000,146,243,23000000,6485
0,115,2300000,2300000,146,243,2320000,648
0,1150,23000000,23000000,146,243,23020000,6492
0,1151,23020000,23020000,146,243,23040000,6497
0,1152,23040000,23040000,146,243,23060000,6504
0,1153,23060000,23060000,146,243,23080000,6510
0,1154,23080000,23080000,146,243,23100000,6512
0,1155,23100000,23100000,146,243,23120000,6520
0,1156,23120000,23120000,146,243,23140000,6526
0,1157,23140000,23140000,146,243,23160000,6531
0,1158,23160000,23160000,146,243,23180000,6539
0,1159,23180000,23180000,146,243,23200000,6541
0,116,2320000,2320000,146,243,2340000,653
0,1160,23200000,23200000,146,243,23220000,6548
0,1161,23220000,23220000,146,243,23240000,6553
0,1162,23240000,23240000,146,243,23260000,6561
0,1163,23260000,23260000,146,243,23280000,6566
0,1164,23280000,23280000,146,243,23300000,6570
0,1165,23300000,23300000,146,243,23320000,6576
0,1166,23320000,23320000,146,243,23340000,6582
0,1167,23340000,23340000,146,243,23360000,6589
0,1168,23360000,23360000,146,243,23380000,6594
0,1169,23380000,23380000,146,243,23400000,6596
0,117,2340000,2340000,146,243,2360000,661
0,1170,23400000,23400000,146,243,23420000,6606
0,1171,23420000,23420000,146,243,23440000,6610
0,1172,23440000,23440000,146,243,23460000,6616
0,1173,23460000,23460000,146,243,23480000,6623
0,1174,23480000,23480000,146,243,23500000,6627
0,1175,23500000,23500000,146,243,23520000,6631
0,1176,23520000,23520000,146,243,23540000,6639
0,1177,23540000,23540000,146,243,23560000,6646
0,1178,23560000,23560000,146,243,23580000,6650
0,1179,23580000,23580000,146,243,23600000,6655
0,118,2360000,2360000,146,243,2380000,666
0,1180,23600000,23600000,146,243,23620000,6661
0,1181,23620000,23620000,146,243,23640000,6666
0,1182,23640000,23640000,146,243,23660000,6673
0,1183,23660000,23660000,146,243,23680000,6679
0,1184,23680000,23680000,146,243,23700000,6682
0,1185,23700000,23700000,146,243,23720000,6689
0,1186,23720000,23720000,146,243,23740000,6696
0,1187,23740000,23740000,146,243,23760000,6700
0,1188,23760000,23760000,146,243,23780000,6708
0,1189,23780000,23780000,146,243,23800000,6711
0,119,2380000,2380000,146,243,2400000,668
0,1190,23800000,23800000,146,243,23820000,6717
0,1191,23820000,23820000,146,243,23840000,6723
0,1192,23840000,23840000,146,243,23860000,6731
0,1193,23860000,23860000,146,243,23880000,6735
0,1194,23880000,23880000,146,243,23900000,6739
0,1195,23900000,23900000,146,243,23920000,6745
0,1196,23920000,23920000,146,243,23940000,6751
0,1197,23940000,23940000,146,243,23960000,6758
0,1198,23960000,23960000,146,243,23980000,6764
0,1199,23980000,23980000,146,243,24000000,6766
0,12,240000,240000,146,243,260000,68
0,120,2400000,2400000,146,243,2420000,678
0,1200,24000000,24000000,146,243,24020000,6775
0,1201,24020000,24020000,146,243,24040000,6779
0,1202,24040000,24040000,146,243,24060000,6786
0,1203,24060000,24060000,146,243,24080000,6792
0,1204,24080000,24080000,146,243,24100000,6796
0,1205,24100000,24100000,146,243,24120000,6802
0,1206,24120000,24120000,146,243,24140000,6808
0,1207,24140000,24140000,146,243,24160000,6815
0,1208,24160000,24160000,146,243,24180000,6819
