Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,381,635,10000,0
0,1,10000,10000,381,635,20000,3
0,10,100000,100000,381,635,110000,43
0,100,1000000,1000000,381,635,1010000,454
0,101,1010000,1010000,381,635,1020000,457
0,102,1020000,1020000,381,635,1030000,462
0,103,1030000,1030000,381,635,1040000,465
0,104,1040000,1040000,381,635,1050000,471
0,105,1050000,1050000,381,635,1060000,477
0,106,1060000,1060000,381,635,1070000,480
0,107,1070000,1070000,381,635,1080000,482
0,108,1080000,1080000,381,635,1090000,491
0,109,1090000,1090000,381,635,1100000,494
0,11,110000,110000,381,635,120000,46
0,110,1100000,1100000,381,635,1110000,497
0,111,1110000,1110000,381,635,1120000,502
0,112,1120000,1120000,381,635,1130000,509
0,113,1130000,1130000,381,635,1140000,511
0,114,1140000,1140000,381,635,1150000,516
0,115,1150000,1150000,381,635,1160000,521
0,116,1160000,1160000,381,635,1170000,526
0,117,1170000,1170000,381,635,1180000,531
0,118,1180000,1180000,381,635,1190000,534
0,119,1190000,1190000,381,635,1200000,537
0,12,120000,120000,381,635,130000,54
0,120,1200000,1200000,381,635,1210000,545
0,121,1210000,1210000,381,635,1220000,549
0,122,1220000,1220000,381,635,1230000,552
0,123,1230000,1230000,381,635,1240000,557
0,124,1240000,1240000,381,635,1250000,563
0,125,1250000,1250000,381,635,1260000,565
0,126,1260000,1260000,381,635,1270000,572
0,127,1270000,1270000,381,635,1280000,575
0,128,1280000,1280000,381,635,1290000,580
0,129,1290000,1290000,381,635,1300000,586
0,13,130000,130000,381,635,140000,57
0,130,1300000,1300000,381,635,1310000,589
0,131,1310000,1310000,381,635,1320000,591
0,132,1320000,1320000,381,635,1330000,600
0,133,1330000,1330000,381,635,1340000,604
0,134,1340000,1340000,381,635,1350000,606
0,135,1350000,1350000,381,635,1360000,611
0,136,1360000,1360000,381,635,1370000,618
0,137,1370000,1370000,381,635,1380000,621
0,138,1380000,1380000,381,635,1390000,626
0,139,1390000,1390000,381,635,1400000,629
0,14,140000,140000,381,635,150000,60
0,140,1400000,1400000,381,635,1410000,635
0,141,1410000,1410000,381,635,1420000,640
0,142,1420000,1420000,381,635,1430000,643
0,143,1430000,1430000,381,635,1440000,647
0,144,1440000,1440000,381,635,1450000,655
0,145,1450000,1450000,381,635,1460000,658
0,146,1460000,1460000,381,635,1470000,660
0,147,1470000,1470000,381,635,1480000,666
0,148,1480000,1480000,381,635,1490000,673
0,149,1490000,1490000,381,635,1500000,675
0,15,150000,150000,381,635,160000,65
0,150,1500000,1500000,381,635,1510000,681
0,151,1510000,1510000,381,635,1520000,684
0,152,1520000,1520000,381,635,1530000,689
0,153,1530000,1530000,381,635,1540000,694
0,154,1540000,1540000,381,635,1550000,699
0,155,1550000,1550000,381,635,1560000,701
0,156,1560000,1560000,381,635,1570000,709
0,157,1570000,1570000,381,635,1580000,713
0,158,1580000,1580000,381,635,1590000,715
0,159,1590000,1590000,381,635,1600000,721
0,16,160000,160000,381,635,170000,72
0,160,1600000,1600000,381,635,1610000,727
0,161,1610000,1610000,381,635,1620000,730
0,162,1620000,1620000,381,635,1630000,735
0,163,1630000,1630000,381,635,1640000,738
0,164,1640000,1640000,381,635,1650000,744
0,165,1650000,1650000,381,635,1660000,750
0,166,1660000,1660000,381,635,1670000,753
0,167,1670000,1670000,381,635,1680000,755
0,168,1680000,1680000,381,635,1690000,764
0,169,1690000,1690000,381,635,1700000,767
0,17,170000,170000,381,635,180000,75
0,170,1700000,1700000,381,635,1710000,770
0,171,1710000,1710000,381,635,1720000,776
0,172,1720000,1720000,381,635,1730000,782
0,173,1730000,1730000,381,635,1740000,784
0,174,1740000,1740000,381,635,1750000,789
0,175,1750000,1750000,381,635,1760000,793
0,176,1760000,1760000,381,635,1770000,799
0,177,1770000,1770000,381,635,1780000,804
0,178,1780000,1780000,381,635,1790000,808
0,179,1790000,1790000,381,635,1800000,810
0,18,180000,180000,381,635,190000,80
0,180,1800000,1800000,381,635,1810000,818
0,181,1810000,1810000,381,635,1820000,822
0,182,1820000,1820000,381,635,1830000,825
0,183,1830000,1830000,381,635,1840000,830
0,184,1840000,1840000,381,635,1850000,836
0,185,1850000,1850000,381,635,1860000,839
0,186,1860000,1860000,381,635,1870000,844
0,187,1870000,1870000,381,635,1880000,848
0,188,1880000,1880000,381,635,1890000,853
0,189,1890000,1890000,381,635,1900000,859
0,19,190000,190000,381,635,200000,83
0,190,1900000,1900000,381,635,1910000,862
0,191,1910000,1910000,381,635,1920000,864
0,192,1920000,1920000,381,635,1930000,874
0,193,1930000,1930000,381,635,1940000,877
0,194,1940000,1940000,381,635,1950000,879
0,195,1950000,1950000,381,635,1960000,884
0,196,1960000,1960000,381,635,1970000,891
0,197,1970000,1970000,381,635,1980000,893
0,198,1980000,1980000,381,635,1990000,899
0,199,1990000,1990000,381,635,2000000,903
0,2,20000,20000,381,635,30000,5
0,20,200000,200000,381,635,210000,88
0,200,2000000,2000000,381,635,2010000,908
0,201,2010000,2010000,381,635,2020000,913
0,202,2020000,2020000,381,635,2030000,916
0,203,2030000,2030000,381,635,2040000,920
0,204,2040000,2040000,381,635,2050000,928
0,205,2050000,2050000,381,635,2060000,931
0,206,2060000,2060000,381,635,2070000,934
0,207,2070000,2070000,381,635,2080000,939
0,208,2080000,2080000,381,635,2090000,945
0,209,2090000,2090000,381,635,2100000,948
0,21,210000,210000,381,635,220000,94
0,210,2100000,2100000,381,635,2110000,954
0,211,2110000,2110000,381,635,2120000,957
0,212,2120000,2120000,381,635,2130000,962
0,213,2130000,2130000,381,635,2140000,968
0,214,2140000,2140000,381,635,2150000,972
0,215,2150000,2150000,381,635,2160000,974
0,216,2160000,2160000,381,635,2170000,982
0,217,2170000,2170000,381,635,2180000,986
0,218,2180000,2180000,381,635,2190000,988
0,219,2190000,2190000,381,635,2200000,993
0,22,220000,220000,381,635,230000,98
0,220,2200000,2200000,381,635,2210000,1001
0,221,2210000,2210000,381,635,2220000,1003
0,222,2220000,2220000,381,635,2230000,1008
0,223,2230000,2230000,381,635,2240000,1011
0,224,2240000,2240000,381,635,2250000,1017
0,225,2250000,2250000,381,635,2260000,1023
0,226,2260000,2260000,381,635,2270000,1026
0,227,2270000,2270000,381,635,2280000,1029
0,228,2280000,2280000,381,635,2290000,1037
0,229,2290000,2290000,381,635,2300000,1040
0,23,230000,230000,381,635,240000,100
0,230,2300000,2300000,381,635,2310000,1042
0,231,2310000,2310000,381,635,2320000,1049
0,232,2320000,2320000,381,635,2330000,1055
0,233,2330000,2330000,381,635,2340000,1057
0,234,2340000,2340000,381,635,2350000,1063
0,235,2350000,2350000,381,635,2360000,1066
0,236,2360000,2360000,381,635,2370000,1072
0,237,2370000,2370000,381,635,2380000,1077
0,238,2380000,2380000,381,635,2390000,1081
0,239,2390000,2390000,381,635,2400000,1083
0,24,240000,240000,381,635,250000,109
0,240,2400000,2400000,381,635,2410000,1091
0,241,2410000,2410000,381,635,2420000,1095
0,242,2420000,2420000,381,635,2430000,1098
0,243,2430000,2430000,381,635,2440000,1103
0,244,2440000,2440000,381,635,2450000,1109
0,245,2450000,2450000,381,635,2460000,1112
0,246,2460000,2460000,381,635,2470000,1117
0,247,2470000,2470000,381,635,2480000,1121
0,248,2480000,2480000,381,635,2490000,1127
0,249,2490000,2490000,381,635,2500000,1132
0,25,250000,250000,381,635,260000,112
0,250,2500000,2500000,381,635,2510000,1135
0,251,2510000,2510000,381,635,2520000,1137
0,252,2520000,2520000,381,635,2530000,1146
0,253,2530000,2530000,381,635,2540000,1150
0,254,2540000,2540000,381,635,2550000,1152
0,255,2550000,2550000,381,635,2560000,1158
0,256,2560000,2560000,381,635,2570000,1164
0,257,2570000,2570000,381,635,2580000,1166
0,258,2580000,2580000,381,635,2590000,1172
0,259,2590000,2590000,381,635,2600000,1176
0,26,260000,260000,381,635,270000,114
0,260,2600000,2600000,381,635,2610000,1181
0,261,2610000,2610000,381,635,2620000,1186
0,262,2620000,2620000,381,635,2630000,1190
0,263,2630000,2630000,381,635,2640000,1192
0,264,2640000,2640000,381,635,2650000,1201
0,265,2650000,2650000,381,635,2660000,1204
0,266,2660000,2660000,381,635,2670000,1207
0,267,2670000,2670000,381,635,2680000,1212
0,268,2680000,2680000,381,635,2690000,1218
0,269,2690000,2690000,381,635,2700000,1222
0,27,270000,270000,381,635,280000,120
0,270,2700000,2700000,381,635,2710000,1227
0,271,2710000,2710000,381,635,2720000,1230
0,272,2720000,2720000,381,635,2730000,1235
0,273,2730000,2730000,381,635,2740000,1241
0,274,2740000,2740000,381,635,2750000,1244
0,275,2750000,2750000,381,635,2760000,1247
0,276,2760000,2760000,381,635,2770000,1256
0,277,2770000,2770000,381,635,2780000,1259
0,278,2780000,2780000,381,635,2790000,1261
0,279,2790000,2790000,381,635,2800000,1266
0,28,280000,280000,381,635,290000,127
0,280,2800000,2800000,381,635,2810000,1274
0,281,2810000,2810000,381,635,2820000,1276
0,282,2820000,2820000,381,635,2830000,1281
