Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,507,844,15000,0
0,1,15000,15000,507,844,30000,3
0,10,150000,150000,507,844,165000,44
0,100,1500000,1500000,507,844,1515000,468
0,1000,15000000,15000000,507,844,15015000,4697
0,1001,15015000,15015000,507,844,15030000,4701
0,1002,15030000,15030000,507,844,15045000,4707
0,1003,15045000,15045000,507,844,15060000,4710
0,1004,15060000,15060000,507,844,15075000,4716
0,1005,15075000,15075000,507,844,15090000,4722
0,1006,15090000,15090000,507,844,15105000,4725
0,1007,15105000,15105000,507,844,15120000,4727
0,1008,15120000,15120000,507,844,15135000,4737
0,1009,15135000,15135000,507,844,15150000,4740
0,101,1515000,1515000,507,844,1530000,471
0,1010,15150000,15150000,507,844,15165000,4743
0,1011,15165000,15165000,507,844,15180000,4748
0,1012,15180000,15180000,507,844,15195000,4754
0,1013,15195000,15195000,507,844,15210000,4757
0,1014,15210000,15210000,507,844,15225000,4764
0,1015,15225000,15225000,507,844,15240000,4767
0,1016,15240000,15240000,507,844,15255000,4772
0,1017,15255000,15255000,507,844,15270000,4778
0,1018,15270000,15270000,507,844,15285000,4781
0,1019,15285000,15285000,507,844,15300000,4784
0,102,1530000,1530000,507,844,1545000,479
0,1020,15300000,15300000,507,844,15315000,4793
0,1021,15315000,15315000,507,844,15330000,4796
0,1022,15330000,15330000,507,844,15345000,4799
0,1023,15345000,15345000,507,844,15360000,4805
0,1024,15360000,15360000,507,844,15375000,4810
0,1025,15375000,15375000,507,844,15390000,4814
0,1026,15390000,15390000,507,844,15405000,4821
0,1027,15405000,15405000,507,844,15420000,4823
0,1028,15420000,15420000,507,844,15435000,4828
0,1029,15435000,15435000,507,844,15450000,4834
0,103,1545000,1545000,507,844,1560000,481
0,1030,15450000,15450000,507,844,15465000,4838
0,1031,15465000,15465000,507,844,15480000,4841
0,1032,15480000,15480000,507,844,15495000,4849
0,1033,15495000,15495000,507,844,15510000,4852
0,1034,15510000,15510000,507,844,15525000,4856
0,1035,15525000,15525000,507,844,15540000,4861
0,1036,15540000,15540000,507,844,15555000,4866
0,1037,15555000,15555000,507,844,15570000,4871
0,1038,15570000,15570000,507,844,15585000,4877
0,1039,15585000,15585000,507,844,15600000,4879
0,104,1560000,1560000,507,844,1575000,486
0,1040,15600000,15600000,507,844,15615000,4884
0,1041,15615000,15615000,507,844,15630000,4891
0,1042,15630000,15630000,507,844,15645000,4895
0,1043,15645000,15645000,507,844,15660000,4897
0,1044,15660000,15660000,507,844,15675000,4905
0,1045,15675000,15675000,507,844,15690000,4909
0,1046,15690000,15690000,507,844,15705000,4912
0,1047,15705000,15705000,507,844,15720000,4917
0,1048,15720000,15720000,507,844,15735000,4924
0,1049,15735000,15735000,507,844,15750000,4927
0,105,1575000,1575000,507,844,1590000,492
0,1050,15750000,15750000,507,844,15765000,4933
0,1051,15765000,15765000,507,844,15780000,4935
0,1052,15780000,15780000,507,844,15795000,4941
0,1053,15795000,15795000,507,844,15810000,4947
0,1054,15810000,15810000,507,844,15825000,4951
0,1055,15825000,15825000,507,844,15840000,4953
0,1056,15840000,15840000,507,844,15855000,4962
0,1057,15855000,15855000,507,844,15870000,4965
